"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35"
"271",11,12.2,11.9,11.02,12.43,11.68,11.62,12.38,11.03,10.55,10.84,11.03,12.46,12.14,12.7,13.43,11.38,11.89,12.8,11.94,13.63,12.84,11.87,12.3,12.16,12.11,10.57,11.19,11.76,11.5,10.88,13.16,12.9,12.81,12.85
"272",10.5,11.4,11.1,10.19,11.66,11.36,10.76,11.43,10.31,9.98,10.08,8.66,11.37,10.72,11.57,12.13,10.57,11.36,12.12,10.93,11.62,12.09,11.19,11.5,11.36,10.74,9.43,9.64,10.88,10.63,10.63,11.88,11.66,11.41,11.53
"273",10.3,11.4,10.7,10.06,12.33,10.99,11.47,11.72,10.09,9.51,10.07,6.87,11.04,10.8,11.24,11.95,11.13,11.6,11.77,10.9,11.11,12.24,10.87,12.05,10.64,10.39,9.09,9.7,10.49,10.23,10.42,11.67,11.77,11.45,11.13
"274",9.9,10.9,10.2,9.92,12.1,10.79,11.01,10.4,9.88,9.98,10.44,7.45,11.04,10.36,11.15,11.67,10.06,10.74,11.43,10.56,11.72,11.89,10.59,11.54,10.92,10.45,9.34,9.74,10.55,10.73,9.95,10.87,11.17,10.76,11.12
"275",11.3,11.9,11.5,10.62,12.28,11.57,11.93,11.14,10.9,10.76,11.24,9.49,11.64,11.27,12.18,12.2,10.95,11.76,11.43,11.3,12.84,12.55,11.65,12.17,11.27,11.21,10.72,10.78,11.58,11.11,10.83,11.73,11.86,11.71,11.44
"276",10.8,12,12.3,10.53,12.86,12.27,11.85,12.14,10.57,10.62,10.94,10.47,11.62,11.63,11.95,13.04,11.61,11.9,12.73,11.56,13.2,12.76,11.51,11.73,11.28,11.04,9.99,10.29,11.38,11.14,10.53,12.43,12.28,12.45,12.57
"277",8.8,10.6,10.5,8.41,11.79,10.4,11,10.75,8.89,8.78,8.96,8.7,9.65,9.67,10.11,11.74,10.25,10.56,11.22,10.78,10.81,11.4,10.04,10.24,9.18,10.56,7.97,8.66,9.44,9.78,9.25,11.25,11.48,11.36,11.11
"278",8.3,9.7,9,7.93,9.9,9.1,9.15,9.19,8.06,8.01,8.27,7.48,9,8.82,9.28,10.46,8.95,9.5,10.14,9.05,9.85,10.46,8.97,9.39,8.98,9.09,7.68,8.1,8.62,8.32,8.48,9.86,9.62,9.78,9.58
"279",8.9,9.8,9.8,8.74,10.47,9.46,9.73,9.81,8.37,8.96,10.14,6.44,9.94,9.16,9.98,10.18,9.31,9.97,10.42,9.97,10.89,10.75,9.78,10.31,10.28,9.58,8.36,8.69,9.08,9.35,9.04,10.44,10.15,9.83,9.87
"280",9.2,10.5,10,8.88,10.78,9.88,9.89,10.73,8.87,8.61,9.34,7.85,9.89,9.64,10.54,10.97,9.2,10.69,10.65,9.75,10.9,11.28,9.88,10.16,10.05,9.43,8.31,9.08,9.56,9.45,9.45,10.63,10.84,10.5,10.13
"281",8.7,9.9,9.6,8.03,10.51,9.32,9.71,9.92,8.41,7.41,7.46,6.74,9.11,8.91,9.54,10.58,9.04,9.86,9.9,9.53,9.64,10.72,9.37,9.94,9.18,9.23,7.11,7.55,8.76,8.64,8.66,10.21,10.22,10.01,9.85
"282",8.2,9.5,9.5,7.3,10.01,9.46,9.04,10.06,8.04,7.17,6.47,7.93,8.91,8.98,9.15,10.3,8.97,9.6,9.97,9.6,9.45,10.22,8.91,8.99,8.41,9.1,7.02,7.78,8.05,8.58,8.31,9.85,9.81,10.05,9.63
"283",7.5,9.1,9.3,7.05,9.08,8.66,8.35,10.26,7.67,6.74,6.59,8.66,8.37,8.13,8.57,10.04,8.48,8.95,9.77,8.88,8.88,9.55,8.55,8.88,8.14,8.67,7.06,7.15,7.53,8.13,8.05,9.48,9.58,9.35,8.68
"284",7,8.5,8.2,6.72,8.69,7.67,7.81,9.04,6.69,6.58,5.98,7.84,7.97,7.47,8.13,9.06,7.84,8.13,8.98,7.8,8.37,9,8.05,8.55,7.49,8.03,6.54,6.43,7.44,7.5,7.31,8.65,8.77,8.41,7.92
"285",8.1,9.2,8.7,7.81,9.19,8.92,8.54,9.43,7.68,7.09,7.24,8.8,9.01,8.37,9.3,9.87,8.6,8.95,9.02,8.59,9.95,9.8,8.98,9.09,8.78,8.65,7.34,7.15,8.37,8.63,8.14,9.51,9.34,9.04,8.85
"286",7.8,9.1,8.8,7.52,9.19,8.42,8.27,9.01,7.77,7.55,7.44,9.72,8.99,8.01,8.86,9.88,8.43,8.71,9.78,8.6,9.91,9.72,8.51,8.63,8.67,8.82,7.03,7.8,8.13,8.23,7.9,9.55,9.51,9.37,9.27
"287",7.4,8.4,8.4,6.88,9.07,8.53,8.01,8.89,7.1,6.71,7.76,6.85,8.58,7.84,8.62,9.14,7.78,8.56,8.74,8.05,9.15,9.09,8.11,8.92,8.05,8.34,6.62,6.62,7.95,7.95,7.72,9.01,9.3,8.54,8.23
"288",7.8,9.1,8.9,7.36,10.12,8.93,9.13,9.46,7.58,7.02,7.82,7.32,8.96,8.25,8.77,9.88,7.98,8.94,9.54,8.58,9.35,9.67,8.38,8.84,9.05,8.64,6.43,6.7,8.21,8.25,7.77,9.42,9.33,9.59,8.73
"289",7.6,8.7,8.3,6.86,9.79,8.56,8.64,9.63,7.01,6.31,5.86,8.25,7.92,7.99,8.73,9.77,7.53,8.62,8.95,8.42,7.98,9.53,7.85,8.24,7.25,8.63,6.68,6.55,7.74,7.52,7.61,9.08,9.2,8.96,8.22
"290",6.9,7.9,7.6,6.09,8.45,7.67,7.48,9.3,6.46,5.83,5.82,6.58,7.02,7.49,7.96,9.14,7.11,8.11,8.46,8.01,7.42,8.91,7.45,7.34,6.78,7.75,6.11,6.35,7,6.85,7.45,8.51,8.15,7.91,7.32
"291",7,7.8,7.5,6.54,7.84,7.19,7.34,8.64,6.91,6.43,6.25,7.02,7.45,7.46,8.09,8.73,7.15,7.95,8.45,7.91,8.51,8.93,7.71,7.78,7.15,7.65,6.39,6.32,7.38,7.74,7.25,8.55,8.32,7.78,7.45
"292",7.1,8.1,8.2,6.5,8.72,7.49,8.09,8.8,6.81,6.69,6.14,7.35,7.32,7.65,8.5,9.17,7.26,7.89,8.79,7.79,8.46,8.79,7.54,7.91,6.52,7.92,6.04,6.81,7.69,7.39,7.14,8.95,8.28,8.39,7.79
"293",5.8,7.1,7.1,5.53,7.75,6.11,6.83,7.38,5.49,5.46,4.76,5.22,5.74,6.03,7,7.94,6.54,6.75,7.86,6.53,6.67,8.08,6.34,6.9,5.02,6.99,5.05,5.11,6.34,6.23,6.3,7.9,7.42,7.17,6.48
"294",6.4,7.4,7.5,6,8.38,6.32,7.65,8.02,6.16,6.2,6.69,5.55,6.74,6.44,7.43,7.77,6.79,7.23,7.88,7.35,8.4,8.14,6.8,7.63,6.79,7.38,5.75,5.82,6.77,6.64,6.2,7.96,7.65,7.74,7.06
"295",6.4,7.7,7.2,5.35,7.77,7.63,6.46,6.85,5.97,6.12,5.77,4.8,6.88,6.27,7.27,8.14,6.25,7.41,7.93,6.84,8.55,8.31,6.49,7.33,6.88,7.18,5.46,5.8,6.3,6.44,6.36,7.81,7.15,7.52,7.04
"296",6.4,7.3,7,5.72,8.1,7.28,7.13,7.34,6.16,6.04,5.57,4.66,6.84,6.54,7.51,8.31,6.57,7.27,7.23,6.67,8,8.08,6.72,7.45,6.57,7.17,5.66,5.78,6.56,6.46,6.58,7.49,7.53,7.62,6.84
"297",6.4,7.4,7.3,5.72,8.08,7,7.01,8.49,6.51,6.03,5.18,5.14,6.93,6.83,7.75,8.6,6.75,7.75,7.99,7.47,7.87,8.29,7.03,7.42,6.52,7.13,5.43,6.19,7.01,6.97,6.58,7.91,7.77,7.71,6.81
"298",6.4,7.8,7.7,5.96,7.98,7.31,6.75,8.54,6.06,5.99,6.47,6.69,7.47,7.21,7.68,8.74,6.81,7.6,8.11,7.11,8.59,8.57,7.33,7.57,6.92,7.49,5.56,5.85,6.92,7.1,6.8,8.19,8.28,7.85,7.34
"299",6.4,7.4,7.4,5.53,8.11,7.19,7.53,7.97,6.14,5.43,5.8,4.81,6.63,6.49,7.24,8.68,7.1,7.48,7.93,7.31,7.29,8.34,6.99,7.04,6.67,7.23,5.52,6,6.15,6.71,6.61,7.93,7.65,8.06,7.33
"300",5.1,6.6,6.4,4.68,7.46,6.46,6.32,6.9,5.14,4.32,3.99,4.19,5.31,5.67,6.34,8.06,5.88,6.76,6.82,6.47,6.75,7.41,5.93,6.29,4.96,6.48,4.55,5.21,5.72,5.78,5.31,7.17,6.69,7.36,6.78
"301",4.9,6.3,6,4.73,6.88,5.63,5.95,6.09,4.45,4.91,5.08,4.06,5.54,5.08,6.1,7.27,5.28,6.21,6.73,5.81,6.56,7.39,5.83,6.47,5.31,5.96,4.05,4.2,5.16,5.16,5.32,6.55,6.61,6.12,5.69
"302",5.3,6.6,6.3,4.84,7.68,6.58,6.69,7.68,5.19,4.47,4.65,3.63,6.25,5.84,6.49,7.7,6,6.62,6.85,6.76,6.94,7.47,6.27,6.66,6.28,6.56,4.09,5,5.82,5.84,5.67,6.73,7.23,7.28,6.58
"303",4.4,5.6,5.4,3.74,5.85,5.41,4.98,6.54,3.88,4.39,3.67,3.65,4.48,4.44,5.39,6.76,5.29,5.55,6.25,5.54,5.54,6.57,5.01,5.26,4.6,5.46,3.13,3.83,4.68,4.22,4.66,6.39,6,6.38,5.53
"304",4.1,5.3,4.9,3.66,5.68,4.66,4.93,6.06,3.74,3.97,4.37,3.69,4.88,4.35,5.29,5.91,4.67,5.32,5.31,4.97,5.37,6.24,4.98,5.27,4.6,5.38,3.18,3.63,4.27,4.54,4.66,5.58,5.67,5.24,4.81
"305",4.5,6.3,5.8,4.21,6.82,5.43,5.84,6.68,4.24,3.98,4.3,3.51,5.36,4.88,5.84,6.67,5.65,6.37,6.59,5.6,6.39,7.14,5.69,5.8,4.92,6.17,3.33,3.98,4.59,5.18,5.17,6.52,6.68,6.17,6.01
"306",4.6,6.2,6.3,4.76,7.13,6.49,6.58,6.76,4.51,4.5,4.43,3.54,5.6,5.68,6.33,7.14,5.93,6.42,6.57,6.43,5.78,7.06,5.88,6.33,5.71,6.17,4.54,4.31,4.99,5.33,5.56,6.85,6.56,6.64,5.99
"307",4.5,5.8,5.9,4.06,6.67,6.43,5.95,7.09,4.1,3.66,3.65,3.25,5.41,5.35,5.84,6.65,5.56,6.23,6.73,6.11,5.52,6.77,5.31,5.89,5.3,5.62,3.84,3.93,5.1,5.13,5.18,6.29,6.91,6.31,5.63
"308",5.4,6.7,6.6,4.73,7.37,6.39,6.6,7.92,4.99,4.91,3.98,3.95,6.05,5.95,6.59,7.08,6.78,7.37,7.24,6.37,7.21,7.38,6.33,6.32,5.6,6.17,4.34,4.51,5.51,5.75,5.71,6.76,7.61,6.75,5.92
"309",4.2,6.4,6.3,3.67,6.94,6.23,6.21,6.93,4.58,3.92,3.33,2.39,5.29,5.2,5.65,7.87,5.51,6.3,7.1,6.36,7.18,6.89,5.44,5.32,5.37,6.22,3.61,3.92,4.74,5.37,4.87,6.67,7.2,6.99,6.34
"310",3.5,5.6,5.2,3.38,5.49,4.9,4.62,5.96,3.07,3.69,2.61,2.99,4.03,3.97,4.4,6.21,5.03,5.59,5.39,4.92,6.43,6.25,4.9,4.89,4.79,4.93,2.86,2.76,3.48,4.09,4.37,5.66,5.93,5.75,5.38
"311",3.7,5.1,5.1,3.09,6.13,4.7,4.99,5.77,3.64,4.07,3.51,1.84,4.26,4.17,4.83,6.03,4.88,5.36,5.57,4.94,5.29,6.04,4.49,4.68,4.52,4.69,2.66,3,4.11,3.93,4.21,5.81,5.71,5.51,5.73
"312",2.5,4.3,4.4,2.02,5.21,4.12,4.26,4.85,1.62,1.83,2.66,0.49,2.9,2.75,3.26,5.21,3.79,4.37,4.91,4.3,4.55,5.34,3.41,4.27,3.54,4.02,1.1,1.75,2.49,2.7,3.21,5,4.9,4.87,4.6
"313",2.8,4.5,4.2,2.2,5.48,4.43,4.34,5,2.46,2.33,2.99,1.73,3.37,3.64,4.05,6.01,4.2,4.85,4.39,4.62,4.59,5.71,3.79,4.35,3.76,4.41,1.47,2.25,2.96,3.08,3.61,5.08,4.79,5.15,4.64
"314",1.8,3.7,3.5,1.32,4.73,4.13,3.93,4.8,1.48,1.66,1.65,1.45,2.43,2.51,3.17,5.06,3.5,4.18,4.45,3.84,4.76,4.83,3.16,3.96,3.06,3.66,0.65,1.49,2.08,2.45,3.02,4.33,4.7,4.07,3.85
"315",2.5,4.4,4.3,1.56,5.1,4.86,4.37,5.44,2.11,1.52,1.68,1.44,3.19,3.29,3.58,5.4,3.88,4.85,4.5,4.37,5.09,5.08,3.6,3.93,3.78,4.14,0.82,2.02,2.39,2.73,3.33,4.79,5.42,4.5,4.46
"316",2,3.8,4.2,1.11,4.08,4.55,3.16,4.1,2.31,1.41,1.09,1.85,3.11,2.69,3.3,4.96,3.72,4.06,4.2,3.94,5.4,4.69,3.14,3.27,3.3,3.39,0.62,1.55,2.52,2.22,2.75,4.49,4.72,4.31,3.78
"317",1.7,3.5,3.9,1.19,4.63,3.98,3.79,5.19,1.51,0.73,0.91,2.66,2.87,2.86,2.89,4.94,3.48,3.95,3.97,4,4.04,4.44,3.07,2.65,3.04,3.63,0.61,1.4,2.17,2.17,2.42,4.29,4.88,4.48,3.92
"318",1.4,3.4,3.8,0.69,3.77,2.42,2.48,4.66,1.22,0.42,0.48,2.4,1.91,2.12,2.31,4.3,3.15,3.66,4.03,3.23,3,4.42,2.8,2.41,2.63,2.77,0.39,0.82,1.5,2.01,2.15,3.94,4.16,3.82,3.43
"319",0.9,2.7,3.4,0.45,3.62,3.12,2.66,4.63,0.81,0.94,0.22,0.85,1.92,2.07,1.82,4.63,2.67,3.71,3.79,3.43,3.18,4.33,2.38,2.3,2.84,2.73,-0.25,0.31,1.15,1.92,1.86,3.88,3.77,4.13,3.77
"320",-0.1,2.3,2.7,-0.23,3.05,2.64,1.99,3.48,-0.24,0.52,0.24,1.25,0.91,1.11,1.32,4.05,2.01,3.03,3.52,2.36,3.08,3.59,1.83,1.85,1.95,2.14,-0.7,-0.61,0.39,0.77,1.18,3.47,3.63,3.06,2.96
"321",0.5,2.7,3.1,0.33,3.46,2.14,2.18,3.46,0.12,0.83,0.81,-0.21,0.94,1.45,2.09,3.9,2.51,2.95,3.76,2.63,3.51,3.88,2.56,2.48,1.94,2.68,-0.75,-0.19,1.19,1,1.85,3.75,4.34,2.54,2.74
"322",0.6,2.8,3.6,0.28,3.54,2.58,2.35,3.76,0.42,0.03,0.99,-0.89,1.77,1.35,1.97,3.94,2.63,3.08,3.97,2.78,3.51,4.18,2.45,2.47,1.83,2.65,-0.98,0.05,0.75,1.15,1.54,4.06,3.83,3.16,2.82
"323",-0.9,1.4,2.5,-1.11,2.17,1.41,0.89,3.1,-0.62,-1.57,-1.11,-1.93,0.59,-0.15,0.62,2.75,1.24,1.61,3.08,1.65,1.34,2.44,0.91,1.06,0.77,1.33,-2.26,-0.97,-0.63,0.24,-0.07,2.78,3.2,2.2,1.89
"324",-1,1.3,1.8,-1.47,1.29,1.69,0.16,2.81,-1.21,-1.69,-1.75,-0.3,0.11,-0.46,0.14,2.51,0.71,1.49,2.36,0.81,0.61,2.29,0.74,0.74,0.96,0.72,-2.6,-1.82,-0.72,-0.52,0.02,2.33,2.56,1.76,1.1
"325",-0.3,2,2.2,-1.18,2.14,2.07,0.66,2.52,-0.59,-0.03,-1.37,-0.46,0.52,0.35,0.81,2.98,1.31,2.07,2.69,1.53,1.29,3.27,1.06,1.15,1.46,1.34,-1.7,-1.48,0.13,-0.07,0.61,2.82,2.83,2.39,2.11
"326",-0.2,2,2.6,-1.02,1.96,1.46,0.8,2.95,-0.16,0.3,-1.07,-1.46,0.29,0.94,0.83,3.12,1.46,2.66,2.82,1.93,1.02,3.03,1.15,1.03,0.45,1.28,-1.44,-1.04,-0.31,-0.09,0.69,2.81,2.75,2.51,2.17
"327",-1.2,1.1,1.6,-1.94,1.84,1.58,0.19,2.39,-1.52,-1.54,-2.42,-2.18,-0.72,-0.39,-0.21,2.61,0.77,1.66,2.08,0.95,0.84,2.24,0.36,0.61,-0.22,0.71,-2.97,-2.37,-0.83,-1.11,0.05,1.98,2.04,1.83,1.72
"328",-0.8,1.4,2.1,-1.41,2.25,2.24,0.66,2.6,-1.24,-1.96,-1.46,-2.38,-0.15,-0.19,0.14,2.99,1.15,2.04,2.39,1.35,1.84,2.55,0.79,0.85,0.21,1.25,-2.55,-2.11,-0.73,-0.55,0.33,2.43,2.43,2.29,1.75
"329",-1.3,1.2,2.2,-2.2,2.14,1.63,0.73,2.29,-1.71,-2.18,-1.33,-2.82,-0.58,-0.5,-0.17,2.91,0.38,1.8,2.06,0.88,0.76,2.35,0.22,0.32,-0.43,0.48,-3.04,-2.54,-1.25,-0.97,-0.25,2.33,2.62,2.14,1.31
"330",-1.2,1.3,1.7,-2.12,2.2,1.21,0.79,2.1,-1.47,-2.27,-2.8,-2.29,-0.63,-0.05,0.03,2.48,0.74,1.9,2.07,0.86,0.54,2.18,0.47,0.6,-0.32,0.6,-3.13,-2.31,-0.82,-0.86,0.25,2.24,2.35,2.14,0.78
"331",-1.4,1.2,1.8,-2.07,2.49,1.43,1.14,2.56,-1.61,-2.51,-2.47,-2.21,-0.88,-0.22,0.15,2.93,1,1.99,2.25,1.3,0.44,2.36,0.32,0.26,-0.28,0.95,-3.41,-2.39,-0.81,-0.67,-0.19,2.33,2.37,2.02,0.62
"332",-0.8,1.6,1.5,-1.63,2.12,2.31,0.4,3.44,-1.55,-2.2,-1.09,-1.8,-0.1,0.1,0.3,3.1,0.79,2.07,2.5,1.48,1.39,2.71,0.48,0.16,0.26,0.91,-2.56,-2.14,-0.46,-0.86,0.51,2.11,2.68,2.36,1.15
"333",-0.8,2.1,2.6,-1.7,1.78,2.08,0.27,3.07,-1.13,-1.88,-1.83,-0.33,-0.12,-0.19,0.36,3.45,1.4,2.19,2.56,1.54,1.18,3.13,1.19,0.42,0.37,0.99,-1.62,-1.59,-0.17,-0.03,0.6,2.49,2.99,2.69,1.68
"334",-2,0.4,1.1,-2.54,1.16,0.3,0.13,2.52,-1.93,-2.5,-2.86,-2.67,-1.85,-0.78,-0.36,1.93,0.44,1.11,2.17,0.55,-0.31,1.91,-0.06,-0.26,-0.3,0.27,-3.23,-2.24,-1.48,-1.24,-0.64,2.17,2.21,0.88,0.2
"335",-3,0,0.4,-3.42,0.65,0.18,-0.68,1.1,-3.71,-3.7,-3.21,-3.36,-2.12,-1.91,-1.44,1.2,-0.52,0.23,1.41,-0.15,0.46,1.09,-0.7,-0.72,-0.63,-0.69,-4.56,-3.99,-2.53,-2.21,-1.59,1.45,1.08,0.8,-0.27
"336",-3.1,-0.2,0.2,-3.84,-0.07,0.47,-1.55,0.53,-3.75,-3.81,-2.27,-3.7,-2.15,-2.06,-2,0.88,-0.88,0.18,0.71,-0.26,0.39,0.91,-1.37,-1.29,-1.17,-0.71,-5.16,-4.53,-2.76,-2.77,-1.61,0.64,0.73,0.22,-0.19
"337",-3.6,-0.3,0.2,-4.03,-0.07,0.53,-1.47,0.15,-4.26,-3.49,-3.09,-4.85,-3.15,-2.46,-2.36,0.72,-0.97,0.33,0.37,-0.45,0.15,0.91,-1.42,-1.33,-1.52,-1.23,-5.44,-4.05,-3.57,-3.37,-1.54,0.25,0.48,0.03,0.2
"338",-3.4,0,0.4,-3.74,-0.44,-0.39,-1.41,0.1,-3.73,-4.2,-2.29,-1.64,-2.34,-2.21,-2.41,0.86,-0.15,0.21,0.71,-0.65,0.01,0.94,-1.23,-1.32,-1.51,-1.45,-5.14,-3.65,-3.33,-3,-2.03,0.79,1.02,0.16,0.1
"339",-4.7,-1.1,-0.1,-5.02,-0.59,-1.7,-1.82,-0.56,-4.77,-5.52,-3.87,-4.54,-3.36,-3.38,-3.36,0.41,-1.42,-1.11,-0.13,-1.3,-2.11,-0.01,-2.1,-2.06,-1.86,-1.92,-6.04,-5.5,-4.04,-3.69,-3.31,-0.06,0.01,-0.39,-0.64
"340",-3.4,-0.2,0.1,-3.77,0.38,-1.03,-1.13,-0.35,-4.15,-4.92,-4.03,-3.89,-2.71,-2.77,-2.2,0.23,-0.71,0.21,0.52,-0.81,-1.83,1.07,-1.09,-0.89,-1.85,-1.51,-5.34,-4.27,-3.31,-3.18,-1.93,0.63,0.99,0.07,-0.56
"341",-4.1,-0.3,0.4,-4.06,0.45,-0.33,-0.95,-0.46,-3.88,-4.01,-3.67,-3.87,-2.33,-2.93,-2.21,0.98,-0.51,0.2,0.97,-0.87,-0.46,0.81,-1.19,-0.82,-1.23,-1.27,-5.44,-4.2,-2.94,-2.81,-2.07,0.75,1.07,0.2,-0.19
"342",-6.4,-2.4,-1.2,-6.45,-1.81,-2.38,-3.55,-1.5,-7.04,-7.63,-5.55,-4.55,-5.14,-5.35,-5.25,-1.11,-3.13,-1.87,-0.71,-2.83,-2.56,-1.19,-3.65,-3.31,-2.75,-3.55,-8.15,-7.2,-5.23,-5.54,-4.47,-0.65,-0.63,-1.89,-2.29
"343",-5.2,-1.8,-1,-6.15,-1.52,-0.22,-3.35,-0.03,-6.02,-7.8,-5.83,-3.31,-4.34,-4.38,-4.13,-0.21,-2.93,-1.68,-1.05,-2.42,-3.42,-0.72,-3.34,-3.17,-3.09,-3.29,-7.22,-6.06,-3.98,-5.23,-3.7,-0.88,-0.7,-0.99,-2.39
"344",-5.1,-1.9,-1.2,-5.49,-0.98,-1.42,-2.62,0.69,-5.07,-6.63,-5.78,-4.42,-4.24,-3.85,-3.69,0.09,-2.45,-1.35,-0.56,-2.06,-3.73,-0.68,-3.02,-3.03,-2.36,-2.67,-6.49,-5.93,-4.54,-4.54,-3.48,-0.91,-0.62,-0.74,-1.64
"345",-5.7,-2.5,-1.7,-7.01,-2.35,-1.34,-4.16,-0.11,-6.2,-7.63,-7,-4.44,-4.89,-5.34,-4.92,-0.89,-3.59,-2.06,-1.38,-3.14,-4.47,-1.56,-3.94,-4.43,-3.76,-3.9,-8.52,-6.52,-4.01,-5.47,-4.73,-2.18,-1.29,-1.24,-2.87
"346",-6.4,-3,-2.1,-7.36,-3.02,-1.35,-4.88,-0.62,-6.79,-8.94,-6.32,-5.55,-5.26,-5.55,-5.54,-1.73,-3.87,-2.85,-1.58,-4.19,-4.27,-1.83,-4.22,-5.1,-3.7,-4.66,-9.47,-7.67,-3.42,-6.4,-5.11,-2.27,-1.73,-2.06,-3.5
"347",-6.1,-3,-1.7,-7.22,-3.06,-1.08,-5.37,-0.75,-7.18,-8.79,-6.82,-4.45,-5.72,-5.48,-5.67,-1.09,-3.79,-2.9,-1.68,-4.01,-4.36,-1.65,-4.22,-4.59,-3.95,-4.49,-8.72,-7.61,-4.39,-6.02,-4.73,-1.26,-0.88,-1.88,-3.46
"348",-6.7,-3,-2.2,-7.78,-3.32,-2.25,-5.03,-1.81,-7.02,-8.86,-5.8,-5.23,-5.55,-6.04,-5.53,-1.38,-3.89,-2.67,-2.13,-4.11,-3.78,-1.88,-4.37,-4.65,-4.46,-4.41,-9.02,-7.68,-4.48,-6.56,-4.92,-2.23,-1.54,-2.48,-3.13
"349",-6.8,-3,-2.1,-7.38,-3.2,-2.53,-4.92,-1.65,-7.11,-8.23,-6.56,-5.72,-5.24,-6.17,-6,-2.07,-3.49,-2.63,-1.73,-3.66,-3.01,-1.82,-3.95,-4.53,-3.57,-4.3,-8.66,-8.07,-4.41,-6.16,-5.03,-2.08,-1.69,-2.29,-2.88
"350",-6.6,-2.9,-1.9,-6.59,-2.54,-2.06,-4.04,-2.4,-6.79,-7.89,-6.69,-5.94,-4.67,-5.4,-5.53,-1.47,-3.47,-2.45,-1.54,-3,-3.35,-1.62,-3.57,-3.66,-3.74,-3.76,-8.2,-7.17,-4.15,-5.7,-4.51,-1.8,-1.23,-2.33,-2.38
"351",-6.4,-3,-1.8,-6.3,-2.46,-2.54,-4.11,-2.64,-6.73,-8.28,-5.37,-4.51,-4.2,-4.88,-5.3,-1.81,-3.21,-2.88,-0.84,-3.33,-2.83,-1.59,-3.74,-3.61,-3.48,-4.02,-8.59,-6.65,-4.82,-5.3,-5.28,-1.29,-0.78,-2.39,-2.72
"352",-7.9,-4.1,-2.2,-7.81,-4.02,-3.73,-5.75,-2.37,-7.68,-8.97,-5.96,-4.94,-5.74,-6.83,-6.89,-2.62,-4.45,-3.75,-1.99,-4.75,-4.9,-2.55,-4.89,-4.56,-4.06,-5.03,-9.61,-8.01,-6.85,-6.85,-6.53,-2.4,-1.73,-3.56,-4.06
"353",-9.6,-5.9,-3.6,-10.04,-5.42,-5.56,-7.47,-3.26,-9.54,-10.77,-9.06,-3.98,-8.01,-8.46,-8.53,-4.35,-6.31,-5.26,-3.04,-5.93,-6.18,-4.26,-6.49,-6.19,-5.89,-6.67,-12.02,-9.56,-9.32,-8.74,-8.11,-3.25,-2.64,-4.8,-5.22
"354",-9.7,-6.1,-4.3,-10.37,-5.66,-5.58,-7.48,-3.5,-10,-11.2,-9.72,-5.23,-8.33,-8.42,-8.79,-4.49,-7.04,-5.64,-3,-6.52,-7.06,-4.62,-6.93,-6.78,-5.57,-7.46,-11.7,-10.34,-8.43,-9.21,-8.27,-3.93,-3.11,-5.35,-6
"355",-8.7,-5,-3.7,-8.88,-4.2,-3.48,-6.53,-2.18,-8.58,-10.8,-8.3,-5.81,-6.92,-7.39,-7.21,-3.03,-5.64,-4.26,-2.33,-5.27,-4.73,-3.56,-6.03,-5.9,-4.18,-6.02,-10.69,-9.37,-5.8,-8.09,-6.94,-3.02,-2.64,-3.61,-4.9
"356",-7.8,-3.8,-2.2,-7.58,-4.4,-3.29,-6.29,-2.18,-7.95,-10.7,-9.08,-5.01,-5.77,-6.9,-6.37,-2.64,-4.97,-3.61,-1.07,-4.43,-4.27,-2.35,-4.66,-4.79,-3.95,-5.1,-10.29,-7.9,-5.31,-6.69,-6.41,-1.86,-1.57,-3.99,-3.9
"357",-7.6,-3.4,-2.4,-7.82,-3.93,-3.62,-5.88,-2.44,-7.45,-9.38,-8.22,-5.37,-5.85,-6.69,-6.01,-2.34,-4.48,-3.35,-0.97,-4.51,-3.79,-2.08,-4.87,-5.23,-4.4,-4.75,-9.7,-7.96,-5.22,-6.71,-5.86,-2.21,-1.74,-3.44,-3.63
"358",-7.3,-3.4,-2.6,-8.33,-2.96,-2.48,-5.75,-1.84,-7.61,-8.56,-6.82,-8.1,-6,-6,-5.71,-1.32,-4.15,-3.16,-1.76,-3.99,-3.4,-2.22,-5.22,-5.3,-4.1,-3.64,-9.33,-8.19,-5.34,-6.49,-5.73,-2.14,-1.68,-2.51,-3.27
"359",-7.3,-3.6,-3,-8.27,-2.81,-3.81,-4.71,-2.89,-8.06,-9.32,-8.45,-8.36,-7,-5.62,-6.45,-2.27,-4.33,-3.05,-1.85,-4.91,-4.89,-2.3,-5.12,-4.64,-5.34,-4.24,-10.03,-9.65,-6.17,-7.83,-5.59,-2.91,-1.96,-2.68,-4.17
"360",-7.4,-3.6,-3,-7.98,-2.39,-3.72,-3.81,-2.41,-7.58,-8.45,-7.25,-6.68,-6.42,-6.2,-6.13,-1.83,-3.92,-2.4,-1.13,-3.61,-3.94,-2.23,-4.98,-4.41,-5.02,-4.36,-9.33,-7.51,-5.58,-6.8,-5.34,-2.68,-1.72,-2.91,-4.26
