"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165"
"71",3.667,3.563,3.622,3.359,3.444,3.431,3.569,3.566,3.401,3.551,3.547,3.37,3.299,3.549,3.372,3.413,3.453,3.441,3.536,3.65,3.438,3.425,3.312,3.77,3.545,3.356,3.396,3.576,3.542,3.498,3.421,3.533,3.582,3.528,3.582,3.678,3.523,3.471,3.598,3.55,3.297,3.433,3.435,3.46,3.45,3.569,3.522,3.208,3.495,3.487,3.409,3.678,3.381,3.389,3.542,3.706,3.505,3.244,3.134,3.443,3.362,3.619,3.444,3.554,3.541,3.455,3.482,3.599,3.594,3.335,2.172,3.42,3.464,3.481,3.32,3.328,3.638,3.492,3.437,3.297,3.486,3.316,3.354,3.247,3.357,3.567,3.538,3.831,3.511,3.517,3.503,3.36,3.309,3.644,3.663,3.267,3.398,3.41,3.399,3.604,3.356,3.511,3.424,3.399,3.632,3.372,3.313,3.476,3.25,3.447,3.415,3.538,3.434,3.363,3.146,3.305,3.46,3.426,3.298,3.489,3.651,3.606,3.413,3.396,3.299,3.703,3.468,3.303,3.391,3.424,3.375,3.369,3.614,3.236,3.277,3.386,3.405,3.496,3.7,3.868,3.531,3.715,3.529,3.5,3.506,3.459,3.421,3.536,3.501,3.434,3.46,3.665,3.603,3.495,3.508,3.402,3.345,3.411,3.325,3.533,3.417,3.248,3.374,3.523,3.688
"72",3.7,3.684,3.71,3.408,3.484,3.504,3.696,3.598,3.553,3.614,3.578,3.465,3.438,3.705,3.549,3.599,3.604,3.644,3.576,3.687,3.545,3.496,3.425,3.896,3.707,3.526,3.57,3.735,3.67,3.618,3.543,3.532,3.722,3.604,3.589,3.706,3.679,3.627,3.769,3.761,3.449,3.491,3.534,3.649,3.57,3.681,3.71,3.362,3.633,3.677,3.502,3.805,3.453,3.433,3.62,3.754,3.792,3.497,3.352,3.433,3.471,3.698,3.505,3.759,3.65,3.675,3.616,3.614,3.623,3.585,3.42,2.164,3.472,3.474,3.365,3.475,3.65,3.583,3.614,3.448,3.638,3.415,3.35,3.447,3.533,3.614,3.588,3.852,3.613,3.605,3.574,3.503,3.41,3.858,3.79,3.405,3.447,3.477,3.54,3.71,3.507,3.641,3.527,3.548,3.7,3.518,3.571,3.654,3.418,3.623,3.546,3.584,3.461,3.594,3.207,3.502,3.571,3.538,3.611,3.571,3.709,3.622,3.559,3.575,3.425,3.725,3.523,3.409,3.39,3.476,3.44,3.365,3.692,3.383,3.406,3.475,3.494,3.542,3.788,3.914,3.513,3.788,3.557,3.579,3.632,3.524,3.516,3.638,3.641,3.434,3.475,3.695,3.715,3.56,3.592,3.533,3.547,3.527,3.391,3.581,3.513,3.44,3.528,3.617,3.737
"73",3.686,3.682,3.672,3.319,3.598,3.572,3.559,3.625,3.52,3.587,3.567,3.447,3.543,3.691,3.555,3.559,3.52,3.636,3.582,3.635,3.576,3.546,3.465,3.815,3.629,3.502,3.495,3.633,3.576,3.643,3.501,3.555,3.811,3.507,3.525,3.653,3.633,3.562,3.646,3.669,3.518,3.413,3.444,3.689,3.533,3.758,3.764,3.375,3.632,3.667,3.493,3.752,3.607,3.431,3.589,3.768,3.793,3.468,3.369,3.543,3.429,3.631,3.45,3.731,3.542,3.499,3.52,3.64,3.621,3.549,3.464,3.472,2.32,3.531,3.426,3.397,3.634,3.528,3.575,3.507,3.599,3.507,3.382,3.446,3.46,3.565,3.666,3.952,3.675,3.615,3.554,3.419,3.488,3.839,3.724,3.468,3.562,3.51,3.528,3.676,3.483,3.577,3.596,3.62,3.737,3.576,3.604,3.595,3.531,3.606,3.686,3.475,3.45,3.673,3.426,3.51,3.574,3.687,3.66,3.518,3.699,3.624,3.574,3.501,3.619,3.751,3.623,3.39,3.528,3.501,3.509,3.473,3.694,3.443,3.409,3.45,3.495,3.628,3.711,3.941,3.524,3.708,3.572,3.6,3.61,3.457,3.49,3.535,3.597,3.537,3.502,3.695,3.63,3.54,3.614,3.572,3.53,3.509,3.489,3.512,3.476,3.512,3.591,3.666,3.737
"74",3.626,3.584,3.637,3.336,3.465,3.52,3.476,3.617,3.41,3.463,3.424,3.454,3.448,3.583,3.475,3.546,3.412,3.389,3.586,3.532,3.452,3.521,3.411,3.736,3.508,3.479,3.458,3.593,3.599,3.503,3.501,3.545,3.626,3.527,3.533,3.667,3.641,3.62,3.635,3.678,3.474,3.382,3.418,3.517,3.5,3.536,3.573,3.404,3.675,3.552,3.471,3.76,3.437,3.464,3.535,3.74,3.747,3.479,3.44,3.514,3.478,3.618,3.465,3.69,3.522,3.536,3.528,3.583,3.546,3.443,3.481,3.474,3.531,2.126,3.428,3.438,3.622,3.552,3.528,3.52,3.581,3.506,3.334,3.496,3.529,3.583,3.626,3.929,3.719,3.45,3.44,3.426,3.371,3.881,3.708,3.447,3.474,3.49,3.555,3.613,3.532,3.572,3.562,3.527,3.619,3.451,3.471,3.518,3.452,3.561,3.467,3.579,3.497,3.542,3.227,3.415,3.524,3.666,3.624,3.384,3.557,3.474,3.58,3.468,3.486,3.579,3.382,3.511,3.345,3.389,3.307,3.145,3.498,3.397,3.48,3.317,3.38,3.579,3.697,3.811,3.569,3.637,3.607,3.492,3.594,3.413,3.505,3.638,3.616,3.407,3.401,3.661,3.58,3.424,3.622,3.592,3.555,3.462,3.395,3.519,3.409,3.586,3.533,3.662,3.692
"75",3.583,3.513,3.547,3.311,3.456,3.412,3.556,3.52,3.443,3.48,3.449,3.392,3.416,3.541,3.419,3.442,3.421,3.417,3.473,3.606,3.411,3.436,3.387,3.688,3.486,3.299,3.415,3.544,3.532,3.465,3.463,3.352,3.529,3.509,3.525,3.557,3.481,3.564,3.591,3.635,3.348,3.37,3.426,3.455,3.406,3.475,3.459,3.298,3.512,3.489,3.409,3.615,3.604,3.364,3.484,3.617,3.335,3.22,3.18,3.371,3.369,3.553,3.338,3.565,3.443,3.462,3.474,3.532,3.565,3.354,3.32,3.365,3.426,3.428,2.248,3.366,3.567,3.485,3.357,3.339,3.506,3.369,3.356,3.321,3.372,3.486,3.445,3.783,3.605,3.435,3.357,3.371,3.303,3.622,3.579,3.345,3.382,3.392,3.412,3.541,3.391,3.539,3.389,3.436,3.629,3.303,3.338,3.382,3.283,3.507,3.422,3.514,3.409,3.298,3.28,3.236,3.387,3.451,3.207,3.407,3.5,3.512,3.402,3.388,3.312,3.566,3.409,3.345,3.325,3.334,3.411,3.307,3.47,3.242,3.251,3.318,3.405,3.57,3.679,3.777,3.506,3.7,3.547,3.454,3.467,3.356,3.486,3.488,3.442,3.362,3.382,3.59,3.585,3.397,3.515,3.488,3.28,3.433,3.377,3.42,3.341,3.282,3.356,3.403,3.548
"76",3.615,3.6,3.594,3.351,3.387,3.441,3.61,3.49,3.463,3.498,3.431,3.42,3.398,3.482,3.43,3.361,3.422,3.354,3.498,3.542,3.404,3.389,3.301,3.689,3.45,3.345,3.377,3.452,3.529,3.492,3.444,3.382,3.637,3.489,3.537,3.526,3.473,3.499,3.591,3.616,3.262,3.408,3.408,3.485,3.477,3.526,3.521,3.231,3.499,3.494,3.328,3.582,3.479,3.303,3.443,3.502,3.469,3.251,3.211,3.324,3.37,3.559,3.349,3.642,3.511,3.511,3.445,3.529,3.551,3.41,3.328,3.475,3.397,3.438,3.366,2.16,3.467,3.451,3.452,3.398,3.537,3.359,3.341,3.258,3.288,3.504,3.39,3.88,3.527,3.489,3.434,3.3,3.297,3.674,3.563,3.317,3.341,3.348,3.384,3.546,3.353,3.527,3.447,3.403,3.657,3.316,3.355,3.379,3.282,3.548,3.374,3.502,3.416,3.36,3.193,3.299,3.514,3.513,3.42,3.45,3.59,3.586,3.407,3.348,3.371,3.618,3.38,3.334,3.299,3.345,3.395,3.253,3.596,3.164,3.282,3.301,3.396,3.525,3.711,3.802,3.415,3.725,3.522,3.504,3.432,3.429,3.38,3.507,3.477,3.36,3.383,3.625,3.511,3.422,3.472,3.362,3.333,3.452,3.284,3.524,3.441,3.272,3.379,3.415,3.562
"77",3.728,3.822,3.7,3.576,3.642,3.694,3.729,3.671,3.642,3.671,3.644,3.592,3.665,3.74,3.715,3.621,3.573,3.63,3.671,3.7,3.608,3.685,3.587,3.784,3.616,3.589,3.605,3.674,3.744,3.666,3.618,3.622,3.833,3.647,3.617,3.707,3.784,3.73,3.768,3.862,3.667,3.516,3.593,3.628,3.662,3.725,3.69,3.544,3.753,3.674,3.542,3.773,3.679,3.504,3.598,3.718,3.881,3.589,3.559,3.553,3.585,3.766,3.505,3.811,3.616,3.602,3.588,3.653,3.688,3.687,3.638,3.65,3.634,3.622,3.567,3.467,2.164,3.641,3.694,3.665,3.744,3.687,3.477,3.586,3.517,3.592,3.614,4.054,3.681,3.596,3.564,3.49,3.512,3.928,3.735,3.602,3.637,3.6,3.666,3.731,3.642,3.647,3.717,3.707,3.771,3.593,3.652,3.571,3.596,3.737,3.694,3.723,3.613,3.727,3.516,3.648,3.707,3.706,3.86,3.566,3.746,3.744,3.594,3.638,3.712,3.691,3.628,3.493,3.486,3.47,3.63,3.45,3.658,3.52,3.572,3.482,3.583,3.727,3.771,3.889,3.627,3.764,3.686,3.654,3.627,3.585,3.63,3.649,3.732,3.567,3.563,3.701,3.675,3.515,3.583,3.687,3.655,3.594,3.576,3.626,3.6,3.666,3.633,3.669,3.72
"78",3.724,3.685,3.674,3.481,3.59,3.55,3.658,3.658,3.496,3.654,3.699,3.487,3.41,3.698,3.504,3.576,3.497,3.541,3.603,3.712,3.501,3.453,3.479,3.759,3.654,3.394,3.521,3.712,3.615,3.572,3.422,3.555,3.652,3.584,3.611,3.707,3.594,3.546,3.709,3.68,3.39,3.559,3.54,3.521,3.528,3.554,3.51,3.457,3.627,3.586,3.513,3.72,3.565,3.445,3.558,3.565,3.565,3.353,3.337,3.566,3.483,3.594,3.422,3.66,3.574,3.509,3.511,3.585,3.635,3.505,3.492,3.583,3.528,3.552,3.485,3.451,3.641,1.858,3.449,3.305,3.572,3.485,3.515,3.461,3.456,3.623,3.597,3.669,3.391,3.572,3.583,3.527,3.501,3.641,3.66,3.401,3.512,3.404,3.489,3.652,3.47,3.608,3.493,3.482,3.67,3.455,3.403,3.528,3.365,3.616,3.511,3.573,3.494,3.47,3.298,3.375,3.528,3.657,3.443,3.579,3.64,3.668,3.56,3.466,3.428,3.773,3.64,3.374,3.5,3.526,3.483,3.437,3.652,3.373,3.364,3.473,3.454,3.643,3.709,3.943,3.611,3.735,3.622,3.652,3.569,3.473,3.492,3.534,3.632,3.516,3.51,3.72,3.719,3.508,3.582,3.544,3.371,3.489,3.524,3.493,3.416,3.305,3.44,3.518,3.628
"79",3.816,3.767,3.73,3.454,3.512,3.556,3.599,3.674,3.491,3.666,3.744,3.473,3.356,3.72,3.482,3.537,3.564,3.56,3.627,3.67,3.538,3.485,3.419,3.835,3.698,3.435,3.489,3.801,3.668,3.587,3.379,3.514,3.613,3.621,3.653,3.725,3.71,3.588,3.811,3.782,3.324,3.582,3.556,3.56,3.515,3.624,3.625,3.447,3.619,3.64,3.378,3.708,3.508,3.379,3.571,3.555,3.639,3.388,3.256,3.606,3.537,3.69,3.494,3.743,3.659,3.568,3.511,3.634,3.672,3.5,3.437,3.614,3.575,3.528,3.357,3.452,3.694,3.449,1.838,3.27,3.571,3.475,3.509,3.379,3.439,3.658,3.602,3.805,3.423,3.592,3.632,3.555,3.547,3.676,3.782,3.353,3.576,3.419,3.499,3.67,3.422,3.627,3.542,3.49,3.711,3.52,3.438,3.605,3.298,3.569,3.421,3.662,3.45,3.524,3.253,3.465,3.554,3.462,3.504,3.595,3.682,3.717,3.559,3.409,3.403,3.761,3.637,3.426,3.44,3.526,3.419,3.329,3.669,3.382,3.465,3.459,3.462,3.538,3.823,3.859,3.625,3.733,3.585,3.718,3.636,3.567,3.483,3.59,3.617,3.532,3.514,3.764,3.857,3.564,3.662,3.526,3.416,3.537,3.466,3.525,3.445,3.346,3.449,3.532,3.698
"80",3.887,3.712,3.745,3.495,3.57,3.477,3.704,3.627,3.491,3.529,3.608,3.357,3.272,3.628,3.39,3.561,3.549,3.58,3.482,3.768,3.507,3.452,3.231,3.876,3.662,3.496,3.499,3.803,3.685,3.617,3.345,3.465,3.542,3.654,3.607,3.776,3.628,3.398,3.57,3.565,3.194,3.475,3.449,3.55,3.389,3.512,3.451,3.355,3.523,3.481,3.499,3.622,3.502,3.367,3.603,3.553,3.664,3.385,3.142,3.484,3.482,3.714,3.44,3.575,3.602,3.622,3.534,3.741,3.635,3.483,3.297,3.448,3.507,3.52,3.339,3.398,3.665,3.305,3.27,0.57,3.489,3.31,3.375,3.347,3.371,3.588,3.526,3.656,3.358,3.67,3.671,3.459,3.409,3.51,3.674,3.326,3.441,3.381,3.38,3.632,3.211,3.439,3.395,3.405,3.569,3.388,3.278,3.599,3.229,3.599,3.448,3.559,3.265,3.546,3.17,3.31,3.546,3.5,3.423,3.667,3.71,3.586,3.481,3.431,3.251,3.881,3.691,3.287,3.514,3.619,3.484,3.56,3.777,3.262,3.235,3.552,3.498,3.57,3.861,4.021,3.532,3.742,3.493,3.604,3.641,3.417,3.385,3.422,3.555,3.479,3.534,3.702,3.741,3.58,3.537,3.401,3.265,3.4,3.384,3.426,3.275,3.154,3.267,3.388,3.751
"81",3.762,3.656,3.764,3.508,3.582,3.642,3.686,3.644,3.575,3.602,3.622,3.465,3.493,3.587,3.495,3.563,3.55,3.529,3.637,3.716,3.614,3.56,3.484,3.863,3.703,3.585,3.612,3.736,3.688,3.672,3.559,3.642,3.759,3.66,3.601,3.696,3.654,3.667,3.723,3.724,3.54,3.494,3.516,3.544,3.535,3.605,3.562,3.459,3.661,3.704,3.554,3.794,3.54,3.581,3.633,3.768,3.641,3.442,3.416,3.609,3.52,3.706,3.524,3.795,3.668,3.648,3.599,3.694,3.698,3.553,3.486,3.638,3.599,3.581,3.506,3.537,3.744,3.572,3.571,3.489,2.348,3.517,3.524,3.521,3.575,3.696,3.7,3.87,3.501,3.697,3.572,3.587,3.544,3.78,3.75,3.486,3.53,3.528,3.564,3.674,3.548,3.757,3.602,3.61,3.804,3.492,3.542,3.578,3.417,3.618,3.502,3.634,3.58,3.497,3.297,3.495,3.608,3.624,3.521,3.615,3.713,3.652,3.632,3.527,3.526,3.726,3.595,3.463,3.493,3.518,3.559,3.49,3.797,3.415,3.517,3.542,3.584,3.629,3.786,3.908,3.64,3.806,3.662,3.634,3.633,3.551,3.603,3.643,3.669,3.532,3.525,3.74,3.719,3.616,3.697,3.571,3.451,3.605,3.548,3.676,3.541,3.445,3.649,3.568,3.71
"82",3.707,3.6,3.667,3.336,3.52,3.434,3.543,3.61,3.396,3.506,3.431,3.325,3.253,3.475,3.315,3.486,3.466,3.362,3.556,3.613,3.461,3.433,3.249,3.857,3.6,3.422,3.5,3.583,3.564,3.558,3.457,3.503,3.625,3.589,3.591,3.655,3.62,3.443,3.583,3.528,3.278,3.409,3.409,3.517,3.391,3.499,3.459,3.216,3.508,3.559,3.443,3.747,3.45,3.449,3.555,3.627,3.484,3.212,3.122,3.475,3.302,3.565,3.368,3.627,3.519,3.538,3.551,3.664,3.568,3.361,3.316,3.415,3.507,3.506,3.369,3.359,3.687,3.485,3.475,3.31,3.517,2.088,3.452,3.285,3.408,3.528,3.527,3.659,3.548,3.601,3.494,3.404,3.362,3.731,3.661,3.325,3.371,3.446,3.365,3.562,3.299,3.609,3.451,3.431,3.669,3.302,3.274,3.482,3.259,3.531,3.412,3.472,3.437,3.38,3.084,3.317,3.49,3.468,3.318,3.521,3.617,3.538,3.442,3.384,3.237,3.779,3.357,3.309,3.428,3.504,3.389,3.348,3.694,3.156,3.289,3.36,3.448,3.553,3.766,3.912,3.543,3.807,3.574,3.508,3.498,3.407,3.416,3.558,3.453,3.411,3.465,3.719,3.643,3.508,3.541,3.389,3.236,3.385,3.319,3.508,3.347,3.227,3.35,3.541,3.703
"83",3.522,3.445,3.514,3.246,3.39,3.422,3.522,3.387,3.412,3.401,3.246,3.314,3.349,3.479,3.424,3.414,3.393,3.347,3.467,3.509,3.323,3.397,3.321,3.637,3.43,3.368,3.399,3.42,3.528,3.464,3.484,3.336,3.604,3.425,3.372,3.479,3.501,3.533,3.445,3.48,3.386,3.256,3.342,3.383,3.415,3.444,3.42,3.246,3.453,3.457,3.376,3.601,3.277,3.308,3.342,3.484,3.517,3.32,3.29,3.371,3.264,3.476,3.319,3.597,3.397,3.463,3.44,3.48,3.452,3.378,3.354,3.35,3.382,3.334,3.356,3.341,3.477,3.515,3.509,3.375,3.524,3.452,0.81,3.388,3.392,3.392,3.448,3.762,3.325,3.452,3.266,3.325,3.27,3.82,3.633,3.335,3.312,3.445,3.422,3.474,3.329,3.465,3.44,3.451,3.605,3.286,3.362,3.37,3.324,3.461,3.429,3.405,3.417,3.347,3.13,3.31,3.415,3.408,3.426,3.329,3.494,3.358,3.388,3.454,3.306,3.474,3.276,3.283,3.3,3.302,3.307,3.184,3.491,3.178,3.271,3.219,3.41,3.471,3.633,3.762,3.446,3.611,3.491,3.4,3.376,3.35,3.413,3.541,3.509,3.331,3.304,3.586,3.448,3.352,3.426,3.449,3.366,3.343,3.27,3.459,3.315,3.296,3.401,3.501,3.464
"84",3.679,3.621,3.643,3.368,3.397,3.361,3.61,3.55,3.443,3.497,3.524,3.373,3.351,3.552,3.417,3.396,3.457,3.372,3.526,3.608,3.49,3.43,3.303,3.767,3.51,3.345,3.408,3.579,3.595,3.538,3.436,3.406,3.604,3.606,3.584,3.661,3.535,3.53,3.672,3.68,3.231,3.409,3.451,3.539,3.463,3.521,3.504,3.276,3.481,3.546,3.304,3.627,3.482,3.332,3.542,3.526,3.458,3.187,3.084,3.339,3.385,3.599,3.408,3.632,3.593,3.522,3.441,3.593,3.635,3.402,3.247,3.447,3.446,3.496,3.321,3.258,3.586,3.461,3.379,3.347,3.521,3.285,3.388,2.33,3.281,3.567,3.473,4.01,3.619,3.551,3.505,3.324,3.317,3.589,3.656,3.269,3.368,3.368,3.338,3.538,3.343,3.563,3.462,3.46,3.677,3.361,3.356,3.477,3.236,3.554,3.377,3.55,3.435,3.364,3.217,3.321,3.46,3.369,3.287,3.499,3.665,3.668,3.422,3.343,3.273,3.66,3.448,3.345,3.34,3.43,3.407,3.349,3.667,3.242,3.345,3.401,3.428,3.507,3.838,3.823,3.468,3.756,3.503,3.515,3.464,3.457,3.342,3.523,3.448,3.394,3.354,3.672,3.67,3.549,3.57,3.405,3.314,3.457,3.319,3.519,3.416,3.221,3.289,3.309,3.566
"85",3.674,3.721,3.568,3.444,3.495,3.535,3.612,3.562,3.498,3.639,3.574,3.412,3.368,3.631,3.458,3.42,3.53,3.492,3.578,3.664,3.499,3.47,3.379,3.756,3.547,3.379,3.461,3.542,3.532,3.569,3.463,3.459,3.638,3.593,3.522,3.53,3.612,3.567,3.688,3.701,3.302,3.443,3.431,3.567,3.508,3.522,3.502,3.319,3.526,3.581,3.34,3.584,3.613,3.334,3.466,3.513,3.431,3.237,3.171,3.409,3.361,3.657,3.374,3.633,3.569,3.519,3.388,3.609,3.68,3.463,3.357,3.533,3.46,3.529,3.372,3.288,3.517,3.456,3.439,3.371,3.575,3.408,3.392,3.281,2.262,3.485,3.49,3.82,3.458,3.569,3.515,3.368,3.366,3.691,3.693,3.383,3.474,3.365,3.45,3.535,3.372,3.552,3.454,3.451,3.724,3.428,3.376,3.417,3.256,3.592,3.448,3.591,3.434,3.392,3.282,3.325,3.408,3.323,3.313,3.488,3.617,3.661,3.43,3.363,3.35,3.627,3.529,3.356,3.397,3.443,3.488,3.413,3.636,3.279,3.324,3.425,3.49,3.575,3.809,3.797,3.491,3.729,3.517,3.542,3.465,3.514,3.414,3.491,3.472,3.456,3.426,3.648,3.614,3.56,3.549,3.464,3.278,3.475,3.422,3.514,3.432,3.206,3.331,3.375,3.497
"86",3.696,3.778,3.696,3.525,3.569,3.647,3.784,3.624,3.599,3.639,3.669,3.492,3.518,3.632,3.651,3.475,3.639,3.497,3.565,3.738,3.572,3.553,3.533,3.784,3.72,3.548,3.575,3.693,3.674,3.641,3.587,3.583,3.714,3.697,3.687,3.659,3.769,3.73,3.797,3.886,3.577,3.485,3.586,3.554,3.577,3.388,3.607,3.548,3.677,3.706,3.485,3.669,3.663,3.467,3.608,3.581,3.698,3.434,3.428,3.543,3.538,3.668,3.408,3.816,3.667,3.68,3.605,3.696,3.769,3.599,3.567,3.614,3.565,3.583,3.486,3.504,3.592,3.623,3.658,3.588,3.696,3.528,3.392,3.567,3.485,2.42,3.539,3.743,3.579,3.66,3.581,3.604,3.484,3.636,3.647,3.504,3.55,3.479,3.556,3.598,3.535,3.701,3.566,3.605,3.753,3.53,3.562,3.596,3.421,3.756,3.587,3.735,3.525,3.567,3.429,3.505,3.594,3.577,3.657,3.565,3.659,3.701,3.59,3.596,3.586,3.589,3.626,3.525,3.462,3.54,3.576,3.472,3.678,3.414,3.544,3.461,3.547,3.653,3.888,3.815,3.614,3.811,3.617,3.691,3.638,3.579,3.608,3.595,3.644,3.47,3.522,3.709,3.8,3.591,3.679,3.548,3.523,3.549,3.523,3.592,3.537,3.413,3.544,3.547,3.592
"87",3.738,3.823,3.599,3.443,3.642,3.487,3.634,3.654,3.52,3.627,3.625,3.479,3.513,3.564,3.544,3.475,3.483,3.38,3.62,3.682,3.593,3.52,3.462,3.774,3.626,3.537,3.549,3.623,3.582,3.662,3.562,3.643,3.712,3.616,3.65,3.704,3.83,3.695,3.724,3.763,3.517,3.454,3.5,3.537,3.447,3.347,3.441,3.349,3.58,3.633,3.492,3.761,3.451,3.442,3.583,3.634,3.783,3.424,3.412,3.541,3.446,3.603,3.444,3.74,3.54,3.559,3.546,3.664,3.644,3.632,3.538,3.588,3.666,3.626,3.445,3.39,3.614,3.597,3.602,3.526,3.7,3.527,3.448,3.473,3.49,3.539,1.972,3.703,3.574,3.596,3.51,3.537,3.531,3.533,3.562,3.419,3.501,3.45,3.515,3.583,3.444,3.601,3.586,3.575,3.656,3.458,3.453,3.588,3.363,3.647,3.641,3.645,3.533,3.624,3.395,3.574,3.726,3.628,3.627,3.608,3.628,3.697,3.507,3.537,3.549,3.728,3.585,3.38,3.481,3.489,3.466,3.434,3.601,3.366,3.475,3.374,3.497,3.616,3.814,3.756,3.568,3.779,3.587,3.587,3.641,3.529,3.529,3.491,3.462,3.428,3.526,3.657,3.689,3.515,3.613,3.48,3.436,3.508,3.516,3.525,3.427,3.522,3.369,3.479,3.602
"88",4.162,3.942,3.958,3.886,3.936,3.874,4.01,4.076,3.896,3.995,3.927,3.767,3.649,4.069,3.84,3.893,3.931,3.816,3.827,4.076,3.896,3.83,3.702,4.214,4.129,3.806,4.003,4.079,4.104,3.92,3.768,3.675,3.819,4.005,3.972,3.992,4.061,3.94,4.025,4.106,3.687,3.9,3.971,3.837,3.725,3.592,3.666,3.75,3.946,3.866,3.901,3.902,3.639,3.804,3.796,3.705,3.817,3.628,3.652,3.896,3.841,3.889,3.693,3.964,3.842,4.138,3.918,4.085,3.932,3.954,3.831,3.852,3.952,3.929,3.783,3.88,4.054,3.669,3.805,3.656,3.87,3.659,3.762,4.01,3.82,3.743,3.703,0.272,3.349,3.924,3.91,3.952,3.805,3.852,3.93,3.689,3.884,3.681,3.755,3.842,3.727,3.895,3.793,3.89,3.835,3.745,3.741,4.01,3.726,4.066,3.997,3.99,3.827,3.934,3.693,3.605,3.749,3.859,3.583,3.99,3.989,4.011,3.656,3.896,3.664,4.087,3.952,3.686,3.891,3.979,3.888,3.892,3.961,3.613,3.68,3.876,3.917,3.883,4.233,4.174,3.934,3.914,3.882,3.918,3.902,3.858,3.875,3.741,3.814,3.789,3.947,3.949,4.035,3.782,3.718,3.722,3.469,3.813,3.846,3.818,3.769,3.61,3.601,3.755,3.911
"89",3.688,3.449,3.488,3.83,3.64,3.376,3.622,3.626,3.333,3.463,3.168,3.348,3.4,3.679,3.449,3.497,3.429,3.507,3.346,3.586,3.526,3.558,3.129,3.925,3.469,3.548,3.315,3.615,3.574,3.627,3.168,3.574,3.675,3.541,3.583,3.603,3.855,3.359,3.487,3.602,3.326,3.592,3.322,3.503,3.486,3.408,3.496,3.312,3.562,3.722,3.28,3.532,3.601,3.392,3.422,3.304,3.655,3.418,3.099,3.602,3.492,3.53,3.337,3.712,3.486,3.867,3.484,3.505,3.491,3.412,3.511,3.613,3.675,3.719,3.605,3.527,3.681,3.391,3.423,3.358,3.501,3.548,3.325,3.619,3.458,3.579,3.574,3.349,0.038,3.681,3.573,3.505,3.419,3.601,3.637,3.371,3.694,3.372,3.446,3.36,3.243,3.516,3.559,3.403,3.754,3.425,3.365,3.633,3.409,3.56,3.394,3.637,3.539,3.474,3.419,3.389,3.374,3.592,3.308,3.441,3.769,3.462,3.443,3.321,3.176,3.436,3.583,3.348,3.672,3.641,3.685,3.464,3.757,3.361,3.291,3.763,3.378,3.575,3.655,3.885,3.694,3.565,3.678,3.288,3.649,3.358,3.517,3.564,3.723,3.539,3.644,3.709,3.623,3.507,3.493,3.529,3.478,3.387,3.538,3.63,3.319,3.254,3.352,3.33,3.665
"90",3.678,3.65,3.644,3.462,3.443,3.504,3.602,3.545,3.483,3.543,3.566,3.546,3.562,3.563,3.644,3.557,3.491,3.394,3.561,3.559,3.459,3.528,3.461,3.729,3.684,3.468,3.484,3.67,3.694,3.493,3.536,3.622,3.736,3.576,3.607,3.652,3.636,3.714,3.749,3.741,3.525,3.535,3.551,3.489,3.483,3.387,3.467,3.505,3.64,3.633,3.495,3.679,3.483,3.542,3.562,3.738,3.762,3.503,3.428,3.6,3.634,3.612,3.442,3.8,3.633,3.609,3.576,3.518,3.578,3.613,3.517,3.605,3.615,3.45,3.435,3.489,3.596,3.572,3.592,3.67,3.697,3.601,3.452,3.551,3.569,3.66,3.596,3.924,3.681,2.066,3.456,3.543,3.49,3.702,3.575,3.507,3.505,3.455,3.573,3.695,3.616,3.656,3.623,3.616,3.631,3.48,3.587,3.584,3.511,3.608,3.489,3.615,3.607,3.539,3.458,3.543,3.676,3.709,3.736,3.474,3.619,3.633,3.601,3.57,3.649,3.615,3.477,3.547,3.379,3.404,3.475,3.303,3.568,3.515,3.579,3.365,3.448,3.664,3.732,3.899,3.55,3.721,3.717,3.548,3.611,3.531,3.568,3.651,3.657,3.429,3.426,3.654,3.655,3.475,3.618,3.581,3.631,3.581,3.423,3.538,3.529,3.573,3.51,3.528,3.637
