"","surveyid","final.clusterid","final.primed","soc","ldr.cap","hope","problems","nei.norms","efficacy","trust","p.support","q.sch","q.tch","sch.q","sch.support","ed.resource","bar.employ","financial","job","resp.norms","control","p.effi","self.d","empower","skills","overall.cp","opp.inv","impact","org.partner","resi.parti","nei.grp","sch.grp","comm.grp","citizen.parti","col.cp","ind.cp","res.org.rel","shift.power","nei.rel","intercept"
"R-2437","R-2437",89,1,4.5,3.5,4.66666666666667,3.5,2.57142857142857,3.14285714285714,2.625,4.5,4,5,4.5,4,3,3.83333333333333,2.33333333333333,3.5,3.66666666666667,3.66666666666667,4.5,5,4.28571428571429,2.25,2,2.33333333333333,2.25,2,1.77777777777778,1.75,1,2,2.22222222222222,2.25,2.25,3,2.5,3,1
"R-2438","R-2438",89,1,3.25,1,4,1.75,1.28571428571429,2.57142857142857,1.625,4,4,4,4,4.33333333333333,3.5,3.83333333333333,1.83333333333333,1,3.66666666666667,3.33333333333333,5,6,4.57142857142857,2,1.38888888888889,2,1.5,1,1,1,1,1,1.77777777777778,1.75,1.5,2.5,2,2,1
"R-3462","R-3462",89,1,2.25,2,4.66666666666667,1.75,1.57142857142857,2.71428571428571,2.625,4,2.5,2,2.25,3,5,3.16666666666667,3.16666666666667,3.5,3.16666666666667,2.66666666666667,3.5,4,3.28571428571429,2.5,3.16666666666667,2.33333333333333,2.5,2.6,3.22222222222222,3.25,2.5,3.5,3.11111111111111,2.5,3.25,2.5,NA,2,1
"R-3463","R-3463",89,1,4.5,4,5,1.75,3.28571428571429,3,3.5,3.5,4.5,5,4.75,4.66666666666667,3.5,3.5,4.5,5,4.5,4.66666666666667,5.5,6,5.28571428571429,4.25,3.38888888888889,6,3.25,3.2,2.11111111111111,3,1.5,1,4.66666666666667,4.5,4.5,3,NA,NA,1
"R-3464","R-3464",89,1,4.375,3.5,4.33333333333333,1.5,3.71428571428571,3.57142857142857,3,3.5,4,4,4,3.33333333333333,4,5,2,3.5,3.16666666666667,2.66666666666667,3,4,3.14285714285714,2.25,1.05555555555556,2.66666666666667,1,1,1,1,1,1,1.11111111111111,1.25,1,2.5,2,4,1
"R-3465","R-3465",89,1,4.5,4.5,5,2,3.57142857142857,3.28571428571429,4.25,4.5,4,4,4,5,4.5,1.83333333333333,2.33333333333333,5,4.66666666666667,3.66666666666667,3.5,4,3.71428571428571,1,1,4,1,1,1,1,1,1,1,1,1,2.5,NA,NA,1
"R-3466","R-3466",89,1,4.25,4,4.33333333333333,4.25,1.71428571428571,3.71428571428571,3.375,4.5,NA,5,NA,4.66666666666667,5,5.16666666666667,1.83333333333333,NA,3.8,3.66666666666667,4,6,4.42857142857143,3.75,1.44444444444444,2.66666666666667,1.5,1.6,1.33333333333333,1,2,1.5,1.55555555555556,2,1.25,2.5,2,2,1
"R-3467","R-3467",89,1,3,1,3.66666666666667,4.75,1,3.71428571428571,2.625,3.5,4,4,4,4,3.5,2,1.83333333333333,4,2.16666666666667,3,5,5.5,4.28571428571429,2,1.11111111111111,2.33333333333333,1,1,1,1,1,1,1.22222222222222,1.5,1,2.5,1.75,1,1
"R-3468","R-3468",89,1,4.5,2.5,4.33333333333333,3.25,3.14285714285714,3.57142857142857,4,3.5,3.5,4,3.75,4.33333333333333,4,3.5,3.5,5,4.16666666666667,4.66666666666667,5,5,4.85714285714286,3,2,4.33333333333333,1.25,1.4,1.625,1.75,1,NA,2.33333333333333,2.5,1.75,2,2,2,1
"R-3470","R-3470",89,1,3.375,1,4.33333333333333,1.25,2.91666666666667,2.85714285714286,3.5,4.5,4,5,4.5,4.33333333333333,4,2.5,2.83333333333333,4.5,4.16666666666667,5.33333333333333,5,6,5.42857142857143,5.5,1.5,1.66666666666667,1,1,1,1,1,1,2,1.5,2.5,2.5,2.25,2,1
"R-3473","R-3473",89,1,4.875,5,5,2,3.28571428571429,3.14285714285714,3.625,5,4.5,5,4.75,4.66666666666667,4.5,1.5,4.16666666666667,4.5,2,2.66666666666667,3.5,5.5,3.71428571428571,3.25,2.22222222222222,1.66666666666667,1,3,2,2,2,2,2.44444444444444,2.25,2.5,2,2,3,1
"R-3474","R-3474",89,1,3,1,3.66666666666667,2.25,2.71428571428571,3,3.5,3.5,4,4,4,4,4,1.33333333333333,2.66666666666667,3.5,4,2.66666666666667,4,4,3.42857142857143,1,1.22222222222222,2,1,1,1,1,1,1,1.44444444444444,1.5,1.5,2.5,NA,2,1
"R-3475","R-3475",89,1,2.5,2,NA,2,2,3,3.57142857142857,NA,NA,NA,NA,NA,NA,3.33333333333333,NA,NA,4.6,1,3.5,5,2.85714285714286,1,1,1,NA,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-2441","R-2441",90,0,5,4.5,4,3.25,3.14285714285714,4.14285714285714,4.5,NA,NA,NA,NA,NA,NA,3.5,4.5,4.5,4.66666666666667,4.66666666666667,4.5,5,4.71428571428571,3.5,2.16666666666667,2.33333333333333,3.25,1,1.33333333333333,1.5,1,1,3,2.75,3.25,3.5,2.75,3,1
"R-2444","R-2444",90,0,4.25,2,4,2,2.85714285714286,2.71428571428571,3,3,3.5,3,3.25,3.66666666666667,2.5,1.5,2.66666666666667,5,3.6,4,4,5,4.28571428571429,2.25,1.16666666666667,1,1,1,1,1,1,1,1.33333333333333,1.75,1,2.5,2,2,1
"R-2446","R-2446",90,0,NA,NA,NA,NA,NA,3.85714285714286,4.5,5,5,5,5,5,4.5,3.16666666666667,3.5,NA,5,3,4.5,5,4,2.75,1,3,1,1,1,1,1,1,1,1,1,2.5,NA,2,1
"R-2451","R-2451",90,0,5.25,4,5.33333333333333,1.5,3.57142857142857,6,5.75,6,6,6,6,6,5,1.16666666666667,4,6,5,4.33333333333333,4,6,4.71428571428571,3,3,2,2,2,3,3,3,3,3,3,3,3,NA,4,1
"R-2452","R-2452",90,0,4.375,3,3,2,1,3,2.875,4,4,4,4,4,4,1.5,5.66666666666667,5,4.5,NA,3.5,5.5,4.33333333333333,2.75,1.83333333333333,2,2,1.2,1.66666666666667,1,4,1,2,1.75,2.25,2.5,2.75,2,1
"R-2453","R-2453",90,0,3.71428571428571,2,4,5.5,2.71428571428571,3.42857142857143,3.25,4,3,3,3,2,2.5,2.5,1.83333333333333,2.5,2.5,2,2,3,2.28571428571429,2.75,1,1.66666666666667,1,1,1,1,1,1,1,1,1,3,3,4,1
"R-2454","R-2454",90,0,4.625,4,4.66666666666667,1.75,2.57142857142857,3,3.375,4,4,4,4,5,3.5,1,3.33333333333333,NA,4.2,4,4,5,4.28571428571429,2.75,1.5,3,1.5,2.2,1.22222222222222,1,2,1,1.77777777777778,2.25,1.5,3.5,3,4,1
"R-2457","R-2457",90,0,4.75,2,5,2,2.71428571428571,4.71428571428571,3.75,4.5,5,5,5,4,5,2.66666666666667,4.33333333333333,5,4.5,2.66666666666667,3.5,4.5,3.42857142857143,3,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-2458","R-2458",90,0,4.125,2,4.33333333333333,1.75,2.14285714285714,2.42857142857143,1.8125,3,4,4,4,4.33333333333333,3,1,1.66666666666667,2.5,3.5,2.66666666666667,3.5,3.5,3.14285714285714,2,1.16666666666667,1,1.25,1,1,1,1,1,1.33333333333333,1,1.5,2.5,NA,NA,1
"R-2460","R-2460",90,0,3.375,3.5,5.66666666666667,4,2.42857142857143,3,3.375,3.5,5,6,5.5,6,2.5,1.83333333333333,5.66666666666667,NA,NA,4,4,4.5,4.14285714285714,2.5,1.11111111111111,3,1,1.2,1.22222222222222,1,1,2,1,1,1,2.5,2,2,1
"R-2462","R-2462",90,0,4.625,3,5,3,2.66666666666667,2.71428571428571,2.125,5,5,5,5,4,5,3.16666666666667,2.5,5,4.83333333333333,2.66666666666667,4,4,3.42857142857143,1,1.38888888888889,1,1,1,1,1,1,1,1.77777777777778,2,1.75,3,2.25,4,1
"R-2463","R-2463",90,0,3.75,2,5,3,2.85714285714286,2.57142857142857,3.375,4,3.5,4,3.75,4.33333333333333,3.5,2.6,2.83333333333333,2.5,3.83333333333333,2,3.5,4,3,2.75,1.61111111111111,1.33333333333333,1.75,1.2,1.66666666666667,1.5,2,1,1.55555555555556,1.25,1.75,2.5,2,2,1
"R-2465","R-2465",90,0,3.125,2,4,1.75,1.57142857142857,3,3.125,3.5,4,4,4,3,4,1,5.16666666666667,NA,4,3.66666666666667,4.5,5,4.28571428571429,2.75,1.11111111111111,3.33333333333333,1,1.4,1.22222222222222,1.25,1,1,1,1,1,2.5,2,2,1
"R-2475","R-2475",90,0,1,1,1.66666666666667,3.5,1.71428571428571,5.57142857142857,4,3,4,2,3,2,2.25,3.83333333333333,1,1.5,1.66666666666667,1,2.5,2.5,1.85714285714286,1,1,3.66666666666667,1,1,1,1,1,1,1,1,1,1,NA,NA,1
"R-2476","R-2476",90,0,3.14285714285714,2,3.33333333333333,2,2.57142857142857,3.85714285714286,3.25,4.5,4,4,4,4.33333333333333,3.5,3.5,3.66666666666667,3.5,3.66666666666667,3.33333333333333,4,5.5,4.14285714285714,2,1.27777777777778,2.66666666666667,2.5,1,1.44444444444444,1,2,1,1.11111111111111,1,1.25,2.5,NA,NA,1
"R-3480","R-3480",90,0,2.375,2,2.66666666666667,2.5,1.85714285714286,NA,3.5,2.5,5,5,5,3.66666666666667,4,1.83333333333333,1.66666666666667,3,3.5,2,4,5,3.42857142857143,1.5,1.05555555555556,1,1,1,1.11111111111111,1,1.5,1,1,1,1,2,2,2,1
"R-3484","R-3484",90,0,1.75,2.5,3,6,1.28571428571429,1.28571428571429,2.125,2.5,3.5,4,3.75,2.33333333333333,3,5,1.83333333333333,2,1.33333333333333,1.33333333333333,1,6,2.57142857142857,1.25,2.94444444444444,3,1,4.6,2.11111111111111,2,2,3,3.77777777777778,2.25,5.25,1.5,2.25,1,1
"R-3489","R-3489",90,0,1,1,5,2.75,1,1.85714285714286,3.25,2.5,1,1,1,6,6,3.83333333333333,6,NA,NA,2.66666666666667,6,3.5,3.85714285714286,1.75,1.11111111111111,1,1,1,1,1,1,1,1.22222222222222,1,1.5,2.5,2.5,3,1
"R-2477","R-2477",91,0,4.5,3,5.66666666666667,1.25,2.57142857142857,4,2.875,4.5,3,3,3,3.66666666666667,2.5,2.66666666666667,3,3,3.5,5,3.5,5.5,4.71428571428571,1.5,1.11111111111111,2.33333333333333,1.25,1,1,1,1,1,1.22222222222222,1.5,1,2.5,NA,NA,1
"R-2479","R-2479",91,0,6,5,5,3.25,4.42857142857143,4,3.625,6,6,6,6,6,6,1.33333333333333,3.83333333333333,5,4.5,5.33333333333333,4.5,6,5.28571428571429,4,2.72222222222222,3,3,1.6,3.77777777777778,4,5,2.5,1.66666666666667,2.5,1,NA,NA,NA,1
"R-2486","R-2486",91,0,NA,NA,NA,NA,3,2.85714285714286,3.125,4,4,4,4,5,4,3,3.5,NA,NA,4.33333333333333,4,5,4.42857142857143,2.5,1.22222222222222,3.33333333333333,1.5,2,1,1,1,1,1.44444444444444,1.5,1.5,2.5,3.25,2,1
"R-2487","R-2487",91,0,4.14285714285714,2,5.33333333333333,6,2.42857142857143,3.14285714285714,1.25,5,5,5,5,4.33333333333333,5,4.66666666666667,3.5,3.5,3.16666666666667,4,4.5,5,4.42857142857143,2.5,1.11111111111111,3,1,1,1.11111111111111,1.25,1,1,1.11111111111111,1.25,1,2.5,2,2,1
"R-2490","R-2490",91,0,4.625,4,5,2,3.28571428571429,3.28571428571429,4.375,5,5,5,5,5,5,2.33333333333333,4.66666666666667,4,3.5,2,2,5,2.85714285714286,1.25,1.05555555555556,1,1,1,1,1,1,1,1.11111111111111,1,1.25,2.5,2,2,1
"R-2491","R-2491",91,0,5.5,4,4,2.75,2.85714285714286,4.71428571428571,3.875,4,3.5,3,3.25,2.66666666666667,2,3.16666666666667,2.66666666666667,1,1.16666666666667,NA,6,5.5,5.33333333333333,4.5,4.5,2.66666666666667,1,1,4.77777777777778,5.25,3,5,4.22222222222222,4.5,3.5,1,3.25,4,1
"R-2493","R-2493",91,0,4.5,5,6,5,2.42857142857143,3.85714285714286,1.5,5,5.5,5,5.25,5.33333333333333,4.5,2.5,3.83333333333333,5,4.4,4.66666666666667,5,5,4.85714285714286,2.25,2.72222222222222,3,NA,3,2.55555555555556,2.75,2.5,2,2.88888888888889,3.5,2.25,3,NA,NA,1
"R-2495","R-2495",91,0,3.8125,1.5,3.66666666666667,4.25,1.71428571428571,3.14285714285714,2,2.5,3.5,4,3.75,2.66666666666667,2.5,1.33333333333333,2.33333333333333,2.5,3,3.66666666666667,4,4.5,4,1.75,1.05555555555556,1.66666666666667,1,1,1.11111111111111,1,1.5,1,1,1,1,2,NA,2,1
"R-2497","R-2497",91,0,4.5,2,4.33333333333333,3.25,2.42857142857143,4.42857142857143,3.125,4,4.5,4,4.25,3.33333333333333,4.5,4.66666666666667,1.66666666666667,2,2.5,3,3,5,3.57142857142857,3,1,3,2,1.4,1,1,1,1,1,1,1,3.5,NA,3,1
"R-2499","R-2499",91,0,5.375,2.5,5,2.5,3.28571428571429,4.85714285714286,3.375,4.5,5.5,6,5.75,3.66666666666667,3,5,1.16666666666667,1,3.41666666666667,5,3,6,4.71428571428571,3.25,1.16666666666667,3,2,4.4,1,1,1,1,1.33333333333333,1.75,1,4.5,3.25,5,1
"R-2501","R-2501",91,0,3.125,1,5,1.5,1.28571428571429,1.71428571428571,3.125,5,5.5,6,5.75,5.66666666666667,5.5,1.5,3,5,4,2,2,5,2.85714285714286,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1
"R-2502","R-2502",91,0,5.375,1.5,5,2.5,1.57142857142857,4,3.125,3,4,4,4,4.33333333333333,1.5,5.66666666666667,1.33333333333333,1,2,1.66666666666667,3,5,3,1,2.5,1.33333333333333,1,1.4,2.88888888888889,2.5,4.5,1.5,2.11111111111111,2.25,2,2,1.5,2,1
"R-2506","R-2506",92,0,4.75,5.5,4.66666666666667,1.5,2,2,3.375,4,5.5,5,5.25,5,4,1.83333333333333,4,5,4.83333333333333,2.66666666666667,2.5,3.5,2.85714285714286,2,1.27777777777778,3,1,1,1.55555555555556,1.75,1,1,1,1,1,2.5,2.5,2,1
"R-2512","R-2512",92,0,4.25,5.5,5.33333333333333,2.75,2,4.85714285714286,3.875,4,4.5,5,4.75,4.66666666666667,3,3.66666666666667,4,4.5,5,2.66666666666667,4,5,3.71428571428571,3.25,1.88888888888889,4,2.25,2.8,1.66666666666667,2,2,1,2.11111111111111,3,1.5,4,3,4,1
"R-2513","R-2513",92,0,2,1.5,2.66666666666667,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33333333333333,4,6,4.28571428571429,1,1,2,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-2514","R-2514",92,0,4.625,4,4.33333333333333,2,1.85714285714286,3.28571428571429,4.25,4,5,5,5,5,3.5,4.5,2,5,5,3.66666666666667,3,4,3.57142857142857,1.75,1.22222222222222,3,1.5,1,1,1,1,1,1.44444444444444,1.25,1.75,2.5,2,2,1
"R-2517","R-2517",92,0,NA,4,NA,1.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83333333333333,3.33333333333333,4,3.5,3.57142857142857,2.5,NA,NA,NA,NA,1.5,NA,1,1,NA,NA,NA,NA,NA,2,1
"R-2519","R-2519",92,0,3.5,3,4,2.5,2.42857142857143,1.71428571428571,1.5,3,3,4,3.5,4,3,1.83333333333333,2.33333333333333,NA,NA,3.33333333333333,3,6,4,1,1.11111111111111,3,1,1.4,1,1,1,1,1.22222222222222,1.5,1,2.5,2,NA,1
"R-2527","R-2527",92,0,4.125,3.5,5,2.75,2.42857142857143,4.14285714285714,1.375,3.5,3,3,3,3.66666666666667,4,3.83333333333333,2.5,2.5,2.5,2.33333333333333,3.5,4,3.14285714285714,2,1.33333333333333,1.66666666666667,1,1,1,1,1,1,1.66666666666667,1.25,2,2,2,3,1
"R-2528","R-2528",92,0,3.5,2,5,2.5,1,1,3.125,3,3,3,3,3.66666666666667,2,1,NA,3,3,1,1,3.5,1.71428571428571,1,1,1,1,1,1,1,1,1,1,1,1,2.5,NA,2,1
"R-2529","R-2529",92,0,4.375,NA,4.33333333333333,2.5,3.83333333333333,3.5,2.75,4,4.5,4,4.25,5,3,NA,NA,NA,NA,2,2,5,2.85714285714286,1.5,1.33333333333333,2,1,1,1.11111111111111,1.25,1,1,1.55555555555556,1.5,1.75,3,NA,4,1
"R-2530","R-2530",92,0,2.75,1,3,3,1,3.28571428571429,2.875,3,3.5,4,3.75,3.33333333333333,3,2.66666666666667,2.66666666666667,4,3.33333333333333,2.33333333333333,2,4,2.71428571428571,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-2532","R-2532",92,0,4.5,4.5,3,4.5,3.14285714285714,2.85714285714286,2.875,2.5,4.5,4,4.25,4.33333333333333,5,1.83333333333333,5.5,NA,3.66666666666667,1.66666666666667,3,5.5,3.14285714285714,1,1,1.33333333333333,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-2535","R-2535",92,0,2.625,1.5,4,1.25,2,3.14285714285714,3.75,4,4.5,4,4.25,NA,3.5,3.16666666666667,2.83333333333333,5,4,3.66666666666667,5,4.5,4.28571428571429,1,1,2,1,1,1,1,1,1,1,1,1,2.5,2,NA,1
"R-2539","R-2539",92,0,4.75,4,4,1.25,2.85714285714286,3.85714285714286,3.5,3,3.5,4,3.75,3.66666666666667,3,3,2.83333333333333,4,4,3.33333333333333,3.5,6,4.14285714285714,1.75,1.11111111111111,2,1,1,1,1,1,1,1.22222222222222,1.25,1.25,2.5,2.75,3,1
"R-2540","R-2540",92,0,4.875,3,5,1.75,2.14285714285714,2,3.75,3.5,5,5,5,4.66666666666667,4,3.5,2.83333333333333,5,4.5,3.66666666666667,3.5,3.5,3.57142857142857,3.25,1.08333333333333,2,1.25,1,1.16666666666667,1.375,1,1,1,1,1,2.5,NA,NA,1
"R-3494","R-3494",92,0,4.125,4.5,4.33333333333333,2.25,2.14285714285714,3.14285714285714,4.375,4.5,5.5,5,5.25,5,4.5,2,NA,5.5,NA,NA,3,6,4,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,3,1
"R-3496","R-3496",92,0,1,1,4.33333333333333,1.75,1,1,2.5,3.5,5,4,4.5,5.33333333333333,NA,4,3.5,NA,3.83333333333333,1,3.5,5,2.85714285714286,1.25,1,1,1,1,1,1,1,1,1,1,1,2.5,NA,NA,1
"R-3498","R-3498",92,0,5.125,4,5,2,3,3.57142857142857,3.125,5,5,5,5,5.33333333333333,5,2,2.66666666666667,4,4.16666666666667,4.33333333333333,3.5,5,4.28571428571429,1,1,2,1,1,1,1,1,1,1,1,1,NA,2.25,3,1
"R-3499","R-3499",92,0,3,1,3.33333333333333,1.25,1.42857142857143,2,2.25,NA,NA,NA,NA,5,NA,5,2,5,4.16666666666667,2,4.5,5,3.57142857142857,1,1.05555555555556,2,1,1,1.11111111111111,1,1,1,1,1,1,2.5,2,2,1
"R-3500","R-3500",92,0,5.375,2.5,4,1.75,1.71428571428571,3.28571428571429,3.5,4,5,5,5,3.66666666666667,3.5,2.16666666666667,2.16666666666667,NA,4,3.66666666666667,3,5,3.85714285714286,1.5,1.22222222222222,2,1,1,1.22222222222222,1,2,1,1.22222222222222,1.5,1,2.5,2,NA,1
"R-3501","R-3501",92,0,4.5,2.5,4.33333333333333,1.75,2.57142857142857,2.85714285714286,2.75,4,3.5,3,3.25,4,2.5,2.33333333333333,1.5,2.5,2.66666666666667,2.66666666666667,4,4.5,3.57142857142857,1.25,1.16666666666667,2,1,1,1,1,1,1,1.33333333333333,1,1,2.5,2,2,1
"R-3504","R-3504",92,0,3.125,3.5,5,1.5,4.71428571428571,4.57142857142857,2.375,2.5,3.5,4,3.75,3.33333333333333,3,2.16666666666667,1,3.5,2.5,2.66666666666667,4,3.5,3.28571428571429,2,1.27777777777778,1,1.25,1.4,1,1,1,1,1.55555555555556,1.75,1.25,2,2.25,2,1
"R-3513","R-3513",92,0,4.25,3.5,4.66666666666667,1.5,3.57142857142857,3.28571428571429,4.875,5.5,5,6,5.5,5.66666666666667,4.5,1.66666666666667,5.5,6,5.66666666666667,4,5,6,4.85714285714286,4,1.05555555555556,1.33333333333333,NA,1,1.11111111111111,1,1,1,1,1,1,NA,3,2,1
"R-2544","R-2544",93,0,4.71428571428571,1,5.66666666666667,NA,2.5,NA,3.42857142857143,3.5,5,5,5,NA,3,4.4,3.83333333333333,NA,NA,NA,5,NA,NA,2.5,2.33333333333333,2,1.5,1.2,2.22222222222222,2.25,1,3.5,2.44444444444444,3,2.25,2.5,2.5,1,1
"R-2545","R-2545",93,0,3.125,3,3.66666666666667,5.5,4,5,2.875,3,4,5,4.5,4,2,4.16666666666667,1.83333333333333,3,2.66666666666667,3.33333333333333,4,6,4.28571428571429,5.25,2,2.66666666666667,2,1.8,2,2,2,2,2,2,2,3,3,NA,1
"R-2549","R-2549",93,0,3.71428571428571,3.5,5,4.5,4.42857142857143,5,4,3.5,3.5,3,3.25,3,4,4.16666666666667,4.66666666666667,3.5,4.16666666666667,3,5,5,4.14285714285714,5.75,4.55555555555556,5,5.5,4.2,4.88888888888889,4.75,5,5,4.22222222222222,3.25,5,4,NA,NA,1
"R-2550","R-2550",93,0,4.5,2,3,6,2.28571428571429,2.57142857142857,2.5,4.5,5,5,5,4,4,1,3.66666666666667,3.5,2.33333333333333,2,3.5,4,3,1,1.27777777777778,2.66666666666667,1,1,1,1,1,1,1.55555555555556,2,1.25,2.5,NA,1,1
"R-2552","R-2552",93,0,3.125,2.5,3.66666666666667,5.75,2.85714285714286,3.71428571428571,3.625,3,3.5,4,3.75,4.33333333333333,2.5,3.66666666666667,1.83333333333333,4,3.2,2.33333333333333,4,4,3.28571428571429,2,1.05555555555556,1,1,1,1,1,1,1,1.11111111111111,1,1.25,2.5,2,1,1
"R-2553","R-2553",93,0,1.625,1,3.33333333333333,5.75,2.71428571428571,2.42857142857143,2.625,4,4,5,4.5,4.66666666666667,2.5,4.66666666666667,2.66666666666667,1,1.33333333333333,1.33333333333333,3,5,2.85714285714286,1.5,1.5,1.33333333333333,1.5,1,1,1,1,1,2,1,3.25,2.5,2,1,1
"R-2554","R-2554",93,0,2,2,4.66666666666667,5,1,3.85714285714286,1.875,3,4,4,4,5.33333333333333,3,3.33333333333333,3.33333333333333,5,3.16666666666667,3.66666666666667,4,5.5,4.28571428571429,2.75,1.11111111111111,1.66666666666667,1,1,1.22222222222222,1,2,1,1,1,1,2.5,NA,3,1
"R-2555","R-2555",93,0,2.5,2,3,4,2,4.14285714285714,2.875,3.5,3.5,4,3.75,4.66666666666667,3,3.5,2.66666666666667,3,3.5,2,3,5,3.14285714285714,2,1.16666666666667,3,2,1,1.33333333333333,1,2.5,1,1,1,1,2.5,2.25,1,1
"R-2556","R-2556",93,0,3.125,1,2.66666666666667,5.5,2.71428571428571,4.42857142857143,2.625,3.5,3.5,4,3.75,3.33333333333333,2.5,2.83333333333333,2,2,2.83333333333333,4,2,5,3.71428571428571,3,2.05555555555556,2.33333333333333,2,2.2,1.77777777777778,2.5,1,1.5,2.33333333333333,3,1.5,3.5,3.5,1,1
"R-2557","R-2557",93,0,1,1,1,6,1.28571428571429,3.28571428571429,1.625,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.25,2,1
"R-2558","R-2558",93,0,1.625,1,4,4.75,1.28571428571429,1,2.28571428571429,3.5,3.5,4,3.75,4,4,3.83333333333333,2.33333333333333,4,3.16666666666667,2.66666666666667,5,5,4,3,1.11111111111111,2.33333333333333,1,1,1,1,1,1,1.22222222222222,1.25,1.25,2.5,2.25,2,1
"R-2564","R-2564",93,0,3.75,1,4,1.75,1,1,1,4,4,4,4,2.66666666666667,4.5,2.66666666666667,1,1,1.5,1,3,6,3,NA,1.05555555555556,1,1,1,1.11111111111111,1,1.5,1,1,1,1,NA,1.75,3,1
"R-2565","R-2565",93,0,2.375,1,3.66666666666667,5.5,1.42857142857143,1.85714285714286,3,1.5,4.5,5,4.75,4.66666666666667,2.5,1.5,3.66666666666667,3.5,2.83333333333333,3.66666666666667,5,4.5,4.28571428571429,3.25,1.77777777777778,3,1,4,1.33333333333333,1.75,1,1,2.22222222222222,3.25,1.5,4,NA,NA,1
"R-2566","R-2566",93,0,2.5,2.5,4.66666666666667,4.25,3.28571428571429,4.14285714285714,2.875,5,4.5,5,4.75,4.66666666666667,4,2,2.5,3,4.16666666666667,3.33333333333333,4,5,4,3,1.11111111111111,2,1,1,1.22222222222222,1.25,1.5,1,1,1,1,2.5,2,3,1
"R-2571","R-2571",93,0,3.25,NA,3.33333333333333,4.75,2.14285714285714,5.28571428571429,4.25,2.5,4,4,4,4,2.5,NA,NA,NA,NA,3,3.5,4.5,3.57142857142857,3,1.38888888888889,2,1.25,1,1.11111111111111,1,1.5,1,1.66666666666667,2.5,1,2.5,2.5,2,1
"R-2576","R-2576",93,0,3.25,1,1.33333333333333,6,1.85714285714286,2.14285714285714,2.625,3.5,4.5,5,4.75,5,3.5,2.33333333333333,2.5,2,2.66666666666667,2,2,5,2.85714285714286,1,1.33333333333333,1,1,1,1.44444444444444,1,3,1,1.22222222222222,1,1.5,1.5,2,1,1
"R-3514","R-3514",93,0,4.5,3.5,4.33333333333333,3.5,2.85714285714286,4.57142857142857,3,4,2,2,2,3.66666666666667,3,5.16666666666667,2.16666666666667,3.5,3.4,2.66666666666667,3.5,3.5,3.14285714285714,2.75,1.22222222222222,1.33333333333333,1,1,1,1,1,1,1.44444444444444,1.5,1,3,2,2,1
"R-3517","R-3517",93,0,5.25,4.5,5.66666666666667,4.5,5.57142857142857,6,3.875,4,4,4,4,5.33333333333333,4.5,3.16666666666667,3,4,4.16666666666667,4.33333333333333,3,5,4.14285714285714,3.75,2.44444444444444,3.33333333333333,2,3.4,1.88888888888889,2.5,1.5,1.5,3,4.25,2.25,3.5,3.5,4,1
"R-2580","R-2580",94,0,4.375,2,4,5.5,2.28571428571429,3.57142857142857,2.875,2,4.5,5,4.75,4.33333333333333,2.5,3.5,2.33333333333333,3,2.83333333333333,3.66666666666667,3,4.5,3.71428571428571,2.25,1.5,2.33333333333333,1.75,1,1,1,1,1,2,2.25,1.5,2.5,2.75,4,1
"R-2581","R-2581",94,0,4.625,4.5,5.33333333333333,5.75,2.57142857142857,5.71428571428571,2.625,4,4.5,4,4.25,3.66666666666667,4,6,1.33333333333333,NA,NA,4.33333333333333,3,6,4.42857142857143,2.5,1.66666666666667,2,1.75,1.2,1.55555555555556,2,1.5,1,1.77777777777778,2.25,1.5,3,1.5,NA,1
"R-2582","R-2582",94,0,3.75,4,4,4.5,2.85714285714286,3.57142857142857,4.25,4,4,4,4,4,4,NA,3,4,4.66666666666667,3.66666666666667,4,4,3.85714285714286,2.5,1,3,1,1,1,1,1,1,1,1,1,2.5,2.5,2,1
"R-2586","R-2586",94,0,3.875,2,3.66666666666667,5.75,1.71428571428571,5.71428571428571,2.125,2.5,4.5,4,4.25,4,4,2,1.66666666666667,1.5,3.16666666666667,3,3.5,5.5,3.85714285714286,1.5,2.38888888888889,2.33333333333333,2.75,2.6,2.22222222222222,2,4.5,1,2.55555555555556,3,2.5,2,NA,1,1
"R-2587","R-2587",94,0,2.125,2,5,4,3.71428571428571,3.71428571428571,4,5,5.5,6,5.75,5.66666666666667,5,2.33333333333333,6,5,5.33333333333333,3.33333333333333,2.5,5,3.57142857142857,2,1,4,1,1,1,1,1,1,1,1,1,3,2.5,2,1
