"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
"11",166,165,164,162,161,159,158,157,156,155,154,155,158,163,168,171,179,185,193,206,223,240,249,250,235,227,228,231,227,226,227,224,223,219,217,218,217,214,212,213,218,218,218,218,218,216,215,215,213,216,217,215,215,217,216,214,210,211,211,211,212,209,198,187,139,127,119,124,127,117,108,109,110,102,94,94,99,98,107,125,199,211,221,224,227,231,230,224,228,215,209,207,200,196,195,191,190,197,223,242,238,225,197,161,141,133,130,133,134,133,125,113,76,47,51,71,94,153,191,170,162,179,178,161,156,165,176,183,216,231,237,230,229,233,221,201,153,136,130,132,133,136,121,89,61,51,57,66,82,132,169,160,166,167,176,180,179,192,221,239,238,229,231,228,192,147,124,122,135,124,127,120,85,58,51,46,50,55,55,43,76,131,149,158,142,139,134,129,123,122,125,128,124,128,153,188,205,203,209,223,221,220,218,219,223,218,194,170,134,127,126,119,107,104,88,57,48,45,41,40,41,54,95,142,166,183,185,178,188,208,221,229,233,225,225,225,221,220,192,146,109,103,101,103,101,93,88,89,78,76,77,78,77,75,77,80,100,128,108,87,86,82,86,86,82,85,88,88,87,86,88,91,95,96,99,101,101,97,91,86,89,89,91,93,96,98,97,95,128,145,164,176,187,200,205,205,201,188,171,155,141,128,121,120,124,129,135,138,136,137,147,158,166,177,188,195,199,201,199,196,199,192,185,180,175,171,170,173,177,172,172,177,178,178,185,194,200,203,207,210,208,203,197,192,196,194,192,189,186,181,175,171,163,159,161,165,166,171,176,173,176,176,179,184,193,204,215,221,226,230,231,227,225,225,219,210,198,192,183,178,176,176,176,174,172,170,167,166,166,167,167,166,170,175,181,186,192,199,200,197,195,186,179,180,184,185,183,182,184,203,224,234,233,231,229,228,213,209,209,214,218,219,218,218,212,210,208,207,209,210,211,210,208,206,204,201,199,197,196,196,200,200,201,203,202,198,199,202,212,218,221,218,214,209,202,196,201,203,205,207,208,209,208,208,211,213,217,222,227,231,234,236,235,230,224,213,200,199,202,198,194,195,196,197,196,193,190,188,192,189,183,176,169,162,158,156,153,151,150,150,152,152,150,149,147,148,142,132,126,127,124,119
"12",165,165,164,162,160,159,158,157,155,155,154,155,159,164,169,173,181,187,195,206,226,244,251,248,233,227,228,231,225,222,221,218,220,215,212,215,217,215,212,212,216,216,216,215,215,214,213,212,210,212,213,214,214,214,212,210,204,206,208,208,209,206,197,187,109,108,108,118,131,129,131,144,148,136,114,98,94,99,118,142,198,209,221,225,228,231,232,230,231,220,214,212,205,202,203,200,194,194,223,246,239,235,218,181,149,133,129,133,134,132,118,96,58,47,50,55,69,120,168,174,160,172,175,169,165,167,181,199,221,233,238,232,231,237,233,223,181,151,130,129,131,124,97,65,59,52,59,58,57,103,156,166,165,170,176,181,186,200,220,232,236,227,233,237,212,170,138,124,126,114,122,112,68,47,51,44,43,54,65,46,51,90,122,153,139,139,137,137,136,130,128,132,132,146,172,198,207,206,212,222,221,220,219,220,225,224,211,196,151,134,125,121,111,98,78,55,41,42,41,44,48,53,83,128,164,185,181,174,198,221,227,232,235,226,228,227,218,218,190,135,104,99,96,97,95,90,86,86,73,74,75,76,75,74,75,76,94,135,112,83,84,80,81,86,82,86,90,91,90,89,90,92,93,93,93,95,96,93,88,84,90,90,91,93,93,93,96,100,138,151,166,178,189,199,204,204,203,190,170,151,136,125,119,117,118,123,128,132,134,140,152,162,171,181,191,197,200,202,200,196,200,193,186,181,177,174,175,179,184,180,179,181,181,182,188,195,200,203,207,209,209,205,201,197,196,194,190,187,185,181,176,173,163,160,164,169,170,175,179,176,172,171,171,173,179,188,196,201,213,217,220,219,219,218,212,205,194,187,178,172,171,172,173,174,172,167,160,157,158,159,159,157,161,162,166,172,182,192,197,198,196,189,184,186,191,191,187,181,172,183,199,212,221,225,224,222,211,209,208,212,217,220,219,218,212,210,207,207,208,209,209,209,209,207,205,202,200,199,199,200,199,200,202,203,201,196,192,190,199,204,208,206,201,196,192,191,193,195,198,201,203,203,203,202,204,204,206,208,212,217,221,223,225,219,212,201,189,186,186,180,184,184,183,180,175,170,165,161,166,164,160,155,149,145,141,140,130,128,126,125,125,124,122,120,119,121,118,113,112,114,114,111
"13",165,164,163,162,160,158,157,157,155,154,154,156,160,166,171,175,183,189,197,209,229,248,251,244,227,223,226,228,222,217,217,214,219,214,211,214,217,215,213,213,216,216,215,214,214,214,214,214,210,210,211,213,212,210,208,208,203,206,208,209,209,207,200,191,115,102,90,91,103,123,156,190,189,176,145,114,101,106,128,154,197,212,227,231,228,227,230,233,231,222,221,220,213,209,209,206,197,195,221,242,237,239,233,204,159,136,129,135,135,132,112,79,51,54,50,48,60,83,125,168,169,166,168,177,179,172,186,217,223,232,237,234,233,236,235,230,218,180,146,136,135,122,89,58,53,55,57,55,54,74,121,165,173,177,177,178,191,210,223,230,234,232,235,234,221,197,161,127,121,110,116,102,61,48,55,47,39,38,55,47,37,50,76,115,148,151,145,140,140,133,129,135,147,170,191,198,202,211,217,217,220,222,223,222,222,222,219,215,177,145,124,120,105,78,59,52,32,33,31,38,47,46,67,110,166,186,183,182,210,231,231,233,232,226,230,230,221,213,178,125,102,97,94,93,92,89,87,86,80,81,82,83,84,84,82,80,87,129,109,82,85,81,83,87,84,88,92,93,91,90,91,93,93,92,92,92,93,91,89,87,90,90,93,95,94,94,103,113,145,155,168,179,190,199,203,204,202,190,169,148,133,125,120,118,119,120,121,124,132,143,153,159,168,178,188,195,200,203,203,201,200,194,188,184,181,180,182,186,190,188,187,187,187,188,193,199,202,204,208,210,210,208,205,203,197,194,189,186,184,182,179,176,172,168,170,173,173,177,181,178,171,170,168,168,169,172,175,177,192,196,200,202,205,204,200,194,188,183,176,170,167,168,169,170,169,163,156,152,152,153,152,150,150,150,152,160,170,181,191,197,190,189,188,189,190,190,186,182,173,168,170,185,206,218,219,216,214,213,212,213,217,220,219,216,210,209,208,209,210,211,210,209,210,209,207,205,204,204,205,205,201,203,205,205,202,197,190,185,186,188,189,188,184,181,182,184,182,183,186,188,190,190,190,190,194,192,190,189,192,198,204,208,205,200,194,184,172,167,163,154,157,156,153,149,145,139,135,133,129,128,127,125,123,121,119,118,117,115,113,112,112,112,110,108,108,111,113,113,114,116,116,114
"14",165,164,163,161,160,158,157,156,155,154,155,157,161,167,173,177,185,192,200,212,233,252,250,238,220,216,220,223,217,214,215,214,215,212,211,213,214,212,211,212,216,215,215,214,214,215,216,216,213,211,210,212,211,207,205,207,205,208,209,207,207,205,199,192,132,103,86,83,87,118,166,197,205,199,173,137,117,115,129,149,187,204,224,232,228,224,226,231,232,226,227,228,220,213,210,206,202,205,224,238,237,241,239,223,176,143,130,135,134,131,107,66,51,58,49,47,56,57,85,142,172,166,169,182,187,181,194,225,226,231,235,235,234,234,232,229,231,201,165,143,132,114,83,57,47,54,50,52,57,54,84,142,175,184,181,179,196,219,232,239,238,240,239,231,224,217,185,142,125,115,108,89,61,55,59,52,52,33,45,49,43,44,49,73,146,160,153,137,133,131,132,143,166,188,201,197,200,215,221,214,220,223,225,224,220,219,220,222,201,168,135,116,91,58,41,43,33,34,28,35,48,47,68,115,162,176,185,196,219,234,234,232,228,230,231,232,228,206,161,121,102,99,95,92,91,91,90,89,82,82,81,81,85,87,81,73,84,116,102,86,89,86,90,89,87,90,93,92,90,89,90,93,93,94,95,94,92,92,93,95,92,92,96,98,96,97,110,126,151,158,169,181,192,200,205,207,201,188,166,143,129,124,121,119,122,122,119,120,128,141,151,154,161,171,183,192,199,206,208,207,201,195,190,188,185,183,184,188,190,191,191,191,192,194,198,201,204,206,208,210,211,209,207,206,200,196,191,186,184,182,179,178,182,177,177,177,175,177,180,176,169,167,165,161,159,157,156,156,165,168,172,178,182,183,181,179,178,176,172,168,165,164,165,165,162,159,155,152,150,149,147,146,143,142,144,150,158,167,179,190,182,185,187,186,185,186,184,180,176,161,153,164,187,206,213,214,219,219,217,216,219,222,220,215,211,209,206,206,207,209,209,209,207,207,205,204,202,202,202,202,199,201,202,199,197,194,187,180,173,171,170,170,168,165,166,170,166,166,166,166,167,168,168,169,166,162,158,155,157,162,169,174,164,159,155,148,138,134,130,120,124,123,120,118,116,116,115,115,113,113,114,114,114,114,113,112,117,115,114,114,115,115,114,112,114,116,118,120,121,121,120,119
"15",164,164,162,161,159,158,157,156,154,154,155,157,162,168,174,178,187,195,203,215,237,254,249,232,213,210,214,218,213,211,214,215,214,212,213,214,212,209,210,213,214,214,213,213,214,215,217,218,217,212,210,211,209,204,204,206,207,209,207,203,200,197,191,185,149,102,84,87,87,124,175,188,200,203,184,150,125,118,125,138,156,174,200,218,225,224,226,229,232,227,230,231,223,216,214,210,208,221,234,240,242,242,238,235,205,160,136,134,127,123,98,51,52,51,46,47,49,49,68,101,156,167,176,183,189,194,209,229,230,232,233,235,235,234,232,230,227,215,185,150,123,98,71,54,50,51,45,48,56,49,64,106,153,177,186,188,206,226,236,242,241,241,239,231,227,226,206,174,124,112,87,60,49,48,47,44,58,38,49,51,46,49,45,51,101,141,153,137,134,137,146,163,184,194,200,201,206,215,219,216,222,222,223,223,222,221,221,223,216,197,158,115,81,56,41,38,40,42,32,36,49,52,82,141,139,148,175,204,221,233,239,235,231,238,231,229,229,191,138,115,100,97,93,89,88,89,89,88,81,79,75,76,83,86,76,63,82,99,91,90,91,89,96,87,89,91,93,91,88,87,89,92,89,93,95,93,89,89,94,100,95,95,99,101,98,98,115,135,152,156,166,180,192,200,205,208,199,187,164,139,124,120,119,116,118,121,120,118,123,137,151,157,166,176,188,196,203,209,211,210,203,198,193,190,186,182,182,184,187,190,193,193,195,197,200,202,204,205,207,209,209,208,207,206,201,197,189,183,179,176,173,171,175,171,174,176,175,177,179,174,166,162,157,151,146,143,142,141,138,140,145,152,159,161,162,162,165,166,166,165,163,162,161,161,154,155,155,154,150,147,145,145,141,140,142,145,147,152,166,180,179,183,184,182,184,187,185,179,168,156,147,152,166,183,201,214,218,219,217,214,217,221,219,213,210,205,197,193,193,196,200,202,200,200,199,197,194,191,189,187,187,189,187,183,182,182,176,168,157,152,150,152,151,146,144,145,143,142,139,138,137,138,139,140,131,129,125,123,123,127,132,136,130,124,121,117,112,114,114,106,114,112,109,107,107,110,113,115,116,116,118,119,119,119,118,117,122,121,120,120,122,122,121,120,122,121,120,122,122,123,124,126
"16",164,163,162,161,159,158,156,156,154,154,155,157,162,169,175,179,187,196,205,217,239,255,248,229,208,205,210,214,210,209,215,217,215,215,216,217,213,209,211,215,213,212,212,212,213,215,217,219,220,214,211,211,208,203,203,206,208,209,205,199,193,189,183,178,171,102,75,76,77,129,192,200,193,199,184,149,124,116,122,134,124,142,172,201,219,226,228,229,229,225,228,231,224,219,219,217,213,234,242,243,249,243,235,240,230,176,143,132,121,115,88,39,53,42,44,47,42,50,66,70,134,166,183,181,187,206,222,232,234,232,232,234,236,236,234,233,228,231,208,162,122,90,67,56,56,50,44,47,53,53,62,79,123,163,190,200,217,230,233,238,239,237,237,234,231,230,221,204,141,127,87,55,54,57,53,53,46,39,54,45,33,43,42,41,47,112,148,142,142,149,161,181,195,192,195,206,213,214,215,219,225,221,220,222,225,225,223,222,219,217,178,117,79,66,53,41,39,43,31,30,43,49,89,159,112,118,160,203,218,230,243,240,236,245,230,224,225,176,117,106,95,93,88,84,83,86,86,84,88,84,79,80,89,93,81,64,80,86,82,90,89,88,96,82,91,92,92,90,86,85,88,91,83,89,92,90,84,84,92,100,97,97,101,103,98,98,116,139,149,152,162,176,189,197,202,206,198,186,162,135,120,117,116,113,109,117,120,117,120,136,154,165,180,188,198,203,208,211,212,210,204,199,194,191,186,180,178,179,184,189,193,194,195,199,201,201,204,205,206,207,207,207,206,205,201,195,186,178,172,168,165,163,159,158,165,172,173,177,178,174,162,158,150,142,137,134,134,135,121,122,127,136,143,147,149,151,155,158,161,163,162,160,159,158,149,153,156,156,151,146,144,144,141,141,142,143,140,142,156,172,182,184,183,182,187,193,188,180,156,151,146,145,149,162,189,212,213,215,213,210,213,217,215,209,208,199,187,179,178,182,189,193,194,194,192,190,185,181,176,174,174,175,172,167,166,168,163,156,143,137,135,139,138,131,124,122,124,122,118,115,113,114,116,117,116,115,113,112,112,114,117,119,123,117,114,112,111,119,124,119,123,120,116,112,112,115,119,122,115,116,118,119,119,118,117,116,126,124,123,123,125,125,124,122,123,120,118,119,121,123,127,132
"17",163,163,163,161,158,158,159,161,152,154,156,159,163,170,177,183,191,199,208,220,242,255,245,223,208,209,209,210,213,216,214,209,211,211,212,213,213,214,214,215,217,216,214,213,213,214,216,217,216,214,214,212,209,214,214,204,212,199,184,188,180,171,173,152,146,109,87,82,95,149,194,193,194,193,181,148,112,106,121,130,128,140,143,199,218,232,229,228,226,227,228,228,227,225,224,222,219,227,240,250,250,244,242,244,239,215,165,136,130,95,52,45,45,44,44,44,46,50,54,56,82,137,180,184,187,211,230,232,231,232,234,235,236,236,235,234,223,230,224,188,135,89,62,52,52,48,45,46,47,48,52,57,85,149,188,196,217,235,238,242,242,237,234,236,235,229,219,212,187,133,80,57,50,50,51,48,44,38,34,35,36,37,40,44,42,56,105,150,157,158,179,198,193,196,199,201,206,213,216,215,220,218,219,222,224,225,226,228,228,221,185,118,64,53,55,45,45,33,33,54,53,64,111,129,76,71,111,182,226,233,234,240,240,231,233,239,212,149,108,107,99,94,93,89,81,80,83,80,77,81,82,85,86,78,69,71,80,85,88,86,80,77,81,86,94,91,87,85,84,85,84,84,93,99,102,96,87,84,89,97,96,94,102,104,96,110,136,147,156,154,159,166,176,192,202,200,193,183,160,134,115,109,108,108,113,113,114,122,132,137,151,173,187,198,206,206,206,210,211,208,202,204,200,189,183,182,181,177,180,184,188,191,193,195,197,199,203,202,203,206,208,207,204,204,197,189,180,175,173,167,157,148,146,150,152,156,163,171,168,161,145,148,143,131,123,123,118,109,110,107,111,123,134,138,138,138,151,158,159,160,162,155,146,144,140,146,147,149,153,150,145,146,141,142,145,144,141,142,154,167,174,180,185,187,190,191,183,173,159,145,135,136,141,150,167,185,207,214,212,200,194,199,204,203,193,187,177,166,161,163,171,178,179,178,174,169,163,157,151,148,144,144,143,141,137,132,127,124,115,110,110,113,112,107,106,109,104,106,109,112,113,112,111,110,111,111,112,113,114,117,119,120,124,124,125,126,126,125,124,123,121,118,113,110,114,119,119,115,125,125,124,123,123,122,122,122,121,121,121,122,124,123,122,120,117,119,122,124,124,124,125,126
"18",164,164,163,161,158,157,158,159,153,154,156,159,164,170,178,184,193,200,209,222,244,255,244,220,209,210,210,210,213,216,213,209,217,217,216,216,215,214,214,213,218,217,217,216,216,217,217,218,209,207,209,208,207,212,213,205,198,194,185,193,189,185,184,154,118,94,82,80,95,150,193,190,194,195,184,150,111,99,108,114,124,137,142,197,213,227,230,234,229,229,230,230,229,227,226,225,221,224,232,244,250,248,243,241,240,228,189,150,124,91,58,47,42,41,41,41,42,45,48,51,67,102,158,193,202,216,232,232,233,233,234,235,235,235,234,234,227,228,226,202,145,83,54,56,50,46,44,45,46,46,49,53,69,107,163,207,226,235,238,236,241,237,235,236,235,229,221,215,201,149,95,65,54,52,49,42,43,39,36,37,37,36,37,39,40,48,77,114,145,176,194,190,198,203,206,206,206,211,215,217,216,218,221,224,224,223,223,224,221,222,195,141,91,60,45,40,40,39,39,43,45,85,126,101,55,51,81,145,202,233,241,237,242,233,234,230,193,138,106,99,97,94,96,93,84,81,83,81,81,83,81,81,82,75,71,75,80,84,88,89,86,84,84,86,90,88,84,82,82,82,83,83,91,97,100,96,89,86,90,97,98,97,103,102,99,117,141,148,153,153,158,165,172,187,198,197,197,185,161,131,109,103,105,108,116,117,117,123,133,139,154,176,188,200,208,209,209,213,213,209,204,205,200,191,184,183,181,177,177,180,184,187,188,191,194,196,201,201,204,209,212,211,208,206,198,189,178,170,165,160,154,148,144,145,145,145,151,157,156,150,139,138,130,118,108,102,94,88,95,95,100,111,121,125,126,128,142,149,153,154,156,147,136,133,130,137,139,142,148,147,143,146,140,140,141,141,138,139,149,159,172,178,183,185,188,187,180,170,153,140,130,129,130,135,148,162,188,195,195,186,179,181,181,177,168,160,149,142,141,143,146,147,140,139,137,134,131,127,123,121,116,115,114,113,113,113,113,113,113,110,110,113,114,111,111,114,104,107,110,114,116,118,118,118,115,115,114,115,116,118,120,121,125,126,127,127,126,124,122,121,124,122,118,116,120,125,124,120,123,123,123,123,124,124,124,125,124,123,123,124,125,124,122,120,114,117,119,120,119,119,120,121
"19",165,164,163,160,157,155,155,157,153,155,157,160,165,172,179,185,195,201,211,226,248,255,241,215,210,212,212,211,212,215,213,209,218,218,218,218,217,217,217,217,218,219,219,220,220,219,219,218,211,208,210,209,207,211,212,206,189,194,192,199,199,198,188,147,91,81,80,79,95,148,190,188,190,191,180,144,103,87,91,93,109,126,138,198,214,227,229,236,231,232,232,231,231,229,228,227,224,220,223,235,247,250,246,241,240,238,216,169,115,79,59,48,43,43,41,41,42,44,46,48,57,69,124,185,211,222,233,234,235,235,234,233,233,233,234,234,232,226,228,215,157,82,49,57,47,44,43,44,44,43,45,48,60,67,132,206,230,233,238,233,238,238,237,236,234,230,224,219,199,157,107,71,51,48,45,35,43,40,39,39,37,33,32,34,38,42,53,79,131,191,209,189,197,204,208,206,204,208,215,218,212,217,223,225,223,221,220,221,214,216,195,161,125,77,43,43,38,50,47,40,55,112,133,68,46,41,61,112,175,226,243,235,242,233,233,214,165,126,108,94,93,93,98,97,86,82,83,80,82,83,79,76,78,74,74,82,82,85,88,91,91,90,88,86,85,84,82,80,79,80,82,83,89,95,99,97,91,88,91,96,100,102,104,100,104,128,149,150,150,152,158,163,167,180,192,193,193,183,158,127,104,98,105,112,120,121,122,128,137,144,157,177,190,202,211,212,213,216,215,211,206,205,201,192,186,184,180,176,173,175,178,180,182,185,189,192,195,198,204,210,214,213,209,206,197,189,176,165,157,152,149,147,139,137,133,131,133,136,135,131,136,129,122,114,103,90,83,81,80,82,89,100,108,112,115,119,133,142,148,151,151,141,127,122,118,125,128,133,141,142,140,143,141,138,136,137,136,136,142,148,164,169,175,177,178,176,168,160,145,134,124,120,119,119,127,137,155,162,164,157,151,149,145,140,137,129,120,118,121,123,120,116,114,115,115,115,114,113,111,110,107,106,104,103,104,107,110,112,112,111,112,115,117,116,118,120,112,113,115,117,120,122,123,124,120,119,118,118,118,119,121,121,126,127,129,129,128,125,122,120,123,123,121,121,124,128,127,122,121,121,122,123,124,125,125,125,127,125,124,125,125,123,121,118,113,115,117,117,115,114,114,115
"20",163,163,161,158,154,151,151,152,154,155,158,161,166,173,181,186,197,203,214,231,251,255,236,210,211,213,213,212,212,214,214,211,213,214,215,217,219,221,222,223,218,219,220,221,221,220,219,218,223,218,218,216,210,210,211,206,195,204,201,203,202,199,181,128,81,80,82,78,91,142,185,189,189,185,168,129,88,73,78,80,90,109,127,198,220,232,230,232,232,232,232,231,230,229,229,228,229,222,220,228,240,246,248,249,239,236,229,186,114,65,52,48,49,48,47,46,46,47,48,49,57,61,90,150,206,226,229,237,237,236,234,233,232,232,233,234,233,228,227,213,163,96,56,49,45,42,42,43,43,41,41,44,57,61,113,187,225,234,237,236,236,238,238,236,234,231,225,220,188,160,122,84,56,48,47,41,42,41,41,41,38,32,30,31,37,45,54,73,121,180,207,200,194,198,201,201,202,208,213,214,211,218,223,223,221,220,221,222,210,201,177,164,152,102,56,51,40,58,50,56,90,124,111,48,52,48,66,109,159,204,231,236,240,234,230,196,139,116,112,95,88,91,98,98,87,81,82,79,78,80,77,76,78,76,78,88,89,87,87,88,90,91,88,85,83,82,81,80,79,80,83,85,91,95,99,98,94,91,92,94,101,104,103,99,111,138,153,150,150,152,159,162,163,174,187,188,184,176,155,126,103,98,106,115,120,126,130,137,145,150,160,175,190,202,212,214,215,219,218,213,208,205,200,194,189,184,179,176,173,174,174,175,176,180,185,189,189,195,203,209,213,213,207,201,190,185,175,164,154,148,144,143,132,129,124,119,117,116,113,109,108,98,93,91,83,69,63,66,74,77,86,96,103,106,111,116,130,140,146,149,149,137,122,117,110,117,120,124,132,134,133,136,138,133,130,130,131,131,132,135,147,152,157,160,160,156,149,143,133,125,117,114,112,111,115,121,122,128,130,125,121,118,115,111,115,112,110,111,114,115,111,107,112,113,114,116,116,116,116,115,116,115,114,112,112,113,114,114,115,115,116,118,120,120,121,123,123,123,122,122,122,123,123,124,123,123,121,120,120,120,121,121,125,127,129,130,129,127,124,122,118,120,120,120,122,125,123,119,119,120,121,121,122,121,121,121,124,123,121,121,120,118,115,112,110,112,113,113,110,108,108,108
"21",161,161,159,155,151,148,148,149,154,155,158,161,166,173,182,187,198,205,218,236,252,253,231,206,211,214,214,212,212,214,215,214,213,213,215,216,218,220,222,222,217,218,219,220,220,219,218,217,227,221,221,219,211,210,211,209,206,212,205,203,200,195,170,110,82,82,82,76,87,132,177,191,192,181,155,112,74,64,71,74,82,95,110,186,217,234,233,235,232,231,230,229,229,228,228,227,232,227,223,225,230,237,247,255,242,233,230,201,130,69,50,52,51,50,49,49,48,48,48,49,49,64,71,115,195,229,225,236,237,236,234,233,232,232,233,234,230,232,223,198,163,121,75,41,45,42,42,43,43,41,41,44,48,76,113,163,217,239,237,239,235,238,238,235,233,231,224,215,181,166,142,107,70,53,52,52,42,41,42,42,38,32,32,34,38,56,74,88,110,143,179,204,197,198,199,200,204,209,209,206,212,218,221,219,218,221,223,222,203,184,161,164,170,130,74,52,43,58,50,82,127,109,68,42,49,50,78,120,149,173,208,236,238,237,224,176,120,105,107,94,86,88,95,96,86,81,81,78,71,76,77,79,82,79,81,91,97,92,85,83,85,87,86,84,83,84,83,82,80,81,84,88,94,97,99,99,97,95,95,95,100,104,102,103,121,145,152,149,152,153,159,161,160,170,182,183,178,173,156,129,106,99,104,110,118,129,137,145,154,156,161,172,187,200,210,212,214,219,219,216,210,205,200,196,192,187,181,177,176,175,174,172,173,176,182,187,189,197,205,209,212,211,204,195,179,176,171,163,155,147,141,137,126,122,117,112,106,99,94,91,89,81,77,78,72,60,56,60,72,75,84,94,101,104,109,114,125,134,138,141,141,130,116,112,106,112,114,117,124,125,123,127,126,121,118,119,120,119,119,120,128,130,134,138,136,132,127,125,116,113,109,108,107,107,110,113,107,109,109,107,105,105,105,104,105,109,113,116,117,116,114,114,110,111,112,113,114,114,113,113,116,117,117,117,116,114,113,111,119,120,121,120,121,122,122,122,127,126,126,125,125,125,125,125,125,124,122,121,120,120,120,120,122,124,126,128,128,127,125,123,114,117,118,118,119,121,119,115,117,117,118,117,116,114,113,111,117,115,113,112,111,109,105,102,101,102,104,102,100,97,97,97
"22",160,160,158,154,150,148,148,149,153,155,157,161,166,174,182,188,199,208,222,239,251,247,225,204,211,214,215,212,212,215,217,217,218,218,217,217,217,217,217,217,217,217,218,218,218,218,217,217,222,216,216,216,209,207,210,211,211,213,203,203,200,192,163,101,84,81,78,74,81,113,154,177,182,165,136,97,66,62,69,69,83,88,95,170,206,229,233,240,232,231,229,228,227,227,227,227,232,230,228,226,225,228,240,253,247,237,228,207,158,99,65,57,48,47,47,46,46,45,45,45,39,64,71,105,178,218,221,232,235,235,234,233,233,233,234,234,230,233,215,182,161,144,98,45,47,44,43,44,44,43,45,48,40,90,122,149,200,233,235,237,236,238,237,234,234,232,220,205,175,163,148,122,81,52,45,46,42,41,41,40,37,34,37,43,48,72,93,101,101,108,142,185,199,202,204,204,206,208,206,202,213,218,220,216,217,220,219,213,190,171,160,170,176,150,98,55,47,57,59,108,134,78,35,40,39,50,88,127,139,148,183,221,233,238,212,154,107,94,95,92,89,87,91,92,86,83,83,79,69,76,79,82,84,81,83,92,101,94,86,81,82,84,85,85,84,86,86,84,81,82,86,90,96,97,98,99,100,101,101,101,100,104,104,112,134,148,149,149,154,153,157,158,158,168,177,176,176,171,156,131,110,102,102,105,119,132,142,150,158,160,162,170,183,195,204,207,210,217,219,217,214,207,202,201,199,192,186,183,180,178,174,171,170,173,180,185,193,201,206,207,207,205,196,184,166,164,162,159,154,147,138,132,124,117,110,103,95,86,81,81,88,83,80,78,73,65,62,62,72,74,81,92,100,103,107,110,117,123,124,124,124,117,107,106,103,108,108,110,116,116,114,118,111,107,106,108,109,107,106,108,112,113,116,119,117,113,111,113,105,104,104,104,104,106,108,110,109,108,107,106,107,109,111,112,105,111,117,120,119,118,118,119,111,112,113,113,113,112,111,111,114,116,118,120,121,120,118,116,122,124,124,121,121,123,123,120,122,123,124,125,126,127,127,127,123,122,120,119,118,118,118,118,119,120,121,121,121,121,120,119,112,115,116,115,115,116,114,111,110,111,111,111,109,106,104,102,107,105,104,102,101,99,95,92,89,90,91,90,87,85,84,84
