"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
"195",14,14,15,14,14,14,14,14,13,14,14,14,14,13,13,13,12,13,12,13,14,13,13,14,13,14,13,14,13,12,14,13,13,13,13,14,14,14,14,14,15,13,14,13,14,15,13,15,15,15,15,14,13,13,13,15,14,14,15,13,15,15,15,14,15,13,15,15,13,13,13,14,15,15,15,14,14,14,13,14,14,13,14,14,15,14,13,15,13,15,14,14,14,14,14,15,15,14,12,13,16,14,15,16,13,16,16,16,15,14,16,16,16,16,16,17,19,17,17,20,22,25,25,25,25,25,24,23,25,25,25,26,24,26,26,25,25,26,27,27,27,28,30,28,30,30,38,32,32,36,45,48,51,38,47,33,42,32,32,42,40,37,35,36,41,44,43,41,36,36,35,35,31,25,27,25,25,25,26,26,25,25,27,25,25,25,23,23,22,24,24,22,21,21,21,20,20,21,22,22,23,23,23,21,21,20,20,22,22,23,23,25,26,28,34,35,41,47,50,51,48,48,47,48,51,48,43,39,30,28,23,27,26,27,27,30,30,30,33,38,53,56,60,65,66,74,71,77,85,105,106,107,108,109,104,97
"196",14,14,12,13,12,13,13,13,14,14,14,13,13,13,13,12,14,14,12,13,14,13,13,14,13,14,13,13,13,14,14,15,14,13,13,14,14,13,14,14,13,12,12,13,13,14,12,14,14,14,14,14,14,13,15,15,14,14,15,14,14,14,13,14,14,12,14,14,12,13,14,14,14,13,14,14,13,14,13,14,14,13,14,14,15,14,14,15,15,14,14,13,14,13,14,14,14,13,13,13,14,16,15,16,15,16,16,16,16,15,16,16,16,17,17,19,19,20,19,21,23,27,29,31,34,33,34,32,31,30,32,30,29,27,27,26,28,32,33,32,31,30,31,29,32,32,33,29,35,35,35,33,35,32,32,32,28,28,28,28,30,28,26,24,26,27,29,28,30,28,28,31,29,33,30,31,30,32,32,33,31,35,33,29,30,33,30,28,27,29,28,25,24,23,23,23,22,23,23,23,24,24,23,21,21,23,22,24,24,25,27,31,32,34,38,40,45,53,52,48,45,52,48,48,39,33,31,28,23,23,24,25,25,27,28,30,31,37,44,51,56,57,65,71,71,75,78,93,103,116,116,116,110,110,100,98
"197",13,13,13,12,13,13,13,13,14,13,12,13,13,12,13,13,12,13,13,12,13,12,13,12,12,13,12,12,12,13,14,14,14,12,12,12,13,13,13,13,13,12,13,12,12,13,12,12,12,13,13,13,13,14,14,14,13,13,13,13,13,12,12,12,12,13,12,13,13,11,12,13,12,12,13,13,12,13,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,12,12,12,12,12,13,14,15,14,14,16,15,14,14,15,14,14,15,15,16,16,17,18,19,21,21,21,23,29,33,36,41,42,43,40,34,33,37,33,27,27,27,26,29,35,35,34,33,32,32,30,32,35,33,32,1,32,30,28,30,31,30,29,25,25,25,26,28,27,29,29,30,30,28,30,28,29,28,31,32,41,35,37,34,35,37,38,36,42,37,32,32,40,36,30,29,29,28,26,24,23,22,23,23,25,24,23,24,24,22,21,21,22,23,26,27,26,29,35,32,38,41,41,45,47,42,41,50,53,48,43,33,30,25,24,22,23,24,24,24,27,27,31,33,48,48,53,55,58,67,73,73,75,85,100,110,118,116,112,105,103,96,95
"198",13,13,12,14,13,13,13,13,14,13,13,12,13,12,11,11,11,12,14,12,12,12,12,12,11,12,12,13,13,13,13,13,13,11,12,12,12,13,12,12,13,12,12,12,13,12,13,12,13,12,13,13,14,14,13,14,14,15,13,13,12,12,12,12,12,13,12,12,12,12,11,11,11,12,12,12,13,13,13,12,12,12,14,13,13,13,13,13,13,13,13,13,13,11,11,13,13,13,13,13,13,13,13,15,14,14,15,14,13,13,15,14,14,14,16,18,19,21,21,22,24,33,37,41,51,57,52,46,44,48,43,38,35,34,34,50,38,43,41,41,40,40,53,40,41,40,40,33,31,28,27,27,30,27,26,25,25,29,27,28,29,30,32,33,35,32,32,32,35,33,35,41,46,45,43,43,42,43,45,49,45,44,39,37,37,40,35,35,31,27,28,27,26,25,24,26,25,26,24,25,23,27,23,22,23,25,33,30,42,34,37,41,41,41,39,39,37,39,39,45,48,42,35,31,27,25,22,26,23,26,26,27,28,32,41,41,48,55,59,62,72,69,80,83,78,87,90,108,115,114,109,106,99,97,87,86
"199",14,13,13,13,14,13,13,13,14,14,13,13,12,12,13,12,12,13,14,13,13,13,13,13,13,13,14,15,16,15,14,14,13,13,13,13,13,13,13,13,12,13,13,13,13,12,13,13,14,14,14,14,14,14,15,16,16,13,14,14,14,13,13,13,12,13,13,14,14,13,13,12,13,13,14,13,12,14,14,14,14,14,13,14,14,14,15,15,14,14,14,14,14,13,13,13,13,13,15,15,15,15,13,16,14,14,14,16,14,16,13,14,16,16,17,21,20,21,21,23,26,34,37,39,39,53,49,46,49,47,51,48,46,46,46,61,53,70,64,52,50,49,56,50,48,45,44,32,30,27,27,29,30,27,25,26,27,29,32,33,34,43,46,42,45,49,39,47,42,41,40,45,51,48,45,46,48,51,46,49,40,44,41,38,37,37,37,35,32,30,30,30,30,29,28,29,28,28,26,27,26,32,26,27,34,31,33,41,45,42,40,41,41,41,43,42,40,44,45,44,42,36,32,28,28,26,26,26,29,30,34,33,33,37,41,49,56,61,67,69,72,78,83,86,85,99,107,112,116,109,107,105,100,96,82,87
"200",12,12,14,14,13,14,12,12,13,12,11,11,14,14,11,11,11,12,12,12,12,12,12,12,12,13,14,15,15,13,13,12,12,12,13,12,12,13,13,12,13,11,12,12,12,13,12,12,12,12,13,13,13,13,14,15,14,14,13,13,13,13,12,12,14,13,12,12,12,12,11,11,11,12,12,12,13,12,13,13,13,12,13,13,14,13,13,14,13,14,13,12,12,12,12,11,14,13,14,13,13,14,15,14,13,16,16,15,16,15,16,16,15,15,18,19,18,19,19,21,22,27,30,32,34,41,41,40,46,45,50,50,52,55,56,65,65,73,70,62,57,56,58,51,47,44,52,32,29,26,26,27,27,27,26,27,27,29,32,35,39,53,55,49,54,57,49,53,45,42,42,44,49,46,43,48,49,49,45,45,39,40,39,35,35,36,38,35,31,30,29,29,28,27,26,27,28,29,27,36,30,43,30,32,41,34,37,44,46,44,42,38,39,41,49,45,42,43,41,36,33,30,29,29,25,25,34,27,29,32,40,34,34,40,45,53,58,62,66,67,74,80,94,97,91,105,111,109,109,108,101,98,92,89,91,89
"201",12,12,13,13,13,14,12,12,13,12,12,12,13,12,12,13,12,12,12,11,12,12,13,13,12,15,16,16,14,13,13,12,11,12,13,12,12,13,12,13,13,13,13,13,12,12,12,13,13,14,13,13,13,13,13,15,14,15,13,13,14,13,12,12,13,13,13,12,12,13,13,12,12,12,12,12,11,12,13,12,13,11,12,13,13,13,13,15,13,15,15,12,13,12,12,12,15,14,13,13,15,14,14,15,14,16,17,16,17,16,18,19,19,16,18,18,17,18,18,19,21,28,30,28,32,32,33,32,39,39,42,47,49,58,59,57,58,64,65,68,64,59,66,62,49,54,62,50,48,42,39,55,39,37,38,40,39,57,44,51,55,57,59,56,60,57,57,52,42,39,42,52,47,45,46,48,49,48,43,38,37,41,38,37,40,41,42,38,33,32,33,36,35,37,37,41,41,41,41,49,50,51,45,44,40,37,38,47,48,48,44,45,41,45,41,35,35,32,31,28,28,30,29,28,31,33,37,39,41,43,46,45,44,47,49,56,60,74,71,75,89,96,97,100,102,105,104,102,102,101,92,86,83,80,97,110
"202",13,13,12,14,14,14,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,15,16,15,14,14,13,13,13,14,14,13,13,13,14,14,14,13,12,13,13,13,14,14,14,14,15,12,14,14,13,15,15,15,15,15,15,14,13,14,14,13,13,13,13,14,13,12,13,13,13,13,13,14,13,13,13,13,12,12,13,15,15,13,13,14,14,14,14,14,13,15,16,13,14,15,15,16,15,16,17,17,18,16,16,18,19,19,19,18,20,19,20,20,22,24,28,30,30,32,30,32,33,40,38,43,50,53,61,51,54,53,58,65,65,65,64,66,62,61,64,75,70,65,59,72,70,53,49,50,53,53,57,58,63,66,62,61,58,59,58,57,51,45,46,49,52,50,47,47,48,49,48,46,41,40,43,39,37,40,41,42,39,36,40,43,48,49,58,50,55,49,49,49,49,50,51,48,44,43,45,44,51,51,51,49,48,41,39,33,31,32,31,31,31,32,34,32,32,39,41,44,48,53,56,55,53,52,53,55,66,71,74,82,88,104,107,106,102,99,105,103,104,104,101,91,84,83,87,104,114
"203",13,13,13,14,14,14,13,13,14,13,13,13,13,13,13,12,12,13,13,13,13,13,14,16,16,17,14,14,14,14,14,14,14,13,14,12,14,14,13,13,14,14,13,13,13,14,13,12,14,14,15,14,13,14,14,13,15,15,14,14,16,16,16,14,15,15,14,14,13,13,13,13,12,14,14,13,13,14,12,13,13,12,13,13,14,14,14,15,14,15,13,12,14,13,14,14,15,16,14,14,15,15,16,16,17,17,17,17,17,16,18,19,19,19,19,17,19,23,24,27,30,31,32,31,31,32,35,35,39,40,45,50,51,55,56,54,56,63,66,66,70,68,76,77,79,79,87,92,83,80,81,80,78,77,71,82,81,85,90,82,77,70,71,60,58,58,57,58,58,58,55,58,52,57,52,50,49,46,44,43,51,46,48,51,40,40,54,51,54,62,65,62,65,60,55,52,45,42,48,49,53,53,52,51,48,46,45,46,45,44,28,33,30,30,34,32,33,37,35,39,37,35,36,41,56,61,60,60,61,56,61,61,64,65,68,79,84,86,93,99,110,111,104,104,101,101,95,91,97,94,89,86,96,101,102,109
"204",12,12,12,13,13,13,12,12,13,12,12,12,12,12,13,13,13,12,12,11,12,12,13,14,16,17,15,13,13,13,13,13,13,12,13,14,13,13,13,13,13,12,12,12,12,13,12,13,13,13,13,13,12,13,13,15,14,14,16,15,14,15,14,14,14,14,14,13,12,12,12,12,12,13,13,13,12,12,13,12,13,13,12,12,13,13,15,14,15,13,14,13,12,12,12,13,14,14,13,13,14,16,14,16,16,16,16,16,16,16,16,17,17,17,16,19,17,22,23,26,27,30,30,29,30,34,38,35,39,42,45,49,49,53,54,58,59,66,66,71,70,68,74,75,79,80,87,96,84,83,80,80,84,81,80,83,87,90,87,83,81,75,73,61,57,65,60,67,67,67,60,62,59,65,56,48,46,46,46,50,63,54,56,57,47,48,58,59,62,65,64,58,61,57,53,48,42,41,43,45,46,45,45,48,49,41,39,38,35,34,31,29,37,32,43,33,34,49,40,43,39,37,40,44,62,65,61,57,56,57,67,65,67,71,72,80,89,91,93,100,107,107,101,104,99,96,96,90,89,90,90,89,95,99,105,105
"205",14,13,12,13,13,13,12,13,13,13,12,12,13,13,13,13,13,12,13,12,13,13,13,14,14,14,14,13,13,16,15,15,16,13,14,13,13,13,13,13,12,13,14,12,12,12,13,12,13,13,13,13,12,14,14,14,15,15,15,16,16,16,16,14,14,15,13,13,12,12,12,11,12,13,13,13,13,12,13,13,13,12,13,12,12,12,14,13,14,12,12,12,12,12,12,12,13,13,13,14,14,16,14,15,17,16,16,16,14,16,15,16,18,16,16,18,17,21,22,25,27,32,34,32,33,34,39,42,45,47,49,51,54,61,64,69,72,74,71,73,72,71,72,73,76,78,82,83,84,73,67,73,77,65,71,72,72,59,56,68,72,68,67,59,61,65,70,69,67,27,66,67,69,65,62,63,61,61,62,66,65,56,57,45,50,48,52,54,53,53,52,50,50,48,42,46,39,46,38,37,44,44,43,37,41,34,32,30,28,30,33,35,43,48,53,50,52,58,57,51,46,47,52,55,65,66,58,54,51,57,65,73,74,80,93,89,88,89,96,101,101,101,99,103,96,94,91,85,86,91,90,91,96,97,101,107
"206",14,13,12,13,13,14,13,12,13,13,13,13,13,13,13,13,13,13,12,14,14,14,14,14,14,15,14,15,14,16,16,16,16,14,14,14,15,14,14,14,13,12,14,13,13,13,12,14,15,14,14,15,14,13,14,15,16,16,16,16,16,18,16,15,15,13,14,14,14,13,13,13,14,13,13,14,14,13,13,14,14,13,14,13,14,14,14,15,14,13,13,14,13,13,13,13,14,13,14,12,14,16,14,16,17,17,17,16,16,16,16,17,18,17,17,18,19,20,22,27,30,33,35,29,35,38,44,47,49,47,44,54,58,64,68,73,72,74,71,73,73,73,72,73,75,74,81,72,71,73,67,65,69,57,64,65,59,59,56,53,59,53,62,56,49,62,66,64,60,47,58,60,65,58,64,64,63,61,64,65,61,46,50,45,45,48,52,45,51,54,53,45,44,43,43,46,48,46,42,40,36,42,40,37,32,33,30,33,34,35,48,53,53,64,67,63,64,65,64,55,57,58,63,62,65,65,61,58,53,59,69,80,81,92,97,94,93,93,97,101,100,100,100,103,97,97,93,93,93,97,96,95,97,100,104,112
"207",13,13,13,12,13,13,12,12,12,13,12,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,14,16,15,13,13,13,13,13,13,13,13,12,13,12,12,12,13,13,14,13,13,13,13,13,13,14,16,16,16,16,16,16,16,14,13,14,13,13,12,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,12,12,12,12,13,12,13,13,14,15,16,16,16,16,15,14,14,15,16,17,16,16,16,17,19,20,25,26,29,31,27,31,35,40,41,43,42,40,50,55,58,64,67,66,67,66,67,66,65,66,67,69,66,77,61,61,61,55,54,59,47,54,55,47,43,41,42,49,44,51,46,41,49,51,49,48,45,47,49,57,54,58,56,55,53,56,54,49,43,42,39,39,43,46,45,47,48,47,39,38,43,46,52,55,53,44,39,33,35,33,32,32,32,32,39,41,39,59,64,59,72,72,68,67,64,64,61,65,66,67,66,64,64,60,57,54,59,74,82,83,97,101,92,91,91,92,94,96,96,94,98,96,98,94,96,97,99,95,93,93,99,104,111
"208",13,11,12,13,12,12,13,9,12,11,11,12,13,13,11,13,11,11,12,11,13,12,12,12,12,12,13,13,14,14,14,14,14,13,13,13,13,12,12,12,13,12,13,11,11,11,13,13,14,13,13,13,12,13,13,13,14,15,16,15,15,15,14,12,13,14,12,12,13,11,12,12,13,13,13,13,14,13,13,13,13,13,15,13,13,13,13,13,13,12,14,12,12,12,11,14,12,14,12,12,13,13,13,13,13,14,14,15,13,13,13,13,15,13,14,15,14,17,17,19,20,23,24,23,27,28,29,28,32,32,34,42,47,46,48,44,48,49,53,51,49,51,44,43,50,51,50,49,49,37,34,33,35,32,35,41,50,42,36,30,35,33,35,34,35,35,36,37,43,55,49,57,51,48,44,39,39,39,39,42,41,55,43,40,38,41,48,44,42,43,44,45,50,55,56,59,53,48,35,35,31,32,29,34,30,34,49,47,60,55,65,76,75,74,69,64,61,64,66,67,64,65,64,59,55,57,68,64,68,71,77,83,83,92,98,93,91,93,87,89,85,83,86,90,93,97,97,96,96,104,92,92,92,96,100,104
"209",13,12,13,12,13,12,13,12,12,12,13,12,12,13,13,13,12,12,12,13,13,13,13,13,13,14,14,14,15,16,15,15,14,13,14,14,14,14,13,12,12,12,13,13,13,12,13,14,14,14,14,13,13,13,14,14,15,13,16,15,16,16,15,13,13,14,13,13,13,12,13,13,14,14,14,13,12,14,15,14,14,14,13,16,16,15,15,15,14,14,14,14,14,13,14,14,14,14,14,14,13,14,14,15,14,15,15,15,12,14,12,13,15,14,15,15,15,17,18,19,21,24,23,21,24,29,29,28,32,33,35,42,41,43,43,38,44,37,47,45,44,43,38,43,43,41,36,41,41,33,29,30,32,32,33,37,46,30,33,30,31,33,35,36,37,35,39,41,51,55,57,56,52,45,41,38,38,39,40,49,51,55,51,46,42,48,48,47,45,46,49,55,59,57,57,59,51,45,37,35,32,36,32,38,35,43,49,59,64,64,75,76,75,74,69,64,63,67,66,64,61,60,59,57,57,59,68,73,75,78,87,87,87,95,98,96,94,93,88,89,85,83,90,95,96,97,97,100,99,108,100,98,96,99,102,107
"210",12,12,13,13,13,13,13,13,13,14,14,15,13,13,13,13,12,13,13,13,13,13,13,13,13,14,14,13,16,16,16,16,14,13,13,13,14,13,13,13,13,13,12,12,12,13,13,14,15,13,14,14,15,15,14,13,15,14,16,16,16,17,16,15,15,15,12,14,12,13,12,13,13,13,13,13,13,14,14,14,13,15,15,14,16,15,16,16,15,16,15,16,16,16,16,18,15,16,16,15,14,15,13,15,15,15,16,14,13,14,13,14,14,14,14,15,15,17,17,17,18,18,19,22,18,19,20,24,29,35,41,43,39,36,32,35,34,35,33,35,36,37,40,37,39,37,38,39,39,31,27,23,28,27,28,25,27,27,27,29,32,39,42,43,44,53,53,63,67,65,55,52,46,44,43,44,44,51,48,62,66,68,67,59,61,54,60,54,54,61,64,60,59,55,56,58,49,46,42,48,49,51,46,45,49,51,57,69,70,75,77,78,71,67,64,65,64,60,51,54,53,56,59,65,72,72,77,83,85,89,94,97,93,97,93,87,84,84,86,87,97,103,98,100,102,105,106,112,112,121,109,114,110,107,112,117
"211",12,12,15,12,12,15,14,12,13,13,14,14,13,12,13,14,12,12,13,13,13,12,12,13,13,14,13,15,15,16,14,14,13,12,12,13,14,16,12,12,13,12,14,13,12,12,12,13,14,16,14,14,15,15,13,16,14,16,16,16,17,17,16,16,15,13,13,13,13,12,12,12,12,12,12,12,12,13,14,13,15,14,13,15,16,14,14,16,14,14,16,16,14,16,16,17,16,14,14,13,13,14,15,14,14,14,14,14,14,13,15,15,16,14,14,14,15,16,16,16,16,18,19,19,18,19,20,20,25,29,36,35,32,32,31,30,30,33,33,34,34,36,40,39,39,35,35,34,32,26,24,23,25,24,25,28,26,27,28,33,36,46,48,48,48,58,59,64,67,63,51,32,45,45,45,46,57,66,57,69,69,69,70,64,66,57,65,62,62,68,66,58,55,49,48,48,45,46,48,56,57,57,50,49,57,59,56,73,73,77,72,73,70,67,64,61,57,51,52,51,52,58,64,69,77,75,80,86,91,94,97,95,89,90,85,83,92,82,89,94,105,109,100,101,104,110,111,116,117,130,117,125,120,110,117,119
"212",12,12,12,12,13,13,13,16,16,13,13,12,12,12,12,12,12,12,13,12,12,11,11,13,13,15,14,13,13,14,16,14,14,14,15,13,13,14,13,13,12,12,12,14,13,13,13,14,14,15,14,15,14,14,13,16,14,14,15,15,16,16,16,15,15,14,14,13,12,12,12,12,13,13,11,12,12,13,13,14,13,13,13,14,14,13,13,14,14,15,14,13,13,14,14,13,13,13,12,12,14,13,13,16,14,13,13,16,16,13,13,13,15,16,16,17,16,16,16,16,16,16,16,16,16,19,21,17,20,21,24,24,22,24,25,25,26,29,28,29,30,32,33,31,30,26,26,26,25,23,22,26,24,24,27,41,38,39,40,47,51,58,58,57,56,59,56,57,57,53,47,45,48,52,57,64,66,69,68,65,63,63,64,56,59,61,63,67,67,64,59,51,48,48,43,53,51,53,56,56,59,61,60,63,63,69,74,82,77,75,70,75,69,65,57,53,50,55,52,61,64,72,80,74,83,84,91,97,97,96,97,93,88,88,87,90,108,98,103,106,110,108,105,106,106,114,114,124,127,128,124,122,116,117,113,116
"213",13,13,14,14,14,15,14,15,15,14,14,14,14,13,13,14,12,14,14,13,14,13,13,14,14,15,13,14,14,14,16,16,16,14,13,13,16,15,15,13,14,14,13,14,14,14,15,14,16,17,17,16,15,16,16,16,16,16,16,16,17,17,17,16,17,16,16,16,13,14,14,14,13,14,13,12,14,15,14,16,16,13,14,14,14,15,13,15,13,15,15,15,15,15,14,15,15,14,13,13,14,13,14,16,15,14,15,16,16,14,15,16,16,16,16,17,19,18,16,17,18,19,18,16,18,18,20,20,21,19,23,24,20,24,25,28,28,27,29,28,31,31,33,31,30,29,28,29,29,30,27,30,37,41,37,32,49,58,59,56,57,64,64,61,61,59,57,56,46,50,52,53,56,61,66,69,71,67,62,57,55,56,58,52,56,61,68,69,67,58,54,41,47,48,49,49,53,54,59,59,65,68,69,75,76,79,80,80,74,72,71,75,69,61,48,52,51,58,59,68,69,77,80,80,88,90,91,97,98,91,91,93,90,91,93,100,108,110,106,107,108,106,103,99,106,113,114,117,128,129,126,122,117,121,117,117
"214",12,12,12,12,13,14,17,16,16,13,12,12,12,12,13,12,13,13,12,13,13,12,12,13,13,13,14,12,13,13,13,13,13,13,14,14,14,14,13,14,12,12,13,13,13,13,13,16,15,17,17,19,16,15,16,17,16,15,15,16,16,16,16,16,16,16,16,15,14,13,12,12,12,12,12,13,12,13,15,14,13,14,13,12,12,12,15,13,15,13,13,13,13,13,13,13,13,13,13,13,13,15,13,14,13,13,13,14,14,16,14,14,14,14,16,17,16,17,17,16,17,17,17,19,17,21,21,19,20,20,21,20,21,22,24,27,27,30,28,31,28,28,31,30,30,28,29,30,32,38,29,38,48,53,46,48,55,71,71,61,61,64,63,61,60,57,55,50,49,54,56,59,62,64,69,65,62,54,48,44,44,46,52,57,55,61,68,63,61,46,42,41,43,45,47,50,49,61,59,58,62,65,67,80,81,78,73,69,64,62,66,67,59,52,50,48,50,66,61,73,75,79,87,83,96,90,87,92,95,91,95,89,87,98,95,104,96,109,103,101,98,99,97,101,98,104,106,117,122,122,118,116,114,120,115,115
"215",12,13,14,14,14,16,16,16,14,13,13,13,13,13,12,14,13,12,15,13,13,12,13,13,12,13,13,12,12,14,13,13,15,12,13,13,13,14,14,14,13,14,14,13,14,14,16,16,16,19,20,20,17,17,16,16,16,16,15,16,16,16,16,16,17,17,16,15,13,13,12,12,13,13,13,12,13,14,14,14,13,13,13,13,14,13,14,14,15,13,14,13,13,13,13,13,13,12,12,15,15,15,13,14,13,14,14,14,13,14,14,14,14,13,14,16,14,16,15,16,16,17,17,17,19,19,19,19,20,19,19,20,21,23,24,26,29,30,30,32,32,32,33,32,33,36,34,42,39,45,40,42,54,62,59,59,69,77,76,67,64,61,56,59,56,51,50,50,51,54,58,62,64,58,56,48,43,42,43,56,48,64,70,64,62,51,42,48,42,37,37,40,42,48,51,56,56,62,58,58,59,63,67,75,78,71,63,59,57,58,53,53,51,49,52,56,62,73,77,89,88,89,101,93,102,102,96,93,95,93,94,100,100,102,113,109,109,101,96,94,93,96,94,97,93,103,109,112,113,115,116,120,114,116,112,108
"216",13,14,14,14,13,16,16,13,14,15,14,14,13,13,13,14,13,14,13,14,14,13,13,14,13,14,14,13,13,14,14,15,13,14,12,13,14,15,15,14,12,12,14,14,16,15,14,18,20,23,24,23,19,17,17,17,16,16,16,16,16,17,16,17,17,16,16,16,14,14,13,13,13,14,15,14,14,15,14,14,14,14,14,14,14,14,14,15,15,15,14,15,14,15,15,14,13,13,14,13,15,15,15,16,15,15,15,15,14,14,14,14,14,14,15,16,15,14,16,17,17,18,18,18,19,19,19,20,20,19,20,23,23,25,27,29,29,32,33,32,34,33,33,33,34,38,39,45,46,45,46,49,60,61,62,63,71,71,76,61,59,55,56,49,51,51,53,55,54,46,51,54,57,51,49,47,45,49,53,56,58,67,70,64,57,51,42,41,40,41,42,43,46,53,54,56,59,60,61,61,65,66,65,64,71,70,62,57,52,56,53,57,59,59,62,67,75,84,89,94,94,100,100,100,101,100,96,93,96,97,100,109,109,109,115,114,110,101,93,90,82,92,92,95,97,107,109,113,114,119,121,121,114,117,111,109
"217",13,13,13,14,14,15,13,13,14,14,14,14,13,14,14,14,13,14,12,13,13,13,13,14,13,14,14,14,14,13,13,14,14,13,12,13,14,14,14,14,12,12,14,14,15,15,16,20,24,25,25,24,21,19,16,16,16,14,16,16,16,16,16,16,16,14,16,15,12,14,13,13,14,14,14,14,12,13,13,13,13,13,12,14,15,14,14,15,14,14,14,14,13,14,13,12,13,11,13,13,14,14,13,15,15,14,13,14,13,13,13,13,14,14,13,16,15,14,16,18,18,19,19,17,19,19,20,19,21,20,23,25,29,27,27,26,27,29,33,33,38,38,47,42,43,45,51,55,54,54,57,59,67,71,66,65,63,63,59,51,53,58,55,51,52,48,54,53,44,43,43,44,44,41,45,51,50,55,59,63,53,52,57,49,39,38,39,43,45,51,52,51,53,55,56,60,65,16,64,57,62,53,56,68,71,67,55,59,60,60,61,71,70,77,79,81,87,93,96,99,96,102,103,100,102,100,105,105,107,110,119,121,121,119,113,119,108,98,88,83,80,85,96,102,104,109,109,118,121,117,122,117,117,115,101,108
"218",12,12,14,13,13,13,14,14,13,13,13,12,14,13,12,13,12,12,14,11,12,12,12,13,12,13,12,12,12,12,15,13,13,12,12,12,13,12,13,12,14,14,13,13,13,14,18,21,24,24,25,23,21,21,18,14,14,16,14,14,14,14,14,13,13,16,14,14,14,12,13,12,12,13,13,12,13,12,12,12,12,11,14,13,14,13,13,13,13,13,13,13,12,13,12,14,12,13,11,12,12,13,15,13,13,13,15,13,12,12,14,12,13,13,14,13,13,16,15,17,17,17,17,17,19,19,19,21,21,22,22,25,25,26,26,27,27,32,32,34,41,43,57,49,50,49,54,58,57,58,64,68,72,74,64,60,53,53,51,48,51,60,55,48,48,52,50,48,43,51,43,51,43,44,41,46,47,49,51,53,47,48,46,41,37,36,39,43,45,53,56,59,60,60,59,62,61,53,58,50,54,55,55,70,70,61,56,58,66,64,65,76,76,83,87,90,89,93,96,95,91,96,97,95,101,100,115,109,112,113,125,120,119,119,118,114,105,96,84,79,75,81,103,110,104,109,117,116,118,113,113,110,112,110,97,98
"219",12,12,13,14,13,14,13,13,14,13,13,13,14,13,12,14,12,12,13,12,13,12,12,13,12,13,12,12,13,13,13,13,13,13,14,13,14,13,14,13,15,13,15,13,13,17,17,23,25,27,26,25,23,20,17,16,15,17,14,14,14,13,14,13,16,14,15,14,13,13,13,13,14,14,13,12,13,13,12,12,12,12,14,13,14,13,14,13,13,13,14,13,12,12,12,12,13,12,12,12,14,13,13,13,12,13,13,14,14,13,14,14,15,14,14,13,13,15,16,18,18,18,20,18,19,19,19,20,23,21,22,22,22,24,26,33,31,35,40,46,55,55,68,67,66,64,78,70,73,74,80,85,77,66,51,48,45,56,50,56,57,56,54,55,58,55,55,55,54,56,58,56,48,42,41,40,43,42,41,42,43,45,42,39,40,48,55,51,53,64,67,71,70,64,59,57,46,40,44,48,52,62,58,65,65,60,59,67,80,76,74,78,90,87,94,104,101,97,97,93,92,100,106,114,110,110,114,116,118,117,121,121,117,115,107,107,98,94,80,85,81,90,107,113,114,122,117,112,110,106,106,109,107,102,90,90
