"","ID","XCOO","YCOO","Ag","Al","Al_XRF","As","Ba","Be","Bi","Ca","Ca_XRF","Cd","Co","Cr","Cu","EC","Fe","Fe_XRF","K","K_XRF","LOI","La","Li","Mg","Mg_XRF","Mn","Mn_XRF","Mo","Na","Na_XRF","Ni","P","P_XRF","Pb","S","Sc","Se","Si","Si_XRF","Sr","Te","Th","Ti","Ti_XRF","V","Y","Zn"
"240",293,440300,7661120,0.03,22200,7.23,2.59,76.8,0.26,0.039,3010,3.3,0.024,9.7,38.2,37.2,0.75,35100,5.93,1200,0.77,6.61,18.3,8.3,5150,1.65,132,0.069,0.7,250,2.44,23.7,621,0.061,3.35,150,3.7,0.24,143,26.24,15.6,0.017,8,1730,0.575,83.6,3.7,40.7
"241",295,454769,7627520,0.117,39900,8.55,1.94,86.9,0.64,0.063,400,0.58,0.016,11.1,61,59.9,0.65,43200,6.25,2750,2.09,9,17.9,12.2,6310,1.33,68.8,0.038,2.7,90,0.8,58.7,283,0.034,8.91,295,4,0.474,111,25.61,4.5,0.06,12,1880,0.455,74.5,4.1,104
"242",296,641474,7664540,0.026,23900,7.52,1.29,27.9,0.3,0.027,1750,2.72,0.026,5.9,43.4,8.2,0.57,30400,4.84,460,1.02,6.9,15.8,8.1,3620,1.32,107,0.061,0.6,250,2.16,13.4,1090,0.1,3.23,350,4.2,0.21,128,27.18,7.8,0.006,8,1310,0.431,64.8,5.8,23.8
"243",297,664277,7655420,0.01,23800,7.09,0.59,28.7,0.25,0.009,1180,2.32,0.017,3,23.2,3.6,0.46,17100,3.47,400,0.9,6.08,7.7,3.9,1450,0.95,47.9,0.046,0.3,100,1.95,7.5,1550,0.122,3.22,209,3,0.135,151,29.61,4.1,0.006,1.5,565,0.305,38.8,3.8,21.7
"244",298,516693,7620270,0.039,21900,6.52,1.63,54.7,0.38,0.019,720,0.92,0.03,5.1,39.8,12.5,1.14,25000,4.69,1290,1.77,10.12,15.7,5.4,3360,1.07,67,0.046,0.6,90,1.06,20.3,223,0.03,3.52,182,3.3,0.257,141,28.54,5,0.015,9,791,0.371,48.5,3.8,27.5
"245",301,677414,7710990,0.027,16100,5.93,0.89,6.2,0.15,0.036,1160,1.87,0.012,2.2,26.1,2.7,0.76,20900,3.23,100,0.83,8.18,8,2.3,1360,0.69,52.7,0.038,0.3,130,2.15,5.4,302,0.03,3.41,268,2.5,0.415,169,30.23,4.1,0.009,5,889,0.329,33.5,2.8,8.9
"246",302,636100,7731000,0.073,23100,6.68,1.05,12.3,0.32,0.024,1910,1.77,0.012,6.2,43.3,21.1,1.16,34000,4.46,250,1.61,8.53,9.5,10,4250,0.91,127,0.038,0.3,130,2.28,14.8,339,0.039,4.78,225,3.2,0.28,184,28.4,9.6,0.008,9,1770,0.353,52.8,3.1,26.4
"247",304,670534,7575020,0.064,24300,6.42,1.01,74.9,0.31,0.023,1950,2.5,0.038,6.1,36,19.9,1.1,38200,5.29,980,0.76,13.52,15.5,8.6,4130,1.36,90.9,0.054,0.4,170,2.04,15,422,0.039,3.14,334,3.3,0.333,259,25.17,10.3,0.009,11,1340,0.341,51.8,3.9,29.6
"248",306,423290,7681750,0.018,12900,6.09,1.56,25.5,0.16,0.033,1800,3.38,0.018,6.8,74,16.7,0.55,20200,5.14,980,0.79,4.86,6,7.4,4740,2.51,116,0.077,0.4,180,2.34,32.6,405,0.043,1.83,125,2.9,0.139,125,27.78,6.2,0.007,3,805,0.581,42,2.6,29.8
"249",307,414237,7783470,0.011,6280,4.71,4.15,20.3,0.16,0.12,680,0.9,0.005,4.2,16.9,7,1.31,24500,2.95,1150,1.81,4.11,9.1,3.3,1810,0.51,142,0.03,0.4,70,1.55,6.9,363,0.043,7.58,94,1.2,0.049,153,33.95,7.2,0.016,7,1200,0.359,39.8,3.2,18.6
"250",308,586315,7417710,0.024,13500,5.38,1.5,14.2,0.2,0.035,1030,1.62,0.011,3.6,61.5,6.8,1.11,24800,3.61,430,1.08,8.8,9.3,4.2,2410,1.02,48.9,0.03,0.2,100,2.28,10.9,230,0.03,2.92,176,3.1,0.188,166,30.38,3.6,0.007,5,878,0.383,51.7,3.2,11
"251",309,623348,7656730,0.032,15000,6.89,0.65,48.1,0.17,0.012,1710,2.29,0.015,3.5,24.6,7.8,0.66,16000,3.89,680,1.01,8.23,11.9,3.7,2690,1.27,58.9,0.054,0.1,170,1.78,9.1,531,0.069,2.68,145,2.7,0.169,118,29.12,7.6,0.01,3,663,0.341,38.7,4.8,18.7
"252",310,393750,7779400,0.011,16100,5.44,1.52,24.1,0.29,0.039,1550,1.25,0.015,4.4,21.4,8.9,0.72,17100,2.36,1010,1.47,5.31,11.7,9,2470,0.53,107,0.023,0.1,100,1.99,9.8,329,0.039,6.07,130,2.2,0.195,168,33.29,11.1,0.006,8,894,0.275,18.3,6.4,18.7
"253",311,764711,7568030,0.022,18800,7.19,0.75,82.6,0.64,0.025,2790,2.98,0.02,8.3,38.5,20.9,0.52,15400,3.68,850,1.31,3.9,18.4,8.5,3610,1.26,135,0.069,0.3,380,2.7,24,341,0.039,1.97,120,3.5,0.1,127,29.1,43.7,0.0015,8,1230,0.407,29.2,5.4,25.2
"254",313,774310,7513850,0.073,40900,7.27,6.3,52,1.82,0.029,3190,2.73,0.052,14.3,48.3,55,0.87,28700,5.37,550,1.35,11.44,34.6,10.7,4910,1.64,282,0.108,2.3,640,2.27,32.3,531,0.056,5.52,318,4.2,0.341,145,24.68,82.7,0.014,14,1440,0.515,60.2,9.9,99.2
"255",317,593312,7497670,0.034,40700,7.23,1.77,71.3,0.29,0.065,1300,2.09,0.015,7.5,44.2,12.6,0.89,21300,3.1,780,0.74,10.88,7.1,16.2,4020,1.03,102,0.038,0.1,140,2.09,27.2,466,0.043,3.08,183,2.1,0.204,141,27.55,6.9,0.012,4,998,0.311,39.4,1.8,38.5
"256",318,538800,7818200,0.097,25200,7.15,2.54,33.1,0.66,0.111,960,0.56,0.02,14.2,56.4,16.9,0.94,46300,4.97,890,2.1,10.28,25.1,31.2,8310,1.16,305,0.046,0.6,80,1.43,36.9,386,0.039,10.7,235,3.6,0.437,145,27.69,8.3,0.015,14,736,0.461,38.8,12.3,70.8
"257",320,430500,7813700,0.039,27100,6.2,1.57,35.3,0.58,0.069,650,0.81,0.012,6,22.9,10.5,1.01,25400,2.77,1690,1.71,8.45,11.2,7.8,2200,0.27,156,0.046,0.3,60,1.81,8,466,0.043,5.82,298,3.2,0.266,178,30.83,4.5,0.006,9,1510,0.383,27.7,8.3,42.5
"258",322,763904,7496750,0.033,24800,6.71,0.97,17.9,0.29,0.028,1440,2.2,0.016,4.2,29.7,9.7,0.71,15700,2.83,330,1.07,7.32,4.8,7.8,1930,0.75,75.1,0.038,0.3,150,2.29,13.6,413,0.039,3.56,205,2,0.128,145,29.87,8.6,0.006,5,741,0.227,28.9,2,22.3
"259",323,615300,7717500,0.012,9000,6.7,3.07,14.8,0.14,0.033,2330,2.66,0.016,4.1,19.6,4.5,0.79,15000,3.02,760,1.09,3.03,4.5,8.4,3190,1.01,103,0.046,0.5,160,2.96,9.7,327,0.03,2.56,75,1.8,0.051,161,30.81,7.2,0.0015,3,930,0.251,35.5,2.1,20.6
"260",324,668497,7640050,0.02,14200,6.39,0.41,20.1,0.18,0.019,1320,2.5,0.017,4.1,28.8,7,0.73,21100,4.11,300,0.98,5.14,8.7,5.1,1660,1.26,109,0.061,0.2,200,2.01,9.2,330,0.03,3.61,122,2.1,0.093,149,30.12,6.2,0.013,5,1020,0.377,51.1,2.6,22.9
"261",325,803802,7520840,0.021,48300,7.89,2.14,44.5,0.76,0.031,1590,1.4,0.036,3.4,25.8,7.2,0.65,13900,2.44,820,2.63,14.72,20.3,4.4,1570,0.53,319,0.077,0.4,950,2.64,9.1,730,0.065,3.64,367,1.7,0.434,110,25.76,92.9,0.0015,8,722,0.305,20.3,4.9,29.4
"262",326,640005,7507740,0.007,9030,6,0.31,19.3,0.14,0.119,1210,1.98,0.023,4.6,13.8,7,0.28,7670,1.44,360,0.89,1.74,3.6,6.8,1430,0.53,168,0.03,0.1,80,2.96,9.7,273,0.021,1.42,34,1,0.036,376,34.1,7.7,0.0015,1.5,378,0.101,13.7,1.6,20.9
"263",327,767356,7459080,0.03,40700,9.21,1.51,21.5,0.18,0.021,7410,4.2,0.027,6.4,19.4,23.1,0.56,10700,3.44,220,0.66,9.48,1.7,7.1,3120,1.31,105,0.054,0.1,1260,2.18,27.2,414,0.043,1.63,196,1.6,0.1,217,25.18,27,0.004,1.5,610,0.293,21.7,1.5,31.6
"264",328,793829,7512730,0.02,36900,7,1.97,52.9,1.64,0.028,1050,1.65,0.056,2.5,12.1,9.2,0.86,8500,2.93,870,2.03,18.4,26.6,3.7,1060,0.65,269,0.1,0.4,1630,2.44,6.5,510,0.061,3.71,389,0.7,0.375,137,24.44,117,0.0015,6,564,0.371,13.2,6,49.2
"265",331,749014,7456400,0.014,5270,6.18,0.81,15.4,0.11,0.024,1400,2.09,0.032,2.9,11.1,4.6,0.4,6740,1.65,410,1.24,1.55,3.3,6.8,1620,0.62,93.4,0.03,0.1,100,2.87,7.3,415,0.03,1.85,33,0.8,0.029,104,33.39,5.5,0.0015,1.5,381,0.119,12.7,1,18.2
"266",332,414790,7673850,0.021,12000,5.84,0.79,39.2,0.14,0.042,1950,2.83,0.02,11.6,78.6,20.9,0.56,19000,4.44,1370,1.07,5.07,5.9,6.8,5820,2.04,98.2,0.061,0.1,160,2.35,36.8,270,0.03,2.19,88,3.1,0.126,116,29.3,6,0.015,3,1050,0.497,51.3,3,24.1
"267",333,808244,7663810,0.028,20200,6.61,1.53,20.1,0.2,0.029,1270,2.29,0.015,3.4,31.8,7.5,0.71,19200,2.9,800,0.92,9.64,7.8,5,2090,0.86,56.9,0.038,0.3,140,2.31,11.2,369,0.034,2.39,268,2.5,0.496,159,29.17,5.2,0.016,4,628,0.203,29.6,2.6,13.6
"268",334,557350,7779850,0.009,10500,6.02,2.02,19.8,0.16,0.051,1590,1.93,0.011,5.1,27.5,6.8,1.28,22200,3.39,850,1.63,8.47,8.6,8.1,4450,0.98,141,0.046,0.6,140,2.41,11.3,1180,0.1,3.55,157,2.4,0.107,128,29.39,9.2,0.0015,9,1260,0.323,59,2.8,25
"269",335,545132,7408760,0.017,19600,5.74,0.97,24.6,0.45,0.022,820,1.45,0.016,6.4,58.6,3.5,0.54,24600,3.37,230,1.35,6.02,6.4,6,2280,0.85,75.1,0.03,0.1,90,2,17.3,511,0.048,2.12,210,2.8,0.098,179,31.86,2.9,0.004,7,860,0.335,51.5,2.5,28.9
"270",336,762263,7640390,0.008,10900,6.28,0.43,12.1,0.1,0.01,720,1.91,0.02,2.3,14.9,4.8,0.52,6430,1.11,380,1.07,3.59,4,3,1040,0.34,41.4,0.015,0.3,100,2.63,8.1,239,0.026,1.24,81,1.1,0.091,365,33.33,2.7,0.006,1.5,281,0.083,13,1.3,11.2
"271",337,826526,7555040,0.027,52400,7.86,8.7,161,5.88,0.065,1520,0.67,0.1,0.1,28.7,4.2,0.72,8060,3.26,890,4.86,13.7,173,7.1,860,0.37,991,0.162,0.3,4030,3.17,11.4,196,0.052,12.4,358,0.05,0.423,78,23.36,448,0.011,46,1200,0.479,10.6,119,122
"272",338,729669,7571650,0.013,30300,7.15,0.9,25,0.23,0.019,1170,2.1,0.023,6.2,35.3,13.4,0.62,16300,2.83,410,1.01,7.77,6.4,6.5,2010,0.84,178,0.054,0.3,170,2.21,18.7,611,0.052,1.77,326,2.4,0.249,170,29.7,5.7,0.019,3,705,0.191,35.8,1.9,30.4
"273",339,484940,7858160,0.013,21000,6.63,7.41,36.5,0.4,0.062,750,0.57,0.027,7.1,26.9,6.1,1.1,36800,3.69,2220,2.66,11.89,21,5.3,3350,0.44,264,0.03,0.6,70,1.63,12.5,255,0.03,11.9,200,2.6,0.605,176,28.06,12.4,0.009,11,1850,0.437,26.4,9.2,31.9
"274",340,679228,7650550,0.011,25300,6.77,1.04,27,0.29,0.015,2020,2.47,0.012,3.6,33.2,7.2,0.92,24100,4.76,470,0.97,16.12,22,4.2,1950,1.29,79.5,0.061,0.6,170,1.85,9.2,761,0.074,3.71,323,2.6,0.461,115,24.32,7.7,0.01,9,713,0.419,39.2,5.6,16.5
"275",342,711037,7485190,0.004,5870,6.14,0.42,15.4,0.11,0.028,1420,2.35,0.031,3.5,14.1,5.7,0.33,5510,1.74,460,0.94,2.3,3.5,5,1210,0.7,113,0.038,0.4,80,2.8,9.1,459,0.03,0.81,39,1,0.052,251,33.55,3.5,0.0015,1.5,333,0.131,10.8,1.7,14.2
"276",343,502099,7630120,0.037,28600,8.13,2.03,70.1,0.69,0.015,490,1.44,0.046,9.8,37.9,11.5,0.5,20200,3.85,1050,1.88,6.75,15.9,8.6,3310,0.96,219,0.054,0.7,100,1.6,26,406,0.052,3.29,166,3.3,0.18,163,28.42,5,0.016,9,744,0.329,39.5,4.3,56.7
"277",346,472310,7754510,0.02,20100,5.84,0.38,40.1,0.25,0.014,1140,2.48,0.034,10.7,63,47.7,0.59,36100,7.17,440,0.97,7.47,8.8,5.6,3140,3.4,72.2,0.077,0.6,170,0.89,49.1,391,0.048,3.4,227,2.8,0.311,201,26.92,14.8,0.035,5,513,0.347,71.7,3.4,37.2
"278",347,745000,7468780,0.04,25700,6.88,1.11,21.9,0.4,0.04,1770,2.63,0.039,7,41.8,14.9,0.51,20200,3.6,340,0.97,5.88,3.3,10.7,1890,0.93,110,0.054,0.4,150,2.38,18.2,799,0.061,2.5,270,2.7,0.133,197,29.35,6.6,0.008,4,706,0.257,33.3,2.3,44.2
"279",348,448721,7465240,0.019,19200,6.46,2.45,24.8,0.47,0.036,1210,1.85,0.025,6.2,41.3,7.1,0.63,23200,3.25,370,1.61,5.68,10.9,6.4,2250,0.84,117,0.038,0.5,120,2.59,14.3,921,0.082,4.25,169,2.6,0.144,178,30.11,5.4,0.006,9,937,0.323,48.5,3,20.3
"280",349,443745,7790050,0.003,5560,2.92,2.38,20.1,0.25,0.07,540,0.74,0.006,3,23.1,7.8,0.85,21300,2.69,560,1.03,3.35,5.1,2.6,900,0.62,62,0.023,0.7,60,0.57,6.1,94,0.013,2.71,64,1.3,0.198,197,38.1,5.5,0.01,5,486,0.245,38.1,3.7,10.9
"281",350,486256,7479730,0.021,9320,4.75,2.51,13.3,0.16,0.056,960,1.64,0.028,8.5,85.6,11.3,0.78,34500,4.72,100,1.32,2.74,9,4.1,2880,1.15,143,0.069,0.5,90,1.57,23,359,0.03,2.43,58,2,0.085,170,32.88,4.6,0.022,8,1150,0.629,70.7,2.2,17.5
"282",351,647829,7519250,0.01,12800,6.3,0.75,13.9,0.19,0.052,1270,2.09,0.018,2.9,30,4.4,0.62,12400,2.37,450,1.27,6.53,6.1,8.7,1570,0.79,54.2,0.03,0.4,100,2.64,11.5,609,0.056,2.24,118,1.4,0.092,144,31.18,7.2,0.0015,1.5,529,0.191,25.4,2,18.2
"283",352,518792,7767010,0.016,16100,6.45,1.01,18.7,0.17,0.012,2330,2.29,0.023,3.2,20.6,5.7,0.55,21300,3.51,350,0.75,7.72,6.7,3.6,2070,0.81,116,0.054,0.4,190,2.42,4.2,456,0.043,1.66,116,3.5,0.191,216,29.67,8.5,0.008,4,471,0.179,30,3.9,15.5
"284",353,543432,7544100,0.013,16800,6.23,0.93,27,0.22,0.028,390,1.03,0.023,5.1,30.4,6.7,0.44,15900,3.86,370,2.05,2.87,11.8,5.1,1540,1.04,82.6,0.046,0.4,50,1.33,13.8,189,0.021,3.26,74,2.3,0.094,149,32.13,2.5,0.004,9,708,0.461,29,2.9,31.5
"285",354,414050,7620250,0.029,14900,5.85,0.66,15.7,0.24,0.046,1970,2.72,0.022,7.8,98.6,18.3,0.49,21300,4.12,290,1.34,5.26,6.3,5.4,3560,1.89,79,0.054,0.4,200,2.26,36.6,369,0.039,2.62,124,3.1,0.122,181,29.53,7,0.006,5,959,0.419,47.1,2.8,21.7
"286",355,446072,7501220,0.378,26700,5.41,77.8,24.3,0.46,0.196,500,0.79,0.199,19.7,105,126,1,121000,10.77,430,1.29,10.45,8.4,11.3,6760,0.97,858,0.131,5.8,40,1.23,53.4,1070,0.104,8.94,340,6.4,2.26,131,25.64,5.1,0.221,15,1130,0.611,102,4.1,106
"287",356,659679,7511060,0.066,34400,7.1,1.2,25.6,0.45,0.09,1720,2.09,0.05,5,51.4,14.2,0.63,23000,3.21,320,0.97,11.48,6,17,2620,0.86,88.2,0.038,0.3,140,2.38,16.3,716,0.061,3.5,206,3,0.189,151,26.98,7.8,0.008,4,1020,0.239,43.8,3.3,29.7
"288",357,809293,7629510,0.023,21200,6.84,1.41,21.7,0.19,0.046,660,2.11,0.02,4.4,50.3,8.6,0.77,29700,3.48,880,0.92,8.34,8.5,8.4,2390,0.82,56.7,0.03,0.6,80,2.59,17.3,331,0.03,2.91,244,2.5,0.423,113,29.1,4.3,0.005,7,883,0.233,55.7,1.8,19.2
"289",358,696271,7526470,0.054,23700,6.95,1.1,40.9,0.23,0.022,720,2.1,0.038,5.1,32,9.7,0.61,18900,2.89,560,1.06,8.62,5,12.2,2170,0.71,78.1,0.03,0.3,80,2.39,16.6,305,0.03,2.43,167,2.3,0.177,141,28.94,3,0.0015,4,1020,0.263,31.6,1.8,27.9
"290",362,394150,7801800,0.012,17400,4.79,0.68,22.2,0.26,0.038,1190,1.13,0.015,6.1,120,8.6,1.22,42400,4.67,810,1.1,7.42,10.5,5.5,4220,1.03,81,0.023,0.6,120,1.53,20.2,306,0.026,2.54,273,3.3,0.321,234,31.61,6.6,0.009,9,1390,0.359,53.8,4.2,11.5
"291",363,699335,7493900,0.016,8140,6.58,0.38,22.8,0.13,0.042,1860,2.73,0.02,4,21.9,11.1,0.51,9680,2.41,580,0.91,2.35,3.6,12.5,2310,0.92,76.1,0.038,0.4,150,2.87,15,295,0.026,1.58,53,1.7,0.044,135,31.57,4.7,0.004,1.5,698,0.197,20.1,1.8,21
"292",364,393244,7410910,0.021,16700,6.82,2.27,30.1,0.39,0.022,1780,1.53,0.018,4.2,31.9,4.7,0.69,27100,3.17,450,2.38,5.57,13.8,6.7,2630,0.62,81.4,0.03,0.4,150,2.63,8.4,855,0.082,3.02,216,3.1,0.124,168,29.82,8,0.004,9,1200,0.353,53.3,4.2,19.4
"293",365,511100,7839250,0.023,28700,6.94,1.87,41.7,0.78,0.121,1330,0.68,0.022,10.1,28.5,19.7,1.02,43700,4.84,2620,1.9,19.03,16.9,19.9,6620,0.72,114,0.077,0.6,90,1.22,20.3,625,0.065,8.37,319,3.1,0.537,174,24.27,9.2,0.013,12,1730,0.491,35,9.8,76.4
"294",366,764494,7650470,0.026,30100,6.98,1.14,16.6,0.35,0.016,1290,2.05,0.02,3.7,43.5,7.9,0.99,26000,3.49,400,0.89,15.63,10.6,4.6,2010,0.8,54,0.038,0.6,190,2.15,12.4,405,0.034,2.31,388,3.4,0.549,162,25.94,5.1,0.006,7,770,0.245,41.5,4,14.2
"295",367,734891,7577890,0.025,22000,7.3,1.04,62.1,0.23,0.015,2070,2.91,0.025,10.6,65,35.2,1.27,25700,4.34,1830,1.01,5.76,11.2,16.9,7250,1.7,138,0.054,0.3,250,2.33,41.2,452,0.048,2.22,221,2.8,0.163,99,28.97,10.6,0.013,12,1400,0.335,52.5,2.8,38
"296",368,463695,7598600,0.032,29300,7.07,2.16,77.5,0.35,0.04,2380,2.14,0.024,11.3,61.2,33,0.72,33400,5.2,1270,1.39,7.6,17.9,9.4,5970,1.53,211,0.069,0.7,220,1.59,31.7,343,0.043,5.47,146,5.1,0.15,118,27.31,10.7,0.017,8,1490,0.443,67.4,6.2,48.4
"297",369,474428,7809370,0.009,11700,4.87,3.78,19.8,0.18,0.11,320,0.17,0.009,7.4,25.8,10.7,1.13,41200,3.98,940,1.92,4.19,5.4,7.9,4610,0.8,268,0.038,0.5,30,0.78,15.5,281,0.021,5.39,62,1.5,0.096,147,34.17,4.5,0.018,9,1410,0.419,25.6,4,34.9
"298",370,494352,7509070,0.023,8920,4.92,1.76,12.9,0.15,0.028,1390,2.6,0.013,10.3,144,16.7,1.3,40000,6.35,300,0.96,4.59,9.8,2.5,4020,2.1,97.2,0.077,0.5,120,1.92,31.4,210,0.021,2.1,86,3,0.094,126,29.36,4.5,0.022,6,1280,0.767,102,4.5,11.3
"299",371,685401,7683930,0.031,23000,6.69,0.7,16.7,0.25,0.027,1630,1.61,0.014,2.8,30.7,4.1,0.76,21900,3.36,360,1.75,12.24,22.1,4.7,1650,0.69,57.8,0.038,0.4,130,1.98,6.3,657,0.061,4.46,276,3,0.451,134,27.82,4.8,0.01,13,683,0.305,37.3,6,14.7
"300",372,773113,7574680,0.015,18500,6.97,0.45,33.9,0.23,0.018,1860,2.47,0.03,6.8,32.5,11.4,0.83,14500,2.83,690,1.06,5.26,8,8.3,2950,0.95,112,0.046,0.1,290,2.5,20.7,278,0.03,2.14,149,2.5,0.099,144,30.28,14.6,0.011,4,814,0.233,29.8,2.3,27
"301",376,853146,7421710,0.048,31100,7.12,1.29,53.7,0.58,0.057,2150,2.22,0.032,7.6,57.7,11.6,0.66,26800,4.02,730,1.26,8.44,4.9,14.1,3100,1.03,114,0.046,0.6,230,2.24,23.7,251,0.026,3.47,266,3.4,0.133,185,28.06,11.4,0.006,5,1330,0.341,36.3,4.7,28.7
"302",377,557776,7434100,0.022,27000,5.8,3.35,19.9,0.4,0.043,1030,1.87,0.018,6.4,167,7.6,0.99,33100,4.44,100,0.84,13.7,7.4,7.4,3950,1.73,60,0.038,0.5,100,2.09,41.8,338,0.039,2.62,235,3.6,0.21,168,26.68,3.6,0.009,6,893,0.455,67.5,4.3,19.9
"303",378,854972,7517070,0.031,40200,7.31,3.58,80.7,1.09,0.038,1660,1.78,0.042,7.5,74.3,7.7,0.87,22300,4.39,580,2.05,11.73,36.3,10.5,2640,0.91,498,0.131,0.6,660,2.77,40.3,460,0.096,6.26,321,2.2,0.169,185,24.94,147,0.011,16,1260,0.587,36.9,12.4,90.4
"304",380,631390,7549800,0.006,11600,5.69,0.42,19.5,0.12,0.02,660,1.77,0.019,3.6,28.5,6.1,0.43,12700,2.65,530,0.9,2.93,3.8,4.3,1640,1.09,69.1,0.038,0.3,60,2.18,12.1,244,0.021,2.38,65,1.1,0.061,415,33.39,3.1,0.012,3,539,0.161,23.6,1.2,17.3
"305",382,677234,7503110,0.022,13200,6.37,0.68,35.1,0.28,0.062,1830,2.32,0.023,7.4,40.5,11.2,0.42,18100,2.65,870,0.98,3.03,6.6,15.5,4000,1.01,103,0.038,0.4,110,2.75,26.2,736,0.056,1.76,68,2.1,0.062,242,31.94,9.6,0.011,4,902,0.209,34.4,2.2,29.2
"306",384,506550,7792700,0.015,14500,6.18,2.35,27.9,0.48,0.098,980,0.64,0.04,8.7,27.8,16.9,0.72,29400,3.39,700,2.34,7.1,16,14.9,5510,1.04,260,0.038,0.5,60,1.32,19.4,575,0.048,10.5,161,2.3,0.235,142,30.96,5.2,0.031,7,358,0.317,29.1,6,41.7
"307",386,693438,7434430,0.064,22500,7.22,2.02,64.1,0.31,0.044,2510,2.37,0.018,9,54.3,15,0.91,24700,3.39,1410,1.35,5.57,8.2,20.7,6110,1.29,144,0.038,0.5,250,2.55,26.9,490,0.048,3.12,106,3.3,0.091,140,28.83,15.6,0.008,5,1440,0.335,52.2,2.3,36.8
"308",387,643621,7587170,0.024,19200,6.74,0.54,29.6,0.24,0.017,1360,2.88,0.018,9.7,69.2,25.7,0.78,31500,6.33,600,0.95,6.41,8,7.7,4160,2.31,109,0.077,0.6,180,1.89,29.1,343,0.039,2.03,274,3.3,0.144,246,27.03,4.6,0.012,6,1020,0.443,51.8,4,27.8
"309",388,661908,7525340,0.01,14500,6.31,0.47,12.6,0.21,0.031,910,1.77,0.023,2.7,18.1,4.5,0.43,9080,1.64,390,1.59,3.83,3.2,6.8,1120,0.52,108,0.03,0.3,80,2.54,8.6,428,0.034,3.01,94,1.1,0.058,339,32.83,3.5,0.006,3,450,0.113,18.4,1.3,21.4
"310",391,606107,7472930,0.036,38800,7.53,2.14,71.7,0.52,0.14,840,1.68,0.023,9.2,59.1,8.6,0.6,30800,3.46,1590,1.22,8.79,10.2,28.8,5480,0.98,192,0.038,0.4,100,2.25,27.8,1090,0.091,5.13,241,3.7,0.198,155,27.93,6.7,0.014,8,1370,0.323,52,2.7,52
"311",392,749081,7708080,0.007,11200,6.64,0.75,18.2,0.18,0.028,1410,2.08,0.02,3.5,23.6,7.9,0.8,14000,2.53,600,1.14,5.15,10.5,6.6,1900,0.69,58.8,0.038,0.3,120,2.87,10.5,429,0.043,2.39,131,1.7,0.245,175,30.59,5.4,0.008,5,660,0.221,26.7,2.9,15.6
"312",393,442462,7757560,0.017,9560,5.6,0.73,23.4,0.12,0.025,2020,3.3,0.012,12,102,20.8,0.6,31900,5.64,1030,0.88,2.79,4.7,7.1,6950,2.86,177,0.085,0.5,200,2.46,32.1,292,0.03,1.73,110,2.3,0.106,128,28.99,5.7,0.014,5,1600,0.425,73,2.3,21.3
"313",394,833075,7694720,0.006,8090,6.2,0.41,7.1,0.12,0.025,1010,1.54,0.016,1.9,10.4,1.7,1.11,12300,1.69,280,1.65,5.69,14.4,2.5,950,0.27,43.2,0.023,0.3,60,3.03,3,313,0.03,3.37,124,1.1,0.207,171,32.08,8.5,0.008,9,663,0.197,25.6,3.2,10.5
"314",395,650230,7485220,0.029,21800,6.3,1.25,43.1,0.25,0.094,740,1.65,0.03,6.1,37.1,11.3,0.67,21000,2.73,1180,0.92,12.03,6.5,19.1,3520,0.69,84.8,0.03,0.4,70,2.12,19.4,275,0.034,3.17,220,2.3,0.266,128,29.07,5.1,0.01,4,906,0.227,34.5,1.9,31.9
"315",396,493653,7678350,0.02,36400,8,0.86,48.7,0.37,0.014,2730,2.07,0.032,6.4,31.3,11.5,0.65,19600,4.6,530,1.18,9.6,10.4,6.1,2400,1.24,76.1,0.054,0.6,600,1.48,22.1,536,0.056,3.19,298,2.8,0.18,201,26.54,12.1,0.016,6,752,0.383,43.9,3.4,25.6
"316",397,850935,7558530,0.006,28300,7.11,1.45,72.3,1.19,0.033,1350,1.68,0.046,6.1,42,6.5,0.79,14000,2.95,1030,2.39,9.39,29.8,5.6,2210,0.69,643,0.116,0.8,950,2.96,20.5,375,0.048,3.77,196,1.3,0.169,153,27.5,99.1,0.009,11,1010,0.455,28,9.9,45.7
"317",398,517343,7526460,0.007,11100,5.3,1.48,12.6,0.16,0.02,930,1.66,0.015,4.8,73.6,10.6,0.89,19700,3.68,400,1.26,7.56,6.1,2.6,3050,1.35,45,0.038,0.4,100,2.27,16.4,128,0.017,1.78,103,2.6,0.115,133,30.46,2.8,0.008,4,734,0.395,45.1,2.4,9.5
"318",399,584700,7647900,0.031,29100,6.61,0.95,24.8,0.46,0.043,1090,1.67,0.013,4.9,39.9,22.1,0.46,31500,4.46,450,1.36,10.15,14,8.1,2400,0.96,82,0.046,0.7,150,1.71,12.4,541,0.052,3.6,275,4.1,0.257,135,27.66,4.8,0.016,12,1090,0.329,48.8,4.8,24.8
"319",400,551629,7712630,0.024,17100,6.28,0.51,10.4,0.29,0.062,1150,1.57,0.017,2.8,20.4,10.4,0.6,22400,3.65,270,1.89,5.39,12.1,4.9,1420,0.66,82.8,0.038,0.6,130,2.15,5.6,334,0.034,3.71,221,3.4,0.184,185,31.28,3.3,0.007,11,1170,0.317,34.6,5.8,16.5
