"","time","eeg"
"11046",13046,-74.986015
"11047",13047,-78.343597
"11048",13048,-79.462791
"11049",13049,-72.467827
"11050",13050,-63.234474
"11051",13051,-52.602127
"11052",13052,-47.565754
"11053",13053,-47.006157
"11054",13054,-54.560719
"11055",13055,-63.794071
"11056",13056,-70.229439
"11057",13057,-70.789032
"11058",13058,-62.11528
"11059",13059,-46.166763
"11060",13060,-28.259653
"11061",13061,-12.031338
"11062",13062,1.119194
"11063",13063,8.114158
"11064",13064,13.710129
"11065",13065,15.948518
"11066",13066,16.228315
"11067",13067,17.347511
"11068",13068,17.067711
"11069",13069,18.186907
"11070",13070,19.585899
"11071",13071,19.865698
"11072",13072,17.907108
"11073",13073,12.870733
"11074",13074,5.316173
"11075",13075,-7.274763
"11076",13076,-22.104086
"11077",13077,-35.814217
"11078",13078,-47.285957
"11079",13079,-52.881927
"11080",13080,-54.840515
"11081",13081,-53.441525
"11082",13082,-52.881927
"11083",13083,-53.161724
"11084",13084,-57.078903
"11085",13085,-64.913261
"11086",13086,-76.385002
"11087",13087,-90.374931
"11088",13088,-102.406273
"11089",13089,-109.960831
"11090",13090,-107.162849
"11091",13091,-97.369896
"11092",13092,-81.98098
"11093",13093,-65.472862
"11094",13094,-54.280918
"11095",13095,-48.684948
"11096",13096,-48.964748
"11097",13097,-49.524345
"11098",13098,-49.244545
"11099",13099,-44.767769
"11100",13100,-39.731396
"11101",13101,-31.05764
"11102",13102,-26.860661
"11103",13103,-23.782877
"11104",13104,-22.943481
"11105",13105,-28.259653
"11106",13106,-33.575825
"11107",13107,-42.529381
"11108",13108,-48.405151
"11109",13109,-54.280918
"11110",13110,-56.519306
"11111",13111,-57.918301
"11112",13112,-59.317295
"11113",13113,-60.156689
"11114",13114,-58.757698
"11115",13115,-57.078903
"11116",13116,-54.840515
"11117",13117,-51.482933
"11118",13118,-47.845554
"11119",13119,-44.487968
"11120",13120,-43.088978
"11121",13121,-41.689983
"11122",13122,-40.290993
"11123",13123,-41.130386
"11124",13124,-40.011192
"11125",13125,-37.493008
"11126",13126,-36.65361
"11127",13127,-33.855625
"11128",13128,-32.176834
"11129",13129,-27.979855
"11130",13130,-27.700056
"11131",13131,-24.342474
"11132",13132,-22.943481
"11133",13133,-24.902071
"11134",13134,-24.062675
"11135",13135,-24.902071
"11136",13136,-23.22328
"11137",13137,-22.104086
"11138",13138,-18.746504
"11139",13139,-18.746504
"11140",13140,-17.62731
"11141",13141,-17.907108
"11142",13142,-16.228315
"11143",13143,-13.710129
"11144",13144,-11.191942
"11145",13145,-11.471741
"11146",13146,-17.347511
"11147",13147,-31.897036
"11148",13148,-50.923336
"11149",13149,-72.188026
"11150",13150,-85.618355
"11151",13151,-90.374931
"11152",13152,-85.618355
"11153",13153,-74.706215
"11154",13154,-62.674877
"11155",13155,-51.482933
"11156",13156,-43.368774
"11157",13157,-34.135422
"11158",13158,-26.860661
"11159",13159,-19.306101
"11160",13160,-15.668719
"11161",13161,-15.109122
"11162",13162,-22.663683
"11163",13163,-31.05764
"11164",13164,-45.607162
"11165",13165,-54.560719
"11166",13166,-60.436489
"11167",13167,-57.638504
"11168",13168,-43.088978
"11169",13169,-27.420258
"11170",13170,-9.513151
"11171",13171,2.797986
"11172",13172,5.595971
"11173",13173,-2.238389
"11174",13174,-13.989927
"11175",13175,-28.819252
"11176",13176,-36.65361
"11177",13177,-35.814217
"11178",13178,-30.777842
"11179",13179,-27.420258
"11180",13180,-25.461668
"11181",13181,-29.099051
"11182",13182,-21.544489
"11183",13183,-7.554561
"11184",13184,17.907108
"11185",13185,45.047565
"11186",13186,66.871857
"11187",13187,78.063797
"11188",13188,79.742584
"11189",13189,74.706215
"11190",13190,65.193062
"11191",13191,59.876892
"11192",13192,53.161724
"11193",13193,57.918301
"11194",13194,64.913261
"11195",13195,78.903191
"11196",13196,88.975937
"11197",13197,91.494125
"11198",13198,83.659767
"11199",13199,66.871857
"11200",13200,45.886963
"11201",13201,29.099051
"11202",13202,19.306101
"11203",13203,13.710129
"11204",13204,14.549525
"11205",13205,15.668719
"11206",13206,16.228315
"11207",13207,15.388921
"11208",13208,17.067711
"11209",13209,15.109122
"11210",13210,14.549525
"11211",13211,11.471741
"11212",13212,5.036374
"11213",13213,-6.715165
"11214",13214,-17.347511
"11215",13215,-29.938446
"11216",13216,-37.772804
"11217",13217,-44.208172
"11218",13218,-47.006157
"11219",13219,-51.762733
"11220",13220,-59.597092
"11221",13221,-69.110245
"11222",13222,-83.100174
"11223",13223,-95.691109
"11224",13224,-105.204254
"11225",13225,-105.484055
"11226",13226,-101.846672
"11227",13227,-89.535538
"11228",13228,-76.664803
"11229",13229,-62.954674
"11230",13230,-48.684948
"11231",13231,-34.135422
"11232",13232,-23.503078
"11233",13233,-16.787912
"11234",13234,-15.668719
"11235",13235,-18.466705
"11236",13236,-20.425295
"11237",13237,-24.062675
"11238",13238,-22.663683
"11239",13239,-20.705093
"11240",13240,-16.787912
"11241",13241,-10.072748
"11242",13242,-1.678791
"11243",13243,2.518187
"11244",13244,5.87577
"11245",13245,3.357583
"11246",13246,0.559597
"11247",13247,-5.595971
"11248",13248,-8.393956
"11249",13249,-12.311136
"11250",13250,-14.269726
"11251",13251,-14.549525
"11252",13252,-13.989927
"11253",13253,-10.632345
"11254",13254,-7.83436
"11255",13255,-3.637381
"11256",13256,-2.797986
"11257",13257,-3.077784
"11258",13258,-6.994964
"11259",13259,-11.751539
"11260",13260,-17.907108
"11261",13261,-22.663683
"11262",13262,-27.700056
"11263",13263,-33.296028
"11264",13264,-37.493008
"11265",13265,-40.011192
"11266",13266,-44.208172
"11267",13267,-46.44656
"11268",13268,-48.964748
"11269",13269,-50.083942
"11270",13270,-49.804142
"11271",13271,-47.285957
"11272",13272,-45.327366
"11273",13273,-43.368774
"11274",13274,-40.570789
"11275",13275,-40.85059
"11276",13276,-37.213207
"11277",13277,-35.814217
"11278",13278,-28.539452
"11279",13279,-24.342474
"11280",13280,-17.907108
"11281",13281,-15.388921
"11282",13282,-15.388921
"11283",13283,-17.62731
"11284",13284,-21.824287
"11285",13285,-23.503078
"11286",13286,-28.819252
"11287",13287,-31.05764
"11288",13288,-36.094013
"11289",13289,-43.088978
"11290",13290,-50.923336
"11291",13291,-58.198101
"11292",13292,-62.11528
"11293",13293,-64.633469
"11294",13294,-64.353668
"11295",13295,-64.073868
"11296",13296,-64.633469
"11297",13297,-65.472862
"11298",13298,-69.949638
"11299",13299,-73.587021
"11300",13300,-81.421379
"11301",13301,-86.177956
"11302",13302,-90.934532
"11303",13303,-94.012314
"11304",13304,-95.970901
"11305",13305,-96.810303
"11306",13306,-100.727478
"11307",13307,-105.763855
"11308",13308,-110.800224
"11309",13309,-116.116402
"11310",13310,-120.033577
"11311",13311,-121.712372
"11312",13312,-122.831566
"11313",13313,-126.189148
"11314",13314,-132.064911
"11315",13315,-143.256866
"11316",13316,-163.122559
"11317",13317,-181.029663
"11318",13318,-192.221603
"11319",13319,-186.06604
"11320",13320,-161.163971
"11321",13321,-124.23056
"11322",13322,-85.058762
"11323",13323,-57.918301
"11324",13324,-40.011192
"11325",13325,-32.176834
"11326",13326,-24.902071
"11327",13327,-15.668719
"11328",13328,1.398993
"11329",13329,22.663683
"11330",13330,47.845554
"11331",13331,74.146614
"11332",13332,93.732513
"11333",13333,108.841637
"11334",13334,112.75882
"11335",13335,112.479019
"11336",13336,107.442642
"11337",13337,104.364861
"11338",13338,103.525467
"11339",13339,105.204254
"11340",13340,102.965866
"11341",13341,99.048691
"11342",13342,92.613319
"11343",13343,83.659767
"11344",13344,80.302185
"11345",13345,84.219368
"11346",13346,88.696144
"11347",13347,93.732513
"11348",13348,93.452721
"11349",13349,87.29715
"11350",13350,78.343597
"11351",13351,70.789032
"11352",13352,66.592056
"11353",13353,63.794071
"11354",13354,64.913261
"11355",13355,66.871857
"11356",13356,73.02742
"11357",13357,77.224403
"11358",13358,82.540573
"11359",13359,82.260773
"11360",13360,78.62339
"11361",13361,69.110245
"11362",13362,57.358704
"11363",13363,42.529381
"11364",13364,27.979855
"11365",13365,18.186907
"11366",13366,10.072748
"11367",13367,7.274763
"11368",13368,7.554561
"11369",13369,10.072748
"11370",13370,10.912144
"11371",13371,10.072748
"11372",13372,6.435367
"11373",13373,0.839396
"11374",13374,-3.357583
"11375",13375,-4.476777
"11376",13376,-4.476777
"11377",13377,-3.91718
"11378",13378,-7.83436
"11379",13379,-12.311136
"11380",13380,-22.104086
"11381",13381,-31.05764
"11382",13382,-37.772804
"11383",13383,-44.767769
"11384",13384,-47.845554
"11385",13385,-51.482933
"11386",13386,-53.161724
"11387",13387,-55.679913
"11388",13388,-52.881927
"11389",13389,-52.881927
"11390",13390,-48.964748
"11391",13391,-45.327366
"11392",13392,-42.24958
"11393",13393,-40.011192
"11394",13394,-37.493008
"11395",13395,-36.65361
"11396",13396,-37.772804
"11397",13397,-39.171799
"11398",13398,-41.969784
"11399",13399,-43.648575
"11400",13400,-47.006157
"11401",13401,-48.405151
"11402",13402,-48.125351
"11403",13403,-48.405151
"11404",13404,-49.244545
"11405",13405,-47.285957
"11406",13406,-49.244545
"11407",13407,-50.083942
"11408",13408,-52.32233
"11409",13409,-53.721321
"11410",13410,-58.198101
"11411",13411,-59.876892
"11412",13412,-62.395077
"11413",13413,-63.794071
"11414",13414,-64.913261
"11415",13415,-67.151649
"11416",13416,-68.550644
"11417",13417,-73.02742
"11418",13418,-75.265808
"11419",13419,-80.302185
"11420",13420,-83.100174
"11421",13421,-87.57695
"11422",13422,-87.57695
"11423",13423,-88.696144
"11424",13424,-87.29715
"11425",13425,-84.499161
"11426",13426,-83.100174
"11427",13427,-82.260773
"11428",13428,-82.820374
"11429",13429,-86.177956
"11430",13430,-92.333527
"11431",13431,-98.76889
"11432",13432,-105.484055
"11433",13433,-111.919418
"11434",13434,-115.556801
"11435",13435,-117.235596
"11436",13436,-118.914383
"11437",13437,-120.872978
"11438",13438,-126.748749
"11439",13439,-132.624512
"11440",13440,-145.77504
"11441",13441,-156.966995
"11442",13442,-171.23671
"11443",13443,-182.42865
"11444",13444,-194.459991
"11445",13445,-199.216568
"11446",13446,-199.776169
"11447",13447,-193.340805
"11448",13448,-178.791275
"11449",13449,-166.759933
"11450",13450,-154.728607
"11451",13451,-149.41243
"11452",13452,-142.977066
"11453",13453,-136.821487
"11454",13454,-126.468948
"11455",13455,-116.116402
"11456",13456,-108.561836
"11457",13457,-102.965866
"11458",13458,-98.20929
"11459",13459,-85.618355
"11460",13460,-62.954674
"11461",13461,-33.016228
"11462",13462,-3.91718
"11463",13463,19.306101
"11464",13464,31.617237
"11465",13465,35.534416
"11466",13466,37.213207
"11467",13467,41.130386
"11468",13468,48.405151
"11469",13469,57.638504
"11470",13470,70.509239
"11471",13471,84.499161
"11472",13472,92.333527
"11473",13473,99.048691
"11474",13474,98.20929
"11475",13475,96.250702
"11476",13476,93.17292
"11477",13477,93.452721
"11478",13478,95.131508
"11479",13479,99.048691
"11480",13480,106.043655
"11481",13481,114.997208
"11482",13482,126.468948
"11483",13483,135.422501
"11484",13484,142.417465
"11485",13485,142.417465
"11486",13486,137.101288
"11487",13487,127.867943
"11488",13488,114.717407
"11489",13489,103.245667
"11490",13490,90.095131
"11491",13491,80.581985
"11492",13492,74.146614
"11493",13493,68.550644
"11494",13494,66.032455
"11495",13495,65.752663
"11496",13496,67.151649
"11497",13497,69.669838
"11498",13498,73.587021
"11499",13499,73.30722
"11500",13500,67.71125
"11501",13501,59.597092
"11502",13502,49.804142
"11503",13503,41.410187
"11504",13504,36.094013
"11505",13505,34.135422
"11506",13506,32.176834
"11507",13507,33.016228
"11508",13508,33.855625
"11509",13509,37.213207
"11510",13510,38.052605
"11511",13511,34.695023
"11512",13512,26.580862
"11513",13513,10.632345
"11514",13514,-6.994964
"11515",13515,-26.580862
"11516",13516,-42.809177
"11517",13517,-56.519306
"11518",13518,-68.270844
"11519",13519,-76.944603
"11520",13520,-85.898155
"11521",13521,-92.613319
"11522",13522,-98.20929
"11523",13523,-101.287079
"11524",13524,-103.245667
"11525",13525,-99.888084
"11526",13526,-95.131508
"11527",13527,-88.975937
"11528",13528,-79.182991
"11529",13529,-71.628433
"11530",13530,-64.073868
"11531",13531,-59.037495
"11532",13532,-56.519306
"11533",13533,-56.519306
"11534",13534,-57.918301
"11535",13535,-60.716286
"11536",13536,-65.193062
"11537",13537,-70.789032
"11538",13538,-77.783997
"11539",13539,-83.659767
"11540",13540,-87.57695
"11541",13541,-90.374931
"11542",13542,-89.815338
"11543",13543,-90.934532
"11544",13544,-92.053726
"11545",13545,-94.571915
"11546",13546,-97.649696
"11547",13547,-99.608284
"11548",13548,-100.167885
"11549",13549,-97.369896
"11550",13550,-99.608284
"11551",13551,-97.090096
"11552",13552,-95.411308
"11553",13553,-95.970901
"11554",13554,-89.535538
"11555",13555,-88.136543
"11556",13556,-87.856743
"11557",13557,-87.017349
"11558",13558,-84.219368
"11559",13559,-86.177956
"11560",13560,-85.058762
"11561",13561,-94.571915
"11562",13562,-110.800224
"11563",13563,-134.023514
"11564",13564,-154.728607
"11565",13565,-171.51651
"11566",13566,-179.350876
"11567",13567,-181.029663
"11568",13568,-177.112488
"11569",13569,-172.076111
"11570",13570,-166.480133
"11571",13571,-160.32457
"11572",13572,-149.132629
"11573",13573,-146.614441
"11574",13574,-132.624512
"11575",13575,-124.790154
"11576",13576,-116.116402
"11577",13577,-108.561836
"11578",13578,-102.965866
"11579",13579,-102.965866
"11580",13580,-108.282043
"11581",13581,-115.836601
"11582",13582,-129.546738
"11583",13583,-140.458878
"11584",13584,-153.049805
"11585",13585,-155.847794
"11586",13586,-153.049805
"11587",13587,-141.857864
"11588",13588,-124.510353
"11589",13589,-108.002243
"11590",13590,-94.851707
"11591",13591,-87.017349
"11592",13592,-78.063797
"11593",13593,-67.71125
"11594",13594,-45.607162
"11595",13595,-14.269726
"11596",13596,19.585899
"11597",13597,56.23951
"11598",13598,84.219368
"11599",13599,102.965866
"11600",13600,111.080025
"11601",13601,108.002243
"11602",13602,101.287079
"11603",13603,90.934532
"11604",13604,87.29715
"11605",13605,88.136543
"11606",13606,97.369896
"11607",13607,109.68103
"11608",13608,125.909348
"11609",13609,137.940689
"11610",13610,147.174042
"11611",13611,153.609406
"11612",13612,156.407394
"11613",13613,158.925583
"11614",13614,158.645782
"11615",13615,157.526581
"11616",13616,148.573029
"11617",13617,140.179077
"11618",13618,129.266937
"11619",13619,124.23056
"11620",13620,121.152771
"11621",13621,121.432571
"11622",13622,122.551765
"11623",13623,119.473984
"11624",13624,112.479019
"11625",13625,102.686066
"11626",13626,91.773926
"11627",13627,80.581985
"11628",13628,72.747627
"11629",13629,67.151649
"11630",13630,61.83548
"11631",13631,58.757698
"11632",13632,55.400112
"11633",13633,49.244545
"11634",13634,42.529381
"11635",13635,32.456631
"11636",13636,25.18187
"11637",13637,15.948518
"11638",13638,12.870733
"11639",13639,8.673756
"11640",13640,5.595971
"11641",13641,0
"11642",13642,-5.036374
"11643",13643,-9.513151
"11644",13644,-15.109122
"11645",13645,-16.228315
"11646",13646,-21.26469
"11647",13647,-25.18187
"11648",13648,-31.05764
"11649",13649,-34.695023
"11650",13650,-39.451595
"11651",13651,-41.410187
"11652",13652,-43.368774
"11653",13653,-43.928371
"11654",13654,-45.047565
"11655",13655,-47.006157
"11656",13656,-50.923336
"11657",13657,-55.959709
"11658",13658,-62.674877
"11659",13659,-68.830444
"11660",13660,-76.385002
"11661",13661,-83.379967
"11662",13662,-88.136543
"11663",13663,-91.773926
"11664",13664,-92.613319
"11665",13665,-92.613319
"11666",13666,-91.214325
"11667",13667,-92.053726
"11668",13668,-89.255737
"11669",13669,-90.654732
"11670",13670,-90.654732
"11671",13671,-94.292114
"11672",13672,-97.090096
"11673",13673,-101.566872
"11674",13674,-104.08506
"11675",13675,-102.965866
"11676",13676,-101.287079
"11677",13677,-96.250702
"11678",13678,-94.851707
"11679",13679,-94.292114
"11680",13680,-97.929497
"11681",13681,-104.644661
"11682",13682,-113.038612
"11683",13683,-121.992172
"11684",13684,-129.546738
"11685",13685,-135.422501
"11686",13686,-141.298264
"11687",13687,-148.852829
"11688",13688,-157.806381
"11689",13689,-168.438736
"11690",13690,-181.029663
"11691",13691,-188.304428
"11692",13692,-193.340805
"11693",13693,-192.221603
"11694",13694,-185.506439
"11695",13695,-174.314499
"11696",13696,-161.163971
"11697",13697,-147.174042
"11698",13698,-130.945724
"11699",13699,-116.116402
"11700",13700,-97.649696
"11701",13701,-80.022385
"11702",13702,-61.275883
"11703",13703,-43.928371
"11704",13704,-24.622272
"11705",13705,-5.036374
"11706",13706,16.228315
"11707",13707,34.135422
"11708",13708,47.006157
"11709",13709,50.643539
"11710",13710,42.24958
"11711",13711,31.897036
"11712",13712,22.663683
"11713",13713,15.109122
"11714",13714,15.109122
"11715",13715,12.311136
"11716",13716,10.072748
"11717",13717,5.036374
"11718",13718,1.119194
"11719",13719,1.119194
"11720",13720,6.435367
"11721",13721,17.347511
"11722",13722,30.777842
"11723",13723,45.607162
"11724",13724,51.482933
"11725",13725,51.762733
"11726",13726,44.487968
"11727",13727,34.415222
"11728",13728,25.18187
"11729",13729,19.865698
"11730",13730,16.228315
"11731",13731,12.590935
"11732",13732,10.912144
"11733",13733,8.114158
"11734",13734,7.83436
"11735",13735,11.751539
"11736",13736,17.62731
"11737",13737,26.021265
"11738",13738,29.378849
"11739",13739,30.498043
"11740",13740,25.741467
"11741",13741,20.984892
"11742",13742,17.347511
"11743",13743,15.388921
"11744",13744,17.067711
"11745",13745,18.186907
"11746",13746,21.26469
"11747",13747,22.104086
"11748",13748,26.580862
"11749",13749,30.218245
"11750",13750,34.974819
"11751",13751,39.731396
"11752",13752,41.969784
"11753",13753,41.130386
"11754",13754,38.052605
"11755",13755,33.296028
"11756",13756,27.140459
"11757",13757,22.663683
"11758",13758,19.585899
"11759",13759,20.705093
"11760",13760,22.943481
"11761",13761,26.580862
"11762",13762,29.938446
"11763",13763,28.259653
"11764",13764,22.663683
"11765",13765,16.787912
"11766",13766,6.715165
"11767",13767,-1.398993
"11768",13768,-6.994964
"11769",13769,-7.554561
"11770",13770,-6.994964
"11771",13771,-2.797986
"11772",13772,-2.518187
"11773",13773,-6.155568
"11774",13774,-11.191942
"11775",13775,-17.62731
"11776",13776,-20.145496
"11777",13777,-25.461668
"11778",13778,-27.140459
"11779",13779,-33.016228
"11780",13780,-35.814217
"11781",13781,-41.130386
"11782",13782,-41.969784
"11783",13783,-45.886963
"11784",13784,-50.363739
"11785",13785,-56.519306
"11786",13786,-63.794071
"11787",13787,-69.669838
"11788",13788,-74.986015
"11789",13789,-77.224403
"11790",13790,-79.462791
"11791",13791,-77.783997
"11792",13792,-73.30722
"11793",13793,-67.71125
"11794",13794,-61.555683
"11795",13795,-57.078903
"11796",13796,-57.078903
"11797",13797,-56.799107
"11798",13798,-57.638504
"11799",13799,-53.161724
"11800",13800,-50.083942
"11801",13801,-44.208172
"11802",13802,-41.969784
"11803",13803,-42.809177
"11804",13804,-51.203136
"11805",13805,-59.876892
"11806",13806,-71.628433
"11807",13807,-86.177956
"11808",13808,-95.970901
"11809",13809,-107.722443
"11810",13810,-116.955795
"11811",13811,-125.629547
"11812",13812,-127.028542
"11813",13813,-124.23056
"11814",13814,-111.639626
"11815",13815,-98.20929
"11816",13816,-85.618355
"11817",13817,-79.182991
"11818",13818,-76.944603
"11819",13819,-74.146614
"11820",13820,-70.509239
"11821",13821,-63.234474
"11822",13822,-54.840515
"11823",13823,-47.565754
"11824",13824,-41.969784
"11825",13825,-37.213207
"11826",13826,-33.575825
"11827",13827,-26.021265
"11828",13828,-17.907108
"11829",13829,-4.476777
"11830",13830,6.435367
"11831",13831,19.865698
"11832",13832,27.979855
"11833",13833,38.612202
"11834",13834,44.487968
"11835",13835,49.524345
"11836",13836,46.72636
"11837",13837,34.695023
"11838",13838,13.710129
"11839",13839,-15.668719
"11840",13840,-42.24958
"11841",13841,-64.073868
"11842",13842,-72.188026
"11843",13843,-74.986015
"11844",13844,-72.747627
"11845",13845,-72.747627
"11846",13846,-74.706215
"11847",13847,-75.545609
"11848",13848,-72.747627
"11849",13849,-63.514271
"11850",13850,-53.161724
"11851",13851,-41.969784
"11852",13852,-30.498043
"11853",13853,-25.741467
"11854",13854,-20.425295
"11855",13855,-17.347511
"11856",13856,-17.347511
"11857",13857,-19.585899
"11858",13858,-25.461668
"11859",13859,-32.736431
"11860",13860,-40.570789
"11861",13861,-45.327366
"11862",13862,-48.964748
"11863",13863,-49.804142
"11864",13864,-54.001122
"11865",13865,-55.400112
"11866",13866,-55.400112
"11867",13867,-49.524345
"11868",13868,-39.171799
"11869",13869,-25.741467
"11870",13870,-15.948518
"11871",13871,-10.632345
"11872",13872,-6.155568
"11873",13873,-5.316173
"11874",13874,0
"11875",13875,5.036374
"11876",13876,9.513151
"11877",13877,10.912144
"11878",13878,8.114158
"11879",13879,2.797986
"11880",13880,-6.155568
"11881",13881,-15.668719
"11882",13882,-24.622272
"11883",13883,-30.498043
"11884",13884,-31.897036
"11885",13885,-27.700056
"11886",13886,-20.984892
"11887",13887,-16.508114
"11888",13888,-11.471741
"11889",13889,-10.912144
"11890",13890,-13.150532
"11891",13891,-15.668719
"11892",13892,-17.907108
"11893",13893,-18.746504
"11894",13894,-14.269726
"11895",13895,-3.91718
"11896",13896,5.595971
"11897",13897,13.710129
"11898",13898,11.471741
"11899",13899,0
"11900",13900,-17.907108
"11901",13901,-36.094013
"11902",13902,-47.285957
"11903",13903,-51.482933
"11904",13904,-49.524345
"11905",13905,-45.607162
"11906",13906,-42.809177
"11907",13907,-45.886963
"11908",13908,-51.762733
"11909",13909,-59.876892
"11910",13910,-69.949638
"11911",13911,-76.944603
"11912",13912,-83.939568
"11913",13913,-89.535538
"11914",13914,-95.131508
"11915",13915,-99.888084
"11916",13916,-103.525467
"11917",13917,-108.002243
"11918",13918,-112.199219
"11919",13919,-118.63459
"11920",13920,-123.670959
"11921",13921,-128.147736
"11922",13922,-125.629547
"11923",13923,-119.473984
"11924",13924,-111.080025
"11925",13925,-102.965866
"11926",13926,-97.369896
"11927",13927,-91.494125
"11928",13928,-81.98098
"11929",13929,-64.633469
"11930",13930,-42.529381
"11931",13931,-20.425295
"11932",13932,-1.398993
"11933",13933,8.114158
"11934",13934,13.710129
"11935",13935,16.508114
"11936",13936,22.383884
"11937",13937,30.777842
"11938",13938,42.529381
"11939",13939,59.597092
"11940",13940,73.30722
"11941",13941,87.856743
"11942",13942,95.411308
"11943",13943,101.287079
"11944",13944,101.007278
"11945",13945,105.204254
"11946",13946,106.603249
"11947",13947,105.204254
"11948",13948,103.805267
"11949",13949,97.649696
"11950",13950,90.374931
"11951",13951,84.499161
"11952",13952,80.861786
"11953",13953,75.265808
"11954",13954,71.068832
"11955",13955,60.996086
"11956",13956,49.244545
"11957",13957,36.933411
"11958",13958,26.580862
"11959",13959,18.186907
"11960",13960,13.710129
"11961",13961,10.072748
"11962",13962,9.79295
"11963",13963,8.673756
"11964",13964,6.155568
"11965",13965,0
"11966",13966,-9.79295
"11967",13967,-24.342474
"11968",13968,-33.296028
"11969",13969,-36.65361
"11970",13970,-34.415222
"11971",13971,-25.741467
"11972",13972,-20.145496
"11973",13973,-17.62731
"11974",13974,-23.503078
"11975",13975,-27.140459
"11976",13976,-34.135422
"11977",13977,-36.65361
"11978",13978,-38.332401
"11979",13979,-38.891998
"11980",13980,-38.891998
"11981",13981,-38.891998
"11982",13982,-36.933411
"11983",13983,-34.415222
"11984",13984,-31.617237
"11985",13985,-28.259653
"11986",13986,-25.741467
"11987",13987,-27.700056
"11988",13988,-29.099051
"11989",13989,-32.176834
"11990",13990,-36.373814
"11991",13991,-39.731396
"11992",13992,-40.011192
"11993",13993,-43.648575
"11994",13994,-44.767769
"11995",13995,-49.244545
"11996",13996,-50.643539
"11997",13997,-54.001122
"11998",13998,-53.721321
"11999",13999,-52.602127
"12000",14000,-51.203136
"12001",14001,-47.565754
"12002",14002,-43.928371
"12003",14003,-39.731396
"12004",14004,-38.612202
"12005",14005,-35.25462
"12006",14006,-35.534416
"12007",14007,-35.534416
"12008",14008,-36.933411
"12009",14009,-38.052605
"12010",14010,-42.24958
"12011",14011,-47.006157
"12012",14012,-53.441525
"12013",14013,-61.555683
"12014",14014,-69.949638
"12015",14015,-74.706215
"12016",14016,-74.706215
"12017",14017,-70.789032
"12018",14018,-62.395077
"12019",14019,-52.32233
"12020",14020,-43.928371
"12021",14021,-37.213207
"12022",14022,-32.176834
"12023",14023,-29.378849
"12024",14024,-28.539452
"12025",14025,-30.777842
"12026",14026,-33.016228
"12027",14027,-41.969784
"12028",14028,-47.565754
"12029",14029,-54.280918
"12030",14030,-55.679913
"12031",14031,-55.120316
"12032",14032,-52.04253
"12033",14033,-48.125351
"12034",14034,-47.565754
"12035",14035,-42.529381
"12036",14036,-38.891998
"12037",14037,-32.736431
"12038",14038,-28.539452
"12039",14039,-24.062675
"12040",14040,-25.741467
"12041",14041,-27.140459
"12042",14042,-28.539452
"12043",14043,-30.777842
"12044",14044,-31.617237
"12045",14045,-32.456631
"12046",14046,-31.897036
"12047",14047,-31.337439
"12048",14048,-32.456631
"12049",14049,-31.617237
"12050",14050,-34.695023
"12051",14051,-37.493008
"12052",14052,-41.410187
"12053",14053,-46.166763
"12054",14054,-48.684948
"12055",14055,-51.762733
"12056",14056,-54.560719
"12057",14057,-60.996086
"12058",14058,-67.71125
"12059",14059,-79.742584
"12060",14060,-90.934532
"12061",14061,-105.204254
"12062",14062,-115.836601
"12063",14063,-126.189148
"12064",14064,-133.184113
"12065",14065,-136.821487
"12066",14066,-138.22049
"12067",14067,-137.381088
"12068",14068,-134.303299
"12069",14069,-128.427536
"12070",14070,-125.069954
"12071",14071,-118.914383
"12072",14072,-115.836601
"12073",14073,-113.598213
"12074",14074,-110.520432
"12075",14075,-106.603249
"12076",14076,-102.406273
"12077",14077,-99.048691
"12078",14078,-96.250702
"12079",14079,-96.810303
"12080",14080,-99.888084
"12081",14081,-102.965866
"12082",14082,-102.126472
"12083",14083,-92.053726
"12084",14084,-77.504196
"12085",14085,-53.161724
"12086",14086,-29.378849
"12087",14087,-8.953554
"12088",14088,9.79295
"12089",14089,20.984892
"12090",14090,25.18187
"12091",14091,17.62731
"12092",14092,3.637381
"12093",14093,-21.824287
"12094",14094,-47.565754
"12095",14095,-71.908226
"12096",14096,-90.374931
"12097",14097,-97.929497
"12098",14098,-96.250702
"12099",14099,-85.058762
"12100",14100,-73.866821
"12101",14101,-62.674877
"12102",14102,-53.161724
"12103",14103,-41.969784
"12104",14104,-26.580862
"12105",14105,-5.316173
"12106",14106,19.306101
"12107",14107,39.731396
"12108",14108,55.679913
"12109",14109,64.913261
"12110",14110,66.032455
"12111",14111,61.83548
"12112",14112,56.799107
"12113",14113,52.602127
"12114",14114,50.643539
"12115",14115,52.602127
"12116",14116,55.120316
"12117",14117,58.198101
"12118",14118,60.436489
"12119",14119,64.633469
"12120",14120,71.068832
"12121",14121,79.742584
"12122",14122,89.815338
"12123",14123,97.369896
"12124",14124,99.048691
"12125",14125,95.691109
"12126",14126,87.57695
"12127",14127,77.224403
"12128",14128,68.830444
"12129",14129,66.592056
"12130",14130,65.752663
"12131",14131,70.789032
"12132",14132,75.825409
"12133",14133,79.182991
"12134",14134,82.260773
"12135",14135,82.260773
"12136",14136,82.820374
"12137",14137,80.302185
"12138",14138,78.62339
"12139",14139,73.866821
"12140",14140,70.229439
"12141",14141,64.633469
"12142",14142,59.876892
"12143",14143,57.918301
"12144",14144,56.23951
"12145",14145,56.519306
"12146",14146,54.280918
"12147",14147,49.804142
"12148",14148,43.088978
"12149",14149,37.213207
