"","In17","In16","In15","In14","In13","In12","In11","In10","In9","In8","In7","In6","In5","In4","In3","In2","In1","In0","InY"
"1560",67.33,73.24,80.43,86.48,93.81,101.82,114.1,128.52,141.13,154.83,162.48,171.52,185.15,198.75,213.56,224.05,232.06,245.81,280.48
"1561",5.21,5.22,5.26,5.26,5.37,5.42,5.3,5.25,5.18,5.19,5.1,5.09,5.14,5.09,5,4.96,4.96,4.99,4.88
"1562",27.02,27.27,27.1,26.73,26.2,25.33,24.44,23.43,22.5,21.58,20.73,19.68,18.6,17.76,16.95,16.1,15.26,14.46,9.14
"1563",3.38,3.35,3.32,3.3,3.35,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.8,4.46,4.91,5.03,5.19,5.8
"1564",12.65,12.6,12.46,12.15,11.91,11.65,11.56,11.33,11.13,11.08,10.72,10.52,10.51,10.4,10.35,10.24,10.15,9.98,9.08
"1565",3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3,3,3,3,3.01,4.65,6.75,7.08,81.59
"1566",4.51,4.55,4.67,4.85,4.88,4.9,5.11,5.13,5.09,5.06,5.12,5.1,5.12,5.16,5.3,5.51,5.56,5.75,5.47
"1567",14.13,14.89,15.69,16.42,17.27,18.52,19.85,21.41,23.11,25.3,26.83,27.87,28.72,29.77,30.82,31.42,32.28,32.33,32.32
"1568",6.28,6.62,7.01,7.26,7.5,7.82,8.11,8.41,8.66,8.95,9.34,9.48,9.69,9.78,9.93,9.78,9.68,9.48,8.4
"1569",3.14,3.22,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.36,3.36,3.36,3.36,3.39,3.33,3.33,3.33,3.33,3.33
"1570",9.84,15.78,16.57,16.97,17.64,17.68,17.7,17.65,17.67,17.79,17.79,17.81,17.81,17.82,17.82,17.82,17.83,17.86,13.92
"1571",21.3,19.88,18.93,17.98,17.32,16.96,16.41,15.81,14.98,14.06,13.27,12.65,11.86,11.24,11.11,11.22,11.34,11.17,9.19
"1572",8.03,7.94,7.62,7.67,7.45,7.04,6.81,6.71,6.57,6.63,6.27,6.16,5.78,5.71,5.64,5.83,6.04,6.16,12.61
"1573",27.54,26.29,26.32,25.83,25.47,25.01,24.68,24.31,23.81,23.94,23.64,22.91,22.31,21.36,20.84,20.74,19.48,18.59,10.6
"1574",4.21,4.24,4.14,4.32,4.41,4.43,4.48,4.45,4.47,4.47,4.69,4.83,4.91,4.66,4.58,4.59,4.88,4.94,5.25
"1575",48.67,48.83,48.58,48.59,48.51,48.29,47.52,46.27,44.62,42.2,39.16,35.85,32.53,29.82,27.48,26.12,25.09,24.47,19.52
"1576",7.33,7.2,7.19,6.13,5.92,5.44,5.28,5.27,5.27,5.27,5.45,6.38,6.6,6.65,7.13,6.96,6.06,6.13,7.23
"1577",11.79,12.05,12.26,12.69,12.94,13.02,12.96,13.18,12.91,12.8,12.84,12.81,12.44,12.09,11.83,11.92,11.84,11.73,10.04
"1578",222.8,215.67,207.78,200.25,190.5,179.72,171.27,162.84,142.47,117.15,89.24,65.89,46.37,34.1,26.17,22.35,21.17,20.39,20.45
"1579",7.88,8,8.1,8.42,8.37,8.76,9.37,9.14,9.32,9.52,10.4,11.51,11.65,12.09,12.03,11.93,11.96,11.77,12.73
"1580",10.56,10.8,11.22,11.4,11.7,12.2,12.65,13.06,13.36,13.69,14.09,14.35,14.41,14.93,15.14,15.22,15.33,15.44,15.22
"1581",355.1,354.57,362.57,362.79,357.42,349.83,342.9,325.45,315.25,294.86,290.64,287.04,272.82,249.59,229.24,213.44,198.43,175.25,93.79
"1582",22.47,21.68,21.47,21.49,21.92,22.73,23.65,24.39,25.17,25.77,26.08,26.39,26.59,26.3,25.95,25.77,25.41,24.81,20.77
"1583",4.52,4.58,4.73,4.77,5.18,5.2,4.99,4.99,5,5.01,4.96,4.95,4.67,4.65,4.65,4.61,4.41,4.41,4.29
"1584",3.01,3.01,3.03,3.07,3.08,3.22,3.43,3.76,3.86,4.03,4.42,4.66,4.82,4.94,5.19,5.27,5.28,5.4,5.42
"1585",4.52,4.53,4.6,4.83,4.89,4.96,5.2,5.4,5.49,5.59,5.77,5.78,5.69,5.62,5.58,5.58,5.6,5.59,6.65
"1586",6.81,6.95,6.95,6.87,6.85,6.73,6.53,6.37,6.14,5.99,6.03,6.23,6.3,6.31,6.3,6.31,6.31,6.3,7.1
"1587",9.9,9.18,8.6,8.05,7.45,6.99,6.55,6.19,5.97,5.84,5.65,5.56,5.44,5.29,5.24,5.18,5.35,5.39,5.87
"1588",5.59,5.47,5.31,5.16,5.01,4.91,4.86,4.74,4.6,4.5,4.4,4.3,4.19,4.21,4.16,4.01,3.79,3.72,3.66
"1589",5.36,5.57,5.94,6.12,6.17,6.08,6.13,6.03,6.25,6.42,6.49,6.59,6.77,6.95,7.2,7.08,7.19,7.37,7.16
"1590",6.16,6.14,6.16,6.17,6.22,6.1,6.23,6.2,6.23,6.34,6.36,6.53,6.62,6.79,7.1,7.28,7.46,7.74,8.99
"1591",4.84,4.85,4.85,4.86,4.89,4.88,5.04,5.13,5.22,5.32,5.53,5.69,5.77,5.9,5.99,6.15,6.33,6.45,7.64
"1592",25.23,27.63,28.45,29.45,30.62,31.76,32.44,33.28,34.16,34.27,35.1,35.98,36.78,36.34,34.11,33.51,38.54,59.9,207.67
"1593",5.57,5.66,5.73,5.6,5.4,5.37,5.3,5.2,5.24,5.24,5.24,5.23,5.38,5.36,5.49,5.17,5,4.88,4.79
"1594",24.13,23.86,23.6,21.93,17.69,14.9,12.6,10.48,9.19,7.53,6.41,5.6,4.85,4.47,4.2,3.86,3.78,3.72,3.62
"1595",10.31,9.87,9.39,9.02,8.35,7.79,7.14,6.35,5.86,5.49,5.29,5.17,5.01,4.95,4.8,4.77,4.72,4.56,4.41
"1596",4.53,4.69,4.92,4.86,5.01,5.12,5.17,5.39,5.52,5.51,5.5,5.6,5.65,5.49,5.42,5.25,5.37,5.39,5.12
"1597",34.69,34.8,35.37,36.18,36.59,36.7,36.8,36.61,34.68,33.93,32.84,32.56,32.85,33.34,33.75,34.11,33.61,32.06,23.97
"1598",55.25,58.11,60.06,62,63.88,65.52,67.1,68.27,68.84,68.36,67.8,66.99,66.07,64.76,63.02,60.82,59.11,57.01,49.61
"1599",10.19,9.86,9.52,9.28,9.01,8.78,8.65,8.7,8.42,8.13,7.61,7.48,7.14,7.1,6.77,6.8,6.7,6.76,9.18
"1600",126.07,116.12,107.54,100.03,91.19,82.91,74.5,68.39,65.13,62.17,60.23,57.32,54.61,51.63,47.46,43.37,38.88,33.95,15.82
"1601",121.16,125.88,130.09,134.79,137.89,138.93,139.89,137.83,134.38,132.75,131.61,132.35,132.88,132.71,132.75,132.52,131.78,129.82,108.14
"1602",3.61,3.61,3.61,3.45,3.39,3.34,3.34,3.34,3.34,3.34,3.29,3.33,3.38,3.38,3.49,4.07,4.38,4.72,5.59
"1603",6.97,6.9,6.92,6.96,7.11,7.21,7.06,7.11,7.25,7.35,7.52,7.64,7.62,7.76,8,8.02,8.13,8.16,8.9
"1604",35.07,34.09,33.61,33.47,33.56,33.49,33.63,33.82,34.1,33.87,33.93,33.48,32.64,31.25,29.29,26.92,23.78,21.96,12.83
"1605",6.38,6.09,5.88,5.67,5.46,5.34,4.99,4.76,4.76,4.76,4.88,4.79,4.69,4.68,4.72,4.69,4.66,4.64,4.82
"1606",8.86,8.99,9.11,9.21,9.18,8.96,8.48,8.12,8.12,8.1,8.1,8.07,7.64,7.37,6.67,5.91,5.34,4.89,3.6
"1607",5.6,5.76,5.79,5.75,5.67,5.76,5.6,5.67,5.76,5.7,5.77,5.93,6.2,6.46,6.51,6.47,6.75,6.94,6.91
"1608",68.69,72.34,74.74,79.46,81.75,83,84.12,84.09,84.68,87.63,95.19,104.63,111.2,114.54,116.93,120.09,123.78,126.67,110.15
"1609",3.49,3.49,3.49,3.5,3.53,3.48,3.35,3.25,3.27,3.27,3.27,3.25,3.24,3.32,3.76,4.15,4.96,5.64,18.38
"1610",11.79,11.9,11.92,12.09,12.46,15.13,17.68,20.93,25.21,35.06,43.4,55.57,64.07,73.75,78.91,92.98,105.97,111.55,221.69
"1611",5.06,4.99,5.1,5.12,5.32,5.39,5.43,5.51,5.47,5.58,5.64,5.8,5.93,6.2,6.17,6.28,6.29,6.19,6.18
"1612",3.54,3.51,3.54,3.53,3.51,3.51,3.43,3.43,3.4,3.32,3.32,3.31,3.29,3.24,3.26,3.27,3.23,3.17,3.15
"1613",15.87,12.76,10.5,9.39,7.63,6.16,5.29,4.1,3.8,3.59,3.58,3.41,3.15,3.23,3.26,3.28,3.28,3.3,3.41
"1614",3.12,3.12,3.12,3.12,3.16,3.17,3.17,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.15,3.15,3.15,3.15,3.14
"1615",24.72,24.45,24.22,23.56,22.6,21.59,20.66,19.11,16.31,12.38,9.42,7.78,6.88,6.36,5.94,5.79,5.57,5.5,4.87
"1616",6.54,6.84,6.99,6.88,6.63,6.6,6.84,6.84,7.02,7.1,7.15,7.17,7.23,7.28,7.32,7.38,7.5,7.36,6.96
"1617",7.99,9.02,9.2,9.2,9.12,9.11,9.24,9.97,10.47,10.65,10.77,10.79,10.8,10.8,10.8,10.8,10.8,10.8,7.31
"1618",3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.01,3.01,3,3,3,3.01,3.01
"1619",29.97,30.56,30.88,30.88,30.93,30.82,30.57,30.28,30.01,29.6,29.69,29.73,29.65,29.42,29.26,29.1,28.94,29.06,26.27
"1620",7.23,6.86,8.66,10.77,10.71,10.52,10.37,10.49,10.54,10.35,12.33,12.34,13,17.9,32.08,58.17,79.89,85.02,105
"1621",5.87,5.65,5.63,5.55,5.49,5.37,5.25,5.08,4.97,4.72,4.55,4.35,4.19,4.17,4.16,4.09,3.99,3.92,3.67
"1622",4.39,4.33,4.16,3.9,4.07,4.36,4.68,4.93,5.15,5.42,5.66,6.04,6.69,7.61,8.36,8.69,8.86,9.06,12.33
"1623",10.8,10.95,10.86,10.75,10.56,10.47,10.33,10.16,10.02,9.97,9.8,9.43,9.16,8.89,8.71,8.7,8.49,8.27,8.91
"1624",246,239.87,234.04,231.75,227.57,224.87,219.31,212.54,200.23,181.15,170.17,162.21,146.95,137.64,128.94,118.69,105.77,95.24,31.99
"1625",9.22,9.05,8.96,8.64,8.32,8.38,8.38,8.3,8.16,8.18,8.16,7.89,7.78,7.72,7.51,7.49,7.34,6.87,6.8
"1626",5.4,5.5,5.6,5.56,5.51,5.36,5.43,5.42,5.37,5.36,5.15,5.13,5.01,4.8,4.8,4.67,4.55,4.51,3.94
"1627",4.28,4.29,4.34,4.64,6.01,7.84,11.44,13.28,14.05,14.65,15.1,15.24,15.26,15.27,15.28,15.29,15.29,15.33,23.74
"1628",5.12,5.14,5.33,5.78,6.49,7.16,7.63,8.11,8.51,8.72,8.98,9.17,9.27,9.42,9.63,9.7,9.74,9.91,10.09
"1629",6.37,6.51,6.57,6.72,6.76,6.74,6.7,6.76,6.78,6.85,7.01,7.12,7.19,7.32,7.48,7.66,7.65,7.66,8.26
"1630",36.26,33.39,30.5,29.47,30.57,32.57,33.76,35.26,37.13,39.17,39.89,40.37,42.36,45.86,47.78,50.11,52.48,54.76,54.14
"1631",6.66,6.84,6.96,7.08,7.1,7.15,7.33,7.4,7.44,7.32,7.45,8.24,9.87,11.36,12.44,12.59,12.55,12.5,11.53
"1632",3.68,3.68,3.66,3.6,3.47,3.38,3.39,3.42,3.61,3.86,3.98,4.06,4.33,4.46,4.63,4.65,4.56,4.55,4.43
"1633",395.64,386.74,365.32,346.77,335.09,320.05,294.67,277.42,263.8,257.21,243.62,229.95,204.49,188.41,178.95,173.21,170.06,164.1,116.04
"1634",3.06,3.17,3.84,5.15,6.26,6.47,6.62,6.78,6.96,7.16,7.38,7.62,7.9,8.2,8.55,8.94,9.4,9.94,12.25
"1635",8.83,8.8,8.69,8.4,8.21,8.14,8.18,7.88,7.36,6.87,6.63,6.4,6.08,5.96,5.78,5.61,5.58,5.15,4.16
"1636",9.02,9.25,9.12,8.93,8.93,8.67,8.46,8.4,8.45,8.22,7.99,7.95,7.78,7.65,7.49,7.37,7.34,7.03,6.02
"1637",5.25,5.97,6.39,6.66,6.98,7.13,7.36,7.49,7.73,8,8.27,8.56,8.84,9.16,9.32,9.52,9.62,9.6,8.74
"1638",98.46,94.55,83.53,77.24,76.53,76.84,73.87,74.52,75.7,75.91,76.68,82.67,90.13,100.04,107.58,109.68,114.5,115.98,141.76
"1639",3.64,3.67,3.7,3.78,3.98,4.06,4.42,4.88,5.34,5.78,6,6.1,6.17,6.23,6.23,6.27,6.32,6.31,6.16
"1640",3.96,4.38,4.45,4.45,4.45,4.44,4.43,4.37,4.71,6.42,9.22,12.27,15.1,16.86,18.05,18.49,18.85,18.9,23.51
"1641",66.25,58.43,51.19,44.62,39.67,35.31,31.74,28.79,26.22,24.01,22.01,20.68,20.08,19.9,20.06,20.4,20.78,21.17,24.05
"1642",53.8,72.18,94.18,117.48,144.04,170.28,184.27,196.22,202.72,212.82,223.51,230.9,240.83,247.79,250.85,256.94,267.47,269.85,261.89
"1643",83.92,70.19,61.52,39.71,31.72,23.34,16.3,12.38,10.87,9.68,7.23,6.55,5.74,5.39,4.94,4.87,4.68,4.68,4.51
"1644",13.02,12.96,13.18,12.91,12.8,12.84,12.81,12.44,12.09,11.83,11.92,11.84,11.73,11.42,11.28,11.15,10.8,10.3,8.48
"1645",5.13,5.1,5.2,4.97,4.85,4.79,4.82,4.72,4.65,4.68,4.52,4.46,4.44,4.4,4.41,4.41,4.23,4.31,4.15
"1646",22.16,20.58,19.76,18.77,18.4,18.11,17.11,15.04,14.43,13.85,13.19,13.33,12.93,13.08,12.85,12.35,12.18,11.94,9.18
"1647",4.6,4.9,5.09,5.26,5.53,5.8,5.98,6.29,6.39,6.68,6.95,7.07,7.21,7.52,7.71,7.95,8.17,8.45,10.62
"1648",3.46,3.49,3.5,3.5,3.48,3.51,3.65,3.68,3.67,3.83,3.86,4,4.07,4.14,4.19,4.34,4.48,4.65,5.19
"1649",3.48,3.56,3.56,3.56,3.55,3.55,3.56,3.56,3.53,3.53,3.43,3.37,3.34,3.34,3.75,4.87,5.67,7.34,17.68
"1650",8.79,8.61,8.84,8.86,8.72,8.45,8.43,8.36,8.28,8.12,8.08,7.93,7.82,7.65,7.42,7.32,7.3,7.09,6.14
"1651",4.79,4.96,4.98,5.03,5.02,5.17,5.13,5.16,5.16,5.13,5.07,4.95,4.87,4.93,4.93,4.93,4.86,4.75,4.99
"1652",10.3,10.75,11.5,11.71,11.97,12.27,12.49,12.61,12.65,12.61,12.55,12.51,12.41,12.25,11.89,11.54,11.02,10.52,6.65
"1653",25.93,26.22,26.37,26.64,26.8,26.79,26.88,26.91,26.85,26.51,24.14,20.81,17.97,16.95,16.81,16.47,16.1,15.73,14.14
"1654",3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.03
"1655",14.27,13.92,13.61,13.38,13.24,12.88,12.51,12.09,11.84,11.43,11.08,10.74,10.27,9.77,9.13,8.63,8.19,7.7,5.6
"1656",20.07,24.85,40.76,62.77,82.82,89.28,95.05,102.11,123.38,163.05,190.29,216.72,231.8,240.38,243.28,258.7,284.79,295.22,336.39
"1657",33.65,32.99,32,30.98,29.89,28.96,28.8,27.64,26.69,25.55,24.58,23.73,22.7,20.91,18.77,16.46,14.71,13.47,7.39
"1658",22.32,22.07,21.8,21.67,21.26,20.67,20.24,19.86,18.85,18.42,17.01,14.61,12.72,12.23,11.4,10.75,10.13,9.8,14.21
"1659",5.4,5.24,4.89,4.64,4.72,5.38,6.36,6.75,7.5,8.73,10.53,12.24,16.1,21.96,27.56,30.28,32.53,35.35,64.17
"1660",8.09,8.23,7.97,7.97,7.99,8.19,8.03,7.97,8,7.62,7.98,7.51,7.24,6.65,6.34,6.21,6.72,7.25,7.01
"1661",5.52,5.55,5.69,5.82,5.91,5.93,5.92,5.9,5.93,5.82,5.79,5.72,5.46,5.11,4.82,4.57,4.36,4.09,3.82
"1662",6.56,6.62,6.75,6.83,6.87,6.89,6.83,6.74,6.97,7.04,7.4,7.77,8.46,8.83,9.22,9.76,10.34,10.72,12.45
"1663",8.02,8.18,8.29,9.1,9.47,9.35,9.53,9.81,9.93,10.26,9.8,9.64,9.66,11.23,12.17,12.02,11.96,11.93,12.09
"1664",5.48,5.25,5.17,5.05,4.93,4.86,4.81,4.86,4.89,4.83,4.77,4.66,4.74,4.79,4.65,4.72,4.64,4.54,4.41
"1665",4.96,4.79,4.79,4.74,4.68,4.68,4.63,4.74,4.77,4.79,4.87,4.98,5.08,4.96,5.02,5.12,4.97,4.73,5.23
"1666",85.45,89.42,92.77,96.05,99.73,103.29,105.24,106.81,108.6,110.53,112.79,115.17,117.86,119.46,120.32,119.89,119.5,118.8,111.92
"1667",126.35,124.02,119.57,110.67,98.92,89.15,83.62,80.33,81.06,81.78,82.03,82.38,81.34,79.07,78.76,78.79,78.75,78.65,125.04
"1668",15.47,16.1,16.45,17.13,18.04,19.51,21,21.51,22.1,22.4,23.21,24.51,25.93,25.96,25.25,24.68,24.57,24.19,21.27
"1669",5.83,5.8,5.71,5.66,5.6,5.61,5.59,5.55,5.48,5.33,5.25,5.25,5.16,4.95,4.94,4.68,4.54,4.49,3.22
"1670",4.56,4.68,4.7,4.79,4.88,4.98,5.1,5.27,5.43,5.5,5.54,5.58,5.63,5.59,5.57,5.74,5.86,6,6.93
"1671",12.12,12.25,12.29,12.31,12.25,12.29,12.32,12.42,12.49,12.55,12.5,12.11,11.75,11.21,10.56,9.48,8.71,8.06,6.03
"1672",3.75,4.87,5.67,7.34,9.84,15.78,16.57,16.97,17.64,17.68,17.7,17.65,17.67,17.79,17.79,17.81,17.81,17.82,17.9
"1673",8.17,8.13,8.07,7.87,7.72,7.52,7.29,6.93,6.59,6.26,6,5.52,5.24,4.94,4.74,4.53,4.24,4.1,3.36
"1674",10.67,10.83,10.74,10.81,10.96,10.91,10.91,11.1,11.19,11.28,11.44,11.6,11.86,12.11,12.18,12.23,12.22,12.08,11.68
"1675",17.91,18.83,19.55,20.31,21.04,21.88,22.61,23.07,23.48,24.23,24.73,25.18,25.46,25.49,25.54,25.04,25.02,24.97,24.32
"1676",17.44,17.52,17.34,16.82,16.38,16.09,16,15.68,15.24,14.77,14.14,13.44,12.68,12.27,12.05,11.95,11.94,11.73,8.92
"1677",4.09,3.92,3.82,3.72,3.65,3.59,3.64,3.46,3.55,3.53,3.55,3.6,3.6,3.61,4.5,5.73,9.58,14.81,32.66
"1678",5.22,5.21,5.21,5.19,5.26,5.31,5.38,5.49,5.63,5.63,5.79,5.94,6.1,6.28,6.36,6.37,6.51,6.57,6.78
"1679",6.08,5.83,5.63,5.48,5.29,5.2,5.06,5.09,4.9,4.78,4.74,4.72,4.6,4.53,4.49,4.42,4.38,4.33,3.94
"1680",5.47,5.2,5.05,4.91,4.73,4.61,4.44,4.23,4.16,4.09,4.02,3.9,3.9,3.88,3.84,3.7,3.51,3.46,3.03
"1681",22.07,18.99,16.09,14.06,12.98,12.22,11.87,11.58,11.29,10.88,10.01,9.02,8.11,7.42,6.85,6.5,6.35,6.26,6.6
"1682",10.66,10.72,10.8,10.72,10.69,10.43,10.27,10.24,10.28,10.32,10.15,9.95,9.56,9.2,8.75,8.61,8.34,7.95,6.8
"1683",14.62,14.4,14.45,14.43,14.5,14.52,14.63,14.52,14.47,14.45,14.67,14.91,14.95,14.97,15.16,15.2,15.18,15.05,13.9
"1684",5.49,5.59,5.36,5.33,5.3,5.21,5.14,5.21,5.38,5.39,5.25,5.24,5.29,5.32,5.2,5.14,5.19,5.14,4.82
"1685",6.24,5.92,5.85,5.75,5.64,5.58,5.52,5.08,4.34,3.69,3.36,3.26,3.21,3.17,3.12,3.08,3.07,3.07,3.03
"1686",26.31,26.34,26.36,26.34,26.24,25.91,25.68,25.18,24.75,23.96,23.33,22.82,22.17,21.88,21.27,20.75,20.09,19.37,15.22
"1687",67.68,65.87,61.58,53.33,44.04,36.13,31.66,27.99,25.38,22.46,20.69,19.14,17.55,16.32,15.95,16.44,16.61,17.01,21.23
"1688",10.2,9.92,9.59,9.41,9.24,9.03,8.87,8.78,8.73,8.42,8.26,8.07,7.77,7.53,7.09,6.84,6.64,6.42,5.63
"1689",8.07,7.77,7.53,7.09,6.84,6.64,6.42,6.1,5.96,5.87,5.63,5.64,5.63,5.63,5.65,5.57,5.38,5.34,4.73
"1690",3.39,3.33,3.35,3.38,3.28,3.25,3.19,3.2,3.25,3.27,3.28,3.28,3.29,3.3,3.3,3.29,3.3,3.3,3.3
"1691",27.65,31.22,37.47,45.21,51.52,57.73,62.12,66.16,69.8,73.53,77.56,82.15,87.34,93.11,98.23,102.68,107.33,111.93,137.89
"1692",3.89,3.89,4.01,4.03,4.08,4.14,4.16,4.19,4.14,4.26,4.39,4.49,4.54,4.59,4.63,4.76,4.91,5.09,7.24
"1693",3.28,3.32,3.36,3.36,3.38,3.38,3.45,3.46,3.46,3.45,3.45,3.47,3.49,3.53,3.64,4.28,5.91,8.14,30.39
"1694",3.33,3.33,3.33,3.33,3.33,3.23,3.23,3.18,3.13,3.13,3.16,3.16,3.16,3.16,3.13,3.13,3.13,3.13,3.31
"1695",28.07,37.65,45.51,52.81,59.61,66.79,71.37,73.06,73.66,73.89,73.98,74.26,74.42,74.53,74.49,74.26,73.42,73.05,64.86
"1696",6.32,6.43,6.43,6.45,6.47,6.46,6.31,6.34,6.41,6.36,6.22,5.99,6.01,5.97,6.09,6.28,6.17,6.25,6.18
"1697",23.94,23.62,23.36,23.13,22.92,22.79,22.49,22.1,21.44,19.76,14.5,10.17,7.49,6.17,5.08,4.54,3.97,4.04,4.09
"1698",11.68,11.77,11.86,11.88,11.85,11.9,11.91,11.92,11.83,11.84,11.85,11.86,11.73,11.66,11.57,11.57,11.4,11.14,10.27
"1699",4.19,4.19,4.19,4.18,4.36,4.37,4.44,4.47,4.55,4.73,4.82,5.08,5.3,5.37,5.54,5.64,5.85,6.13,7.1
"1700",3.17,3.17,3.17,3.13,3.13,3.14,3.15,3.17,3.17,3.16,3.16,3.23,3.31,3.39,3.43,3.46,3.47,3.58,4.65
"1701",8.2,8.06,7.83,7.81,7.48,7.31,7.09,6.68,6.32,6.32,5.85,5.61,5.6,5.51,5.4,5.68,5.66,5.55,4.58
"1702",34.76,33.87,33.23,33.04,32.79,32.45,32.02,31.61,31.11,30.63,30.1,29.91,29.51,29.2,28.62,28.02,27.46,26.82,24.29
"1703",5.34,5.5,5.73,5.7,5.72,5.73,5.78,5.66,5.58,5.59,5.54,5.47,5.36,5.26,5.25,5.21,5.22,5.23,4.63
"1704",22,22.43,23.3,23.72,23.98,24.15,24.32,24.13,23.99,23.68,23.74,23.8,23.54,23.32,23.35,23.31,23.44,23.15,21.62
"1705",4.99,5,4.98,5.21,5.24,5.24,5.36,5.39,5.28,5.45,5.84,5.95,6.05,6.09,6.26,6.27,6.39,6.52,6.77
"1706",3.77,3.83,3.87,3.87,3.87,3.96,3.97,3.98,3.97,4.03,4.18,4.36,4.55,5.01,5.21,5.5,5.88,6.12,12.49
"1707",5.12,5.21,5.27,5.28,5.14,5.25,5.23,5.21,5.11,5.05,5.09,5.09,5.08,5.15,5.21,5.19,5.19,5.15,5.14
"1708",4.77,5.04,5.11,5.22,5.28,5.22,5.27,5.3,5.4,5.35,5.4,5.6,5.82,5.99,6.18,6.44,6.58,6.78,8.28
"1709",3.12,3.12,3.12,3.12,3.13,3.09,3.09,3.06,3.06,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.12
"1710",3.39,3.34,3.34,3.34,3.34,3.34,3.29,3.33,3.38,3.38,3.49,4.07,4.38,4.72,5.03,5.19,5.34,5.47,5.77
"1711",7.56,7.77,7.77,7.99,8.26,8.55,8.88,9.24,9.66,9.8,9.97,9.98,9.91,9.75,9.53,9.9,10.21,10.24,8.86
"1712",15.93,15.93,16.02,16.02,16.02,16.07,14.2,12.8,11.71,10.84,10.2,9.63,9.17,8.88,8.88,8.88,8.5,8.15,6.97
"1713",10.06,10.61,11.12,11.5,12.14,12.48,13.19,13.75,14.39,14.91,15.56,15.84,15.78,15.82,15.68,15.6,15.85,15.68,16.32
"1714",16.67,16.59,16.48,16.71,16.65,16.53,16.51,16.44,16.2,15.85,15.45,14.88,14.49,14.06,13.51,12.94,12.52,11.85,10.86
"1715",7.98,7.61,7.57,7.44,7.17,7.05,6.92,6.78,6.66,6.56,6.48,6.39,6.27,6.12,6,5.83,5.83,5.79,5.65
"1716",15.56,15.82,15.89,15.96,16.26,16.5,16.88,16.87,16.86,16.55,16.33,15.91,15.34,14.72,14.14,13.66,13.13,12.85,10.37
"1717",9.29,9.03,8.88,8.79,8.72,8.74,8.79,8.64,8.67,8.61,8.33,8.23,8.07,7.9,7.94,7.9,7.88,7.77,7.11
"1718",12.79,12.53,12.14,12.17,12.15,11.96,11.8,11.74,11.54,11.56,11.26,10.9,10.83,10.67,10.41,10.2,9.83,9.59,8.47
"1719",26.15,26.53,26.9,27.81,29.54,30.7,30.98,30.85,30.54,29.96,29.04,27.72,26.5,25.34,24.63,24.35,24.13,23.57,16.02
"1720",16.18,16.23,15.6,15.06,14.07,13.12,13.49,14.98,16.5,18.44,19.94,21.04,21.31,21.4,21.26,21.08,21.02,20.74,17.17
"1721",7.22,7.17,7.38,7.55,7.65,7.64,7.58,7.7,7.59,7.51,7.59,7.74,7.76,7.72,7.71,7.75,8.03,8.08,7.09
"1722",23.93,24.15,24.3,24.28,23.58,22.45,21.3,19.88,18.93,17.98,17.32,16.96,16.41,15.81,14.98,14.06,13.27,12.65,11.17
"1723",7.88,7.77,7.55,7.4,7.25,7.18,7.23,7.11,7.17,7.15,7.08,6.98,6.84,6.78,6.71,6.58,6.37,6.24,5.25
"1724",174.23,174.26,176.65,180.47,182.25,183.61,182.77,181.87,181.46,177.35,175.58,169.38,156.3,151.74,142.8,134.46,125.59,121.01,68.54
"1725",40.01,38.88,37.64,37,36.41,36.35,36.32,35.66,34.02,32.64,31.72,28.86,22.53,20.9,19.67,17.31,14.18,12.72,3.35
"1726",3.28,3.29,3.33,3.4,3.54,3.62,3.71,3.86,4.05,4.24,4.4,4.62,4.65,4.79,4.91,5.03,5.17,5.37,7.95
"1727",3.14,3.14,3.16,3.16,3.16,3.22,3.24,3.35,3.42,3.45,3.45,3.45,3.45,3.45,3.56,3.68,3.68,3.74,3.82
"1728",4.97,4.86,4.88,4.87,4.86,5.1,5.27,5.72,5.85,5.82,5.77,5.9,5.59,5.33,5.04,5.35,5.65,5.84,7.61
"1729",9.27,8.82,8.2,7.62,7.23,6.76,6.36,5.99,5.66,5.35,5.17,4.93,4.75,4.72,4.57,4.35,4.27,4.12,3.54
"1730",10.99,10.85,10.68,10.69,10.38,10.4,10.27,9.85,9.96,9.91,9.7,9.49,9.31,9.32,9.48,9.42,9.32,9.29,9.01
"1731",4.94,4.88,4.86,4.89,4.93,5.08,5.18,5.18,5.32,5.28,5.22,5.2,5.19,5.21,5.22,5.23,5.34,5.42,5.11
"1732",8.28,8.19,7.92,7.64,7.02,6.71,5.87,5.24,4.79,4.41,3.99,3.64,3.59,3.59,3.58,3.58,3.52,3.44,3.45
"1733",3.13,3.13,3.14,3.15,3.16,3.15,3.15,3.15,3.15,3.15,3.14,3.13,3.13,3.13,3.13,3.22,3.44,3.43,10.87
"1734",32.69,34.85,37.04,39.31,42.28,43.51,44.34,45.26,45.49,45.05,45,44.27,44.04,45.1,45.02,44.96,44.3,42.78,26.57
