"","Symbol","Name","MarketCap","Exchange"
"2542","PRS","Primus Guaranty, LTD.","$123.5","NYSE"
"2543","PRU","Prudential Financial Inc","$24,994.1","NYSE"
"2544","PRX","Pharmaceutical Resources, Inc.","$554.6","NYSE"
"2545","PSA","Public Storage","$13,364.4","NYSE"
"2546","PSA-A","PUBLIC STORAGE","$224.3","NYSE"
"2547","PSA-PA","PUBLIC STORAGE","$166.6","NYSE"
"2548","PSA-PB","PUBLIC STORAGE","$88.1","NYSE"
"2549","PSA-PC","PUBLIC STORAGE","$78.4","NYSE"
"2550","PSA-PD","PUBLIC STORAGE","$92.0","NYSE"
"2551","PSA-PE","PUBLIC STORAGE","$111.9","NYSE"
"2552","PSA-PF","PUBLIC STORAGE","$190.0","NYSE"
"2553","PSA-PG","PUBLIC STORAGE","$80.4","NYSE"
"2554","PSA-PH","PUBLIC STORAGE","$80.5","NYSE"
"2555","PSA-PI","PUBLIC STORAGE","$448.8","NYSE"
"2556","PSA-PK","PUBLIC STORAGE","$340.8","NYSE"
"2557","PSA-PL","PUBLIC STORAGE","$158.8","NYSE"
"2558","PSA-PM","PUBLIC STORAGE","$390.6","NYSE"
"2559","PSA-PN","Public Storage",NA,"NYSE"
"2560","PSA-PV","PUBLIC STORAGE","$158.8","NYSE"
"2561","PSA-PW","PUBLIC STORAGE","$94.9","NYSE"
"2562","PSA-PX","Public Storage","$83.0","NYSE"
"2563","PSA-PZ","PUBLIC STORAGE","$73.2","NYSE"
"2564","PSD","Puget Sound Energy","$3,300.3","NYSE"
"2565","PSE","Pioneer Southwest Energy Partners L.P.","$618.2","NYSE"
"2566","PSO","Pearson, Plc","$357.1","NYSE"
"2567","PSS","Collective Brands, Inc.","$592.0","NYSE"
"2568","PSW","Blackrock Preferred and Corporate Income Strategies Fund Inc","$147.3","NYSE"
"2569","PSY","Blackrock Preferred Income Strategies Fund Inc","$586.4","NYSE"
"2570","PT","Portugal Telecom SGPS, S.A .","$547.1","NYSE"
"2571","PTA","Penn Treaty American Corporation","$96.4","NYSE"
"2572","PTC","PAR Technology Corporation","$100.8","NYSE"
"2573","PTI","Patni Computer Systems Limited","$80.2","NYSE"
"2574","PTP","Platinum Underwriters Holdings Ltd","$1,601.3","NYSE"
"2575","PTP-PA","Platinum Underwriters Holdings Ltd","$169.3","NYSE"
"2576","PTR","PetroChina Company Limited","$2,663.7","NYSE"
"2577","PTV","Pactiv Corporation","$2,669.3","NYSE"
"2578","PTY","Pimco Corporate Opportunity Fund","$894.6","NYSE"
"2579","PUK","Prudential Public Limited Company","$475.7","NYSE"
"2580","PUK-P","Prudential Public Limited Company","$179.2","NYSE"
"2581","PUK-PA","Prudential Public Limited Company","$213.0","NYSE"
"2582","PVA","Penn Virginia Corporation","$3,130.6","NYSE"
"2583","PVD","Administradora de Fondos de Pensiones-Provida, S.A.","$165.1","NYSE"
"2584","PVG","Penn Virginia GP Holdings, L.P.","$1,213.7","NYSE"
"2585","PVH","Phillips-Van Heusen Corporation","$1,693.3","NYSE"
"2586","PVR","Penn Virginia Resource Partners LP","$1,188.6","NYSE"
"2587","PVX","Provident Energy Trust","$2,735.4","NYSE"
"2588","PWE","Penn West Energy Trust","$7,663.3","NYSE"
"2589","PWR","Quanta Services, Inc.","$5,129.9","NYSE"
"2590","PX","Praxair, Inc.","$28,637.7","NYSE"
"2591","PXD","Pioneer Natural Resources Company","$8,732.5","NYSE"
"2592","PXP","Plains Exploration & Production Company","$7,885.1","NYSE"
"2593","PYA","PPlus Trust",NA,"NYSE"
"2594","PYB","PPlus Trust",NA,"NYSE"
"2595","PYC","PPlus Trust",NA,"NYSE"
"2596","PYE","PPlus Trust",NA,"NYSE"
"2597","PYG","PPlus Trust",NA,"NYSE"
"2598","PYI","PPlus Trust",NA,"NYSE"
"2599","PYJ","PPlus Trust",NA,"NYSE"
"2600","PYK","PPlus Trust",NA,"NYSE"
"2601","PYL","PPlus Trust",NA,"NYSE"
"2602","PYN","PIMCO New York Municipal Income Fund III","$69.0","NYSE"
"2603","PYO","PPlus Trust",NA,"NYSE"
"2604","PYS","PPlus Trust",NA,"NYSE"
"2605","PYT","PPlus Trust",NA,"NYSE"
"2606","PYV","PPlus Trust",NA,"NYSE"
"2607","PYY","Merrill Lynch Depositor, Inc.",NA,"NYSE"
"2608","PZB","Merrill Lynch Depositor, Inc.",NA,"NYSE"
"2609","PZC","PIMCO California Municipal Income Fund III","$278.7","NYSE"
"2610","PZE","Petrobras Energia Participaciones SA","$454.6","NYSE"
"2611","PZN","Pzena Investment Management Inc","$49.0","NYSE"
"2612","Q","Qwest Communications International Inc.","$6,593.3","NYSE"
"2613","QI","Qimonda AG","$227.8","NYSE"
"2614","QTM","Quantum Corporation","$250.4","NYSE"
"2615","QXM","Qiao Xing Mobile Communication Co., Ltd.","$241.4","NYSE"
"2616","R","Ryder System, Inc.","$3,783.9","NYSE"
"2617","RAD","Rite Aid Corporation","$855.4","NYSE"
"2618","RAH","Ralcorp Holdings, Inc.","$1,293.3","NYSE"
"2619","RAI","REYNOLDS AMERICAN INC","$15,014.0","NYSE"
"2620","RAS","RAIT FINANCIAL TRUST","$460.4","NYSE"
"2621","RAS-PA","RAIT FINANCIAL TRUST","$31.7","NYSE"
"2622","RAS-PB","RAIT FINANCIAL TRUST","$27.8","NYSE"
"2623","RAS-PC","RAIT Financial Trust","$20.8","NYSE"
"2624","RBA","Ritchie Bros. Auctioneers Incorporated","$2,569.2","NYSE"
"2625","RBC","Regal-Beloit Corporation","$1,360.3","NYSE"
"2626","RBN","Robbins & Myers, Inc.","$1,653.7","NYSE"
"2627","RBS","Royal Bank of Scotland Group Plc (The)","$382.3","NYSE"
"2628","RBS-PF","Royal Bank of Scotland Group Plc (The)","$138.5","NYSE"
"2629","RBS-PH","Royal Bank of Scotland Group Plc (The)","$231.0","NYSE"
"2630","RBS-PL","Royal Bank of Scotland Group Plc (The)","$456.3","NYSE"
"2631","RBS-PM","Royal Bank of Scotland Group Plc (The)","$543.9","NYSE"
"2632","RBS-PN","Royal Bank of Scotland Group Plc (The)","$590.0","NYSE"
"2633","RBS-PP","Royal Bank of Scotland Group Plc (The)","$316.6","NYSE"
"2634","RBS-PQ","Royal Bank of Scotland Group Plc (The)","$419.3","NYSE"
"2635","RBS-PR","Royal Bank of Scotland Group Plc (The)","$371.8","NYSE"
"2636","RBS-PS","Royal Bank of Scotland Group Plc (The)","$587.9","NYSE"
"2637","RBS-PT","Royal Bank of Scotland Group Plc (The)","$1,104.6","NYSE"
"2638","RBV","CBS Corporation","$264.6","NYSE"
"2639","RC","Grupo Radio Centro, S.A. de C.V.","$8.3","NYSE"
"2640","RCC","Small Cap Premium","$183.9","NYSE"
"2641","RCI","Rogers Communication, Inc.","$19,420.1","NYSE"
"2642","RCL","Royal Caribbean Cruises Ltd.","$4,256.4","NYSE"
"2643","RCS","RCM Strategic Global Government Fund, Inc.","$390.0","NYSE"
"2644","RDC","Rowan Companies, Inc.","$4,791.5","NYSE"
"2645","RDK","Ruddick Corporation","$1,617.5","NYSE"
"2646","RDN","Radian Group Inc.","$88.5","NYSE"
"2647","RDS-A","Royal Dutch Shell PLC","$31,529.3","NYSE"
"2648","RDS-B","Royal Dutch Shell PLC","$5,901.1","NYSE"
"2649","RDY","Dr. Reddy's Laboratories Ltd","$437.8","NYSE"
"2650","RE","Everest Re Group, Ltd.","$4,742.6","NYSE"
"2651","RE-PB","Everest Re Group, Ltd.","$186.1","NYSE"
"2652","REG","Regency Centers Corporation","$3,947.4","NYSE"
"2653","REG-PC","Regency Centers Corporation","$65.3","NYSE"
"2654","REG-PD","Regency Centers Corporation","$98.8","NYSE"
"2655","REG-PE","Regency Centers Corporation","$60.0","NYSE"
"2656","REP","Repsol YPF S.A.","$1,015.0","NYSE"
"2657","REP-PA","Repsol YPF S.A.","$723.3","NYSE"
"2658","RES","RPC, Inc.","$1,652.0","NYSE"
"2659","REV","Revlon, Inc.","$360.3","NYSE"
"2660","RF","Regions Financing Tr I","$5,933.7","NYSE"
"2661","RF-PZ","Regions Financing Tr I","$0.0","NYSE"
"2662","RFI","Cohen & Steers Total Return Realty Fund, Inc.","$122.0","NYSE"
"2663","RFO-PA","Royce Focus Trust, Inc.","$23.0","NYSE"
"2664","RGA","Reinsurance Group of America, Incorporated","$2,650.1","NYSE"
"2665","RGA-PA","Reinsurance Group of America, Incorporated","$270.0","NYSE"
"2666","RGC","Regal Entertainment Group","$1,973.8","NYSE"
"2667","RGM","General Motors Corporation","$392.6","NYSE"
"2668","RGR","Sturm, Ruger & Company, Inc.","$130.4","NYSE"
"2669","RGS","Regis Corporation","$1,108.8","NYSE"
"2670","RHB","Rehabcare Group, Inc.","$309.3","NYSE"
"2671","RHD","R.H. Donnelley Corporation","$126.6","NYSE"
"2672","RHI","Robert Half International Inc.","$3,663.9","NYSE"
"2673","RHT","Red Hat, Inc.","$3,769.5","NYSE"
"2674","RHY","RMK Multi-Sector High Income Fund, Inc.","$74.8","NYSE"
"2675","RIG","Transocean Inc.","$46,242.8","NYSE"
"2676","RIO","Cia Vale do Rio Doce","$22,305.1","NYSE"
"2677","RIO-P","Cia Vale do Rio Doce","$21,744.5","NYSE"
"2678","RIT","LMP Real Estate Income Fund Inc","$154.7","NYSE"
"2679","RJF","Raymond James Financial, Inc.","$3,087.4","NYSE"
"2680","RKT","Rock-Tenn Company","$1,140.4","NYSE"
"2681","RL","Polo Ralph Lauren Corporation","$3,269.3","NYSE"
"2682","RLF","Cohen & Steers Advantage Income Realty Fund, Inc.","$353.8","NYSE"
"2683","RLH","WestCoast Hospitality Corporation","$158.8","NYSE"
"2684","RLH-PA","WestCoast Hospitality Corporation","$37.7","NYSE"
"2685","RLI","RLI Corporation","$1,052.4","NYSE"
"2686","RMA","RMK Advantage Income Fund, Inc.","$71.8","NYSE"
"2687","RMD","ResMed Inc.","$2,916.8","NYSE"
"2688","RMG","Riskmetrics Group Inc","$1,043.2","NYSE"
"2689","RMH","RMK High Income Fund Inc","$52.7","NYSE"
"2690","RMT","Royce Micro-Cap Trust, Inc.","$236.8","NYSE"
"2691","RMT-PA","Royce Micro-Cap Trust, Inc.","$54.6","NYSE"
"2692","RNE","Morgan Stanley Eastern Europe Fund, Inc.","$115.4","NYSE"
"2693","RNP","Cohen & Steers Reit and Preferred Income Fund Inc","$846.3","NYSE"
"2694","RNR","RenaissanceRe Holdings Ltd.","$2,979.6","NYSE"
"2695","RNR-PB","RenaissanceRe Holdings Ltd.","$74.6","NYSE"
"2696","RNR-PC","RenaissanceRe Holdings Ltd.","$160.0","NYSE"
"2697","RNR-PD","RenaissanceRe Holdings Ltd.","$203.6","NYSE"
"2698","RNT","Aaron Rents, Inc.","$1,056.1","NYSE"
"2699","RNT-A","Aaron Rents, Inc.","$167.6","NYSE"
"2700","ROC","Rockwood Holdings, Inc.","$2,633.5","NYSE"
"2701","ROG","Rogers Corporation","$681.3","NYSE"
"2702","ROH","Rohm and Haas Company","$14,640.5","NYSE"
"2703","ROK","ROCKWELL AUTOMATION INC","$6,111.8","NYSE"
"2704","ROL","Rollins, Inc.","$1,418.8","NYSE"
"2705","ROP","Roper Industries, Inc.","$5,376.0","NYSE"
"2706","ROS","Rostelecom","$620.5","NYSE"
"2707","RPF","Cohen & Steers Premium Income Realty Fund Inc","$434.6","NYSE"
"2708","RPM","RPM, Inc.","$2,477.6","NYSE"
"2709","RPT","Ramco-Gershenson Properties Trust","$370.1","NYSE"
"2710","RQI","Cohen & Steers Quality Income Realty Fund Inc","$548.7","NYSE"
"2711","RRC","Range Resources Corporation","$9,495.3","NYSE"
"2712","RRD","R.R. Donnelley & Sons Company","$5,774.6","NYSE"
"2713","RRI","Reliant Resources, Inc.","$6,619.7","NYSE"
"2714","RRR","RSC Holdings Inc.","$989.7","NYSE"
"2715","RS","Reliance Steel & Aluminum Company","$5,381.7","NYSE"
"2716","RSC","REX Stores Corporation","$125.5","NYSE"
"2717","RSF","RMK Strategic Income Fd, Inc","$63.2","NYSE"
"2718","RSG","Republic Services, Inc.","$5,075.5","NYSE"
"2719","RSH","Radioshack Corporation","$1,642.6","NYSE"
"2720","RSO","Resource Capital Corp.","$164.6","NYSE"
"2721","RT","Ruby Tuesday, Inc.","$331.5","NYSE"
"2722","RTI","RTI International Metals, Inc.","$716.9","NYSE"
"2723","RTN","Raytheon Company","$24,128.1","NYSE"
"2724","RTN-WT","Raytheon Company","$0.0","NYSE"
"2725","RTP","Rio Tinto Plc","$10,137.4","NYSE"
"2726","RTU","Cohen & Steers REIT and Utility Income Fund Inc","$981.8","NYSE"
"2727","RUK","Reed Elsevier PLC","$353.7","NYSE"
"2728","RUS","Russ Berrie and Company, Inc.","$148.2","NYSE"
"2729","RVI","Retail Ventures, Inc.","$175.7","NYSE"
"2730","RVT","Royce Value Trust, Inc.","$851.5","NYSE"
"2731","RVT-PB","Royce Value Trust, Inc.","$196.2","NYSE"
"2732","RWF","Cohen & Steers Worldwide Realty Income Fund, Inc.","$196.3","NYSE"
"2733","RWT","Redwood Trust, Inc.","$753.2","NYSE"
"2734","RX","IMS Health Incorporated","$3,864.3","NYSE"
"2735","RY","Royal Bank Of Canada","$53,932.9","NYSE"
"2736","RYJ","Claymore/Raymond James SB-1 Equity Fund","$186.0","NYSE"
"2737","RYL","Ryland Group, Inc. (The)","$927.9","NYSE"
"2738","RYN","Rayonier Inc. REIT","$3,334.4","NYSE"
"2739","S","Sprint  Nextel Corporation","$23,403.1","NYSE"
"2740","SAB","Grupo Casa Saba, S.A. de C.V.","$94.2","NYSE"
"2741","SAF","SAFECO Corporation","$5,953.8","NYSE"
"2742","SAH","Sonic Automotive, Inc.","$302.7","NYSE"
"2743","SAI","SAIC INC","$3,814.7","NYSE"
"2744","SAM","Boston Beer Company, Inc. (The)","$419.2","NYSE"
"2745","SAN","Banco Santiago, S.A.","$1,098.3","NYSE"
"2746","SAP","SAP Aktiengesellschaft Systeme, Anwendungen, Produkte","$2,290.0","NYSE"
"2747","SAY","Satyam Computer Services Limited","$1,505.3","NYSE"
"2748","SB","Safe Bulkers, Inc",NA,"NYSE"
"2749","SBG","Western Asset 2008 Worldwide Dollar Government Term Trust Inc","$348.6","NYSE"
"2750","SBH","Sally Beauty Holdings, Inc.","$1,242.5","NYSE"
"2751","SBP","SANTANDER BANCORP","$587.7","NYSE"
"2752","SBR","Sabine Royalty Trust","$1,003.9","NYSE"
"2753","SBS","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp","$1,341.1","NYSE"
"2754","SBW","Western Asset Worldwide Income Fund Inc.","$162.8","NYSE"
"2755","SCA","Security Capital Assurance Ltd","$17.6","NYSE"
"2756","SCD","LMP Capital and Income Fund Inc.","$439.0","NYSE"
"2757","SCG","SCANA Corporation","$4,297.9","NYSE"
"2758","SCG-P","Scana Corporation","$5.8","NYSE"
"2759","SCI","Service Corporation International","$2,399.9","NYSE"
"2760","SCL","Stepan Company","$426.9","NYSE"
"2761","SCL-P","Stepan Company","$28.9","NYSE"
"2762","SCR","Simcere Pharmaceutical Group","$260.2","NYSE"
"2763","SCS","Steelcase Inc.","$762.2","NYSE"
"2764","SCX","L.S. Starrett Company (The)","$124.7","NYSE"
"2765","SD","Sandridge Energy Inc.","$8,985.1","NYSE"
"2766","SDA","Sadia S.A.","$684.1","NYSE"
"2767","SE","Spectra Energy Corp","$17,279.7","NYSE"
"2768","SEE","Sealed Air Corporation","$2,994.7","NYSE"
"2769","SEH","Spartech Corporation","$267.7","NYSE"
"2770","SEL","Seligman Select Municipal Fund, Inc.","$126.8","NYSE"
"2771","SEP","Spectra Energy Partners, LP","$1,138.2","NYSE"
"2772","SF","Stifel Financial Corporation","$826.3","NYSE"
"2773","SFD","Smithfield Foods, Inc.","$2,482.3","NYSE"
"2774","SFE","Safeguard Scientifics, Inc.","$145.8","NYSE"
"2775","SFG","StanCorp Financial Group, Inc.","$2,296.8","NYSE"
"2776","SFI","iStar Financial Inc.","$1,466.4","NYSE"
"2777","SFI-PD","iStar Financial Inc.","$60.3","NYSE"
"2778","SFI-PE","iStar Financial Inc.","$78.1","NYSE"
"2779","SFI-PF","iStar Financial Inc.","$50.4","NYSE"
"2780","SFI-PG","iStar Financial Inc.","$40.1","NYSE"
"2781","SFI-PI","iStar Financial Inc.","$61.5","NYSE"
"2782","SFL","Ship Finance International","$2,111.8","NYSE"
"2783","SFN","Spherion Corporation","$269.9","NYSE"
"2784","SFY","Swift Energy Company","$1,764.7","NYSE"
"2785","SGA","Saga Communications, Inc.","$98.7","NYSE"
"2786","SGF","Singapore Fund, Inc. (The)","$127.8","NYSE"
"2787","SGK","Schawk, Inc.","$280.0","NYSE"
"2788","SGL","Strategic Global Income Fund, Inc.","$196.1","NYSE"
"2789","SGP","Schering-Plough Corp","$34,503.7","NYSE"
"2790","SGP-PB","Schering-Plough Corp","$2,017.9","NYSE"
"2791","SGR","Shaw Group Inc. (The)","$4,969.8","NYSE"
"2792","SGU","Star Gas Partners, L.P.","$176.6","NYSE"
"2793","SGY","Stone Energy Corporation","$1,750.8","NYSE"
"2794","SGZ","Selective Insurance Group, Inc.","$551.2","NYSE"
"2795","SHG","Shinhan Financial Group Co Ltd","$798.3","NYSE"
"2796","SHI","SINOPEC Shangai Petrochemical Company, Ltd.","$105.2","NYSE"
"2797","SHO","Sunstone Hotel Investors, Inc.","$745.9","NYSE"
"2798","SHO-PA","Sunstone Hotel Investors, Inc.","$125.8","NYSE"
"2799","SHS","Sauer-Danfoss Inc.","$1,463.7","NYSE"
"2800","SHW","Sherwin-Williams Company (The)","$5,620.2","NYSE"
"2801","SI","Siemens AG","$5,651.7","NYSE"
"2802","SID","National Steel Corporation","$7,346.8","NYSE"
"2803","SIG","SIGNET GROUP PLC","$72.6","NYSE"
"2804","SII","Smith International, Inc.","$15,625.8","NYSE"
"2805","SIX","Six Flags, Inc.","$85.9","NYSE"
"2806","SIX-PB","Six Flags, Inc.","$66.1","NYSE"
"2807","SJI","South Jersey Industries, Inc.","$1,140.7","NYSE"
"2808","SJM","J.M. Smucker Company (The)","$2,418.1","NYSE"
"2809","SJR","Shaw Communications Inc.","$8,653.7","NYSE"
"2810","SJT","San Juan Basin Royalty Trust","$1,971.6","NYSE"
"2811","SJW","SJW Corporation","$458.4","NYSE"
"2812","SKH","Skilled Healthcare Group, Inc.","$272.0","NYSE"
"2813","SKM","SK Telecom Corporation, Ltd.","$4,699.7","NYSE"
"2814","SKS","Saks Incorporated","$1,388.6","NYSE"
"2815","SKT","Tanger Factory Outlet Centers, Inc.","$1,148.0","NYSE"
"2816","SKT-PC","Tanger Factory Outlet Centers, Inc.","$64.3","NYSE"
"2817","SKX","Skechers U.S.A., Inc.","$638.6","NYSE"
"2818","SKY","Skyline Corporation","$195.3","NYSE"
"2819","SLA","American Select Portfolio, Inc.","$112.5","NYSE"
"2820","SLB","Schlumberger N.V.","$118,306.5","NYSE"
"2821","SLE","Sara Lee Corporation","$8,786.5","NYSE"
"2822","SLF","Sun Life Financial Incorporated","$22,853.4","NYSE"
"2823","SLG","SL Green Realty Corporation","$4,791.6","NYSE"
"2824","SLG-PC","SL Green Realty Corporation","$132.6","NYSE"
"2825","SLG-PD","SL Green Realty Corporation","$84.9","NYSE"
"2826","SLH","Solera Holdings, Inc.","$1,907.5","NYSE"
"2827","SLM","SLM Corporation","$7,464.8","NYSE"
"2828","SLM-PA","SLM Corporation","$128.6","NYSE"
"2829","SLM-PB","SLM Corporation","$183.8","NYSE"
"2830","SLS","Seligman LaSalle International Real Estate Fund, Inc.",NA,"NYSE"
"2831","SLT","Sterlite Industries (India) Limited","$1,745.5","NYSE"
"2832","SLW","SILVER WHEATON CORP","$3,361.8","NYSE"
"2833","SM","St. Mary Land","$3,533.1","NYSE"
"2834","SMA","Symmetry Medical Inc","$563.6","NYSE"
"2835","SMG","Scotts Miracle-Gro Company (The)","$1,137.5","NYSE"
"2836","SMI","Semiconductor  Manufacturing International Corporation","$149.9","NYSE"
"2837","SMP","Standard Motor Products, Inc.","$147.5","NYSE"
"2838","SMS","Sims Group Ltd","$1,226.0","NYSE"
"2839","SNA","Snap-On Incorporated","$2,937.9","NYSE"
"2840","SNE","Sony Corporation","$6,581.7","NYSE"
"2841","SNF","Spain Fund (The)","$80.8","NYSE"
"2842","SNH","Senior Housing Properties Trust","$1,933.7","NYSE"
"2843","SNI","Scripps Networks Interactive, Inc",NA,"NYSE"
"2844","SNN","Smith & Nephew SNATS, Inc.","$473.9","NYSE"
"2845","SNP","China Petroleum & Chemical Corporation","$1,073.4","NYSE"
"2846","SNS","Steak n Shake Company (The)","$166.5","NYSE"
"2847","SNV","Synovus Financial Corporation","$2,713.3","NYSE"
"2848","SNX","Synnex Corporation","$793.5","NYSE"
"2849","SNY","Sanofi-Aventis SA","$7,863.0","NYSE"
"2850","SO","Southern Company (The)","$27,626.8","NYSE"
"2851","SOA","Solutia Inc","$865.9","NYSE"
"2852","SOL","Renesola Ltd.","$212.6","NYSE"
"2853","SON","Sonoco Products Company","$3,065.6","NYSE"
"2854","SOR","Source Capital, Inc.","$427.1","NYSE"
"2855","SOR-P","Source Capital, Inc.","$63.2","NYSE"
"2856","SOV","Sovereign Bancorp, Inc.","$3,445.3","NYSE"
"2857","SOV-PB","Sovereign Bancorp, Inc.","$115.2","NYSE"
"2858","SOV-PC","Sovereign Bancorp, Inc.","$135.8","NYSE"
"2859","SPA","Sparton Corporation","$38.9","NYSE"
"2860","SPC","Spectrum Brands, Inc.","$118.7","NYSE"
"2861","SPF","Standard Pacific Lp","$229.7","NYSE"
"2862","SPG","Simon Property Group, Inc.","$19,783.2","NYSE"
"2863","SPG-PI","Simon Property Group, Inc.","$927.4","NYSE"
"2864","SPG-PJ","Simon Property Group, Inc.","$47.0","NYSE"
"2865","SPH","Suburban Propane Partners, L.P.","$1,227.2","NYSE"
"2866","SPN","Superior Energy Services, Inc.","$4,129.9","NYSE"
"2867","SPP","Sappi Limited","$183.0","NYSE"
"2868","SPR","Spirit Aerosystems Holdings, Inc.","$2,070.6","NYSE"
"2869","SPW","SPX Corporation","$6,553.2","NYSE"
"2870","SQM","Sociedad Quimica y Minera S.A.","$1,871.8","NYSE"
"2871","SR","Standard Register Company (The)","$224.6","NYSE"
"2872","SRE","SEMPRA ENERGY","$13,994.1","NYSE"
"2873","SRI","Stoneridge, Inc.","$410.7","NYSE"
"2874","SRP","Sierra Pacific Resources","$2,903.2","NYSE"
"2875","SRT","StarTek, Inc.","$128.8","NYSE"
"2876","SRV","The Cushing MLP Total Return Fund","$150.1","NYSE"
"2877","SRX","SRA International, Inc","$930.7","NYSE"
"2878","SRZ","Sunrise Senior Living, Inc.","$979.4","NYSE"
"2879","SSC","Stewart & Stevenson LLC",NA,"NYSE"
"2880","SSD","Simpson Manufacturing Company, Inc.","$1,064.5","NYSE"
"2881","SSI","Stage Stores, Inc.","$494.2","NYSE"
"2882","SSL","Sasol Ltd.","$3,123.3","NYSE"
"2883","SSP","E.W. Scripps Company (The)","$406.5","NYSE"
"2884","SSS","Sovran Self Storage, Inc.","$862.0","NYSE"
"2885","SSW","Seaspan Corporation","$1,330.9","NYSE"
"2886","STC","Stewart Information Services Corporation","$347.1","NYSE"
"2887","STD","Banco Santander, S.A.","$2,851.8","NYSE"
"2888","STD-PA","Banco Santander, S.A.","$0.0","NYSE"
"2889","STD-PB","Banco Santander, S.A.","$0.0","NYSE"
"2890","STD-PC","Banco Santander, S.A.","$0.0","NYSE"
"2891","STD-PI","Banco Santander, S.A.","$174.0","NYSE"
"2892","STE","STERIS Corporation","$1,805.4","NYSE"
"2893","STI","SunTrust Banks, Inc.","$10,862.9","NYSE"
"2894","STI-PA","SunTrust Banks, Inc.","$315.0","NYSE"
"2895","STI-PZ","SunTrust Banks, Inc.","$524.6","NYSE"
"2896","STJ","St. Jude Medical, Inc.","$14,235.4","NYSE"
"2897","STL","STERLING BANCORP","$202.9","NYSE"
"2898","STL-PA","Sterling Bancorp","$20.7","NYSE"
"2899","STM","STMicroelectronics N.V.","$957.9","NYSE"
"2900","STO","STATOILHYDRO ASA","$4,527.7","NYSE"
"2901","STP","Suntech Power Holdings Co., LTD.","$3,462.0","NYSE"
"2902","STR","Questar Corporation","$11,703.9","NYSE"
"2903","STT","State Street Corp","$23,281.6","NYSE"
"2904","STU","Student Loan Corporation (The)","$1,949.4","NYSE"
"2905","STV","China Digital TV Holding Co., Ltd.","$220.8","NYSE"
"2906","STX","Seagate Technology Holdings","$8,239.7","NYSE"
"2907","STZ","Constellation Brands, Inc.","$4,032.6","NYSE"
"2908","STZ-B","Constellation Brands, Inc.","$492.9","NYSE"
"2909","SU","Suncor Energy  Inc.","$55,691.3","NYSE"
"2910","SUG","Southern Union Company","$3,147.2","NYSE"
"2911","SUG-PC","Southern Union Company","$200.5","NYSE"
"2912","SUI","Sun Communities, Inc.","$338.9","NYSE"
"2913","SUN","Sunoco, Inc.","$4,053.7","NYSE"
"2914","SUP","Superior Industries International, Inc.","$435.9","NYSE"
"2915","SUR","CNA Surety Corporation","$520.8","NYSE"
"2916","SUS-PA","Susquehanna Cap I",NA,"NYSE"
"2917","SVJ","Savannah Electric and Power Co","$34.9","NYSE"
"2918","SVR","Syniverse Holdings, Inc.","$1,070.5","NYSE"
"2919","SVU","SuperValu Inc.","$6,506.4","NYSE"
"2920","SWC","Stillwater Mining Company","$1,018.7","NYSE"
"2921","SWK","Stanley Works (The)","$3,325.8","NYSE"
"2922","SWM","Schweitzer-Mauduit International, Inc.","$247.7","NYSE"
"2923","SWN","Southwestern Energy Company","$14,581.3","NYSE"
"2924","SWS","SWS Group, Inc.","$387.2","NYSE"
"2925","SWX","Southwest Gas Corporation","$1,114.2","NYSE"
"2926","SWX-PB","Southwest Gas Corporation",NA,"NYSE"
"2927","SWY","Safeway Inc.","$12,741.4","NYSE"
"2928","SWZ","Swiss Helvetia Fund, Inc. (The)","$489.6","NYSE"
"2929","SXC","STANTEC INC","$1,064.3","NYSE"
"2930","SXE","Stanley, Inc.","$773.4","NYSE"
"2931","SXI","Standex International Corporation","$253.2","NYSE"
"2932","SXL","Sunoco Logistics Partners LP","$1,312.5","NYSE"
"2933","SXT","Sensient Technologies Corporation","$1,441.7","NYSE"
"2934","SY","Sybase, Inc.","$2,376.7","NYSE"
"2935","SYK","Stryker Corporation","$27,030.2","NYSE"
"2936","SYT","Syngenta AG","$2,200.8","NYSE"
"2937","SYX","Systemax Inc.","$593.4","NYSE"
"2938","SYY","Sysco Corporation","$17,070.1","NYSE"
"2939","T","AT&T Inc.","$193,557.8","NYSE"
"2940","TAC","TransAlta Corporation","$6,501.1","NYSE"
"2941","TAI","Transamerica Income Shares, Inc.","$114.1","NYSE"
"2942","TAL","TAL International Group, Inc.","$761.3","NYSE"
"2943","TAM","TAM S.A.","$578.1","NYSE"
"2944","TAP","Molson Coors Brewing  Company","$6,833.0","NYSE"
"2945","TAP-A","Molson Coors Brewing  Company","$143.7","NYSE"
"2946","TAR","Telefonica De Argentina SA","$424.8","NYSE"
"2947","TBH","Telecom Brasil Sa Te","$290.8","NYSE"
"2948","TBI","Trueblue Inc","$589.0","NYSE"
"2949","TBL","Timberland Company (The)","$707.6","NYSE"
"2950","TC","Thompson Creek Metals Company Inc.","$1,998.6","NYSE"
"2951","TCB","TCF Financial Corporation","$1,406.5","NYSE"
"2952","TCI","Transcontinental Realty Investors, Inc.","$119.8","NYSE"
"2953","TCK","Teck Cominco Ltd","$18,510.5","NYSE"
"2954","TCL","Tata Communications Limited","$143.7","NYSE"
"2955","TCM","Tongjitang Chinese Medicines Company","$44.6","NYSE"
"2956","TCN","Tele Norte Celular Participacoes S.A.","$18.9","NYSE"
"2957","TCO","Taubman Centers, Inc.","$2,439.9","NYSE"
