"","lag","acvs","acf"
"1923",1922,-0.0233801882714033,-0.0164047
"1924",1923,-0.0137521289288998,-0.00964918
"1925",1924,0.0398695841431618,0.02797448
"1926",1925,-0.0340871475636959,-0.02391724
"1927",1926,0.0010430616093799,0.00073186
"1928",1927,0.0328215770423412,0.02302925
"1929",1928,-0.0404203496873379,-0.02836093
"1930",1929,0.0156863983720541,0.01100636
"1931",1930,0.0215838085860014,0.01514427
"1932",1931,-0.0415751077234745,-0.02917116
"1933",1932,0.0283049251884222,0.01986014
"1934",1933,0.0075990138575435,0.00533185
"1935",1934,-0.0374101437628269,-0.02624882
"1936",1935,0.0372870229184628,0.02616243
"1937",1936,-0.0073404982686043,-0.00515046
"1938",1937,-0.0284648258239031,-0.01997234
"1939",1938,0.0414882227778435,0.0291102
"1940",1939,-0.0213225055485964,-0.01496093
"1941",1940,-0.0158893782645464,-0.01114878
"1942",1941,0.040377039462328,0.02833054
"1943",1942,-0.0325596332550049,-0.02284546
"1944",1943,-0.0012968926457688,-0.00090996
"1945",1944,0.0341021828353405,0.02392779
"1946",1945,-0.0396178402006626,-0.02779785
"1947",1946,0.0134434793144464,0.00943261
"1948",1947,0.0234726946800947,0.01646961
"1949",1948,-0.0415994077920914,-0.02918821
"1950",1949,0.0264459867030382,0.01855582
"1951",1950,0.0098536666482687,0.00691382
"1952",1951,-0.038257110863924,-0.02684309
"1953",1952,0.0360495001077652,0.02529412
"1954",1953,-0.005009101703763,-0.00351463
"1955",1954,-0.0300250444561243,-0.02106706
"1956",1955,0.0410297326743603,0.0287885
"1957",1956,-0.0192128475755453,-0.01348069
"1958",1957,-0.0179622452706099,-0.0126032
"1959",1958,0.0407552905380726,0.02859594
"1960",1959,-0.0309414509683847,-0.02171006
"1961",1960,-0.0036164892371744,-0.00253751
"1962",1961,0.0352677255868912,0.02474559
"1963",1962,-0.0386976264417171,-0.02715218
"1964",1963,0.0111743407323956,0.00784047
"1965",1964,0.0252753775566816,0.01773446
"1966",1965,-0.0414940752089024,-0.02911431
"1967",1966,0.0245176665484905,0.01720281
"1968",1967,0.0120619805529714,0.00846328
"1969",1968,-0.0389791280031204,-0.02734969
"1970",1969,0.0347083732485771,0.02435312
"1971",1970,-0.0026782944332808,-0.00187922
"1972",1971,-0.0314809791743755,-0.02208862
"1973",1972,0.0404467172920704,0.02837943
"1974",1973,-0.0170580111443996,-0.01196875
"1975",1974,-0.0199648533016443,-0.01400833
"1976",1975,0.0410040728747845,0.0287705
"1977",1976,-0.0292381569743156,-0.02051494
"1978",1977,-0.0059087891131639,-0.0041459
"1979",1978,0.0363154411315918,0.02548072
"1980",1979,-0.0376633182168007,-0.02642646
"1981",1980,0.0088860895484686,0.00623492
"1982",1981,0.0269869416952133,0.01893538
"1983",1982,-0.0412603057920933,-0.02895028
"1984",1983,0.0225263200700283,0.01580559
"1985",1984,0.0142175322398543,0.00997573
"1986",1985,-0.0395748391747475,-0.02776767
"1987",1986,0.0332684367895126,0.02334279
"1988",1987,-0.0003551862610038,-0.00024922
"1989",1988,-0.0328289084136486,-0.02303439
"1990",1989,0.0397418066859245,0.02788483
"1991",1990,-0.0148648768663406,-0.01042994
"1992",1991,-0.0218915604054928,-0.01536021
"1993",1992,0.0411235094070435,0.0288543
"1994",1993,-0.0274555291980505,-0.01926416
"1995",1994,-0.0081669790670276,-0.00573036
"1996",1995,0.0372429266571999,0.02613149
"1997",1996,-0.0365188494324684,-0.02562344
"1998",1997,0.0065858387388289,0.00462095
"1999",1998,0.0286027882248163,0.02006914
"2000",1999,-0.0408996939659119,-0.02869726
"2001",2000,0.0204784590750933,0.0143687
"2002",2001,0.016314098611474,0.01144678
"2003",2002,-0.0400432795286179,-0.02809636
"2004",2003,0.0317347571253777,0.02226668
"2005",2004,0.0019531811121851,0.00137045
"2006",2005,-0.0340654402971268,-0.02390201
"2007",2006,0.0389179773628712,0.02730679
"2008",2007,-0.0126404035836458,-0.00886914
"2009",2008,-0.0237370003014803,-0.01665506
"2010",2009,0.0411140993237495,0.02884769
"2011",2010,-0.0255995504558086,-0.01796192
"2012",2011,-0.0103843929246068,-0.00728621
"2013",2012,0.0380481593310833,0.02669648
"2014",2013,-0.0352684557437897,-0.0247461
"2015",2014,0.0042806966230273,0.00300355
"2016",2015,0.0301186330616474,0.02113273
"2017",2016,-0.0404141843318939,-0.0283566
"2018",2017,0.0183807201683521,0.01289683
"2019",2018,0.0183456633239985,0.01287223
"2020",2019,-0.0403838716447353,-0.02833533
"2021",2020,0.0301126502454281,0.02112853
"2022",2021,0.0042398539371789,0.00297489
"2023",2022,-0.0351875498890877,-0.02468933
"2024",2023,0.037978533655405,0.02664763
"2025",2024,-0.0103915957733989,-0.00729126
"2026",2025,-0.0254960730671883,-0.01788931
"2027",2026,0.040976744145155,0.02875132
"2028",2027,-0.0236763786524534,-0.01661252
"2029",2028,-0.0125545263290405,-0.00880888
"2030",2029,0.0387295000255108,0.02717454
"2031",2030,-0.0339166633784771,-0.02379762
"2032",2031,0.0019777393899858,0.00138768
"2033",2032,0.0315304845571518,0.02212336
"2034",2033,-0.0398060977458954,-0.02792994
"2035",2034,0.0162398423999548,0.01139468
"2036",2035,0.0203064605593681,0.01424802
"2037",2036,-0.040596429258585,-0.02848447
"2038",2037,0.0284076612442732,0.01993223
"2039",2038,0.0064979870803654,0.00455931
"2040",2039,-0.0361925661563873,-0.0253945
"2041",2040,0.0369271263480186,0.02590991
"2042",2041,-0.0081254886463284,-0.00570125
"2043",2042,-0.0271639674901962,-0.01905959
"2044",2043,0.0407126955688,0.02856605
"2045",2044,-0.0216923337429762,-0.01522042
"2046",2045,-0.0146710593253374,-0.01029394
"2047",2046,0.0392856746912003,0.02756478
"2048",2047,-0.0324682742357254,-0.02278136
"2049",2048,-0.0003160069463775,-0.00022173
"2050",2049,0.0328347273170948,0.02303848
"2051",2050,-0.03907810151577,-0.02741914
"2052",2051,0.0140626579523087,0.00986706
"2053",2052,0.0221909582614899,0.01557028
"2054",2053,-0.040681142359972,-0.02854391
"2055",2054,0.0266255494207144,0.01868181
"2056",2055,0.0087208645418286,0.00611899
"2057",2056,-0.037078183144331,-0.0260159
"2058",2057,0.0357676967978477,0.02509639
"2059",2058,-0.0058491262607276,-0.00410404
"2060",2059,-0.0287361964583397,-0.02016274
"2061",2060,0.0403236076235771,0.02829305
"2062",2061,-0.0196538865566254,-0.01379014
"2063",2062,-0.0167278666049242,-0.0117371
"2064",2063,0.0397158153355122,0.02786659
"2065",2064,-0.0309283547103405,-0.02170087
"2066",2065,-0.0025935869198292,-0.00181979
"2067",2066,0.0340280756354332,0.02387579
"2068",2067,-0.0382332056760788,-0.02682632
"2069",2068,0.0118560642004013,0.0083188
"2070",2069,0.0239938907325268,0.01683531
"2071",2070,-0.0406385846436024,-0.02851405
"2072",2071,0.0247722659260035,0.01738145
"2073",2072,0.010901914909482,0.00764933
"2074",2073,-0.0378424748778343,-0.02655216
"2075",2074,0.0345045030117035,0.02421007
"2076",2075,-0.0035695394035429,-0.00250457
"2077",2076,-0.0302085801959038,-0.02119584
"2078",2077,0.0398114770650864,0.02793371
"2079",2078,-0.0175676308572292,-0.01232632
"2080",2079,-0.0187190510332584,-0.01313422
"2081",2080,0.0400194153189659,0.02807961
"2082",2081,-0.0293022133409977,-0.02055989
"2083",2082,-0.0048481361009181,-0.00340169
"2084",2083,0.0351076014339924,0.02463324
"2085",2084,-0.0372747592628002,-0.02615382
"2086",2085,0.0096270032227039,0.00675478
"2087",2086,0.0257102642208338,0.0180396
"2088",2087,-0.040469728410244,-0.02839557
"2089",2088,0.0228539500385523,0.01603547
"2090",2089,0.0130347376689315,0.00914582
"2091",2090,-0.0384838879108429,-0.02700221
"2092",2091,0.0331420823931694,0.02325413
"2093",2092,-0.0012937257997692,-0.00090774
"2094",2093,-0.0315772369503975,-0.02215616
"2095",2094,0.0391786769032478,0.02748971
"2096",2095,-0.015440259128809,-0.01083365
"2097",2096,-0.0206389389932156,-0.01448131
"2098",2097,0.0401963740587234,0.02820377
"2099",2098,-0.0275953803211451,-0.01936229
"2100",2099,-0.0070729032158852,-0.0049627
"2101",2100,0.0360707342624664,0.02530902
"2102",2101,-0.0362064279615879,-0.02540423
"2103",2102,0.007382445037365,0.00517989
"2104",2103,0.0273353941738605,0.01917987
"2105",2104,-0.0401758849620819,-0.0281894
"2106",2105,0.0208768900483847,0.01464826
"2107",2106,0.0151131115853786,0.01060411
"2108",2107,-0.0390012487769127,-0.02736522
"2109",2108,0.0316852442920208,0.02223194
"2110",2109,0.0009713712497614,0.00068156
"2111",2110,-0.0328386500477791,-0.02304123
"2112",2111,0.0384279116988182,0.02696293
"2113",2112,-0.0132785504683852,-0.00931689
"2114",2113,-0.0224821101874113,-0.01577456
"2115",2114,0.0402469523251057,0.02823926
"2116",2115,-0.0258136056363583,-0.01811211
"2117",2116,-0.0092612663283944,-0.00649816
"2118",2117,0.0369152650237083,0.02590158
"2119",2118,-0.0350321866571903,-0.02458032
"2120",2119,0.005129361525178,0.00359901
"2121",2120,0.0288648791611195,0.02025303
"2122",2121,-0.0397587604820728,-0.02789672
"2123",2122,0.0188475139439106,0.01322435
"2124",2123,0.0171310156583786,0.01201997
"2125",2124,-0.0393937639892101,-0.02764062
"2126",2125,0.0301390513777733,0.02114706
"2127",2126,0.0032188810873777,0.00225853
"2128",2127,-0.033989641815424,-0.02384882
"2129",2128,0.0375622324645519,0.02635553
"2130",2129,-0.0110893435776234,-0.00778083
"2131",2130,-0.0242434050887823,-0.01701038
"2132",2131,0.0401718132197857,0.02818654
"2133",2132,-0.0239628199487925,-0.01681351
"2134",2133,-0.0114067504182458,-0.00800354
"2135",2134,0.0376393646001816,0.02640965
"2136",2135,-0.0337563008069992,-0.0236851
"2137",2136,0.0028747098986059,0.00201704
"2138",2137,0.0302946530282497,0.02125623
"2139",2138,-0.0392204150557518,-0.02751899
"2140",2139,0.0167723782360554,0.01176833
"2141",2140,0.0190826561301947,0.01338934
"2142",2141,-0.0396610200405121,-0.02782814
"2143",2142,0.0285088066011667,0.0200032
"2144",2143,0.0054420288652182,0.0038184
"2145",2144,-0.0350273810327053,-0.02457695
"2146",2145,0.03658502176404,0.02566987
"2147",2146,-0.0088795218616724,-0.00623031
"2148",2147,-0.0259179379791021,-0.01818531
"2149",2148,0.0399719551205635,0.02804631
"2150",2149,-0.0220491252839565,-0.01547076
"2151",2150,-0.0135030522942543,-0.00947441
"2152",2151,0.0382415726780891,0.02683219
"2153",2152,-0.0323833227157593,-0.02272175
"2154",2153,0.0006254104082473,0.00043882
"2155",2154,0.0316209383308887,0.02218682
"2156",2155,-0.0385632626712322,-0.0270579
"2157",2156,0.0146581251174212,0.01028487
"2158",2157,0.0209624618291855,0.0147083
"2159",2158,-0.0398029871284962,-0.02792775
"2160",2159,0.026800038293004,0.01880424
"2161",2160,0.0076341521926224,0.0053565
"2162",2161,-0.0359494015574455,-0.02522389
"2163",2162,0.0354999713599682,0.02490854
"2164",2163,-0.0066559873521328,-0.00467017
"2165",2164,-0.0275011267513037,-0.01929616
"2166",2165,0.0396487936377525,0.02781956
"2167",2166,-0.0200787913054228,-0.01408828
"2168",2167,-0.0155440513044596,-0.01090648
"2169",2168,0.0387208014726639,0.02716844
"2170",2169,-0.0309180710464716,-0.02169365
"2171",2170,-0.001611674320884,-0.00113083
"2172",2171,0.0328403264284134,0.02304241
"2173",2172,-0.0377900563180447,-0.02651538
"2174",2173,0.0125114843249321,0.00877868
"2175",2174,0.0227651242166758,0.01597314
"2176",2175,-0.0398200079798698,-0.0279397
"2177",2176,0.0250184740871191,0.0175542
"2178",2177,0.0097887236624956,0.00686825
"2179",2178,-0.0367535911500454,-0.02578815
"2180",2179,0.0343110822141171,0.02407436
"2181",2180,-0.004425645340234,-0.00310525
"2182",2181,-0.0289886929094791,-0.02033991
"2183",2182,0.0392040759325027,0.02750753
"2184",2183,-0.0180582050234079,-0.01267053
"2185",2184,-0.0175238326191902,-0.01229559
"2186",2185,0.0390763431787491,0.0274179
"2187",2186,-0.0293656121939421,-0.02060437
"2188",2187,-0.003829758381471,-0.00268715
"2189",2188,0.0339497402310371,0.02382082
"2190",2189,-0.0369038879871368,-0.0258936
"2191",2190,0.0103392386808991,0.00725452
"2192",2191,0.0244855843484402,0.0171803
"2193",2192,-0.0397128090262413,-0.02786448
"2194",2193,0.0231700260192156,0.01625724
"2195",2194,0.0118993641808629,0.00834918
"2196",2195,-0.0374382100999355,-0.02626851
"2197",2196,0.0330226421356201,0.02317033
"2198",2197,-0.0021953796967864,-0.00154039
"2199",2198,-0.0303766429424286,-0.02131376
"2200",2199,0.038639921694994,0.02711169
"2201",2200,-0.0159938801079988,-0.0112221
"2202",2201,-0.0194367002695799,-0.01363776
"2203",2202,0.0393078736960888,0.02758036
"2204",2203,-0.02773124165833,-0.01945762
"2205",2204,-0.0060221534222364,-0.00422544
"2206",2205,0.0349464491009712,0.02452017
"2207",2206,-0.0359081663191319,-0.02519495
"2208",2207,0.0081482110545039,0.00571719
"2209",2208,0.0261190645396709,0.01832643
"2210",2209,-0.0394824668765068,-0.02770286
"2211",2210,0.0212607719004154,0.01491761
"2212",2211,0.0139598660171032,0.00979494
"2213",2212,-0.0380018912255764,-0.02666401
"2214",2213,0.0316392071545124,0.02219964
"2215",2214,2.73659388768e-05,1.92e-05
"2216",2215,-0.031661331653595,-0.02221516
"2217",2216,0.0379587821662426,0.02663377
"2218",2217,-0.0138924159109592,-0.00974761
"2219",2218,-0.021277192980051,-0.01492914
"2220",2219,0.0394154340028763,0.02765583
"2221",2220,-0.0260204784572124,-0.01825726
"2222",2221,-0.0081822872161865,-0.0057411
"2223",2222,0.0358280800282955,0.02513876
"2224",2223,-0.0348066203296185,-0.02442206
"2225",2224,0.0059452410787344,0.00417148
"2226",2225,0.0276610944420099,0.0194084
"2227",2226,-0.0391304530203342,-0.02745587
"2228",2227,0.0192969534546137,0.0135397
"2229",2228,0.0159642118960619,0.01120128
"2230",2229,-0.0384436435997486,-0.02697397
"2231",2230,0.0301656126976013,0.02116569
"2232",2231,0.0022376095876098,0.00157002
"2233",2232,-0.032839447259903,-0.02304179
"2234",2233,0.037163469940424,0.02607574
"2235",2234,-0.0117604937404394,-0.00825175
"2236",2235,-0.023040097206831,-0.01616608
"2237",2236,0.0393994525074959,0.02764461
"2238",2237,-0.0242390390485525,-0.01700731
"2239",2238,-0.0103037226945162,-0.0072296
"2240",2239,0.0365926325321198,0.02567521
"2241",2240,-0.033603273332119,-0.02357773
"2242",2241,0.0037371665239334,0.00262218
"2243",2242,0.0291074812412262,0.02042326
"2244",2243,-0.038658581674099,-0.02712478
"2245",2244,0.0172849260270596,0.01212796
"2246",2245,0.0179065857082605,0.01256415
"2247",2246,-0.0387628450989723,-0.02719794
"2248",2247,0.0286069232970476,0.02007204
"2249",2248,0.004426846280694,0.0031061
"2250",2249,-0.0339080169796944,-0.02379155
"2251",2250,0.0362571142613888,0.02543979
"2252",2251,-0.009604842402041,-0.00673923
"2253",2252,-0.0247204657644033,-0.01734511
"2254",2253,0.0392607226967812,0.02754727
"2255",2254,-0.0223928205668926,-0.01571192
"2256",2255,-0.0123801780864596,-0.00868655
"2257",2256,0.0372384525835514,0.02612835
"2258",2257,-0.0323024354875088,-0.02266499
"2259",2258,0.001530799549073,0.00107409
"2260",2259,0.03045435808599,0.02136829
"2261",2260,-0.0380690209567547,-0.02671112
"2262",2261,0.0152311604470015,0.01068694
"2263",2262,0.0197813920676708,0.01387961
"2264",2263,-0.0389592498540878,-0.02733575
"2265",2264,0.0269684381783009,0.0189224
"2266",2265,0.0065890736877918,0.00462322
"2267",2266,-0.0348644070327282,-0.0244626
"2268",2267,0.0352431572973728,0.02472835
"2269",2268,-0.0074322251603007,-0.00521482
"2270",2269,-0.0263136308640242,-0.01846295
"2271",2270,0.0390003994107246,0.02736462
"2272",2271,-0.0204878766089678,-0.01437531
"2273",2272,-0.0144055411219597,-0.01010764
"2274",2273,0.0377642698585987,0.02649729
"2275",2274,-0.0309086795896292,-0.02168707
"2276",2275,-0.0006670918082818,-0.00046806
"2277",2276,0.0316981822252274,0.02224102
"2278",2277,-0.0373642779886723,-0.02621663
"2279",2278,0.0131422141566873,0.00922123
"2280",2279,0.0215832702815533,0.01514389
"2281",2280,-0.039032980799675,-0.02738748
"2282",2281,0.0252556689083576,0.01772063
"2283",2282,0.0087178088724613,0.00611685
"2284",2283,-0.035706352442503,-0.02505335
"2285",2284,0.0341253615915775,0.02394405
"2286",2285,-0.0052494197152555,-0.00368325
"2287",2286,-0.0278152152895927,-0.01951654
"2288",2287,0.0386200025677681,0.02709771
"2289",2288,-0.0185304153710604,-0.01300186
"2290",2289,-0.0163738913834095,-0.01148874
"2291",2290,0.0381691753864288,0.02678139
"2292",2291,-0.0294268429279327,-0.02064734
"2293",2292,-0.0028498023748398,-0.00199956
"2294",2293,0.032835740596056,0.02303919
"2295",2294,-0.0365472063422203,-0.02564334
"2296",2295,0.0110247153788805,0.00773549
"2297",2296,0.023307116702199,0.01635343
"2298",2297,-0.0389843285083771,-0.02735334
"2299",2298,0.0234743114560843,0.01647074
"2300",2299,0.0108067058026791,0.00758252
"2301",2300,-0.036431934684515,-0.02556246
"2302",2301,0.032907772809267,0.02308973
"2303",2302,-0.0030631958507001,-0.00214929
"2304",2303,-0.0292211417108774,-0.02050301
"2305",2304,0.0381214134395123,0.02674788
"2306",2305,-0.016526760533452,-0.011596
"2307",2306,-0.0182795114815235,-0.01282581
"2308",2307,0.0384526401758194,0.02698028
"2309",2308,-0.0278619956225157,-0.01954936
"2310",2309,-0.0050107110291719,-0.00351576
"2311",2310,0.0338641554117203,0.02376078
"2312",2311,-0.0356209762394428,-0.02499345
"2313",2312,0.0088853416964412,0.0062344
"2314",2313,0.0249480865895748,0.01750482
"2315",2314,-0.0388147979974747,-0.02723439
"2316",2315,0.021630248054862,0.01517686
"2317",2316,0.0128495749086142,0.0090159
"2318",2317,-0.0370396040380001,-0.02598883
"2319",2318,0.0315947160124779,0.02216842
"2320",2319,-0.0008802958764136,-0.00061766
"2321",2320,-0.0305276457220316,-0.02141971
"2322",2321,0.037506852298975,0.02631667
"2323",2322,-0.0144833456724882,-0.01016224
"2324",2323,-0.0201169103384018,-0.01411502
"2325",2324,0.038614496588707,0.02709385
"2326",2325,-0.0262194368988276,-0.01839686
"2327",2326,-0.0071432995609939,-0.00501209
"2328",2327,0.0347809046506882,0.02440401
"2329",2328,-0.0345890708267689,-0.02426941
"2330",2329,0.0067308014258742,0.00472266
"2331",2330,0.0265016183257103,0.01859485
"2332",2331,-0.0385249741375446,-0.02703104
"2333",2332,0.0197295174002647,0.01384321
"2334",2333,0.0148404017090797,0.01041276
"2335",2334,-0.0375281795859337,-0.02633164
"2336",2335,0.0301907863467932,0.02118336
"2337",2336,0.0012925850460306,0.00090694
"2338",2337,-0.0317312851548195,-0.02226425
"2339",2338,0.036778885871172,0.02580589
"2340",2339,-0.0124066844582558,-0.00870515
"2341",2340,-0.0218808315694332,-0.01535268
"2342",2341,0.0386549532413483,0.02712224
"2343",2342,-0.0245046708732843,-0.0171937
"2344",2343,-0.0092411721125245,-0.00648407
"2345",2344,0.0355838164687157,0.02496737
"2346",2345,-0.033455278724432,-0.02347389
"2347",2346,0.0045678084716201,0.003205
"2348",2347,0.0279634352773428,0.01962054
"2349",2348,-0.0381166562438011,-0.02674454
"2350",2349,0.0177782904356718,0.01247413
"2351",2350,0.016773359850049,0.01176902
"2352",2351,-0.0378968454897404,-0.02659031
"2353",2352,0.0287008285522461,0.02013793
"2354",2353,0.0034488199744374,0.00241986
"2355",2354,-0.0328289531171322,-0.02303443
"2356",2355,0.0359404049813747,0.02521757
"2357",2356,-0.0103033594787121,-0.00722935
"2358",2357,-0.0235662683844566,-0.01653527
"2359",2358,0.0385745875537395,0.02706585
"2360",2359,-0.0227233860641718,-0.01594386
"2361",2360,-0.0112980725243688,-0.00792729
"2362",2361,0.0362710691988468,0.02544959
"2363",2362,-0.0322236679494381,-0.02260973
"2364",2363,0.0024030690547079,0.00168611
"2365",2364,0.0293295662850142,0.02057908
"2366",2365,-0.0375917814671993,-0.02637626
"2367",2366,0.0157828666269779,0.01107404
"2368",2367,0.0186428353190422,0.01308074
"2369",2368,-0.0381451547145844,-0.02676454
"2370",2369,0.0271299201995134,0.0190357
"2371",2370,0.0055818678811193,0.00391652
"2372",2371,-0.0338178761303425,-0.0237283
"2373",2372,0.0349946208298206,0.02455397
"2374",2373,-0.008179996162653,-0.00573949
"2375",2374,-0.0251684840768576,-0.01765946
"2376",2375,0.0383743345737457,0.02692534
"2377",2376,-0.0208814442157745,-0.01465146
"2378",2377,-0.013307903893292,-0.00933749
"2379",2378,0.0368412137031555,0.02584963
"2380",2379,-0.0308985952287912,-0.02167999
"2381",2380,0.000243255373789,0.00017068
"2382",2381,0.0305963531136513,0.02146792
"2383",2382,-0.0369526296854019,-0.0259278
"2384",2383,0.0137496357783675,0.00964743
"2385",2384,0.020443432033062,0.01434413
"2386",2385,-0.0382730290293694,-0.02685426
"2387",2386,0.0254833586513996,0.01788039
"2388",2387,0.0076852943748236,0.00539238
"2389",2388,-0.0346956253051758,-0.02434417
"2390",2389,0.0339450612664223,0.02381754
"2391",2390,-0.0060432450845838,-0.00424024
"2392",2391,-0.0266830194741488,-0.01872213
"2393",2392,0.0380554907023907,0.02670162
"2394",2393,-0.0189848616719246,-0.01332072
"2395",2394,-0.0152647458016872,-0.0107105
"2396",2395,0.0372931510210037,0.02616673
"2397",2396,-0.0294846631586552,-0.0206879
"2398",2397,-0.0019050100818276,-0.00133665
"2399",2398,0.0317604541778564,0.02228471
"2400",2399,-0.0362018160521984,-0.02540099
"2401",2400,0.0116850743070245,0.00819883
"2402",2401,0.0221699997782707,0.01555557
"2403",2402,-0.0382807478308678,-0.02685967
"2404",2403,0.0237666387110949,0.01667585
"2405",2404,0.0097527895122766,0.00684304
"2406",2405,-0.0354601293802261,-0.02488059
"2407",2406,0.032795537263155,0.02301098
"2408",2407,-0.0038997617084533,-0.00273627
"2409",2408,-0.0281057003885508,-0.01972036
"2410",2409,0.0376197062432766,0.02639586
"2411",2410,-0.0170397870242596,-0.01195596
"2412",2411,-0.0171628687530756,-0.01204232
"2413",2412,0.0376261621713638,0.02640039
"2414",2413,-0.0279867313802242,-0.01963688
"2415",2414,-0.0040351767092943,-0.00283128
"2416",2415,0.0328188687562943,0.02302735
"2417",2416,-0.0353422798216343,-0.0247979
"2418",2417,0.0095957163721323,0.00673283
"2419",2418,0.0238176304847002,0.01671163
"2420",2419,-0.0381689742207527,-0.02678125
"2421",2420,0.0219854433089495,0.01542608
"2422",2421,0.011778187006712,0.00826416
"2423",2422,-0.0361096672713757,-0.02533634
"2424",2423,0.0315501503646374,0.02213715
"2425",2424,-0.001756185782142,-0.00123223
"2426",2425,-0.0294326636940241,-0.02065142
"2427",2426,0.0370689816772938,0.02600944
"2428",2427,-0.0150524843484163,-0.01056157
"2429",2428,-0.0189967565238476,-0.01332907
"2430",2429,0.0378398820757866,0.02655034
"2431",2430,-0.0264098811894655,-0.01853048
"2432",2431,-0.0061407829634845,-0.00430868
"2433",2432,0.0337689183652401,0.02369395
"2434",2433,-0.0343772768974304,-0.02412081
"2435",2434,0.0074881357140839,0.00525405
"2436",2435,0.0253816936165094,0.01780906
"2437",2436,-0.0379387065768242,-0.02661968
"2438",2437,0.0201456174254417,0.01413517
"2439",2438,0.0137554807588458,0.00965153
"2440",2439,-0.0366428755223751,-0.02571046
"2441",2440,0.0302132740616798,0.02119914
"2442",2441,0.0003808773763012,0.00026724
"2443",2442,-0.0306603517383337,-0.02151283
"2444",2443,0.0364056453108788,0.02554401
"2445",2444,-0.0130293108522892,-0.00914201
"2446",2445,-0.0207611136138439,-0.01456703
"2447",2446,0.037934310734272,0.0266166
"2448",2447,-0.0247594099491835,-0.01737243
"2449",2448,-0.0082154776901007,-0.00576439
"2450",2449,0.034608282148838,0.02428289
"2451",2450,-0.0333103612065315,-0.0233722
"2452",2451,0.0053689288906753,0.00376711
"2453",2452,0.0268578268587589,0.01884479
"2454",2453,-0.037591315805912,-0.02637593
"2455",2454,0.018253156915307,0.01280732
"2456",2455,0.015678845345974,0.01100106
"2457",2456,-0.0370587594807148,-0.02600227
"2458",2457,0.0287895314395428,0.02020017
"2459",2458,0.0025048782117665,0.00175755
"2460",2459,-0.0317855253815651,-0.0223023
"2461",2460,0.0356323681771755,0.02500144
"2462",2461,-0.0109766991809011,-0.0077018
"2463",2462,-0.0224508866667747,-0.01575266
"2464",2463,0.0379098206758499,0.02659941
"2465",2464,-0.023040808737278,-0.01616658
"2466",2465,-0.0102530363947153,-0.00719404
"2467",2466,0.0353349782526493,0.02479278
"2468",2467,-0.0321453846991062,-0.0225548
"2469",2468,0.0032446915283799,0.00227664
"2470",2469,0.0282419696450233,0.01981597
"2471",2470,-0.0371285155415535,-0.02605121
"2472",2471,0.0163141824305058,0.01144684
"2473",2472,0.0175426453351974,0.01230879
"2474",2473,-0.0373566746711731,-0.0262113
"2475",2474,0.027283787727356,0.01914366
"2476",2475,0.0046093403361738,0.00323414
"2477",2476,-0.0328052863478661,-0.02301782
"2478",2477,0.0347521342337132,0.02438382
"2479",2478,-0.0089011378586292,-0.00624548
"2480",2479,-0.0240612737834454,-0.01688259
"2481",2480,0.0377671383321285,0.0264993
"2482",2481,-0.0212597474455833,-0.01491689
"2483",2482,-0.0122473808005452,-0.00859337
"2484",2483,0.0359473824501038,0.02522247
"2485",2484,-0.0308864768594503,-0.02167149
"2486",2485,0.0011220002779737,0.00078725
"2487",2486,0.0295303519815207,0.02071996
"2488",2487,-0.0365523621439934,-0.02564695
"2489",2488,0.0143349282443523,0.0100581
"2490",2489,0.0193414613604546,0.01357093
"2491",2490,-0.0375363454222679,-0.02633736
"2492",2491,0.0257011353969574,0.01803319
"2493",2492,0.0066878823563457,0.00469255
"2494",2493,-0.0337170585989952,-0.02365756
"2495",2494,0.0337682440876961,0.02369348
"2496",2495,-0.0068091512657702,-0.00477764
"2497",2496,-0.0255877450108528,-0.01795363
"2498",2497,0.0375073440372944,0.02631702
"2499",2498,-0.0194220598787069,-0.01362748
"2500",2499,-0.0141925951465964,-0.00995823
"2501",2500,0.0364442318677902,0.02557108
"2502",2501,-0.0295380279421806,-0.02072535
"2503",2502,-0.0009926080238074,-0.00069646
"2504",2503,0.0307195242494345,0.02155435
"2505",2504,-0.0358652509748936,-0.02516484
"2506",2505,0.0123217161744833,0.00864553
"2507",2506,0.0210700966417789,0.01478383
"2508",2507,-0.0375978648662567,-0.02638053
"2509",2508,0.0240468718111515,0.01687248
"2510",2509,0.0087342336773872,0.00612837
"2511",2510,-0.0345186144113541,-0.02421997
"2512",2511,0.0326842851936817,0.02293292
"2513",2512,-0.0047072814777493,-0.00330286
"2514",2513,-0.0270260404795408,-0.01896281
"2515",2514,0.0371318720281124,0.02605357
"2516",2515,-0.0175337176769972,-0.01230253
"2517",2516,-0.0160829462110996,-0.01128459
"2518",2517,0.0368246100842953,0.02583798
"2519",2518,-0.028104679659009,-0.01971964
"2520",2519,-0.0030926542822272,-0.00216996
"2521",2520,0.0318063497543335,0.02231692
"2522",2521,-0.0350698940455914,-0.02460678
"2523",2522,0.0102809369564056,0.00721362
"2524",2523,0.022723600268364,0.01594401
"2525",2524,-0.0375416725873947,-0.0263411
"2526",2525,0.0223264805972576,0.01566537
"2527",2526,0.0107422554865479,0.0075373
"2528",2527,-0.0352080725133419,-0.02470373
"2529",2528,0.0315041467547417,0.02210487
"2530",2529,-0.0026020649820566,-0.00182574
"2531",2530,-0.0283722002059221,-0.01990735
"2532",2531,0.0366425029933453,0.0257102
