"","lag","acvs","acf"
"1985",1984,-0.35585343837738,-0.11075217
"1986",1985,-0.555091857910156,-0.1727611
"1987",1986,-0.605538368225098,-0.18846154
"1988",1987,-0.493708252906799,-0.15365669
"1989",1988,-0.249599516391754,-0.07768279
"1990",1989,0.0613457411527634,0.01909262
"1991",1990,0.355789035558701,0.11073212
"1992",1991,0.554833054542542,0.17268054
"1993",1992,0.605154454708099,0.18834206
"1994",1993,0.4933021068573,0.15353028
"1995",1994,0.249279782176018,0.07758328
"1996",1995,-0.0614934526383877,-0.01913859
"1997",1996,-0.35572537779808,-0.11071231
"1998",1997,-0.554575264453888,-0.17260031
"1999",1998,-0.604771792888641,-0.18822296
"2000",1999,-0.492897123098373,-0.15340424
"2001",2000,-0.24896103143692,-0.07748408
"2002",2001,0.0616410337388515,0.01918452
"2003",2002,0.355662316083908,0.11069269
"2004",2003,0.55431854724884,0.17252041
"2005",2004,0.604390382766724,0.18810426
"2006",2005,0.492493331432342,0.15327857
"2007",2006,0.248642697930336,0.077385
"2008",2007,-0.0617883838713169,-0.01923038
"2009",2008,-0.355599731206894,-0.11067321
"2010",2009,-0.554062902927399,-0.17244086
"2011",2010,-0.604010403156281,-0.187986
"2012",2011,-0.49209064245224,-0.15315324
"2013",2012,-0.248325362801552,-0.07728624
"2014",2013,0.061935868114233,0.01927628
"2015",2014,0.355537593364716,0.11065387
"2016",2015,0.553808331489563,0.17236161
"2017",2016,0.603631436824799,0.18786806
"2018",2017,0.491689056158066,0.15302825
"2019",2018,0.248008638620377,0.07718766
"2020",2019,-0.0620828755199909,-0.01932204
"2021",2020,-0.355476230382919,-0.11063477
"2022",2021,-0.553554713726044,-0.17228268
"2023",2022,-0.603253841400146,-0.18775053
"2024",2023,-0.491288632154465,-0.15290363
"2025",2024,-0.247692465782165,-0.07708926
"2026",2025,0.0622301772236824,0.01936788
"2027",2026,0.355415314435959,0.11061581
"2028",2027,0.553302109241486,0.17220406
"2029",2028,0.602877497673035,0.18763341
"2030",2029,0.490889340639114,0.15277936
"2031",2030,0.247377067804336,0.0769911
"2032",2031,-0.0623770989477634,-0.01941361
"2033",2032,-0.355354815721512,-0.11059698
"2034",2033,-0.553050637245178,-0.1721258
"2035",2034,-0.602502405643463,-0.18751666
"2036",2035,-0.490491181612015,-0.15265544
"2037",2036,-0.247062563896179,-0.07689322
"2038",2037,0.0625241696834564,0.01945938
"2039",2038,0.355294942855835,0.11057835
"2040",2039,0.552800059318542,0.17204781
"2041",2040,0.602128565311432,0.18740031
"2042",2041,0.490094125270844,0.15253186
"2043",2042,0.246748581528664,0.0767955
"2044",2043,-0.0626709908246994,-0.01950508
"2045",2044,-0.355235576629639,-0.11055987
"2046",2045,-0.552550613880157,-0.17197017
"2047",2046,-0.601755917072296,-0.18728434
"2048",2047,-0.489698112010956,-0.15240861
"2049",2048,-0.246435254812241,-0.07669798
"2050",2049,0.0628178268671036,0.01955078
"2051",2050,0.355176627635956,0.11054153
"2052",2051,0.552302122116089,0.17189284
"2053",2052,0.601384341716766,0.18716869
"2054",2053,0.489303231239319,0.15228571
"2055",2054,0.246122688055039,0.0766007
"2056",2055,-0.0629644319415092,-0.0195964
"2057",2056,-0.355118334293365,-0.11052339
"2058",2057,-0.552054524421692,-0.17181578
"2059",2058,-0.601014137268066,-0.18705347
"2060",2059,-0.488909423351288,-0.15216315
"2061",2060,-0.245810851454735,-0.07650365
"2062",2061,0.0631110668182373,0.01964204
"2063",2062,0.355060607194901,0.11050542
"2064",2063,0.551807940006256,0.17173904
"2065",2064,0.600645065307617,0.1869386
"2066",2065,0.48851665854454,0.15204091
"2067",2066,0.245499640703201,0.07640678
"2068",2067,-0.0632576048374176,-0.01968765
"2069",2068,-0.355003386735916,-0.11048761
"2070",2069,-0.551562488079071,-0.17166264
"2071",2070,-0.600277125835419,-0.18682408
"2072",2071,-0.488125026226044,-0.15191902
"2073",2072,-0.245188996195793,-0.07631011
"2074",2073,0.0634040161967278,0.01973321
"2075",2074,0.354946583509445,0.11046993
"2076",2075,0.551317930221558,0.17158653
"2077",2076,0.59991043806076,0.18670997
"2078",2077,0.487734436988831,0.15179746
"2079",2078,0.244879111647606,0.07621366
"2080",2079,-0.063550278544426,-0.01977874
"2081",2080,-0.354890286922455,-0.11045241
"2082",2081,-0.551074326038361,-0.17151071
"2083",2082,-0.599544882774353,-0.1865962
"2084",2083,-0.487344890832901,-0.15167622
"2085",2084,-0.244569897651672,-0.07611743
"2086",2085,0.0636965110898018,0.01982425
"2087",2086,0.35483455657959,0.11043506
"2088",2087,0.550831735134125,0.17143521
"2089",2088,0.599180459976196,0.18648277
"2090",2089,0.4869564473629,0.15155533
"2091",2090,0.244261234998703,0.07602136
"2092",2091,-0.063842810690403,-0.01986978
"2093",2092,-0.354779124259949,-0.11041781
"2094",2093,-0.550590038299561,-0.17135999
"2095",2094,-0.598817229270935,-0.18636973
"2096",2095,-0.486568987369537,-0.15143473
"2097",2096,-0.24395340681076,-0.07592555
"2098",2097,0.0639887377619743,0.0199152
"2099",2098,0.354724556207657,0.11040083
"2100",2099,0.550349354743958,0.17128508
"2101",2100,0.598455131053925,0.18625703
"2102",2101,0.486182540655136,0.15131447
"2103",2102,0.243646204471588,0.07582995
"2104",2103,-0.0641346573829651,-0.01996061
"2105",2104,-0.354670196771622,-0.11038391
"2106",2105,-0.550109624862671,-0.17121047
"2107",2106,-0.59809422492981,-0.18614471
"2108",2107,-0.485797196626663,-0.15119453
"2109",2108,-0.243339583277702,-0.07573451
"2110",2109,0.0642805621027946,0.02000602
"2111",2110,0.354616284370422,0.11036713
"2112",2111,0.549870431423187,0.17113602
"2113",2112,0.597734391689301,0.18603271
"2114",2113,0.485412776470184,0.15107489
"2115",2114,0.243033513426781,0.07563926
"2116",2115,-0.0644261911511421,-0.02005135
"2117",2116,-0.354563236236572,-0.11035062
"2118",2117,-0.549632668495178,-0.17106202
"2119",2118,-0.597375690937042,-0.18592107
"2120",2119,-0.485029518604279,-0.1509556
"2121",2120,-0.242728173732758,-0.07554422
"2122",2121,0.0645720362663269,0.02009674
"2123",2122,0.354510307312012,0.11033415
"2124",2123,0.549395799636841,0.17098831
"2125",2124,0.597018122673035,0.18580979
"2126",2125,0.484647125005722,0.1508366
"2127",2126,0.242423459887505,0.07544939
"2128",2127,-0.064717635512352,-0.02014205
"2129",2128,-0.354457914829254,-0.11031784
"2130",2129,-0.549159705638885,-0.17091483
"2131",2130,-0.596661686897278,-0.18569885
"2132",2131,-0.484265834093094,-0.15071793
"2133",2132,-0.242119356989861,-0.07535474
"2134",2133,0.0648631751537323,0.02018735
"2135",2134,0.354406177997589,0.11030174
"2136",2135,0.548924386501312,0.17084159
"2137",2136,0.596306324005127,0.18558826
"2138",2137,0.483885526657104,0.15059957
"2139",2138,0.241815969347954,0.07526032
"2140",2139,-0.0650085732340813,-0.0202326
"2141",2140,-0.354354798793793,-0.11028575
"2142",2141,-0.548690140247345,-0.17076869
"2143",2142,-0.595952033996582,-0.18547799
"2144",2143,-0.483506202697754,-0.15048151
"2145",2144,-0.241513147950172,-0.07516608
"2146",2145,0.0651538223028183,0.02027781
"2147",2146,0.354303866624832,0.1102699
"2148",2147,0.548456788063049,0.17069606
"2149",2148,0.595598936080933,0.18536809
"2150",2149,0.483127862215042,0.15036376
"2151",2150,0.2412109375,0.07507201
"2152",2151,-0.0652991235256195,-0.02032303
"2153",2152,-0.35425341129303,-0.1102542
"2154",2153,-0.548224329948425,-0.1706237
"2155",2154,-0.5952467918396,-0.18525851
"2156",2155,-0.482750535011292,-0.15024632
"2157",2156,-0.240909337997436,-0.07497815
"2158",2157,0.0654442310333252,0.02036819
"2159",2158,0.354203343391419,0.11023861
"2160",2159,0.547992885112762,0.17055167
"2161",2160,0.594895780086517,0.18514925
"2162",2161,0.482374101877213,0.15012917
"2163",2162,0.240608289837837,0.07488445
"2164",2163,-0.0655893236398697,-0.02041335
"2165",2164,-0.3541539311409,-0.11022323
"2166",2165,-0.547762036323547,-0.17047983
"2167",2166,-0.594545841217041,-0.18504034
"2168",2167,-0.481998652219772,-0.15001231
"2169",2168,-0.240307942032814,-0.07479098
"2170",2169,0.0657343193888664,0.02045847
"2171",2170,0.354104846715927,0.11020796
"2172",2171,0.547532200813293,0.17040829
"2173",2172,0.594196915626526,0.18493176
"2174",2173,0.481624186038971,0.14989577
"2175",2174,0.240008145570755,0.07469767
"2176",2175,-0.0658792033791542,-0.02050357
"2177",2176,-0.354056179523468,-0.11019281
"2178",2177,-0.547303378582001,-0.17033708
"2179",2178,-0.593849122524261,-0.1848235
"2180",2179,-0.481250733137131,-0.14977954
"2181",2180,-0.23970901966095,-0.07460457
"2182",2181,0.0660240352153778,0.02054864
"2183",2182,0.354008108377457,0.11017785
"2184",2183,0.547075271606445,0.17026609
"2185",2184,0.593502342700958,0.18471557
"2186",2185,0.480878174304962,0.14966358
"2187",2186,0.239410445094109,0.07451165
"2188",2187,-0.066168799996376,-0.0205937
"2189",2188,-0.353960335254669,-0.11016298
"2190",2189,-0.546847999095917,-0.17019536
"2191",2190,-0.593156576156616,-0.18460797
"2192",2191,-0.48050656914711,-0.14954793
"2193",2192,-0.239112362265587,-0.07441888
"2194",2193,0.0663133859634399,0.0206387
"2195",2194,0.353912979364395,0.11014824
"2196",2195,0.546621680259705,0.17012492
"2197",2196,0.592811942100525,0.18450071
"2198",2197,0.480135947465897,0.14943258
"2199",2198,0.238815128803253,0.07432637
"2200",2199,-0.0664580836892128,-0.02068373
"2201",2200,-0.353866189718247,-0.11013368
"2202",2201,-0.546396195888519,-0.17005475
"2203",2202,-0.592468202114105,-0.18439372
"2204",2203,-0.479766219854355,-0.14931752
"2205",2204,-0.238518327474594,-0.07423399
"2206",2205,0.06660246104002,0.02072867
"2207",2206,0.353819757699966,0.11011923
"2208",2207,0.546171426773071,0.16998479
"2209",2208,0.592125594615936,0.18428709
"2210",2209,0.479397356510162,0.1492027
"2211",2210,0.238222166895866,0.07414182
"2212",2211,-0.0667469799518585,-0.02077365
"2213",2212,-0.353773862123489,-0.11010495
"2214",2213,-0.54594761133194,-0.16991512
"2215",2214,-0.591783940792084,-0.18418075
"2216",2215,-0.479029506444931,-0.14908822
"2217",2216,-0.237926378846168,-0.07404976
"2218",2217,0.0668911263346672,0.02081851
"2219",2218,0.353728175163269,0.11009073
"2220",2219,0.54572457075119,0.16984572
"2221",2220,0.591443300247192,0.18407474
"2222",2221,0.478662490844727,0.148974
"2223",2222,0.237631469964981,0.07395798
"2224",2223,-0.0670354217290878,-0.02086342
"2225",2224,-0.353683054447174,-0.11007668
"2226",2225,-0.545502424240112,-0.16977657
"2227",2226,-0.591103672981262,-0.18396904
"2228",2227,-0.478296428918839,-0.14886007
"2229",2228,-0.237336933612823,-0.07386631
"2230",2229,0.0671796351671219,0.0209083
"2231",2230,0.353638470172882,0.11006281
"2232",2231,0.545281112194061,0.1697077
"2233",2232,0.590765058994293,0.18386365
"2234",2233,0.477931290864945,0.14874643
"2235",2234,0.237042963504791,0.07377482
"2236",2235,-0.0673234015703201,-0.02095304
"2237",2236,-0.353594303131104,-0.11004906
"2238",2237,-0.545060694217682,-0.1696391
"2239",2238,-0.590427398681641,-0.18375856
"2240",2239,-0.477567046880722,-0.14863306
"2241",2240,-0.236749678850174,-0.07368354
"2242",2241,0.0674674808979034,0.02099789
"2243",2242,0.353550404310226,0.1100354
"2244",2243,0.544840931892395,0.1695707
"2245",2244,0.590090751647949,0.18365379
"2246",2245,0.477203696966171,0.14851998
"2247",2246,0.236456900835037,0.07359242
"2248",2247,-0.0676115229725838,-0.02104272
"2249",2248,-0.353507071733475,-0.11002191
"2250",2249,-0.544621884822845,-0.16950253
"2251",2250,-0.589755117893219,-0.18354933
"2252",2251,-0.476841241121292,-0.14840718
"2253",2252,-0.236164703965187,-0.07350148
"2254",2253,0.0677551403641701,0.02108741
"2255",2254,0.353464007377625,0.11000851
"2256",2255,0.544403910636902,0.16943468
"2257",2256,0.58942037820816,0.18344514
"2258",2257,0.476479649543762,0.14829463
"2259",2258,0.23587304353714,0.0734107
"2260",2259,-0.0678988322615623,-0.02113214
"2261",2260,-0.35342139005661,-0.10999525
"2262",2261,-0.544186592102051,-0.16936705
"2263",2262,-0.589086651802063,-0.18334128
"2264",2263,-0.476118981838226,-0.14818238
"2265",2264,-0.235582008957863,-0.07332013
"2266",2265,0.0680425465106964,0.02117686
"2267",2266,0.353379428386688,0.10998219
"2268",2267,0.543969988822937,0.16929963
"2269",2268,0.588753938674927,0.18323773
"2270",2269,0.475759088993073,0.14807038
"2271",2270,0.235291361808777,0.07322967
"2272",2271,-0.0681860223412514,-0.02122152
"2273",2272,-0.353337705135346,-0.1099692
"2274",2273,-0.54375433921814,-0.16923252
"2275",2274,-0.588422119617462,-0.18313447
"2276",2275,-0.475400120019913,-0.14795865
"2277",2276,-0.235001251101494,-0.07313938
"2278",2277,0.0683295130729675,0.02126618
"2279",2278,0.353296428918839,0.10995635
"2280",2279,0.54353928565979,0.16916558
"2281",2280,0.588091254234314,0.18303148
"2282",2281,0.475042045116425,0.14784721
"2283",2282,0.234711870551109,0.07304931
"2284",2283,-0.068472795188427,-0.02131077
"2285",2284,-0.353255391120911,-0.10994358
"2286",2285,-0.543325126171112,-0.16909893
"2287",2286,-0.587761402130127,-0.18292883
"2288",2287,-0.474684804677963,-0.14773603
"2289",2288,-0.234422937035561,-0.07295939
"2290",2289,0.0686162486672401,0.02135542
"2291",2290,0.353214800357819,0.10993095
"2292",2291,0.543111681938171,0.1690325
"2293",2292,0.587432384490967,0.18282643
"2294",2293,0.474328458309174,0.14762512
"2295",2294,0.23413459956646,0.07286965
"2296",2295,-0.068759374320507,-0.02139996
"2297",2296,-0.353174567222595,-0.10991842
"2298",2297,-0.542899191379547,-0.16896637
"2299",2298,-0.587104380130768,-0.18272434
"2300",2299,-0.473972856998444,-0.14751445
"2301",2300,-0.233846768736839,-0.07278007
"2302",2301,0.0689026191830635,0.02144454
"2303",2302,0.353134632110596,0.109906
"2304",2303,0.542687356472015,0.16890045
"2305",2304,0.586777210235596,0.18262252
"2306",2305,0.473618179559708,0.14740406
"2307",2306,0.233559474349022,0.07269065
"2308",2307,-0.0690455436706543,-0.02148903
"2309",2308,-0.353095412254333,-0.10989379
"2310",2309,-0.542476058006287,-0.16883469
"2311",2310,-0.58645099401474,-0.18252099
"2312",2311,-0.473264276981354,-0.14729391
"2313",2312,-0.233272641897202,-0.07260139
"2314",2313,0.0691884607076645,0.02153351
"2315",2314,0.353056460618973,0.10988167
"2316",2315,0.542265832424164,0.16876926
"2317",2316,0.586125791072845,0.18241978
"2318",2317,0.472911268472672,0.14718404
"2319",2318,0.232986465096474,0.07251231
"2320",2319,-0.069331482052803,-0.02157802
"2321",2320,-0.353017807006836,-0.10986964
"2322",2321,-0.542056202888489,-0.168704
"2323",2322,-0.585801482200623,-0.18231884
"2324",2323,-0.472559064626694,-0.14707443
"2325",2324,-0.232700690627098,-0.07242338
"2326",2325,0.069474421441555,0.02162251
"2327",2326,0.35297966003418,0.10985777
"2328",2327,0.541847288608551,0.16863899
"2329",2328,0.585477948188782,0.18221815
"2330",2329,0.47220766544342,0.14696507
"2331",2330,0.232415586709976,0.07233464
"2332",2331,-0.0696170404553413,-0.02166689
"2333",2332,-0.352941900491714,-0.10984601
"2334",2333,-0.541639268398285,-0.16857424
"2335",2334,-0.585155427455902,-0.18211778
"2336",2335,-0.471857130527496,-0.14685597
"2337",2336,-0.232130810618401,-0.07224601
"2338",2337,0.0697597414255142,0.02171131
"2339",2338,0.352904409170151,0.10983434
"2340",2339,0.541431784629822,0.16850968
"2341",2340,0.584833681583405,0.18201762
"2342",2341,0.471507430076599,0.14674713
"2343",2342,0.231846660375595,0.07215758
"2344",2343,-0.0699024200439453,-0.02175571
"2345",2344,-0.352867335081101,-0.10982281
"2346",2345,-0.54122519493103,-0.16844538
"2347",2346,-0.584513008594513,-0.18191783
"2348",2347,-0.471158444881439,-0.14663851
"2349",2348,-0.231562986969948,-0.07206929
"2350",2349,0.0700446367263794,0.02179997
"2351",2350,0.352830618619919,0.10981138
"2352",2351,0.541019320487976,0.1683813
"2353",2352,0.584193110466003,0.18181826
"2354",2353,0.470810353755951,0.14653018
"2355",2354,0.23127980530262,0.07198115
"2356",2355,-0.0701872855424881,-0.02184437
"2357",2356,-0.352794259786606,-0.10980006
"2358",2357,-0.540814101696014,-0.16831742
"2359",2358,-0.583874106407166,-0.18171898
"2360",2359,-0.470463037490845,-0.14642209
"2361",2360,-0.230997234582901,-0.07189321
"2362",2361,0.0703295171260834,0.02188864
"2363",2362,0.352758288383484,0.10978886
"2364",2363,0.54060959815979,0.16825378
"2365",2364,0.583555996417999,0.18161997
"2366",2365,0.470116525888443,0.14631425
"2367",2366,0.230715081095695,0.0718054
"2368",2367,-0.0704717487096786,-0.0219329
"2369",2368,-0.35272279381752,-0.10977782
"2370",2369,-0.540405809879303,-0.16819036
"2371",2370,-0.583238661289215,-0.18152121
"2372",2371,-0.469770759344101,-0.14620663
"2373",2372,-0.230433434247971,-0.07171774
"2374",2373,0.0706138834357262,0.02197714
"2375",2374,0.352687448263168,0.10976682
"2376",2375,0.540202796459198,0.16812718
"2377",2376,0.582922339439392,0.18142277
"2378",2377,0.469425827264786,0.14609927
"2379",2378,0.230152279138565,0.07163023
"2380",2379,-0.0707560628652573,-0.02202139
"2381",2380,-0.352652698755264,-0.10975601
"2382",2381,-0.54000049829483,-0.16806421
"2383",2382,-0.582606792449951,-0.18132456
"2384",2383,-0.46908164024353,-0.14599216
"2385",2384,-0.229871615767479,-0.07154288
"2386",2385,0.0708979889750481,0.02206556
"2387",2386,0.352618038654327,0.10974522
"2388",2387,0.539798736572266,0.16800141
"2389",2388,0.582292139530182,0.18122663
"2390",2389,0.468738317489624,0.1458853
"2391",2390,0.229591459035873,0.07145569
"2392",2391,-0.0710400640964508,-0.02210978
"2393",2392,-0.352583944797516,-0.10973461
"2394",2393,-0.539597809314728,-0.16793889
"2395",2394,-0.581978261470795,-0.18112893
"2396",2395,-0.468395680189133,-0.14577866
"2397",2396,-0.229311347007751,-0.07136851
"2398",2397,0.0711818784475327,0.02215392
"2399",2398,0.352550238370895,0.10972412
"2400",2399,0.539397537708282,0.16787656
"2401",2400,0.581665277481079,0.18103153
"2402",2401,0.468053877353668,0.14567228
"2403",2402,0.229032099246979,0.0712816
"2404",2403,-0.0713237300515175,-0.02219807
"2405",2404,-0.352516859769821,-0.10971373
"2406",2405,-0.539198040962219,-0.16781446
"2407",2406,-0.581353187561035,-0.1809344
"2408",2407,-0.467712759971619,-0.14556612
"2409",2408,-0.22875352203846,-0.07119489
"2410",2409,0.0714654177427292,0.02224216
"2411",2410,0.352483838796616,0.10970345
"2412",2411,0.538999140262604,0.16775256
"2413",2412,0.581041812896729,0.18083748
"2414",2413,0.467372417449951,0.14546019
"2415",2414,0.228475213050842,0.07110828
"2416",2415,-0.0716070011258125,-0.02228623
"2417",2416,-0.352451056241989,-0.10969325
"2418",2417,-0.53880101442337,-0.1676909
"2419",2418,-0.580731391906738,-0.18074088
"2420",2419,-0.46703290939331,-0.14535452
"2421",2420,-0.22819758951664,-0.07102188
"2422",2421,0.0717484802007675,0.02233026
"2423",2422,0.352418839931488,0.10968322
"2424",2423,0.53860342502594,0.16762941
"2425",2424,0.580421686172485,0.18064448
"2426",2425,0.466694086790085,0.14524908
"2427",2426,0.227920383214951,0.0709356
"2428",2427,-0.071890264749527,-0.02237439
"2429",2428,-0.352386623620987,-0.10967319
"2430",2429,-0.538406610488892,-0.16756815
"2431",2430,-0.580112874507904,-0.18054837
"2432",2431,-0.466356009244919,-0.14514385
"2433",2432,-0.227643594145775,-0.07084946
"2434",2433,0.0720313936471939,0.02241831
"2435",2434,0.352355003356934,0.10966335
"2436",2435,0.538210391998291,0.16750708
"2437",2436,0.57980489730835,0.18045253
"2438",2437,0.466018676757812,0.14503887
"2439",2438,0.227367207407951,0.07076344
"2440",2439,-0.072172723710537,-0.0224623
"2441",2440,-0.352323591709137,-0.10965358
"2442",2441,-0.538014888763428,-0.16744623
"2443",2442,-0.579497694969177,-0.18035692
"2444",2443,-0.465682119131088,-0.14493412
"2445",2444,-0.227091580629349,-0.07067765
"2446",2445,0.0723141729831696,0.02250632
"2447",2446,0.352292686700821,0.10964396
"2448",2447,0.537820041179657,0.16738559
"2449",2448,0.579191327095032,0.18026157
"2450",2449,0.46534663438797,0.14482971
"2451",2450,0.226816117763519,0.07059192
"2452",2451,-0.0724553465843201,-0.02255026
"2453",2452,-0.352261811494827,-0.10963435
"2454",2453,-0.537625849246979,-0.16732515
"2455",2454,-0.578885674476624,-0.18016644
"2456",2455,-0.46501150727272,-0.14472541
"2457",2456,-0.226541310548782,-0.07050639
"2458",2457,0.0725963562726974,0.02259414
"2459",2458,0.352231532335281,0.10962492
"2460",2459,0.537432312965393,0.16726491
"2461",2460,0.578580915927887,0.18007158
"2462",2461,0.464677155017853,0.14462134
"2463",2462,0.226266831159592,0.07042097
"2464",2463,-0.0727373287081718,-0.02263802
"2465",2464,-0.352201521396637,-0.10961559
"2466",2465,-0.537239372730255,-0.16720487
"2467",2466,-0.578276932239532,-0.17997697
"2468",2467,-0.464343518018722,-0.14451751
"2469",2468,-0.225992992520332,-0.07033574
"2470",2469,0.0728783085942268,0.0226819
"2471",2470,0.352171748876572,0.10960632
"2472",2471,0.537047266960144,0.16714507
"2473",2472,0.577973663806915,0.17988259
"2474",2473,0.464010536670685,0.14441387
"2475",2474,0.225719437003136,0.0702506
"2476",2475,-0.0730192586779594,-0.02272576
"2477",2476,-0.35214239358902,-0.10959718
"2478",2477,-0.536855578422546,-0.16708542
"2479",2478,-0.577671229839325,-0.17978847
"2480",2479,-0.463678389787674,-0.1443105
"2481",2480,-0.225446298718453,-0.07016559
"2482",2481,0.0731599628925323,0.02276956
"2483",2482,0.352113425731659,0.10958817
"2484",2483,0.536664664745331,0.167026
"2485",2484,0.577369570732117,0.17969458
"2486",2485,0.463346898555756,0.14420733
"2487",2486,0.225173786282539,0.07008078
"2488",2487,-0.0733007043600082,-0.02281336
"2489",2488,-0.352084755897522,-0.10957924
"2490",2489,-0.536474287509918,-0.16696675
"2491",2490,-0.57706880569458,-0.17960097
"2492",2491,-0.463016122579575,-0.14410439
"2493",2492,-0.224901676177978,-0.06999609
"2494",2493,0.0734413489699364,0.02285713
"2495",2494,0.352056205272675,0.10957036
"2496",2495,0.536284685134888,0.16690774
"2497",2496,0.576768636703491,0.17950755
"2498",2497,0.462686032056809,0.14400165
"2499",2498,0.224630028009415,0.06991155
"2500",2499,-0.0735819861292839,-0.0229009
"2501",2500,-0.352028220891953,-0.10956165
"2502",2501,-0.536095559597015,-0.16684888
"2503",2502,-0.576469302177429,-0.17941439
"2504",2503,-0.462356597185135,-0.14389913
"2505",2504,-0.224358811974526,-0.06982713
"2506",2505,0.073722280561924,0.02294457
"2507",2506,0.352000504732132,0.10955302
"2508",2507,0.535907089710236,0.16679022
"2509",2508,0.576170742511749,0.17932147
"2510",2509,0.462027966976166,0.14379685
"2511",2510,0.224088028073311,0.06974286
"2512",2511,-0.0738628953695297,-0.02298833
"2513",2512,-0.351973086595535,-0.10954449
"2514",2513,-0.535719335079193,-0.16673179
"2515",2514,-0.575872957706451,-0.17922878
"2516",2515,-0.461700052022934,-0.14369479
"2517",2516,-0.223817631602287,-0.0696587
"2518",2517,0.0740032643079758,0.02303202
"2519",2518,0.35194605588913,0.10953607
"2520",2519,0.535532057285309,0.1666735
"2521",2520,0.575575888156891,0.17913634
"2522",2521,0.46137273311615,0.14359291
"2523",2522,0.223547905683518,0.06957476
"2524",2523,-0.0741434544324875,-0.02307565
"2525",2524,-0.351919144392013,-0.1095277
"2526",2525,-0.535345554351807,-0.16661546
"2527",2526,-0.575279593467712,-0.17904411
"2528",2527,-0.461046040058136,-0.14349124
"2529",2528,-0.223278418183327,-0.06949088
"2530",2529,0.0742836594581604,0.02311928
"2531",2530,0.351892620325089,0.10951944
"2532",2531,0.535159528255463,0.16655755
"2533",2532,0.574984073638916,0.17895214
"2534",2533,0.460720121860504,0.14338981
"2535",2534,0.223009318113327,0.06940713
"2536",2535,-0.0744238570332527,-0.02316292
"2537",2536,-0.351866632699966,-0.10951136
"2538",2537,-0.534974157810211,-0.16649987
"2539",2538,-0.574689269065857,-0.17886038
"2540",2539,-0.460394889116287,-0.14328858
"2541",2540,-0.222740739583969,-0.06932354
"2542",2541,0.0745638683438301,0.02320649
"2543",2542,0.351840645074844,0.10950327
"2544",2543,0.534789443016052,0.16644238
"2545",2544,0.574395179748535,0.17876886
"2546",2545,0.460070282220841,0.14318755
"2547",2546,0.222472608089447,0.06924009
"2548",2547,-0.0747038573026657,-0.02325006
"2549",2548,-0.351815015077591,-0.1094953
"2550",2549,-0.534605264663696,-0.16638505
"2551",2550,-0.574101805686951,-0.17867756
"2552",2551,-0.459746390581131,-0.14308675
"2553",2552,-0.222204804420471,-0.06915674
"2554",2553,0.0748437568545341,0.0232936
"2555",2554,0.351789921522141,0.10948748
"2556",2555,0.534421682357788,0.16632792
"2557",2556,0.573809206485748,0.17858648
"2558",2557,0.459423214197159,0.14298616
"2559",2558,0.221937626600266,0.06907359
"2560",2559,-0.0749836340546608,-0.02333714
"2561",2560,-0.351764917373657,-0.1094797
"2562",2561,-0.534238755702972,-0.16627099
"2563",2562,-0.573517382144928,-0.17849566
"2564",2563,-0.459100633859634,-0.14288577
"2565",2564,-0.221670672297478,-0.06899051
"2566",2565,0.0751234740018845,0.02338066
"2567",2566,0.35174024105072,0.10947202
"2568",2567,0.53405624628067,0.16621418
"2569",2568,0.5732262134552,0.17840505
"2570",2569,0.458778768777847,0.14278559
"2571",2570,0.221404254436493,0.06890759
"2572",2571,-0.075263112783432,-0.02342412
"2573",2572,-0.351715922355652,-0.10946445
"2574",2573,-0.53387451171875,-0.16615762
"2575",2574,-0.57293576002121,-0.17831464
"2576",2575,-0.458457499742508,-0.14268561
"2577",2576,-0.221138164401054,-0.06882478
"2578",2577,0.0754026174545288,0.02346754
"2579",2578,0.351691961288452,0.10945699
"2580",2579,0.533693373203278,0.16610125
"2581",2580,0.572646021842957,0.17822447
"2582",2581,0.458136916160583,0.14258583
"2583",2582,0.220872581005096,0.06874211
"2584",2583,-0.0755423530936241,-0.02351103
"2585",2584,-0.351667910814285,-0.10944951
"2586",2585,-0.533512711524963,-0.16604502
"2587",2586,-0.572356998920441,-0.17813452
"2588",2587,-0.457816988229752,-0.14248626
"2589",2588,-0.220607399940491,-0.06865958
"2590",2589,0.0756818056106567,0.02355443
"2591",2590,0.3516446352005,0.10944226
"2592",2591,0.533332645893097,0.16598898
"2593",2592,0.572068750858307,0.17804481
"2594",2593,0.457497656345367,0.14238687
"2595",2594,0.220342606306076,0.06857717
"2596",2595,-0.0758210495114326,-0.02359777
"2597",2596,-0.351621180772781,-0.10943497
"2598",2597,-0.533153116703033,-0.1659331
"2599",2598,-0.571781098842621,-0.17795528
"2600",2599,-0.457179039716721,-0.14228772
"2601",2600,-0.220078274607658,-0.0684949
"2602",2601,0.0759604573249817,0.02364115
"2603",2602,0.351598471403122,0.1094279
"2604",2603,0.532974243164062,0.16587743
"2605",2604,0.571494221687317,0.177866
"2606",2605,0.456860989332199,0.14218873
"2607",2606,0.219814300537109,0.06841274
"2608",2607,-0.0760997980833054,-0.02368452
"2609",2608,-0.35157585144043,-0.10942086
"2610",2609,-0.532795906066895,-0.16582192
"2611",2610,-0.571208000183105,-0.17777692
"2612",2611,-0.456543654203415,-0.14208996
"2613",2612,-0.219550788402557,-0.06833073
"2614",2613,0.0762389972805977,0.02372784
"2615",2614,0.351553499698639,0.1094139
