"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
"17",103,104,104,102,100,100,100,101,102,103,106,101,98,98,98,99,98,101,103,102,100,99,99,99,98,99,101,101,100,98,97,97,98,97,98,97,95,98,101,100,98,97,96,96,97,96,97,95,95,96,100,98,96,92,90,94,96,97,99,100,100,98,98,99,100,99,100,98,96,96,95,95,96,96,99,97,98,97,97,97,97,97,97,96,96,95,93,94,98,96,96,95,96,98,99,97,95,98,100,100,101,99,96,98,99,102,107,105,103,103,105,106,108,110,112,118,124,126,129,129,129,131,135,132,129,125,122,120,119,115,110,105,101,102,103,109,115,110,109,106,104,104,105,110,118,116,116,115,114,106,96,95,95,94,94,94,94,91,88,91,93,92,92,90,90,89,88,88,90,89,89,91,93,92,90,91,92,89,90,91,92,92,92,91,90,88,88,89,91,90,90,89,90,91,92,91,91,91,92,91,92,90,89,88,88,86,85,84,84,87,93,90,90,87,87,89,90,88,87,88,90,87,85,86,87,88,91,90,90,89,90,89,89,87,86,87,88,88,87,87,88,90,90,90,90,89,89,89,90,92,93,92,91,90,91,88
"18",103,101,99,98,98,98,100,100,101,100,98,98,97,96,95,97,99,98,99,99,100,100,101,98,98,97,96,97,99,98,99,97,95,97,102,99,96,98,101,99,99,97,96,98,100,96,93,95,97,98,100,99,99,95,92,95,96,97,98,97,97,97,95,94,94,93,94,95,97,96,97,97,100,98,98,96,96,96,96,95,94,95,97,96,96,96,96,96,95,96,96,96,98,97,96,94,92,93,94,94,94,90,88,91,95,100,102,101,99,105,112,113,115,121,127,132,136,134,133,134,135,138,143,140,137,134,129,127,125,117,108,108,107,107,107,119,132,122,113,111,110,112,114,119,124,120,117,115,114,112,109,103,98,97,95,93,92,92,92,94,97,92,89,89,90,88,88,89,92,91,91,91,89,88,88,90,92,92,93,92,91,91,89,91,92,91,90,90,91,93,95,92,90,90,90,92,93,93,95,93,93,90,88,89,88,87,88,86,87,88,90,89,88,88,88,89,90,89,90,89,89,89,88,89,89,91,93,91,89,87,86,88,89,91,93,91,88,88,90,89,89,89,88,85,84,86,89,87,87,87,87,87,86,88,91,89
"19",106,104,102,100,100,102,104,102,101,99,98,98,101,99,98,98,98,100,100,101,103,99,99,99,99,99,98,99,100,101,101,100,100,100,100,99,97,98,101,99,97,98,98,100,101,99,96,98,101,99,99,99,101,97,95,96,98,96,96,97,98,97,97,97,98,97,96,96,96,96,95,95,95,95,95,96,98,98,98,97,94,97,98,97,96,96,95,94,94,96,99,98,94,96,98,98,99,99,98,96,96,98,101,102,105,108,110,108,108,116,127,127,128,135,141,147,151,146,140,140,139,143,148,141,136,135,136,136,136,126,117,114,110,109,109,127,145,130,115,119,122,122,123,125,129,122,115,117,120,122,122,113,105,99,93,96,97,96,97,95,95,94,94,92,91,88,87,90,92,91,91,90,89,90,92,92,93,90,89,89,91,90,90,88,88,88,89,88,89,89,89,90,91,91,91,90,90,92,94,94,93,92,93,93,94,91,90,89,88,90,91,93,94,92,91,91,93,91,90,91,93,91,87,87,86,88,91,90,91,91,91,92,92,89,87,87,89,89,92,89,87,86,87,89,92,89,88,89,90,89,88,87,86,88,89,87
"20",105,103,100,102,104,102,100,99,97,98,99,99,100,98,96,95,95,96,99,98,97,99,99,98,96,99,100,98,97,98,101,99,97,99,102,99,97,97,99,97,96,96,97,98,100,98,98,97,97,98,99,99,100,96,95,96,98,99,99,101,101,100,100,97,95,97,100,98,96,96,97,95,94,96,98,100,102,101,101,98,96,97,99,97,95,94,93,94,95,98,100,98,97,102,106,104,102,106,111,116,123,126,129,129,129,127,127,127,129,135,141,148,156,157,157,157,157,152,146,148,150,150,150,148,145,145,143,143,145,135,125,116,108,108,109,128,148,130,113,114,115,116,118,120,123,119,116,122,128,128,127,114,100,95,92,94,95,94,95,95,95,96,95,96,96,95,93,94,96,94,92,91,92,93,92,91,89,88,87,89,92,89,87,89,90,88,87,87,91,88,85,88,90,93,96,92,90,88,87,88,90,92,93,91,89,86,85,88,93,93,94,92,90,89,89,93,95,94,95,93,93,91,89,89,90,88,90,89,89,89,87,89,91,89,88,88,90,89,87,87,87,88,89,90,90,87,84,85,85,85,88,87,88,89,90,89
"21",104,102,100,100,100,100,100,100,100,100,100,99,100,97,95,95,95,97,99,99,99,99,97,98,99,99,99,99,99,98,98,97,96,99,100,98,97,96,96,97,99,98,97,99,102,100,98,97,97,95,94,95,97,94,90,93,97,97,97,97,98,100,102,98,96,97,99,98,98,98,98,99,100,103,106,103,101,101,102,100,98,99,99,98,96,96,98,97,96,98,98,99,101,105,109,109,108,116,124,136,150,149,148,144,141,139,138,140,141,146,150,159,167,161,155,158,160,156,152,152,153,153,153,152,151,150,149,151,150,141,133,124,115,111,110,124,138,130,120,120,121,122,123,124,126,123,121,127,133,132,133,114,97,93,91,91,91,92,94,94,92,95,96,96,96,95,95,95,96,95,96,94,93,94,95,92,91,89,87,88,90,91,92,90,88,87,88,90,92,90,88,88,88,89,91,91,93,93,91,91,92,90,89,89,90,87,86,86,87,88,90,89,90,89,89,90,91,91,92,91,90,90,90,89,87,89,91,89,88,86,85,86,90,91,93,91,90,92,93,90,89,89,90,87,86,83,82,86,90,90,89,89,89,88,87,87
"22",104,101,97,98,99,101,102,102,102,100,99,100,99,97,97,98,99,99,99,98,99,98,99,98,98,98,100,99,97,96,96,96,97,98,98,98,96,96,98,98,99,96,94,98,100,98,96,96,97,96,95,97,99,95,90,92,96,97,99,96,95,96,96,95,96,96,97,98,99,99,100,103,107,104,105,98,94,99,105,103,101,100,98,98,98,97,95,96,98,99,100,102,105,108,112,113,117,122,129,142,155,155,155,153,151,145,141,145,148,146,145,151,157,153,146,151,155,154,153,154,155,153,152,151,151,152,152,147,143,140,137,129,123,117,113,120,129,126,123,119,116,119,122,122,123,122,121,126,133,137,142,127,114,111,109,98,86,88,89,91,94,95,96,96,97,95,94,93,93,92,93,91,90,91,93,92,94,92,90,88,87,88,88,90,93,90,88,89,92,90,90,90,89,90,90,90,92,93,95,91,90,89,89,89,92,90,89,87,86,85,84,86,89,88,88,88,91,88,87,88,90,88,85,85,84,86,87,89,92,89,87,88,90,88,88,87,88,88,90,89,90,89,88,89,91,89,89,88,88,89,88,87,87,87,89,89
"23",103,100,97,96,97,100,103,101,101,99,98,99,99,99,101,100,101,102,103,100,99,99,98,97,97,98,98,97,96,96,98,98,101,102,103,99,97,96,97,96,97,96,97,97,97,97,97,96,98,98,97,97,98,96,94,95,96,97,98,97,97,97,100,98,96,99,101,98,98,99,102,109,114,107,102,98,95,101,105,99,95,96,98,98,96,96,95,96,97,101,105,109,111,112,114,116,118,127,136,142,150,154,159,159,158,147,138,140,143,143,142,145,146,144,142,147,152,153,156,156,157,156,156,153,153,155,158,154,148,145,142,138,135,130,124,131,138,137,136,130,122,119,115,114,113,118,122,127,134,142,151,148,145,143,141,123,105,96,89,92,96,96,97,96,95,95,95,95,94,91,87,88,88,88,89,89,88,90,93,92,92,91,90,89,89,91,93,92,90,88,87,87,87,92,96,93,91,90,89,90,91,89,86,88,90,88,86,85,85,86,88,87,88,87,88,90,93,90,88,89,91,89,89,90,91,87,85,86,88,86,87,86,86,86,87,86,85,88,92,89,87,88,89,88,87,87,85,86,88,88,89,89,90,89,91,90
"24",103,101,100,100,99,102,103,101,100,102,104,102,101,99,97,96,96,97,99,98,97,96,96,96,97,97,99,99,97,97,99,98,97,99,100,98,98,96,97,97,96,97,99,99,99,99,101,99,98,96,93,93,93,92,91,92,94,94,95,97,101,101,102,99,97,100,103,101,100,105,109,115,121,109,96,92,89,95,100,97,95,98,101,101,101,99,96,98,100,101,103,107,113,114,116,123,131,137,141,149,157,158,161,159,156,152,147,148,149,146,142,144,147,146,143,148,153,156,160,159,159,158,158,155,153,156,159,154,150,147,143,141,140,134,131,139,148,146,144,135,126,120,116,115,114,122,133,135,138,143,151,155,161,157,155,149,143,123,103,98,96,98,102,97,95,95,96,95,94,93,89,89,90,92,93,91,91,90,88,88,91,89,88,91,94,91,88,91,94,91,90,88,84,88,93,91,89,87,87,90,93,91,90,90,91,90,90,89,87,87,90,90,90,89,88,91,95,91,90,89,89,90,92,89,88,89,88,89,89,90,91,90,89,90,91,91,90,89,87,89,92,90,89,89,90,87,86,86,86,87,87,85,84,86,89,89
"25",104,104,106,103,103,102,101,99,99,98,99,99,101,99,99,97,95,95,95,96,96,96,95,95,97,97,97,96,95,95,96,96,97,99,99,97,94,96,97,99,100,96,92,94,98,96,95,93,94,95,95,97,99,96,94,95,98,97,97,98,100,98,97,97,96,98,102,99,97,103,111,118,125,113,100,100,100,98,95,97,99,99,99,97,96,96,97,101,106,106,106,108,112,112,114,126,139,151,162,162,163,163,163,162,161,160,160,160,160,155,150,149,148,150,152,153,154,160,165,165,165,162,160,156,151,155,159,157,154,153,152,150,149,144,139,146,155,152,150,144,137,128,119,121,124,135,147,142,139,140,141,147,154,147,140,152,165,142,121,112,102,101,101,98,97,97,99,99,97,96,94,93,93,92,94,95,95,93,91,89,88,88,89,89,90,89,88,89,90,90,90,89,88,88,88,89,91,90,91,92,93,92,90,91,92,90,90,88,88,87,88,89,90,89,88,91,94,91,88,90,93,93,92,90,88,91,92,92,94,90,87,89,91,91,91,91,91,91,91,88,86,87,90,90,91,91,92,90,90,90,91,89,88,87,88,88
"26",101,101,101,100,100,99,100,101,102,101,102,101,102,100,100,99,99,97,94,96,98,97,98,98,99,98,97,97,97,96,96,97,99,99,98,96,94,97,100,97,93,93,92,97,102,96,94,96,99,99,98,98,98,93,91,94,98,96,94,94,94,95,98,95,93,96,98,99,101,108,116,126,139,129,121,117,115,107,100,99,97,98,96,98,100,99,99,103,107,109,110,111,113,115,118,131,144,159,173,167,164,163,164,166,165,163,162,159,158,156,155,151,149,152,156,155,154,159,162,163,165,161,156,154,152,157,161,158,156,157,159,158,157,155,152,156,157,154,150,147,145,136,125,129,133,139,145,142,140,135,131,136,143,130,117,139,162,145,128,114,102,104,106,99,93,98,102,99,97,95,93,92,93,92,91,90,92,91,91,88,87,88,90,89,87,87,88,89,92,88,87,86,87,88,90,92,92,89,87,89,92,90,88,90,92,89,86,87,87,87,88,88,89,89,88,90,94,91,89,89,90,89,88,88,89,89,89,90,91,89,88,89,89,87,87,86,87,86,88,88,90,90,88,88,89,89,90,90,91,91,92,91,90,89,89,89
"27",102,100,98,98,99,101,102,101,100,100,100,99,98,99,100,100,102,102,100,99,101,100,99,100,101,100,100,99,100,99,100,99,97,98,98,99,100,98,97,97,97,97,98,98,98,98,97,97,98,96,96,96,97,94,91,95,98,97,95,93,91,94,97,96,95,97,99,100,102,110,117,133,149,145,139,133,127,118,111,109,108,106,105,105,106,104,102,104,109,110,109,109,112,122,132,140,149,155,163,161,159,159,162,162,163,158,154,151,148,150,152,155,159,158,158,158,157,159,159,161,162,161,159,157,155,157,160,158,155,157,158,159,162,160,158,157,158,155,151,150,149,140,133,134,134,139,142,142,141,138,136,140,144,127,112,134,158,148,140,122,107,104,103,99,97,99,100,99,98,94,91,91,93,89,88,89,91,92,94,93,93,89,86,89,93,90,89,91,93,88,87,87,88,90,90,91,92,91,90,91,92,92,92,92,92,92,91,88,86,87,88,87,89,86,86,87,89,88,88,90,89,90,90,90,88,87,87,88,89,89,88,90,92,89,87,87,86,86,87,86,86,86,87,88,90,88,87,86,87,88,89,89,91,89,88,90
"28",99,98,98,98,101,101,103,100,98,99,100,100,101,98,96,96,97,97,97,98,98,96,95,97,100,100,99,99,99,99,99,100,102,101,100,98,98,96,96,99,103,99,97,96,97,96,97,97,98,95,94,95,97,95,95,95,97,96,98,98,97,97,97,98,99,98,98,100,104,108,111,125,137,141,144,139,137,132,128,128,128,125,121,118,117,110,105,108,111,112,112,114,117,128,141,149,156,155,155,154,153,154,155,159,163,158,154,150,147,146,145,154,164,163,164,164,165,162,159,159,160,160,163,161,160,161,162,159,158,160,162,161,163,163,163,162,162,159,156,156,157,149,142,142,141,142,143,144,146,147,148,149,150,140,129,140,151,147,143,129,114,110,106,104,102,103,104,105,103,101,100,96,93,90,89,90,92,90,91,89,90,89,90,89,91,88,89,89,90,91,92,90,89,88,87,90,93,91,91,91,91,90,89,90,90,89,89,90,90,87,86,86,89,87,86,89,93,89,86,88,89,90,91,88,86,86,86,86,89,88,89,88,87,88,90,88,87,87,87,86,87,87,87,88,88,88,88,88,89,89,89,88,89,90,92,89
"29",105,104,102,102,102,101,102,101,100,99,98,101,102,102,101,100,101,99,99,98,97,98,100,100,100,100,99,99,100,98,96,97,101,99,99,99,99,99,100,100,102,98,98,98,99,98,97,98,100,99,98,98,98,96,94,97,98,99,99,99,99,98,97,99,102,102,103,107,109,111,114,114,115,119,122,132,140,145,151,148,147,143,142,138,136,125,113,109,105,109,113,119,126,134,143,150,157,154,152,155,158,156,157,157,157,156,156,150,148,145,143,155,166,167,167,169,171,168,166,162,160,161,163,164,164,164,165,162,160,161,162,163,165,167,171,166,164,163,161,161,164,159,154,147,142,145,149,145,143,145,149,151,151,150,150,151,153,149,145,133,120,115,112,109,107,105,104,103,102,105,106,103,101,97,93,93,93,91,91,88,87,88,91,89,88,88,89,89,88,88,88,89,91,89,89,87,86,89,90,92,93,92,90,91,92,91,89,90,92,92,91,88,87,88,88,89,90,90,90,90,91,91,93,89,87,88,90,90,88,87,87,87,89,89,90,88,88,88,91,90,91,91,89,90,91,89,90,88,88,87,86,85,85,86,87,89
"30",107,104,100,101,100,101,102,102,101,99,98,100,102,102,103,103,103,101,100,99,97,99,102,101,100,99,98,99,101,99,98,97,96,96,97,97,98,98,100,98,96,97,98,97,98,98,99,97,99,99,101,99,97,96,95,95,95,95,96,96,96,97,97,100,103,106,110,113,115,113,111,110,110,113,117,125,134,141,150,151,151,155,160,158,156,151,144,131,118,117,116,128,141,143,145,149,153,154,154,156,156,156,155,155,154,152,152,148,145,144,146,153,161,162,163,165,169,165,164,161,158,159,160,158,156,160,163,162,161,161,162,163,164,164,165,163,163,161,161,157,155,155,156,154,151,153,154,154,153,151,151,148,147,153,160,160,161,153,148,140,133,125,117,113,108,105,101,101,102,103,104,103,103,100,97,96,95,94,94,93,93,91,87,89,93,93,93,92,90,88,87,86,87,89,89,88,87,86,85,87,90,89,89,88,89,88,86,85,85,86,86,86,87,87,85,86,88,88,90,90,90,89,89,90,91,90,90,89,91,89,89,88,89,88,88,89,89,88,89,87,85,86,88,88,90,88,86,87,88,88,89,88,87,89,91,89
"31",103,100,97,97,100,101,104,102,101,100,98,100,102,100,100,99,98,98,98,99,99,99,100,101,102,99,98,99,100,100,101,99,97,98,101,100,100,99,99,99,100,101,103,100,98,98,98,95,95,96,99,98,98,97,95,99,100,99,98,98,99,101,102,103,103,106,110,109,108,110,114,118,121,120,121,124,128,132,137,137,136,142,149,158,167,167,168,155,144,138,131,142,155,153,153,152,153,151,151,151,153,155,156,156,156,155,154,152,152,151,152,155,157,161,165,165,167,165,164,163,164,163,164,162,159,163,167,167,167,168,170,170,170,167,165,166,168,166,164,161,158,159,161,160,158,160,163,164,164,163,162,156,151,154,157,157,157,154,153,146,141,132,123,119,115,111,109,107,104,109,112,108,105,100,98,99,101,100,100,100,101,97,92,91,89,90,89,90,93,92,92,90,89,90,93,93,93,93,93,89,88,89,90,89,88,89,88,86,84,87,90,90,90,89,87,88,89,88,88,88,88,89,91,89,86,86,87,89,91,90,90,88,88,86,87,87,89,88,88,87,88,88,89,90,91,90,89,89,91,89,90,87,85,86,88,86
"32",105,102,98,99,101,100,100,99,100,99,97,98,99,99,99,98,96,98,99,98,97,100,103,101,97,96,96,97,98,96,95,96,98,97,97,98,98,99,101,100,99,97,96,95,96,96,97,97,99,98,97,97,98,96,95,95,98,99,100,99,98,98,98,97,97,95,93,93,94,106,116,124,133,132,131,133,132,135,139,135,131,129,125,138,150,156,164,169,174,166,157,158,160,157,154,154,155,154,152,150,149,152,155,156,157,156,155,158,159,161,164,164,164,165,165,166,169,165,164,163,162,165,168,168,166,167,168,168,168,169,171,172,173,172,172,171,171,168,164,165,167,165,164,161,158,160,164,166,170,169,170,164,158,158,160,161,161,160,160,153,149,140,130,126,122,118,114,113,112,114,119,108,99,98,97,97,96,98,99,100,102,96,93,92,90,88,87,86,88,89,92,91,91,93,96,95,94,90,90,89,91,88,87,90,92,91,92,89,89,90,91,90,88,86,86,90,93,91,90,89,88,88,90,89,88,88,88,88,89,88,89,88,89,89,90,90,91,92,94,91,88,86,85,85,86,85,85,86,90,87,88,87,86,87,89,90
"33",105,104,104,102,101,102,104,100,99,100,100,101,102,103,102,102,101,99,97,97,97,98,100,99,98,99,100,101,102,100,99,98,96,98,100,98,97,98,100,97,96,95,95,96,99,99,98,99,99,97,96,97,99,97,96,97,100,99,97,97,96,95,94,93,92,90,88,90,93,100,107,122,138,143,149,145,142,143,143,142,143,135,128,134,138,143,149,165,182,180,178,170,162,157,154,153,155,154,154,149,143,151,157,158,160,160,160,158,157,165,171,170,169,170,172,173,173,169,166,163,162,162,163,163,165,168,173,169,164,165,163,168,172,172,173,173,173,168,164,164,166,165,165,163,160,160,160,163,166,168,170,169,166,165,166,165,164,166,168,158,147,141,135,131,128,125,123,127,132,124,118,102,87,90,92,91,90,95,99,98,96,95,94,92,92,90,90,89,90,93,95,92,89,91,91,91,90,89,88,90,93,92,91,89,89,91,93,91,87,89,91,91,90,87,86,89,91,91,91,91,90,91,91,90,90,90,90,90,89,86,85,88,91,89,87,85,83,85,89,86,85,84,85,85,88,86,86,86,89,89,93,90,89,90,91,88
"34",103,103,102,101,101,101,102,101,99,100,101,102,104,103,103,103,102,104,104,101,98,100,101,99,98,98,98,98,100,98,99,99,101,102,102,101,100,100,102,101,101,101,102,100,97,95,93,96,99,100,103,99,98,98,99,98,98,101,104,100,99,99,98,100,103,102,104,102,102,105,108,126,143,151,160,153,145,144,145,147,150,149,148,147,148,144,141,153,167,172,177,169,162,159,157,156,156,154,153,151,151,153,153,157,162,162,162,162,164,167,169,168,167,167,167,169,171,169,167,167,166,166,163,162,161,164,168,169,169,168,168,169,171,170,169,172,173,169,164,163,160,162,164,164,165,160,158,163,167,167,168,169,171,171,170,165,161,165,169,157,145,143,139,137,136,137,139,146,152,143,132,113,93,92,89,93,98,102,107,101,95,96,98,95,93,92,93,93,94,92,91,89,88,89,93,91,91,89,87,89,91,89,90,90,92,90,88,88,89,91,92,89,87,87,87,89,92,92,91,90,92,91,90,88,87,87,87,88,90,89,89,89,90,88,87,87,88,88,89,89,89,89,90,88,89,88,88,87,87,88,89,88,87,86,87,86
"35",104,102,99,97,96,98,102,101,100,100,99,99,100,99,99,98,98,99,100,100,99,101,104,100,99,97,97,97,100,98,98,99,99,98,98,99,101,99,98,98,100,98,97,98,100,96,93,94,95,96,96,97,96,97,96,97,99,100,102,106,111,114,116,120,126,126,125,123,122,122,122,131,142,150,157,151,144,145,143,147,152,153,155,152,148,147,146,151,154,158,163,161,158,158,159,160,161,159,154,154,153,153,153,157,160,161,163,163,164,166,167,168,171,170,169,168,169,170,172,169,168,168,171,171,169,171,171,169,168,168,169,167,166,165,164,167,169,168,167,166,165,164,163,164,166,164,160,164,168,166,166,165,167,168,171,168,165,168,170,158,148,145,142,143,145,146,147,155,161,154,148,135,122,114,107,108,111,111,112,109,106,103,103,98,95,96,99,97,93,91,89,87,88,88,88,90,92,88,87,88,89,87,85,85,86,87,88,87,87,88,88,83,81,83,84,85,89,88,88,88,89,92,93,90,87,88,90,90,91,89,87,87,88,88,89,88,90,89,90,90,90,89,88,88,87,86,87,85,86,87,89,88,88,87,86,86
"36",102,101,101,98,97,100,101,100,99,99,99,99,100,99,99,99,100,98,97,100,103,104,105,103,101,100,99,101,102,98,97,96,96,97,100,99,99,99,99,98,97,98,99,98,99,97,97,97,97,96,96,98,100,99,96,100,103,102,102,111,121,128,135,137,138,143,147,147,147,144,142,142,143,150,158,149,140,142,146,149,153,155,157,152,147,148,151,152,152,153,156,161,165,165,164,163,163,159,156,153,152,155,159,162,164,163,163,163,163,167,171,171,171,168,167,169,171,173,175,170,166,167,170,170,170,169,169,172,172,168,164,162,159,161,165,166,167,167,167,166,165,166,166,164,161,161,162,164,165,166,169,167,165,166,168,167,167,166,167,154,141,141,142,143,144,146,147,156,165,167,168,161,153,145,137,135,133,132,132,127,122,109,97,94,91,96,101,97,92,92,92,90,89,89,91,91,90,89,88,89,92,89,87,88,92,90,88,88,89,88,90,89,87,86,86,86,87,86,87,89,92,89,88,86,85,85,85,87,89,87,86,88,88,87,86,85,86,89,92,91,91,91,91,90,91,90,90,87,86,87,91,90,90,89,90,90
"37",104,102,98,99,101,101,101,102,103,103,104,101,99,99,101,102,103,103,103,103,103,102,103,101,98,100,102,102,102,102,101,101,102,103,104,105,103,102,102,102,102,101,99,100,100,101,101,101,102,102,101,101,102,100,97,98,102,104,107,113,119,125,132,129,127,134,141,148,154,155,156,151,146,150,154,150,146,149,151,146,141,146,150,148,144,150,155,156,155,158,159,164,169,168,167,167,167,165,162,161,159,160,161,163,166,167,170,170,171,171,170,172,173,173,175,175,175,174,174,172,171,172,174,173,172,174,175,173,172,170,170,163,158,163,169,169,169,168,168,168,169,168,169,165,164,162,162,164,166,166,166,166,168,170,171,170,172,170,169,157,145,144,143,147,154,151,151,155,158,163,169,171,172,164,156,158,158,158,159,154,149,125,102,102,100,98,98,96,95,94,95,92,90,91,92,91,90,90,89,90,92,92,92,91,92,91,91,88,85,89,92,90,89,89,88,88,90,91,93,91,90,90,91,88,86,86,87,88,91,89,89,88,88,85,85,86,87,86,86,87,89,87,86,86,87,86,86,88,89,88,87,87,87,87,87,88
"38",103,100,97,97,96,98,99,100,102,101,101,99,99,98,97,97,99,99,99,99,98,100,104,100,98,97,97,100,103,101,99,98,96,99,103,102,100,99,99,98,98,97,96,97,100,100,101,100,100,101,102,103,105,102,98,101,106,107,108,106,104,104,106,104,103,111,117,125,135,144,153,153,154,153,153,153,153,151,151,145,139,140,144,147,150,153,155,156,158,158,159,162,164,163,162,164,167,164,163,162,161,162,162,164,167,167,167,167,168,172,176,174,173,175,178,176,175,175,176,175,175,174,173,172,173,172,172,172,171,171,173,166,160,163,168,169,170,172,172,172,173,171,168,165,161,161,163,164,164,167,171,168,167,168,170,171,171,171,172,165,159,155,151,156,160,159,157,158,157,158,160,168,174,170,165,166,168,166,164,167,169,149,131,126,124,113,102,97,93,92,92,91,91,90,90,90,89,90,93,92,91,91,90,87,87,87,86,88,90,90,90,89,90,89,90,91,92,91,89,87,85,87,90,90,92,89,89,88,86,87,88,89,91,90,88,87,88,86,87,87,88,88,87,86,85,84,84,85,86,86,86,87,86,87,88,88
"39",102,102,101,100,100,100,101,101,100,99,97,99,100,100,100,100,100,97,96,96,95,96,97,98,101,98,96,97,96,98,99,99,98,98,97,98,99,97,96,95,96,96,96,97,100,97,96,96,97,95,94,99,102,102,100,107,110,110,110,107,104,102,100,102,105,102,100,109,118,133,149,149,151,149,147,152,157,155,152,143,133,134,134,144,155,151,145,149,154,154,157,158,161,162,164,163,163,164,165,163,161,162,162,164,165,165,164,167,170,169,168,172,175,175,174,175,175,175,175,174,174,174,173,173,172,173,173,173,174,171,166,161,154,161,169,169,170,170,172,171,172,172,173,168,161,160,160,162,163,166,170,169,166,169,171,171,170,171,171,170,168,167,165,164,164,163,161,161,161,162,163,167,169,168,168,166,164,161,161,166,173,167,161,156,152,131,109,103,96,95,92,89,89,90,92,91,93,93,93,94,92,90,88,88,88,89,90,89,89,87,88,87,88,88,87,88,90,87,86,85,85,86,90,88,87,87,86,88,89,88,87,89,92,91,90,88,88,89,91,90,90,89,88,85,84,85,87,86,85,86,87,86,85,86,87,87
"40",102,101,102,101,100,101,102,102,103,100,99,100,103,100,99,98,99,100,101,101,101,100,99,99,100,99,98,97,97,97,97,98,96,97,97,96,96,95,95,96,98,96,96,97,98,97,98,98,99,97,95,98,101,102,104,107,107,107,107,106,105,101,99,106,112,107,102,109,115,134,154,152,149,143,138,145,152,153,155,146,139,136,135,146,156,150,144,146,150,154,158,160,164,165,166,165,163,161,160,158,158,163,168,166,165,168,170,172,175,174,174,173,172,174,178,177,177,175,173,174,175,175,175,174,174,174,175,175,176,171,166,160,156,160,167,168,171,170,171,172,174,173,173,168,166,162,159,158,158,162,167,166,165,169,172,167,161,165,168,168,170,169,167,168,169,162,158,160,164,167,170,170,170,167,161,160,159,159,159,164,169,174,180,175,169,144,121,108,97,98,100,95,93,94,98,96,94,93,92,92,93,92,92,90,90,87,84,86,86,85,87,86,88,88,89,89,90,88,87,86,86,86,86,87,87,87,88,89,89,89,89,89,90,87,87,88,91,89,87,88,92,89,88,89,89,88,87,87,87,88,90,88,88,87,86,87
"41",102,100,96,96,97,100,102,100,98,101,102,102,101,99,95,97,97,99,103,101,101,103,106,104,102,99,96,96,97,97,98,96,94,98,102,101,99,99,102,99,98,97,96,96,97,97,99,98,98,102,106,107,107,103,100,103,105,103,104,105,107,103,97,107,116,113,109,114,120,140,162,160,159,151,143,144,145,152,158,154,150,150,151,154,157,155,154,153,154,156,157,157,158,162,168,168,168,162,157,154,153,158,162,166,168,167,168,169,173,175,178,182,185,179,174,174,176,175,176,174,173,174,176,176,176,176,178,176,174,170,166,163,161,163,166,168,173,173,174,173,173,173,174,171,168,166,163,161,161,160,159,160,162,165,168,162,158,159,162,166,171,167,164,165,167,164,162,162,165,165,167,167,166,167,169,166,164,165,165,162,161,167,173,169,167,144,124,107,92,95,97,96,96,96,96,95,96,94,92,92,94,93,93,91,90,89,87,89,91,91,89,89,89,86,84,86,91,90,89,87,85,86,88,89,89,89,90,89,87,87,86,87,88,87,85,87,87,86,87,88,89,88,88,87,86,86,85,86,86,86,86,87,88,88,91,89
