"","lag","acvs","acf"
"1973",1972,-0.115930147469044,-0.04215872
"1974",1973,-0.123924128711224,-0.04506578
"1975",1974,-0.130675882101059,-0.0475211
"1976",1975,-0.136118397116661,-0.0495003
"1977",1976,-0.140197813510895,-0.05098381
"1978",1977,-0.142873868346214,-0.05195697
"1979",1978,-0.144120395183563,-0.05241028
"1980",1979,-0.143925547599793,-0.05233942
"1981",1980,-0.142291769385338,-0.05174529
"1982",1981,-0.139236032962799,-0.05063405
"1983",1982,-0.13478946685791,-0.04901703
"1984",1983,-0.128997057676315,-0.04691058
"1985",1984,-0.121917277574539,-0.04433598
"1986",1985,-0.113621428608894,-0.04131914
"1987",1986,-0.104192934930325,-0.03789041
"1988",1987,-0.0937265008687973,-0.03408423
"1989",1988,-0.0823272317647934,-0.02993881
"1990",1989,-0.0701094418764114,-0.02549574
"1991",1990,-0.0571956224739552,-0.02079954
"1992",1991,-0.0437151379883289,-0.01589728
"1993",1992,-0.0298030078411102,-0.01083805
"1994",1993,-0.0155984917655587,-0.00567249
"1995",1994,-0.0011834250763059,-0.00043036
"1996",1995,0.01311772223562,0.00477034
"1997",1996,0.0273422580212355,0.00994318
"1998",1997,0.0412877276539803,0.01501454
"1999",1998,0.0548148155212402,0.01993375
"2000",1999,0.0677884519100189,0.02465169
"2001",2000,0.0800791531801224,0.02912128
"2002",2001,0.0915642976760864,0.03329793
"2003",2002,0.102129399776459,0.03713999
"2004",2003,0.111669190227985,0.0406092
"2005",2004,0.120088703930378,0.043671
"2006",2005,0.127304211258888,0.04629497
"2007",2006,0.133244052529335,0.04845503
"2008",2007,0.137849360704422,0.05012978
"2009",2008,0.141074597835541,0.05130266
"2010",2009,0.142888098955154,0.05196215
"2011",2010,0.143272414803505,0.05210191
"2012",2011,0.142223879694939,0.0517206
"2013",2012,0.139753937721252,0.05082239
"2014",2013,0.135887712240219,0.04941641
"2015",2014,0.13066440820694,0.04751693
"2016",2015,0.124136805534363,0.04514312
"2017",2016,0.116370677947998,0.04231892
"2018",2017,0.107444152235985,0.03907273
"2019",2018,0.0974469110369682,0.03543717
"2020",2019,0.0864793881773949,0.03144877
"2021",2020,0.0746515914797783,0.02714752
"2022",2021,0.0620821192860603,0.02257655
"2023",2022,0.0488969087600708,0.01778167
"2024",2023,0.035228043794632,0.0128109
"2025",2024,0.0212123692035675,0.00771401
"2026",2025,0.0069901528768241,0.00254201
"2027",2026,-0.0072963330894709,-0.00265336
"2028",2027,-0.0215042307972908,-0.00782015
"2029",2028,-0.0354915224015713,-0.01290671
"2030",2029,-0.0491184517741203,-0.01786223
"2031",2030,-0.062248919159174,-0.02263721
"2032",2031,-0.0747518464922905,-0.02718397
"2033",2032,-0.0865024924278259,-0.03145717
"2034",2033,-0.0973836407065392,-0.03541417
"2035",2034,-0.107286877930164,-0.03901554
"2036",2035,-0.116113558411598,-0.04222542
"2037",2036,-0.123775862157345,-0.04501186
"2038",2037,-0.130197644233704,-0.04734718
"2039",2038,-0.135315179824829,-0.04920821
"2040",2039,-0.139077827334404,-0.05057652
"2041",2040,-0.141448497772217,-0.05143863
"2042",2041,-0.142404019832611,-0.05178611
"2043",2042,-0.141935437917709,-0.05161571
"2044",2043,-0.140047937631607,-0.0509293
"2045",2044,-0.136760979890823,-0.04973398
"2046",2045,-0.132107958197594,-0.04804188
"2047",2046,-0.126135945320129,-0.04587012
"2048",2047,-0.118905149400234,-0.0432406
"2049",2048,-0.110488370060921,-0.04017979
"2050",2049,-0.100970201194286,-0.03671844
"2051",2050,-0.0904462262988091,-0.03289133
"2052",2051,-0.0790220946073532,-0.02873688
"2053",2052,-0.0668123587965965,-0.02429673
"2054",2053,-0.0539393983781338,-0.0196154
"2055",2054,-0.040532149374485,-0.01473977
"2056",2055,-0.0267248768359423,-0.00971867
"2057",2056,-0.012655783444643,-0.00460235
"2058",2057,0.0015343697741628,0.00055798
"2059",2058,0.0157036650925875,0.00571074
"2060",2059,0.0297104474157095,0.01080439
"2061",2060,0.0434147417545319,0.01578804
"2062",2061,0.0566796511411667,0.02061191
"2063",2062,0.0693727284669876,0.02522782
"2064",2063,0.0813672989606857,0.02958973
"2065",2064,0.0925436839461327,0.03365409
"2066",2065,0.102790497243404,0.0373804
"2067",2066,0.11200562864542,0.04073155
"2068",2067,0.120097354054451,0.04367415
"2069",2068,0.126985222101211,0.04617897
"2070",2069,0.132600799202919,0.04822111
"2071",2070,0.136888474225998,0.04978035
"2072",2071,0.139805853366852,0.05084127
"2073",2072,0.141324326395988,0.05139347
"2074",2073,0.141429290175438,0.05143164
"2075",2074,0.140120133757591,0.05095556
"2076",2075,0.137410566210747,0.04997021
"2077",2076,0.133328199386597,0.04848563
"2078",2077,0.127914398908615,0.04651687
"2079",2078,0.121223777532578,0.04408378
"2080",2079,0.113323725759983,0.04121088
"2081",2080,0.104293704032898,0.03792705
"2082",2081,0.0942243859171867,0.03426528
"2083",2082,0.0832169055938721,0.03026235
"2084",2083,0.071381650865078,0.02595838
"2085",2084,0.0588372722268105,0.02139654
"2086",2085,0.0457094311714172,0.01662252
"2087",2086,0.0321296192705631,0.01168414
"2088",2087,0.0182337835431099,0.00663083
"2089",2088,0.0041609676554799,0.00151316
"2090",2089,-0.0099480580538511,-0.00361767
"2091",2090,-0.0239522214978933,-0.00871037
"2092",2091,-0.0377115458250046,-0.01371404
"2093",2092,-0.0510885678231716,-0.01857868
"2094",2093,-0.0639496818184853,-0.0232557
"2095",2094,-0.0761665105819702,-0.02769843
"2096",2095,-0.0876171663403511,-0.03186253
"2097",2096,-0.0981874242424965,-0.03570647
"2098",2097,-0.10777197778225,-0.03919195
"2099",2098,-0.116275355219841,-0.04228426
"2100",2099,-0.123612962663174,-0.04495262
"2101",2100,-0.129711881279945,-0.04717053
"2102",2101,-0.134511604905129,-0.04891598
"2103",2102,-0.137964650988579,-0.0501717
"2104",2103,-0.14003698527813,-0.05092532
"2105",2104,-0.140708386898041,-0.05116948
"2106",2105,-0.13997283577919,-0.05090199
"2107",2106,-0.137838020920754,-0.05012565
"2108",2107,-0.134325921535492,-0.04884846
"2109",2108,-0.129472136497498,-0.04708335
"2110",2109,-0.123325735330582,-0.04484817
"2111",2110,-0.115948632359505,-0.04216544
"2112",2111,-0.107415057718754,-0.03906215
"2113",2112,-0.0978107750415802,-0.0355695
"2114",2113,-0.0872321873903275,-0.03172253
"2115",2114,-0.0757854729890823,-0.02755986
"2116",2115,-0.0635853782296181,-0.02312322
"2117",2116,-0.0507541783154011,-0.01845707
"2118",2117,-0.0374203659594059,-0.01360815
"2119",2118,-0.0237174574285746,-0.008625
"2120",2119,-0.0097825946286321,-0.0035575
"2121",2120,0.0042448150925338,0.00154365
"2122",2121,0.0182244926691055,0.00662745
"2123",2122,0.0320166870951653,0.01164307
"2124",2123,0.0454835779964924,0.01654039
"2125",2124,0.0584906451404095,0.02127049
"2126",2125,0.0709080174565315,0.02578614
"2127",2126,0.0826117768883705,0.03004229
"2128",2127,0.0934851542115211,0.03399646
"2129",2128,0.103419780731201,0.03760925
"2130",2129,0.1123166680336,0.04084466
"2131",2130,0.120087258517742,0.04367048
"2132",2131,0.126654282212257,0.04605862
"2133",2132,0.131952539086342,0.04798536
"2134",2133,0.13592953979969,0.04943162
"2135",2134,0.138546004891396,0.05038312
"2136",2135,0.139776274561882,0.05083051
"2137",2136,0.13960862159729,0.05076955
"2138",2137,0.13804517686367,0.05020099
"2139",2138,0.135102123022079,0.04913073
"2140",2139,0.130809411406517,0.04756966
"2141",2140,0.125210464000702,0.04553356
"2142",2141,0.118361726403236,0.04304298
"2143",2142,0.110332161188126,0.04012298
"2144",2143,0.101202473044395,0.03680291
"2145",2144,0.091064341366291,0.03311611
"2146",2145,0.0800195410847664,0.0290996
"2147",2146,0.0681788176298141,0.02479365
"2148",2147,0.0556608587503433,0.02024142
"2149",2148,0.0425910390913486,0.0154885
"2150",2149,0.0291002597659826,0.01058249
"2151",2150,0.0153235513716936,0.0055725
"2152",2151,0.0013987616403028,0.00050867
"2153",2152,-0.0125348353758454,-0.00455837
"2154",2153,-0.0263379272073507,-0.00957795
"2155",2154,-0.0398725643754005,-0.01449991
"2156",2155,-0.0530035197734833,-0.01927506
"2157",2156,-0.0655996650457382,-0.02385573
"2158",2157,-0.0775352790951729,-0.02819619
"2159",2158,-0.088691234588623,-0.03225312
"2160",2159,-0.0989563167095184,-0.03598608
"2161",2160,-0.108228221535683,-0.03935787
"2162",2161,-0.116414606571197,-0.0423349
"2163",2162,-0.123434036970138,-0.04488756
"2164",2163,-0.129216760396957,-0.04699048
"2165",2164,-0.133705407381058,-0.04862281
"2166",2165,-0.136855602264404,-0.04976839
"2167",2166,-0.138636320829392,-0.05041596
"2168",2167,-0.139030441641808,-0.05055929
"2169",2168,-0.13803406059742,-0.05019695
"2170",2169,-0.135658115148544,-0.04933292
"2171",2170,-0.131926715373993,-0.04797597
"2172",2171,-0.126877665519714,-0.04613985
"2173",2172,-0.120561935007572,-0.0438431
"2174",2173,-0.113043136894703,-0.04110884
"2175",2174,-0.104396879673004,-0.03796457
"2176",2175,-0.0947100073099136,-0.03444188
"2177",2176,-0.0840797945857048,-0.03057614
"2178",2177,-0.072612851858139,-0.02640611
"2179",2178,-0.060424130409956,-0.02197361
"2180",2179,-0.0476357638835907,-0.01732304
"2181",2180,-0.0343758054077625,-0.01250098
"2182",2181,-0.0207770168781281,-0.00755569
"2183",2182,-0.0069754840806127,-0.00253668
"2184",2183,0.0068907309323549,0.00250586
"2185",2184,0.0206829719245434,0.00752149
"2186",2185,0.0342633686959743,0.01246009
"2187",2186,0.0474962219595909,0.0172723
"2188",2187,0.0602493584156036,0.02191005
"2189",2188,0.0723954513669014,0.02632706
"2190",2189,0.0838132873177528,0.03047922
"2191",2190,0.0943889617919922,0.03432513
"2192",2191,0.104017063975334,0.03782645
"2193",2192,0.112601667642593,0.0409483
"2194",2193,0.120057329535484,0.04365959
"2195",2194,0.126309916377068,0.04593339
"2196",2195,0.131297364830971,0.04774711
"2197",2196,0.134970247745514,0.04908277
"2198",2197,0.137292355298996,0.04992722
"2199",2198,0.138240918517113,0.05027217
"2200",2199,0.13780702650547,0.05011438
"2201",2200,0.135995432734489,0.04945559
"2202",2201,0.132824808359146,0.04830257
"2203",2202,0.128327324986458,0.04666703
"2204",2203,0.122548438608646,0.0445655
"2205",2204,0.115546390414238,0.04201917
"2206",2205,0.107391625642777,0.03905363
"2207",2206,0.0981661081314087,0.03569872
"2208",2207,0.087962418794632,0.03198808
"2209",2208,0.0768829956650734,0.02795898
"2210",2209,0.0650388970971107,0.0236518
"2211",2210,0.0525488294661045,0.01910971
"2212",2211,0.0395378693938255,0.01437819
"2213",2212,0.0261363126337528,0.00950463
"2214",2213,0.0124782854691148,0.00453781
"2215",2214,-0.0012995658908039,-0.0004726
"2216",2215,-0.0150594459846616,-0.00547646
"2217",2216,-0.0286637898534536,-0.01042377
"2218",2217,-0.0419766381382942,-0.01526507
"2219",2218,-0.0548649914562702,-0.019952
"2220",2219,-0.0672001466155052,-0.02443775
"2221",2220,-0.078858993947506,-0.02867756
"2222",2221,-0.0897251591086388,-0.03262911
"2223",2222,-0.0996903404593468,-0.03625301
"2224",2223,-0.108655214309692,-0.03951314
"2225",2224,-0.116530500352383,-0.04237704
"2226",2225,-0.123237863183022,-0.04481621
"2227",2226,-0.12871065735817,-0.04680643
"2228",2227,-0.132894605398178,-0.04832795
"2229",2228,-0.135748356580734,-0.04936574
"2230",2229,-0.137243837118149,-0.04990958
"2231",2230,-0.137366622686386,-0.04995423
"2232",2231,-0.136115893721581,-0.04949939
"2233",2232,-0.133504718542099,-0.04854982
"2234",2233,-0.129559680819511,-0.04711518
"2235",2234,-0.124320678412914,-0.04520999
"2236",2235,-0.117840580642223,-0.04285346
"2237",2236,-0.110184602439404,-0.04006932
"2238",2237,-0.101429715752602,-0.03688555
"2239",2238,-0.0916638225317001,-0.03333412
"2240",2239,-0.0809849724173546,-0.02945069
"2241",2240,-0.0695002302527428,-0.02527419
"2242",2241,-0.0573247298598289,-0.0208465
"2243",2242,-0.0445804111659527,-0.01621194
"2244",2243,-0.0313949175179005,-0.01141696
"2245",2244,-0.0179002303630114,-0.00650953
"2246",2245,-0.0042313830927014,-0.00153877
"2247",2246,0.0094749005511403,0.00344561
"2248",2247,0.0230815708637238,0.00839376
"2249",2248,0.0364526212215424,0.01325622
"2250",2249,0.0494544543325901,0.01798442
"2251",2250,0.0619572065770626,0.02253112
"2252",2251,0.073836050927639,0.02685094
"2253",2252,0.0849724635481834,0.03090077
"2254",2253,0.0952553227543831,0.03464019
"2255",2254,0.104582160711288,0.03803195
"2256",2255,0.112860046327114,0.04104226
"2257",2256,0.12000660598278,0.04364115
"2258",2257,0.125950768589973,0.04580278
"2259",2258,0.130633547902107,0.0475057
"2260",2259,0.134008571505547,0.04873305
"2261",2260,0.136042535305023,0.04947272
"2262",2261,0.136715576052666,0.04971747
"2263",2262,0.136021539568901,0.04946508
"2264",2263,0.133967742323875,0.0487182
"2265",2264,0.130575209856033,0.04748449
"2266",2265,0.125878363847732,0.04577645
"2267",2266,0.119924627244473,0.04361134
"2268",2267,0.112773947417736,0.04101095
"2269",2268,0.104498259723187,0.03800144
"2270",2269,0.0951806604862213,0.03461304
"2271",2270,0.0849147364497185,0.03087977
"2272",2271,0.0738034397363663,0.02683908
"2273",2272,0.0619581453502178,0.02253146
"2274",2273,0.0494975671172142,0.0180001
"2275",2274,0.0365464650094509,0.01329035
"2276",2275,0.0232345219701529,0.00844938
"2277",2276,0.0096949534490705,0.00352563
"2278",2277,-0.0039367889985442,-0.00143164
"2279",2278,-0.0175243820995092,-0.00637285
"2280",2279,-0.0309319905936718,-0.01124861
"2281",2280,-0.0440256297588348,-0.0160102
"2282",2281,-0.0566744916141033,-0.02061003
"2283",2282,-0.0687522813677788,-0.02500219
"2284",2283,-0.0801384449005127,-0.02914284
"2285",2284,-0.0907193496823311,-0.03299066
"2286",2285,-0.100389532744885,-0.03650728
"2287",2286,-0.10905260592699,-0.03965766
"2288",2287,-0.116622313857079,-0.04241043
"2289",2288,-0.123023360967636,-0.04473821
"2290",2289,-0.128192141652107,-0.04661787
"2291",2290,-0.132077440619469,-0.04803078
"2292",2291,-0.13464081287384,-0.04896297
"2293",2292,-0.135857135057449,-0.04940529
"2294",2293,-0.13571472465992,-0.04935351
"2295",2294,-0.134215414524078,-0.04880827
"2296",2295,-0.131374716758728,-0.04777524
"2297",2296,-0.127221494913101,-0.04626489
"2298",2297,-0.121797733008862,-0.0442925
"2299",2298,-0.115158095955849,-0.04187796
"2300",2299,-0.107369385659695,-0.03904555
"2301",2300,-0.0985098779201508,-0.03582373
"2302",2301,-0.0886685103178024,-0.03224486
"2303",2302,-0.0779440477490425,-0.02834484
"2304",2303,-0.0664440169930458,-0.02416278
"2305",2304,-0.0542836636304855,-0.01974059
"2306",2305,-0.041584774851799,-0.01512256
"2307",2306,-0.0284745190292597,-0.01035494
"2308",2307,-0.0150841139256954,-0.00548543
"2309",2308,-0.0015475366963074,-0.00056277
"2310",2309,0.0119998222216964,0.00436381
"2311",2310,0.0254225097596645,0.00924505
"2312",2311,0.0385863706469536,0.01403217
"2313",2312,0.0513598769903183,0.01867734
"2314",2313,0.0636154487729073,0.02313415
"2315",2314,0.0752307772636414,0.02735814
"2316",2315,0.0860898494720459,0.03130711
"2317",2316,0.0960844531655312,0.03494171
"2318",2317,0.105114936828613,0.0382257
"2319",2318,0.113091327250004,0.04112637
"2320",2319,0.119934245944023,0.04361483
"2321",2320,0.125575661659241,0.04566637
"2322",2321,0.129959613084793,0.04726062
"2323",2322,0.1330426633358,0.04838179
"2324",2323,0.134794473648071,0.04901885
"2325",2324,0.135198146104813,0.04916565
"2326",2325,0.134249567985535,0.04882069
"2327",2326,0.131959229707718,0.0479878
"2328",2327,0.12835031747818,0.04667539
"2329",2328,0.123459368944168,0.04489677
"2330",2329,0.117335714399815,0.04266986
"2331",2330,0.110041007399559,0.0400171
"2332",2331,0.101648591458797,0.03696514
"2333",2332,0.0922427177429199,0.03354464
"2334",2333,0.0819178223609924,0.02978993
"2335",2334,0.0707774385809898,0.02573866
"2336",2335,0.0589332170784473,0.02143143
"2337",2336,0.046503834426403,0.01691141
"2338",2337,0.0336137339472771,0.01222384
"2339",2338,0.0203919671475887,0.00741567
"2340",2339,0.0069708377122879,0.00253499
"2341",2340,-0.0065153986215591,-0.00236937
"2342",2341,-0.0199318826198578,-0.00724835
"2343",2342,-0.0331444963812828,-0.0120532
"2344",2343,-0.0460212118923664,-0.0167359
"2345",2344,-0.0584333911538124,-0.02124967
"2346",2345,-0.0702571123838425,-0.02554944
"2347",2346,-0.081374354660511,-0.02959229
"2348",2347,-0.0916741788387299,-0.03333789
"2349",2348,-0.101053923368454,-0.03674889
"2350",2349,-0.109420105814934,-0.0397913
"2351",2350,-0.116689428687096,-0.04243484
"2352",2351,-0.122789576649666,-0.0446532
"2353",2352,-0.12765996158123,-0.04642434
"2354",2353,-0.131252318620682,-0.04773072
"2355",2354,-0.133531153202057,-0.04855943
"2356",2355,-0.134474113583565,-0.04890235
"2357",2356,-0.13407227396965,-0.04875622
"2358",2357,-0.132330060005188,-0.04812265
"2359",2358,-0.129265353083611,-0.04700815
"2360",2359,-0.12490925937891,-0.04542403
"2361",2360,-0.119305767118931,-0.04338628
"2362",2361,-0.112511314451695,-0.04091544
"2363",2362,-0.104594245553017,-0.03803635
"2364",2363,-0.0956340953707695,-0.03477794
"2365",2364,-0.0857207700610161,-0.03117289
"2366",2365,-0.0749537646770477,-0.0272574
"2367",2366,-0.0634409934282303,-0.02307071
"2368",2367,-0.0512978285551071,-0.01865477
"2369",2368,-0.0386458560824394,-0.01405381
"2370",2369,-0.025611761957407,-0.00931388
"2371",2370,-0.0123259965330362,-0.00448243
"2372",2371,0.0010785240447149,0.00039221
"2373",2372,0.0144677395001054,0.00526128
"2374",2373,0.0277077872306108,0.01007611
"2375",2374,0.0406663417816162,0.01478857
"2376",2375,0.0532139278948307,0.01935158
"2377",2376,0.065225251019001,0.02371957
"2378",2377,0.0765804052352905,0.02784894
"2379",2378,0.0871660187840462,0.03169847
"2380",2379,0.0968765839934349,0.03522977
"2381",2380,0.1056152805686,0.03840765
"2382",2381,0.113295063376427,0.04120046
"2383",2382,0.119839511811733,0.04358038
"2384",2383,0.125183567404747,0.04552379
"2385",2384,0.12927420437336,0.04701137
"2386",2385,0.132070943713188,0.04802842
"2387",2386,0.133546262979507,0.04856493
"2388",2387,0.133685871958733,0.0486157
"2389",2388,0.132488757371902,0.04818036
"2390",2389,0.129967391490936,0.04726345
"2391",2390,0.126147419214249,0.04587429
"2392",2391,0.121067471802235,0.04402694
"2393",2392,0.114778749644756,0.04174001
"2394",2393,0.107344530522823,0.03903651
"2395",2394,0.0988395363092422,0.03594361
"2396",2395,0.089349128305912,0.03249237
"2397",2396,0.0789685696363449,0.02871741
"2398",2397,0.0678019300103188,0.02465659
"2399",2398,0.0559611096978188,0.02035061
"2400",2399,0.0435647331178188,0.01584259
"2401",2400,0.0307369008660316,0.01117767
"2402",2401,0.0176060274243355,0.00640254
"2403",2402,0.0043034958653152,0.00156499
"2404",2403,-0.0090376334264874,-0.00328659
"2405",2404,-0.022283960133791,-0.0081037
"2406",2405,-0.0353030785918236,-0.01283818
"2407",2406,-0.0479648932814598,-0.01744273
"2408",2407,-0.0601429268717766,-0.02187135
"2409",2408,-0.0717155933380127,-0.02607982
"2410",2409,-0.082567386329174,-0.03002614
"2411",2410,-0.0925900116562843,-0.03367094
"2412",2411,-0.101683586835861,-0.03697787
"2413",2412,-0.109757475554943,-0.03991399
"2414",2413,-0.11673129349947,-0.04245006
"2415",2414,-0.122535683214665,-0.04456086
"2416",2415,-0.127112999558449,-0.04622543
"2417",2416,-0.130417868494987,-0.04742727
"2418",2417,-0.132417693734169,-0.04815452
"2419",2418,-0.133092850446701,-0.04840004
"2420",2419,-0.132437184453011,-0.04816161
"2421",2420,-0.130457520484924,-0.04744169
"2422",2421,-0.127174153923988,-0.04624767
"2423",2422,-0.122620336711407,-0.04459165
"2424",2423,-0.116842031478882,-0.04249033
"2425",2424,-0.109897404909134,-0.03996488
"2426",2425,-0.101856276392937,-0.03704067
"2427",2426,-0.0927993878722191,-0.03374708
"2428",2427,-0.0828176662325859,-0.03011716
"2429",2428,-0.0720111951231956,-0.02618732
"2430",2429,-0.0604882948100567,-0.02199695
"2431",2430,-0.048364419490099,-0.01758802
"2432",2431,-0.0357609540224075,-0.01300469
"2433",2432,-0.0228040833026171,-0.00829285
"2434",2433,-0.0096234725788236,-0.00349964
"2435",2434,0.0036490238271654,0.00132699
"2436",2435,0.0168806742876768,0.00613876
"2437",2436,0.0299392007291317,0.01088758
"2438",2437,0.0426940955221653,0.01552597
"2439",2438,0.0550179295241833,0.02000761
"2440",2439,0.0667876377701759,0.02428774
"2441",2440,0.0778857097029686,0.02832362
"2442",2441,0.0882014334201813,0.032075
"2443",2442,0.0976319015026093,0.03550445
"2444",2443,0.106083117425442,0.03857779
"2445",2444,0.113470911979675,0.0412644
"2446",2445,0.11972176283598,0.04353756
"2447",2446,0.124773547053337,0.04537468
"2448",2447,0.128576159477234,0.04675752
"2449",2448,0.131091967225075,0.04767241
"2450",2449,0.132296249270439,0.04811035
"2451",2450,0.132177412509918,0.04806714
"2452",2451,0.130737036466599,0.04754334
"2453",2452,0.12798997759819,0.04654435
"2454",2453,0.123964123427868,0.04508033
"2455",2454,0.118700154125691,0.04316605
"2456",2455,0.112251080572605,0.0408208
"2457",2456,0.104681789875031,0.03806819
"2458",2457,0.0960683152079582,0.03493584
"2459",2458,0.0864970982074738,0.03145521
"2460",2459,0.0760641917586327,0.02766122
"2461",2460,0.0648741573095322,0.02359189
"2462",2461,0.0530391298234463,0.01928801
"2463",2462,0.0406776554882526,0.01479268
"2464",2463,0.027913473546505,0.01015091
"2465",2464,0.0148743456229568,0.00540915
"2466",2465,0.0016907312674448,0.00061484
"2467",2466,-0.0115055097267032,-0.00418405
"2468",2467,-0.0245824325829744,-0.00893955
"2469",2468,-0.0374093316495419,-0.01360414
"2470",2469,-0.0498580448329449,-0.01813119
"2471",2470,-0.0618042163550854,-0.02247549
"2472",2471,-0.0731287077069283,-0.02659371
"2473",2472,-0.0837181210517883,-0.03044462
"2474",2473,-0.0934671834111214,-0.03398992
"2475",2474,-0.102278582751751,-0.03719424
"2476",2475,-0.110064499080181,-0.04002564
"2477",2476,-0.116747438907623,-0.04245593
"2478",2477,-0.122260935604572,-0.04446095
"2479",2478,-0.126550242304802,-0.04602078
"2480",2479,-0.129572868347168,-0.04711998
"2481",2480,-0.131298989057541,-0.04774769
"2482",2481,-0.131712049245834,-0.04789791
"2483",2482,-0.130807563662529,-0.04756898
"2484",2483,-0.128595739603043,-0.04676464
"2485",2484,-0.125098899006844,-0.04549299
"2486",2485,-0.120352379977703,-0.04376689
"2487",2486,-0.114404067397118,-0.04160375
"2488",2487,-0.107313819229603,-0.03902534
"2489",2488,-0.0991528779268265,-0.03605756
"2490",2489,-0.090003177523613,-0.03273021
"2491",2490,-0.0799565464258194,-0.0290767
"2492",2491,-0.0691137164831161,-0.02513363
"2493",2492,-0.0575833357870579,-0.02094054
"2494",2493,-0.0454809330403805,-0.01653942
"2495",2494,-0.0329276584088802,-0.01197435
"2496",2495,-0.0200491864234209,-0.00729101
"2497",2496,-0.0069743846543133,-0.00253628
"2498",2497,0.0061659598723054,0.00224229
"2499",2498,0.0192404445260763,0.00699691
"2500",2499,0.0321183726191521,0.01168005
"2501",2500,0.044671043753624,0.0162449
"2502",2501,0.05677305534482,0.02064588
"2503",2502,0.0683035627007484,0.02483902
"2504",2503,0.0791474878787994,0.02878248
"2505",2504,0.089196540415287,0.03243688
"2506",2505,0.0983505919575691,0.0357658
"2507",2506,0.106518372893333,0.03873607
"2508",2507,0.113618530333042,0.04131809
"2509",2508,0.119580425322056,0.04348617
"2510",2509,0.124344803392887,0.04521876
"2511",2510,0.12786440551281,0.04649869
"2512",2511,0.130104452371597,0.0473133
"2513",2512,0.131042942404747,0.04765458
"2514",2513,0.130670949816704,0.0475193
"2515",2514,0.128992542624474,0.04690894
"2516",2515,0.126024961471558,0.04582976
"2517",2516,0.121798262000084,0.0442927
"2518",2517,0.116355128586292,0.04231327
"2519",2518,0.109750360250473,0.0399114
"2520",2519,0.102050364017487,0.03711125
"2521",2520,0.093332439661026,0.03394092
"2522",2521,0.0836841389536858,0.03043226
"2523",2522,0.0732021853327751,0.02662043
"2524",2523,0.0619916617870331,0.02254365
"2525",2524,0.050164882093668,0.01824277
"2526",2525,0.0378402657806873,0.01376085
"2527",2526,0.0251412112265825,0.00914276
"2528",2527,0.0121948067098856,0.00443472
"2529",2528,-0.0008694283897057,-0.00031617
"2530",2529,-0.0139208389446139,-0.0050624
"2531",2530,-0.0268289335072041,-0.00975651
"2532",2531,-0.0394647009670734,-0.01435158
"2533",2532,-0.0517018884420395,-0.01880171
"2534",2533,-0.0634182766079903,-0.02306245
"2535",2534,-0.0744969844818115,-0.02709129
"2536",2535,-0.0848271399736404,-0.03084792
"2537",2536,-0.0943059995770454,-0.03429496
"2538",2537,-0.102838970720768,-0.03739803
"2539",2538,-0.110341012477875,-0.0401262
"2540",2539,-0.116737455129623,-0.0424523
"2541",2540,-0.121964700520039,-0.04435322
"2542",2541,-0.125970840454102,-0.04581008
"2543",2542,-0.128716200590134,-0.04680845
"2544",2543,-0.13017375767231,-0.0473385
"2545",2544,-0.130329340696335,-0.04739508
"2546",2545,-0.129181742668152,-0.04697774
"2547",2546,-0.126742914319038,-0.04609085
"2548",2547,-0.123037621378899,-0.0447434
"2549",2548,-0.118103310465813,-0.04294901
"2550",2549,-0.111989699304104,-0.04072575
"2551",2550,-0.104758284986019,-0.038096
"2552",2551,-0.0964817255735397,-0.03508618
"2553",2552,-0.0872430726885796,-0.03172649
"2554",2553,-0.0771350488066673,-0.02805064
"2555",2554,-0.06625896692276,-0.02409548
"2556",2555,-0.0547237955033779,-0.01990065
"2557",2556,-0.0426451042294502,-0.01550816
"2558",2557,-0.0301437918096781,-0.01096198
"2559",2558,-0.0173449981957674,-0.00630762
"2560",2559,-0.0043767904862761,-0.00159165
"2561",2560,0.0086311306804419,0.00313876
"2562",2561,0.0215486902743578,0.00783632
"2563",2562,0.0342467613518238,0.01245405
"2564",2563,0.0465984530746937,0.01694582
"2565",2564,0.0584803819656372,0.02126675
"2566",2565,0.0697738379240036,0.02537369
"2567",2566,0.080366276204586,0.0292257
"2568",2567,0.0901517644524574,0.03278425
"2569",2568,0.0990328565239906,0.03601392
"2570",2569,0.106921009719372,0.03888249
"2571",2570,0.113737665116787,0.04136141
"2572",2571,0.119415000081062,0.04342601
"2573",2572,0.123896606266499,0.04505577
"2574",2573,0.127138048410416,0.04623454
"2575",2574,0.129107296466827,0.04695067
"2576",2575,0.129785016179085,0.04719713
"2577",2576,0.129164978861809,0.04697165
"2578",2577,0.127253621816635,0.04627657
"2579",2578,0.124070532619953,0.04511902
"2580",2579,0.119647920131683,0.04351071
"2581",2580,0.114030383527279,0.04146786
"2582",2581,0.10727446526289,0.03901103
"2583",2582,0.099448062479496,0.03616491
"2584",2583,0.0906297266483307,0.03295806
"2585",2584,0.0809080004692078,0.0294227
"2586",2585,0.0703803226351738,0.02559424
"2587",2586,0.059152215719223,0.02151107
"2588",2587,0.0473361648619175,0.01721409
"2589",2588,0.0350504629313946,0.01274632
"2590",2589,0.0224181059747934,0.00815248
"2591",2590,0.0095655051991343,0.00347856
"2592",2591,-0.0033787663560361,-0.00122871
"2593",2592,-0.0162852592766285,-0.00592224
"2594",2593,-0.0290249418467283,-0.0105551
