"","lag","acvs","acf"
"1919",1918,0.0034761903807521,0.00285777
"1920",1919,0.0054386374540627,0.0044711
"1921",1920,0.0059427581727505,0.00488553
"1922",1921,0.0048544025048614,0.0039908
"1923",1922,0.0024661528877914,0.00202742
"1924",1923,-0.0005813290481456,-0.00047791
"1925",1924,-0.0034711621701717,-0.00285364
"1926",1925,-0.0054292120039463,-0.00446335
"1927",1926,-0.0059314658865333,-0.00487625
"1928",1927,-0.0048442697152495,-0.00398247
"1929",1928,-0.0024598895106465,-0.00202227
"1930",1929,0.0005820521619171,0.0004785
"1931",1930,0.0034661605022848,0.00284953
"1932",1931,0.0054198340512812,0.00445564
"1933",1932,0.0059202294796705,0.00486701
"1934",1933,0.0048341848887503,0.00397418
"1935",1934,0.002453655237332,0.00201715
"1936",1935,-0.0005827737622894,-0.0004791
"1937",1936,-0.0034611853770912,-0.00284544
"1938",1937,-0.0054105031304061,-0.00444797
"1939",1938,-0.0059090475551784,-0.00485782
"1940",1939,-0.0048241489566863,-0.00396593
"1941",1940,-0.002447449369356,-0.00201205
"1942",1941,0.0005834939656779,0.00047969
"1943",1942,0.003456236096099,0.00284137
"1944",1943,0.0054012183099985,0.00444034
"1945",1944,0.0058979201130569,0.00484867
"1946",1945,0.0048141605220735,0.00395772
"1947",1946,0.0024412721395493,0.00200697
"1948",1947,-0.0005842128302902,-0.00048028
"1949",1948,-0.0034513126593083,-0.00283732
"1950",1949,-0.0053919800557196,-0.00443274
"1951",1950,-0.0058868466876447,-0.00483957
"1952",1951,-0.0048042195849121,-0.00394954
"1953",1952,-0.0024351228494197,-0.00200191
"1954",1953,0.0005849302979186,0.00048087
"1955",1954,0.0034464150667191,0.00283329
"1956",1955,0.0053827874362469,0.00442518
"1957",1956,0.0058758277446032,0.00483051
"1958",1957,0.0047943261452019,0.00394141
"1959",1958,0.0024290019646287,0.00199688
"1960",1959,-0.0005856463103555,-0.00048146
"1961",1960,-0.0034415433183312,-0.00282929
"1962",1961,-0.0053736409172416,-0.00441766
"1963",1962,-0.0058648614212871,-0.0048215
"1964",1963,-0.0047844788059592,-0.00393331
"1965",1964,-0.002422908321023,-0.00199187
"1966",1965,0.0005863610422239,0.00048205
"1967",1966,0.0034366964828223,0.0028253
"1968",1967,0.0053645391017199,0.00441018
"1969",1968,0.0058539477176964,0.00481252
"1970",1969,0.0047746780328453,0.00392526
"1971",1970,0.0024168421514332,0.00198688
"1972",1971,-0.0005870743189007,-0.00048263
"1973",1972,-0.0034318745601922,-0.00282134
"1974",1973,-0.0053554815240204,-0.00440274
"1975",1974,-0.00584308616817,-0.00480359
"1976",1975,-0.0047649228945374,-0.00391724
"1977",1976,-0.0024108034558594,-0.00198192
"1978",1977,0.0005877862568013,0.00048322
"1979",1978,0.003427077550441,0.0028174
"1980",1979,0.0053464686498046,0.00439533
"1981",1980,0.0058322767727077,0.00479471
"1982",1981,0.0047552138566971,0.00390926
"1983",1982,0.0024047917686403,0.00197698
"1984",1983,-0.0005884969141334,-0.0004838
"1985",1984,-0.0034223052207381,-0.00281347
"1986",1985,-0.0053374995477498,-0.00438795
"1987",1986,-0.005821518599987,-0.00478586
"1988",1987,-0.0047455495223403,-0.00390131
"1989",1988,-0.0023988068569452,-0.00197206
"1990",1989,0.0005892061744817,0.00048439
"1991",1990,0.0034175573382527,0.00280957
"1992",1991,0.0053285742178559,0.00438061
"1993",1992,0.0058108121156693,0.00477706
"1994",1993,0.0047359303571284,0.0038934
"1995",1994,0.0023928487207741,0.00196716
"1996",1995,-0.0005899140960537,-0.00048497
"1997",1996,-0.0034128339029849,-0.00280569
"1998",1997,-0.0053196921944618,-0.00437331
"1999",1998,-0.0058001559227705,-0.0047683
"2000",1999,-0.0047263558954,-0.00388553
"2001",2000,-0.0023869168944657,-0.00196228
"2002",2001,0.0005906206206419,0.00048555
"2003",2002,0.0034081342164427,0.00280182
"2004",2003,0.0053108534775674,0.00436605
"2005",2004,0.0057895500212908,0.00475958
"2006",2005,0.004716825671494,0.0038777
"2007",2006,0.0023810116108507,0.00195743
"2008",2007,-0.0005913259228691,-0.00048613
"2009",2008,-0.0034034587442875,-0.00279798
"2010",2009,-0.0053020571358502,-0.00435882
"2011",2010,-0.0057789944112301,-0.0047509
"2012",2011,-0.0047073387540877,-0.0038699
"2013",2012,-0.0023751321714371,-0.00195259
"2014",2013,0.0005920298281126,0.00048671
"2015",2014,0.0033988067880273,0.00279416
"2016",2015,0.0052933027036488,0.00435162
"2017",2016,0.0057684881612659,0.00474227
"2018",2017,0.0046978956088424,0.00386213
"2019",2018,0.002369278576225,0.00194778
"2020",2019,-0.0005927324527875,-0.00048728
"2021",2020,-0.0033941783476621,-0.00279035
"2022",2021,-0.0052845906466246,-0.00434446
"2023",2022,-0.0057580308057368,-0.00473367
"2024",2023,-0.0046884957700968,-0.00385441
"2025",2024,-0.0023634505923837,-0.00194299
"2026",2025,0.0005934337386861,0.00048786
"2027",2026,0.0033895731903613,0.00278656
"2028",2027,0.0052759204991162,0.00433733
"2029",2028,0.0057476228103042,0.00472511
"2030",2029,0.0046791387721896,0.00384671
"2031",2030,0.0023576479870826,0.00193822
"2032",2031,-0.0005941337440163,-0.00048844
"2033",2032,-0.0033849913161248,-0.0027828
"2034",2033,-0.0052672913298011,-0.00433023
"2035",2034,-0.0057372627779841,-0.0047166
"2036",2035,-0.0046698241494596,-0.00383906
"2037",2036,-0.0023518709931523,-0.00193347
"2038",2037,0.0005948324105702,0.00048901
"2039",2038,0.0033804322592914,0.00277905
"2040",2039,0.0052587031386793,0.00432317
"2041",2040,0.0057269507087767,0.00470812
"2042",2041,0.0046605519019067,0.00383143
"2043",2042,0.0023461186792701,0.00192874
"2044",2043,-0.0005955297965556,-0.00048958
"2045",2044,-0.0033758960198611,-0.00277532
"2046",2045,-0.0052501554600894,-0.00431615
"2047",2046,-0.0057166866026819,-0.00469968
"2048",2047,-0.0046513215638697,-0.00382385
"2049",2048,-0.0023403915110976,-0.00192403
"2050",2049,0.0005962259019725,0.00049016
"2051",2050,0.0033713821321726,0.00277161
"2052",2051,0.0052416482940316,0.00430915
"2053",2052,0.0057064695283771,0.00469128
"2054",2053,0.004642132204026,0.00381629
"2055",2054,0.0023346890229732,0.00191935
"2056",2055,-0.0005969206686132,-0.00049073
"2057",2056,-0.0033668910618871,-0.00276792
"2058",2057,-0.0052331816405058,-0.00430219
"2059",2058,-0.0056962999515235,-0.00468292
"2060",2059,-0.0046329847536981,-0.00380877
"2061",2060,-0.0023290109820664,-0.00191468
"2062",2061,0.0005976142128929,0.0004913
"2063",2062,0.0033624218776822,0.00276424
"2064",2063,0.0052247541025281,0.00429526
"2065",2064,0.0056861764751375,0.0046746
"2066",2065,0.0046238778159022,0.00380128
"2067",2066,0.0023233573883772,0.00191003
"2068",2067,-0.0005983064766042,-0.00049187
"2069",2068,-0.0033579750452191,-0.00276059
"2070",2069,-0.0052163661457598,-0.00428837
"2071",2070,-0.0056760990992188,-0.00466631
"2072",2071,-0.0046148118562996,-0.00379383
"2073",2072,-0.0023177277762443,-0.0019054
"2074",2073,0.0005989975179546,0.00049244
"2075",2074,0.0033535500988364,0.00275695
"2076",2075,0.005208017770201,0.00428151
"2077",2076,0.0056660678237677,0.00465807
"2078",2077,0.0046057859435678,0.00378641
"2079",2078,0.0023121221456677,0.00190079
"2080",2079,-0.0005996872787364,-0.000493
"2081",2080,-0.0033491468057036,-0.00275333
"2082",2081,-0.005199708044529,-0.00427467
"2083",2082,-0.0056560821831226,-0.00464986
"2084",2083,-0.0045968000777066,-0.00377902
"2085",2084,-0.0023065404966474,-0.0018962
"2086",2085,0.0006003757589497,0.00049357
"2087",2086,0.0033447649329901,0.00274973
"2088",2087,0.0051914365030825,0.00426787
"2089",2088,0.0056461417116225,0.00464169
"2090",2089,0.0045878537930548,0.00377167
"2091",2090,0.0023009823635221,0.00189164
"2092",2091,-0.0006010630168021,-0.00049413
"2093",2092,-0.0033404047135264,-0.00274614
"2094",2093,-0.0051832036115229,-0.00426111
"2095",2094,-0.0056362459436059,-0.00463355
"2096",2095,-0.0045789475552738,-0.00376435
"2097",2096,-0.0022954477462918,-0.00188709
"2098",2097,0.0006017489940859,0.0004947
"2099",2098,0.0033360656816512,0.00274258
"2100",2099,0.0051750089041889,0.00425437
"2101",2100,0.0056263948790729,0.00462545
"2102",2101,0.0045700799673796,0.00375706
"2103",2102,0.0022899361792952,0.00188255
"2104",2103,-0.0006024337490089,-0.00049526
"2105",2104,-0.003331747604534,-0.00273903
"2106",2105,-0.0051668514497578,-0.00424766
"2107",2106,-0.0056165875867009,-0.00461739
"2108",2107,-0.0045612510293722,-0.0037498
"2109",2108,-0.002284447895363,-0.00187804
"2110",2109,0.000603117281571,0.00049582
"2111",2110,0.0033274504821748,0.00273549
"2112",2111,0.005158731713891,0.00424099
"2113",2112,0.0056068245321512,0.00460936
"2114",2113,0.0045524607412517,0.00374257
"2115",2114,0.0022789826616645,0.00187355
"2116",2115,-0.0006037995917723,-0.00049638
"2117",2116,-0.0033231743145734,-0.00273198
"2118",2117,-0.0051506487652659,-0.00423434
"2119",2118,-0.0055971052497625,-0.00460137
"2120",2119,-0.004543709103018,-0.00373538
"2121",2120,-0.0022735400125384,-0.00186907
"2122",2121,0.0006044806796126,0.00049694
"2123",2122,0.0033189186360687,0.00272848
"2124",2123,0.0051426030695438,0.00422773
"2125",2124,0.0055874288082123,0.00459342
"2126",2125,0.0045349951833487,0.00372821
"2127",2126,0.0022681201808155,0.00186462
"2128",2127,-0.0006051605450921,-0.0004975
"2129",2128,-0.0033146834466606,-0.002725
"2130",2129,-0.0051345936954021,-0.00422114
"2131",2130,-0.0055777952075005,-0.0045855
"2132",2131,-0.0045263189822435,-0.00372108
"2133",2132,-0.0022627227008343,-0.00186018
"2134",2133,0.000605839130003,0.00049806
"2135",2134,0.0033104685135186,0.00272153
"2136",2135,0.0051266211085021,0.00421459
"2137",2136,0.0055682044476271,0.00457761
"2138",2137,0.0045176804997027,0.00371398
"2139",2138,0.0022573475725949,0.00185576
"2140",2139,-0.0006065166089684,-0.00049862
"2141",2140,-0.0033062736038119,-0.00271808
"2142",2141,-0.0051186843775213,-0.00420806
"2143",2142,-0.0055586560629308,-0.00456976
"2144",2143,-0.0045090788044035,-0.00370691
"2145",2144,-0.0022519945632666,-0.00185136
"2146",2145,0.0006071928655729,0.00049917
"2147",2146,0.0033020989503711,0.00271465
"2148",2147,0.0051107830367982,0.00420157
"2149",2148,0.0055491495877504,0.00456195
"2150",2149,0.0045005143620074,0.00369987
"2151",2150,0.0022466634400189,0.00184698
"2152",2151,-0.0006078678998165,-0.00049973
"2153",2152,-0.0032979438547045,-0.00271124
"2154",2153,-0.0051029175519943,-0.0041951
"2155",2154,-0.0055396845564246,-0.00455417
"2156",2155,-0.0044919862411916,-0.00369286
"2157",2156,-0.0022413542028517,-0.00184261
"2158",2157,0.0006085417699069,0.00050028
"2159",2158,0.0032938087824732,0.00270784
"2160",2159,0.0050950874574482,0.00418867
"2161",2160,0.0055302614346147,0.00454642
"2162",2161,0.0044834949076176,0.00368588
"2163",2162,0.0022360663861036,0.00183827
"2164",2163,-0.0006092144758441,-0.00050083
"2165",2164,-0.0032896930351853,-0.00270445
"2166",2165,-0.0050872922874987,-0.00418226
"2167",2166,-0.0055208788253367,-0.00453871
"2168",2167,-0.0044750394299626,-0.00367892
"2169",2168,-0.0022308004554361,-0.00183394
"2170",2169,0.000609886017628,0.00050139
"2171",2170,0.0032855968456715,0.00270109
"2172",2171,0.0050795320421457,0.00417588
"2173",2172,0.005511537194252,0.00453103
"2174",2173,0.0044666198082268,0.003672
"2175",2174,0.0022255554795265,0.00182963
"2176",2175,-0.0006105563952588,-0.00050194
"2177",2176,-0.0032815199811012,-0.00269773
"2178",2177,-0.005071806255728,-0.00416953
"2179",2178,-0.0055022360756993,-0.00452338
"2180",2179,-0.0044582355767488,-0.00366511
"2181",2180,-0.0022203319240361,-0.00182533
"2182",2181,0.0006112256087363,0.00050249
"2183",2182,0.0032774622086436,0.0026944
"2184",2183,0.0050641144625843,0.0041632
"2185",2184,0.0054929750040174,0.00451577
"2186",2185,0.00444988720119,0.00365825
"2187",2186,0.0022151295561343,0.00182106
"2188",2187,-0.0006118936580606,-0.00050304
"2189",2188,-0.0032734235282987,-0.00269108
"2190",2189,-0.0050564571283758,-0.00415691
"2191",2190,-0.0054837539792061,-0.00450819
"2192",2191,-0.0044415737502277,-0.00365141
"2193",2192,-0.0022099479101598,-0.0018168
"2194",2193,0.0006125605432317,0.00050359
"2195",2194,0.0032694034744054,0.00268777
"2196",2195,0.00504883332178,0.00415064
"2197",2196,0.0054745725356042,0.00450064
"2198",2197,0.0044332947582006,0.00364461
"2199",2198,0.0022047869861126,0.00181255
"2200",2199,-0.0006132262642495,-0.00050413
"2201",2200,-0.0032654022797942,-0.00268448
"2202",2201,-0.0050412430427969,-0.0041444
"2203",2202,-0.0054654306732118,-0.00449312
"2204",2203,-0.0044250506907701,-0.00363783
"2205",2204,-0.0021996467839926,-0.00180833
"2206",2205,0.0006138908211142,0.00050468
"2207",2206,0.0032614197116345,0.00268121
"2208",2207,0.0050336858257651,0.00413819
"2209",2208,0.0054563274607062,0.00448564
"2210",2209,0.0044168410822749,0.00363108
"2211",2210,0.0021945270709693,0.00180412
"2212",2211,-0.0006145542720333,-0.00050522
"2213",2212,-0.0032574555370957,-0.00267795
"2214",2213,-0.0050261621363461,-0.004132
"2215",2214,-0.0054472633637488,-0.00447819
"2216",2215,-0.0044086654670537,-0.00362436
"2217",2216,-0.002189427614212,-0.00179993
"2218",2217,0.0006152165587991,0.00050577
"2219",2218,0.0032535097561777,0.00267471
"2220",2219,0.0050186710432172,0.00412584
"2221",2220,0.0054382374510169,0.00447077
"2222",2221,0.0044005238451064,0.00361767
"2223",2222,0.0021843484137207,0.00179575
"2224",2223,-0.0006158777396195,-0.00050631
"2225",2224,-0.0032495819032192,-0.00267148
"2226",2225,-0.0050112125463784,-0.00411971
"2227",2226,-0.0054292501881719,-0.00446338
"2228",2227,-0.0043924157507718,-0.003611
"2229",2228,-0.0021792892366648,-0.00179159
"2230",2229,0.0006165377562866,0.00050685
"2231",2230,0.0032456724438816,0.00266826
"2232",2231,0.0050037861801684,0.00411361
"2233",2232,0.0054203006438911,0.00445602
"2234",2233,0.0043843407183886,0.00360436
"2235",2234,0.0021742500830442,0.00178745
"2236",2235,-0.0006171966670081,-0.0005074
"2237",2236,-0.003241780679673,-0.00266506
"2238",2237,-0.0049963924102485,-0.00410753
"2239",2238,-0.0054113888181746,-0.0044487
"2240",2239,-0.004376299213618,-0.00359775
"2241",2240,-0.0021692304871976,-0.00178332
"2242",2241,0.0006178544717841,0.00050794
"2243",2242,0.0032379068434238,0.00266188
"2244",2243,0.0049890303052962,0.00410148
"2245",2244,0.0054025142453611,0.0044414
"2246",2245,0.0043682907707989,0.00359117
"2247",2246,0.0021642306819558,0.00177921
"2248",2247,-0.0006185111124068,-0.00050848
"2249",2248,-0.003234050469473,-0.00265871
"2250",2249,-0.0049816998653114,-0.00409545
"2251",2250,-0.0053936773911119,-0.00443414
"2252",2251,-0.0043603149242699,-0.00358461
"2253",2252,-0.0021592504344881,-0.00177512
"2254",2253,0.0006191667052917,0.00050902
"2255",2254,0.0032302117906511,0.00265555
"2256",2255,0.0049744006246328,0.00408945
"2257",2256,0.005384876858443,0.0044269
"2258",2257,0.004352371674031,0.00357808
"2259",2258,0.0021542892791331,0.00177104
"2260",2259,-0.000619821192231,-0.00050955
"2261",2260,-0.0032263905741274,-0.00265241
"2262",2261,-0.0049671330489218,-0.00408347
"2263",2262,-0.0053761131130159,-0.0044197
"2264",2263,-0.0043444605544209,-0.00357158
"2265",2264,-0.0021493476815522,-0.00176698
"2266",2265,0.0006204745732248,0.00051009
"2267",2266,0.0032225865870714,0.00264928
"2268",2267,0.0049598962068558,0.00407752
"2269",2268,0.0053673861548305,0.00441252
"2270",2269,0.0043365810997784,0.0035651
"2271",2270,0.0021444249432534,0.00176293
"2272",2271,-0.000621126848273,-0.00051063
"2273",2272,-0.0032187995966524,-0.00264617
"2274",2273,-0.004952690564096,-0.0040716
"2275",2274,-0.0053586950525641,-0.00440538
"2276",2275,-0.004328734241426,-0.00355865
"2277",2276,-0.0021395212970674,-0.0017589
"2278",2277,0.0006217780173756,0.00051116
"2279",2278,0.003215029835701,0.00264307
"2280",2279,0.0049455151893198,0.0040657
"2281",2280,0.005350039806217,0.00439826
"2282",2281,0.0043209185823798,0.00355222
"2283",2282,0.0021346367429942,0.00175488
"2284",2283,-0.0006224280805327,-0.0005117
"2285",2284,-0.0032112770713866,-0.00263999
"2286",2285,-0.0049383700825274,-0.00405983
"2287",2286,-0.0053414204157889,-0.00439118
"2288",2287,-0.0043131341226399,-0.00354582
"2289",2288,-0.0021297705825418,-0.00175088
"2290",2289,0.0006230770959519,0.00051223
"2291",2290,0.0032075410708785,0.00263692
"2292",2291,0.0049312552437186,0.00405398
"2293",2292,0.0053328364156187,0.00438412
"2294",2293,0.0043053813278675,0.00353945
"2295",2294,0.0021249232813716,0.0017469
"2296",2295,-0.0006237250054255,-0.00051276
"2297",2296,-0.0032038218341768,-0.00263386
"2298",2297,-0.0049241706728935,-0.00404816
"2299",2298,-0.005324287340045,-0.00437709
"2300",2299,-0.0042976592667401,-0.0035331
"2301",2300,-0.0021200943738222,-0.00174293
"2302",2301,0.0006243718671612,0.0005133
"2303",2302,0.0032001191284508,0.00263081
"2304",2303,0.0049171154387295,0.00404235
"2305",2304,0.0053157736547291,0.00437009
"2306",2305,0.0042899679392576,0.00352678
"2307",2306,0.002115283627063,0.00173897
"2308",2307,-0.0006250176811591,-0.00051383
"2309",2308,-0.0031964329537004,-0.00262778
"2310",2309,-0.0049100900068879,-0.00403658
"2311",2310,-0.0053072944283485,-0.00436312
"2312",2311,-0.0042823073454201,-0.00352048
"2313",2312,-0.0021104912739247,-0.00173503
"2314",2313,0.0006256623892114,0.00051436
"2315",2314,0.0031927630770952,0.00262477
"2316",2315,0.0049030939117074,0.00403083
"2317",2316,0.0052988496609032,0.00435618
"2318",2317,0.004274676553905,0.00351421
"2319",2318,0.0021057170815766,0.00173111
"2320",2319,-0.0006263061077334,-0.00051489
"2321",2320,-0.0031891092658043,-0.00262176
"2322",2321,-0.004896127153188,-0.0040251
"2323",2322,-0.0052904393523932,-0.00434926
"2324",2323,-0.0042670764960349,-0.00350796
"2325",2324,-0.0021009610500187,-0.0017272
"2326",2325,0.0006269487203099,0.00051541
"2327",2326,0.0031854719854891,0.00261877
"2328",2327,0.0048891892656684,0.0040194
"2329",2328,0.0052820630371571,0.00434238
"2330",2329,0.0042595062404871,0.00350174
"2331",2330,0.0020962227135897,0.0017233
"2332",2331,-0.0006275902851485,-0.00051594
"2333",2332,-0.0031818503048271,-0.0026158
"2334",2333,-0.0048822797834873,-0.00401372
"2335",2334,-0.0052737202495337,-0.00433552
"2336",2335,-0.0042519657872617,-0.00349554
"2337",2336,-0.0020915020722896,-0.00171942
"2338",2337,0.0006282308022492,0.00051647
"2339",2338,0.0031782449223101,0.00261283
"2340",2339,0.0048753991723061,0.00400806
"2341",2340,0.0052654109895229,0.00432869
"2342",2341,0.0042444546706975,0.00348936
"2343",2342,0.0020867991261184,0.00171556
"2344",2343,-0.000628870271612,-0.00051699
"2345",2344,-0.0031746551394463,-0.00260988
"2346",2345,-0.0048685469664633,-0.00400243
"2347",2346,-0.0052571352571249,-0.00432188
"2348",2347,-0.0042369728907943,-0.00348321
"2349",2348,-0.0020821136422455,-0.0017117
"2350",2349,0.0006295087514445,0.00051752
"2351",2350,0.0031710809562355,0.00260694
"2352",2351,0.0048617227002978,0.00399682
"2353",2352,0.0052488925866783,0.00431511
"2354",2353,0.0042295204475522,0.00347708
"2355",2354,0.0020774456206709,0.00170787
"2356",2355,-0.0006301461253315,-0.00051804
"2357",2356,-0.0031675223726779,-0.00260402
"2358",2357,-0.0048549268394709,-0.00399123
"2359",2358,-0.005240682978183,-0.00430836
"2360",2359,-0.0042220968753099,-0.00347098
"2361",2360,-0.0020727950613946,-0.00170404
"2362",2361,0.0006307825096883,0.00051857
"2363",2362,0.0031639793887734,0.0026011
"2364",2363,0.0048481584526598,0.00398567
"2365",2364,0.0052325059659779,0.00430164
"2366",2365,0.0042147021740675,0.0034649
"2367",2366,0.0020681614987552,0.00170023
"2368",2367,-0.0006314178463072,-0.00051909
"2369",2368,-0.0031604517716914,-0.0025982
"2370",2369,-0.0048414180055261,-0.00398012
"2371",2370,-0.0052243610844016,-0.00429494
"2372",2371,-0.0042073363438249,-0.00345885
"2373",2372,-0.0020635449327528,-0.00169644
"2374",2373,0.0006320521933958,0.00051961
"2375",2374,0.0031569395214319,0.00259532
"2376",2375,0.004834704566747,0.00397461
"2377",2376,0.0052162487991154,0.00428827
"2378",2377,0.0041999984532595,0.00345281
"2379",2378,0.0020589455962181,0.00169266
"2380",2379,-0.0006326854927465,-0.00052013
"2381",2380,-0.0031534421723336,-0.00259244
"2382",2381,-0.0048280186019838,-0.00396911
"2383",2382,-0.0052081686444581,-0.00428163
"2384",2383,-0.0041926889680326,-0.0034468
"2385",2384,-0.0020543630234897,-0.00168889
"2386",2385,0.0006333177443594,0.00052065
"2387",2386,0.0031499601900578,0.00258958
"2388",2387,0.0048213601112366,0.00396363
"2389",2388,0.0052001201547682,0.00427501
"2390",2389,0.004185407422483,0.00344082
"2391",2390,0.0020497972145677,0.00168514
"2392",2391,-0.000633949006442,-0.00052117
"2393",2392,-0.0031464928761125,-0.00258673
"2394",2393,-0.0048147281631827,-0.00395818
"2395",2394,-0.0051921028643847,-0.00426842
"2396",2395,-0.0041781538166106,-0.00343486
"2397",2396,-0.0020452479366213,-0.0016814
"2398",2397,0.0006345792789944,0.00052169
"2399",2398,0.003143040696159,0.00258389
"2400",2399,0.0048081227578223,0.00395275
"2401",2400,0.0051841177046299,0.00426186
"2402",2401,0.0041709281504154,0.00342892
"2403",2402,0.0020407154224813,0.00167767
"2404",2403,-0.0006352085620165,-0.0005222
"2405",2404,-0.0031396031845361,-0.00258106
"2406",2405,-0.0048015443608165,-0.00394734
"2407",2406,-0.0051761632785201,-0.00425532
"2408",2407,-0.0041637294925749,-0.003423
"2409",2408,-0.0020361992064863,-0.00167396
"2410",2409,0.0006358368555084,0.00052272
"2411",2410,0.0031361803412437,0.00257825
"2412",2411,0.0047949920408428,0.00394196
"2413",2412,0.0051682400517166,0.0042488
"2414",2413,0.0041565583087504,0.0034171
"2415",2414,0.0020316992886364,0.00167026
"2416",2415,-0.0006364641594701,-0.00052324
"2417",2416,-0.0031327719334513,-0.00257545
"2418",2417,-0.0047884657979012,-0.00393659
"2419",2418,-0.005160347558558,-0.00424232
"2420",2419,-0.0041494145989418,-0.00341123
"2421",2420,-0.002027215436101,-0.00166657
"2422",2421,0.0006370904156938,0.00052375
"2423",2422,0.0031293781939894,0.00257266
"2424",2423,0.0047819656319916,0.00393125
"2425",2424,0.0051524853333831,0.00423585
"2426",2425,0.0041422974318266,0.00340538
"2427",2426,0.0020227481145412,0.0016629
"2428",2427,-0.0006377156823874,-0.00052427
"2429",2428,-0.0031259986571968,-0.00256988
"2430",2429,-0.0047754915431142,-0.00392593
"2431",2430,-0.0051446538418531,-0.00422941
"2432",2431,-0.004135207273066,-0.00339955
"2433",2432,-0.0020182963926345,-0.00165924
"2434",2433,0.0006383400177583,0.00052478
"2435",2434,0.003122633555904,0.00256711
"2436",2435,0.0047690430656075,0.00392062
"2437",2436,0.0051368526183069,0.004223
"2438",2437,0.0041281436569989,0.00339374
"2439",2438,0.0020138609688729,0.00165559
"2440",2439,-0.0006389633053914,-0.00052529
"2441",2440,-0.0031192826572806,-0.00256436
"2442",2441,-0.0047626201994717,-0.00391534
"2443",2442,-0.005129081197083,-0.00421661
"2444",2443,-0.0041211065836251,-0.00338796
"2445",2444,-0.0020094411447644,-0.00165196
"2446",2445,0.0006395856617019,0.0005258
"2447",2446,0.0031159457284957,0.00256162
"2448",2447,0.0047562224790454,0.00391009
"2449",2448,0.0051213400438428,0.00421025
"2450",2449,0.0041140955872834,0.00338219
"2451",2450,0.0020050371531397,0.00164834
"2452",2451,-0.0006402070284821,-0.00052631
"2453",2452,-0.0031126230023801,-0.00255888
"2454",2453,-0.0047498503699899,-0.00390485
"2455",2454,-0.0051136282272637,-0.00420391
"2456",2455,-0.0041071106679738,-0.00337645
"2457",2456,-0.0020006487611681,-0.00164473
"2458",2457,0.0006408274639398,0.00052682
"2459",2458,0.0031093140132725,0.00255616
"2460",2459,0.0047435029409826,0.00389963
"2461",2460,0.0051059457473457,0.00419759
"2462",2461,0.0041001522913575,0.00337073
"2463",2462,0.001996275736019,0.00164114
"2464",2463,-0.0006414469098672,-0.00052733
"2465",2464,-0.0031060189940035,-0.00255345
"2466",2465,-0.0047371806576848,-0.00389443
"2467",2466,-0.0050982926040888,-0.0041913
"2468",2467,-0.0040932190604508,-0.00336503
"2469",2468,-0.001991918310523,-0.00163755
"2470",2469,0.0006420654244721,0.00052784
"2471",2470,0.0031027374789119,0.00255076
"2472",2471,0.004730882588774,0.00388925
"2473",2472,0.005090668797493,0.00418503
"2474",2473,0.0040863119065762,0.00335935
"2475",2474,0.0019875762518495,0.00163398
"2476",2475,-0.0006426829495467,-0.00052835
"2477",2476,-0.0030994699336588,-0.00254807
"2478",2477,-0.0047246096655726,-0.0038841
"2479",2478,-0.0050830733962357,-0.00417879
"2480",2479,-0.004079429898411,-0.00335369
"2481",2480,-0.0019832493271679,-0.00163043
"2482",2481,0.0006432995432988,0.00052886
"2483",2482,0.0030962156597525,0.0025454
"2484",2483,0.0047183609567583,0.00387896
"2485",2484,0.0050755068659782,0.00417257
"2486",2485,0.0040725735016167,0.00334806
"2487",2486,0.001978937536478,0.00162688
"2488",2487,-0.0006439152057283,-0.00052936
"2489",2488,-0.0030929751228541,-0.00254273
"2490",2489,-0.0047121364623308,-0.00387384
"2491",2490,-0.0050679692067206,-0.00416637
"2492",2491,-0.0040657417848706,-0.00334244
"2493",2492,-0.0019746408797801,-0.00162335
"2494",2493,0.0006445299368352,0.00052987
"2495",2494,0.0030897478573024,0.00254008
"2496",2495,0.0047059361822903,0.00386874
"2497",2496,0.0050604594871402,0.0041602
"2498",2497,0.004058935213834,0.00333685
"2499",2498,0.0019703591242433,0.00161983
"2500",2499,-0.0006451436784118,-0.00053037
"2501",2500,-0.0030865338630974,-0.00253744
"2502",2501,-0.0046997596509755,-0.00386367
"2503",2502,-0.0050529781728983,-0.00415405
"2504",2503,-0.004052153788507,-0.00333127
"2505",2504,-0.001966092037037,-0.00161632
"2506",2505,0.0006457565468736,0.00053088
"2507",2506,0.0030833329074085,0.0025348
"2508",2507,0.0046936068683863,0.00385861
"2509",2508,0.0050455247983336,0.00414792
"2510",2509,0.0040453970432281,0.00332572
"2511",2510,0.0019618400838226,0.00161283
"2512",2511,-0.0006463684258051,-0.00053138
"2513",2512,-0.0030801454558969,-0.00253218
"2514",2513,-0.004687478300184,-0.00385357
"2515",2514,-0.0050380988977849,-0.00414182
"2516",2515,-0.0040386645123363,-0.00332018
"2517",2516,-0.0019576025661081,-0.00160934
"2518",2517,0.0006469793734141,0.00053188
"2519",2518,0.0030769708100706,0.00252957
"2520",2519,0.0046813725493848,0.00384855
"2521",2520,0.0050307014025748,0.00413573
"2522",2521,0.0040319566614926,0.00331467
"2523",2522,0.0019533797167242,0.00160587
"2524",2523,-0.0006475893897004,-0.00053238
"2525",2524,-0.0030738092027605,-0.00252698
"2526",2525,-0.0046752905473113,-0.00384355
"2527",2526,-0.0050233309157193,-0.00412967
"2528",2527,-0.0040252725593746,-0.00330917
"2529",2528,-0.0019491715356708,-0.00160241
