"","Totalpoints","DecathleteName","Nationality","m100","Longjump","Shotput","Highjump","m400","m110hurdles","Discus","Polevault","Javelin","m1500","yearEvent","P100m","Plj","Psp","Phj","P400m","P110h","Ppv","Pdt","Pjt","P1500"
"5465",7714,"Xavier Brunet Pamies","SPA",11.17,7.02,13.66,2.13,50,14.73,40.03,4.8,48.02,281.63,2000,823,818,708,925,815,882,849,665,559,670
"5466",7712,"Andre Niklaus","GER",11.09,6.94,13.25,1.92,48.55,14.61,39.32,4.9,49.51,266.58,2000,841,799,682,731,883,897,880,651,581,767
"5467",7706,"Oscar Gonzalez","SPA",10.83,7.58,12.18,2.04,48.6,14.51,38.24,4.2,46.25,266.09,2000,899,955,617,840,880,910,673,629,533,770
"5468",7705,"Darrin Steele","USA",10.67,6.68,13.35,1.74,47.89,14.31,46.38,4.5,62.02,294.26,2000,936,739,689,577,914,935,760,795,768,593
"5469",7701,"Harri Laiho","FIN",11.04,7.25,13.88,1.99,49.99,14.99,37.81,4.8,57.75,289.59,2000,852,874,721,794,815,851,849,620,704,621
"5470",7701,"Matthias Spahn","GER",11.05,6.81,15.05,1.97,50.3,15.13,43.95,4.4,64.42,293.67,2000,850,769,793,776,801,834,731,745,805,597
"5471",7700,"Scott Ferrier","AUS",11.09,7.18,14.36,1.95,49.88,14.86,43.69,4.9,55.47,307.59,2000,841,857,750,758,820,867,880,740,670,517
"5472",7690,"Andre Roettger","GER",11.22,7.05,13.92,1.92,49.96,15.38,42.58,4.3,67.49,275.66,2000,812,826,723,731,816,804,702,717,851,708
"5473",7689,"Francisco Jose Caro Salas","SPA",10.96,7.59,14.21,1.96,49.8,15.35,40.28,4.6,56.4,296.82,2000,870,957,741,767,824,808,790,670,684,578
"5474",7685,"Michal Modelski","POL",11.07,7.27,14.1,1.98,49.25,14.7,39.26,4.7,48.98,282.46,2000,845,878,734,785,849,886,819,650,574,665
"5475",7684,"Efthimios Andreoglou","GRE",11.26,7.36,13.74,2.07,51.72,14.7,41.6,4.5,57.44,289.55,2000,804,900,712,868,737,886,760,697,699,621
"5476",7679,"Volodimir Shatkovski","UKR",11.2,6.87,14.22,1.91,50.32,14.99,44.9,4.8,58.42,287.28,2000,817,783,742,723,800,851,849,765,714,635
"5477",7667,"James Quarry","GBR",10.83,7.42,13.15,1.87,49.3,14.38,39.32,4.45,48.92,269.67,2000,899,915,676,687,847,926,746,651,573,747
"5478",7651,"Stephen Harris","USA",10.92,7.13,12.27,2.11,48.17,14.7,37.16,3.9,54,266.57,2000,879,845,623,906,901,886,590,607,648,767
"5479",7650,"Bruno Lambese","FRA",10.78,7.37,14.28,1.96,49.69,15.04,39.61,4.75,43.68,282.66,2000,910,903,745,767,829,845,834,657,496,664
"5480",7649,"Santiago Lorenzo","ARG",11.36,7.07,13.33,1.88,48.76,15.18,41.96,4.6,58.94,271.14,2000,782,830,687,696,873,828,790,704,722,737
"5481",7642,"Anis Riahi","TUN",11.01,7.22,11.2,1.89,47.72,15.31,38.97,4.4,57.46,255.12,2000,858,866,558,705,923,812,731,644,700,845
"5482",7639,"Mark Schumacher","GER",11.07,6.78,13.49,1.94,48.1,14.61,44.68,4.3,52.43,277.19,2000,845,762,697,749,904,897,702,760,625,698
"5483",7634,"Michael Schnallinger","AUT",11.21,7.12,13.25,2,49.79,14.86,41.12,4.55,61.97,297.92,2000,814,842,682,803,824,867,775,687,768,572
"5484",7633,"Darwin Vandehoef","USA",11.12,7,13.38,2.05,50.17,14.54,43.44,4.6,53.44,298.73,2000,834,814,690,850,807,906,790,735,640,567
"5485",7631,"Matthew McEwen","AUS",11.11,6.94,13.44,2.03,48.82,15.27,42.3,4.4,58.02,287.51,2000,836,799,694,831,870,817,731,711,708,634
"5486",7630,"Yuri Zhuravski","UKR",11.23,7.1,13.12,2.06,49.8,14.72,38.15,4.2,51.36,257.14,2000,810,838,675,859,824,884,673,627,609,831
"5487",7624,"Joseph Cebulski","USA",11.15,6.84,12.81,2.04,50.13,15.08,44.74,4.5,54.68,277.38,2000,828,776,656,840,809,840,760,761,658,697
"5488",7624,"Cedric Lopez","FRA",11.17,7.2,13.42,1.95,50.76,15.01,39.74,4.4,58.32,268.18,2000,823,862,693,758,780,848,731,659,713,757
"5489",7620,"Dmitri Karpov","KAZ",11.29,7.37,13.47,1.96,48.53,14.58,43.96,4.4,47.4,285.59,2000,797,903,696,767,884,901,731,745,550,646
"5490",7612,"Viktor Kovacs","HUN",10.68,7.29,14.13,1.87,48.16,14.52,34.51,4.2,54.95,280.79,2000,933,883,736,687,901,908,673,554,662,675
"5491",7612,"Ivan Yarkin","KAZ",11.82,6.86,14.8,2.07,52.44,14.83,44.98,4.6,60.69,289.99,2000,687,781,777,868,706,870,790,766,748,619
"5492",7609,"Romain Barras","FRA",11.25,6.99,13.27,1.95,50.01,14.46,37.91,4.6,59.65,280.77,2000,806,811,684,758,814,916,790,622,733,675
"5493",7600,"Tom Erik Olsen","NOR",10.66,7.25,13.02,1.71,49.71,14.13,46,5.1,50.02,317.14,2000,938,874,668,552,828,958,941,787,589,465
"5494",7594,"James Dunkleberger","USA",10.98,6.87,13.43,1.95,50.69,15.43,44,4.7,55.47,280.14,2000,865,783,693,758,783,798,819,746,670,679
"5495",7592,"Todd Doughty","USA",11.03,6.99,14.77,1.89,49.77,15.13,41.86,4.4,51.58,270.38,2000,854,811,776,705,825,834,731,702,612,742
"5496",7586,"Paolo Casarsa","ITA",11.26,6.81,14.44,1.97,51.11,14.67,43.56,4.4,58.54,285.76,2000,804,769,755,776,764,890,731,737,716,644
"5497",7567,"Henri Kokkonen","FIN",10.98,7.28,14.1,1.96,50.92,14.83,42.86,4.2,55.23,290.63,2000,865,881,734,767,773,870,673,723,666,615
"5498",7559,"Marzio Viti","ITA",11.28,7.15,14.48,1.98,51.49,15.19,48.13,4.2,53.76,285.81,2000,799,850,758,785,747,827,673,832,644,644
"5499",7554,"Brendan Tammo-Tennant","AUS",11.17,7.32,14,1.89,51.38,15.5,43,4.3,65.03,289.36,2000,823,891,728,705,752,790,702,726,814,623
"5500",7539,"Edson Luques Bindilatti","BRA",10.97,6.96,12,2,47.78,14.99,38.33,4.6,44.06,266.72,2000,867,804,606,803,920,851,790,631,501,766
"5501",7538,"Hitoshi Maruono","JAP",11.39,7.33,13.49,2.03,51.04,15.19,38.11,4.7,57.62,293.2,2000,776,893,697,831,767,827,819,626,702,600
"5502",7536,"Robert Pendergist","USA",11.29,6.85,13.64,1.92,51.8,14.82,42.18,4.5,60.6,276.42,2000,797,778,706,731,734,871,760,709,747,703
"5503",7533,"Sven Boehm","GER",11.42,6.98,13.05,2.04,48.71,15.49,43.99,4.6,44.59,271.59,2000,769,809,670,840,875,791,790,746,509,734
"5504",7533,"Nikolai Tishchenko","RUS",11.18,7.35,13.15,1.97,49.79,14.51,40.83,4.4,46.83,281.07,2000,821,898,676,776,824,910,731,681,542,674
"5505",7532,"David Lemen","USA",11.46,7.26,12.31,1.99,50.95,15.09,36.4,5.05,59.9,291.16,2000,761,876,625,794,771,839,926,592,736,612
"5506",7531,"Curtis Pugsley","USA",11.23,6.99,12.66,2.08,49.75,14.93,38.6,4.9,46.8,285.91,2000,810,811,647,878,826,858,880,636,541,644
"5507",7527,"Igor Peresypkin","UKR",11.76,6.83,13.31,1.97,50.39,15.51,43.64,4.6,54.54,258.56,2000,699,774,686,776,797,789,790,739,656,821
"5508",7521,"Jason Wilson","USA",11.13,6.78,14.15,2.03,50.33,15.13,42.56,4.55,52.56,292.1,2000,832,762,738,831,799,834,775,717,627,606
"5509",7520,"Yves Bourgey","FRA",11.08,7.06,14.62,1.84,51.8,15.68,44.82,4.75,61.2,298.84,2000,843,828,766,661,734,769,834,763,756,566
"5510",7517,"James Johnson","USA",11.06,7.26,12.78,2.05,49.88,15.03,42.18,4.4,50.9,296.15,2000,847,876,654,850,820,846,731,709,602,582
"5511",7508,"Krzysztof Andrzejak","POL",11.08,7.02,13.92,2.06,49.4,15.03,35.22,4.6,50.12,288.35,2000,843,818,723,859,842,846,790,568,590,629
"5512",7501,"Sergei Blonski","UKR",11.28,7.21,14.3,1.82,52.23,14.47,40,5.1,57.9,309.71,2000,799,864,747,644,715,915,941,665,706,505
"5513",7497,"Karl Lerum","USA",11.12,7.3,13.68,1.93,49.38,15.32,41.22,4.8,52.61,308.97,2000,834,886,709,740,843,811,849,689,627,509
"5514",7495,"Mirko Spada","SWI",11.51,6.72,15.11,1.86,51.95,14.82,44.15,4.6,57.1,278.23,2000,750,748,796,679,727,871,790,749,694,691
"5515",7495,"Ireneusz Zurawicz","POL",11.23,6.82,13.82,1.92,50,14.94,40.87,4.5,55.24,279.15,2000,810,771,717,731,815,857,760,682,666,686
"5516",7480,"Aivo Normak","EST",11.07,6.95,14.2,1.92,50.54,15.82,39.85,4.8,53.54,282.27,2000,845,802,741,731,790,753,849,662,641,666
"5517",7475,"Beniamino Poserina","ITA",11.34,7.12,15.22,1.94,51.35,14.73,43.84,4.2,54.42,294.79,2000,786,842,803,749,753,882,673,743,654,590
"5518",7456,"Jurren Valkenburg","NED",10.93,6.62,14.49,1.79,49.14,15.5,42.13,4.5,58.59,285.16,2000,876,725,758,619,855,790,760,708,717,648
"5519",7452,"Pavlos Kouromihalakis","GRE",11.43,6.98,13.16,1.99,51.48,15.52,38.39,4.8,59.14,282.72,2000,767,809,677,794,748,788,849,632,725,663
"5520",7451,"Mike Kuoppamaki","USA",11.12,7.36,13,1.92,51.26,15.51,40.4,4.7,54.16,288.03,2000,834,900,667,731,757,789,819,673,650,631
"5521",7451,"Indrek Turi","EST",11.44,6.67,12.59,1.9,50.14,14.84,35.24,4.8,59.51,266.13,2000,765,736,642,714,808,869,849,568,730,770
"5522",7451,"Erik Svensson","SWE",11.66,6.78,14.52,1.95,52.72,14.85,37.85,4.85,59.84,281.76,2000,719,762,760,758,694,868,865,621,735,669
"5523",7449,"Toru Yasui","JAP",10.94,7.18,11.62,1.89,50,14.79,37.76,4.8,57.11,296.82,2000,874,857,583,705,815,875,849,619,694,578
"5524",7449,"Gerd Brinkmann","GER",11.07,6.87,13.6,1.91,49.69,15.19,44.69,4.4,53.37,291.79,2000,845,783,704,723,829,827,731,760,639,608
"5525",7438,"Andre Gautschi","SWI",11.08,7.21,11.62,1.98,48.96,14.9,35.74,4.4,46.01,261.96,2000,843,864,583,785,863,862,731,579,530,798
"5526",7426,"Patrick Pfingsten","GER",11.35,6.92,12.73,1.86,50.26,15.07,45.36,4.4,54.84,275.75,2000,784,795,651,679,803,841,731,774,661,707
"5527",7426,"Jacob Predmore","USA",11.27,7.04,13,1.96,49.85,14.67,35.54,4.2,52.56,264.58,2000,801,823,667,767,822,890,673,575,627,781
"5528",7426,"Aleksandr Shtepa","RUS",11.58,6.95,14.3,1.94,51.57,15.31,45,4.2,56.42,275.05,2000,736,802,747,749,744,812,673,767,684,712
"5529",7418,"Mark Vaczi","HUN",10.98,7.13,12.4,1.93,50.19,15.11,36.43,4.4,56.14,278.12,2000,865,845,631,740,806,836,731,592,680,692
"5530",7416,"Luiggy Llanos","PRI",10.8,6.82,14.54,1.85,48.58,15.05,37.1,4,64.92,301.84,2000,906,771,761,670,881,843,617,606,812,549
"5531",7414,"Takeshi Yoneshima","JAP",10.88,7.22,12.27,1.92,49.84,14.86,34.81,4.6,53.09,287.61,2000,888,866,623,731,822,867,790,560,634,633
"5532",7414,"Christian Gasparro","ITA",11.37,7.01,13.26,1.94,50.85,15.18,42.1,4.6,54.59,288.39,2000,780,816,683,749,776,828,790,707,657,628
"5533",7413,"Sven Simuste","EST",11.56,6.97,13.8,1.86,50.11,15.7,40.86,4.5,56.79,267.43,2000,740,807,716,679,810,767,760,682,690,762
"5534",7407,"Edemar Alves dos Santos","BRA",11.3,6.64,12.49,1.85,49.1,15.08,38.39,4.6,54.37,261.1,2000,795,729,636,670,857,840,790,632,654,804
"5535",7407,"Barry Thomas","GBR",11.44,6.98,13.74,1.93,50.92,15.25,39.63,4.6,57.74,287.02,2000,765,809,712,740,773,820,790,657,704,637
"5536",7395,"Daniel Ryland","USA",10.46,6.48,13.1,1.77,47.95,15.38,39.37,5,47.88,291.94,2000,985,693,673,602,912,804,910,652,557,607
"5537",7393,"Jukka Vaekevaeinen","FIN",11.33,7.18,12.63,1.9,49.17,15.39,38.14,4.3,54.05,268.5,2000,789,857,645,714,853,803,702,627,649,754
"5538",7391,"Joshua Jones","USA",11.01,7.19,11.36,1.93,49.4,14.93,40.7,4.4,46.64,274.28,2000,858,859,568,740,842,858,731,679,539,717
"5539",7388,"Agustin Capella","SPA",11.19,7.14,12.71,1.98,52.2,15.03,41.18,4.7,52.24,293.95,2000,819,847,650,785,716,846,819,689,622,595
"5540",7386,"Thomas Naubert","GER",11.18,6.83,14.38,1.83,50.73,14.97,43.44,4.6,55.35,300.08,2000,821,774,752,653,781,853,790,735,668,559
"5541",7384,"James Watts","USA",11.47,6.79,13.06,2.1,50.51,15.81,40.8,4.3,57.3,281.73,2000,759,764,671,896,791,754,702,681,697,669
"5542",7383,"Scott Wenholz","USA",11.36,6.57,14.12,1.91,52.58,15.47,44.8,5.2,58.46,313.35,2000,782,713,736,723,700,794,972,763,715,485
"5543",7383,"Roland Thalmann","SWI",11.64,6.83,14.35,1.95,51.22,15.78,37.45,4.4,65.19,276.74,2000,723,774,750,758,759,758,731,613,816,701
"5544",7374,"Sascha Maeder","GER",11.37,6.77,13.19,1.86,50.73,15.47,45.17,4.4,61.2,285.83,2000,780,760,679,679,781,794,731,770,756,644
"5545",7369,"Trafton Rodgers","USA",10.62,7.24,13.65,2.02,48.82,14.49,40.47,4.5,42.15,344.07,2000,947,871,707,822,870,912,760,674,473,333
"5546",7368,"Patrik Sandberg","SWE",11.12,7.04,14.47,1.92,51.27,15.33,41.31,4.31,56.25,296.79,2000,834,823,757,731,757,810,705,691,682,578
"5547",7364,"Thomas Lorber","AUT",11.74,6.99,14.35,1.94,50.85,15.65,41.82,4.5,52.37,274.34,2000,703,811,750,749,776,773,760,702,624,716
"5548",7358,"Aaron Moser","USA",10.87,6.95,12.65,1.88,50.77,14.62,41.24,5.05,42.36,300.52,2000,890,802,646,696,779,896,926,690,476,557
"5549",7354,"Patrick Buckheit","USA",11.15,6.81,13.03,2,50.66,14.5,43.38,4.26,46.7,288.73,2000,828,769,669,803,784,911,691,734,540,626
"5550",7348,"Andy Giesler","USA",11.28,6.46,14.8,1.87,51.69,15.92,48.88,4.75,53.32,293.52,2000,799,688,777,687,738,742,834,847,638,598
"5551",7346,"Thomas Walser","AUT",10.88,6.65,13.8,1.91,50.39,15.61,38.06,4.05,59.4,272.5,2000,888,732,716,723,797,777,631,625,729,728
"5552",7345,"William Frullani","ITA",10.83,7.25,12.35,2.15,49.95,14.77,38.29,3.9,41.25,288.94,2000,899,874,628,944,817,878,590,630,460,625
"5553",7342,"Enoch Borozinski","USA",11.16,6.9,13.95,1.94,51.35,15.29,41,4.2,54.76,281.96,2000,825,790,725,749,753,815,673,685,659,668
"5554",7342,"Roland Schwarzl","AUT",11.29,7.03,13.86,1.89,50.74,14.91,35.41,4.6,52.37,281.35,2000,797,821,720,705,781,860,790,572,624,672
"5555",7315,"Andrew Morris","USA",11.04,6.54,12.51,2.02,48.52,14.77,35.06,4.6,43.82,279.77,2000,852,707,637,822,884,878,790,565,498,682
"5556",7309,"Daniel Lukoschek","GER",10.96,6.93,13.81,1.72,50.17,15.82,40.66,4.5,58.2,283.97,2000,870,797,717,560,807,753,760,678,711,656
"5557",7301,"Sven Ootjers","NED",10.86,7.04,13.37,2.1,49.32,14.27,35.95,3.6,52.34,310.74,2000,892,823,690,896,846,940,509,583,623,499
"5558",7299,"Sascha Gelling","GER",11.39,6.99,14.82,1.86,50.86,15.15,42.51,4,57.73,291.32,2000,776,811,779,679,775,831,617,716,704,611
"5559",7298,"Aleksei Meredov","RUS",11.56,7.02,15.16,1.97,53.26,15.44,39.7,4.4,61.58,302.6,2000,740,818,800,776,671,797,731,658,762,545
"5560",7286,"Laurent Claude","FRA",11.54,6.77,12.52,1.92,51.23,15.4,40.45,4.7,52.49,271.83,2000,744,760,638,731,759,802,819,674,626,733
"5561",7284,"Trevor Papp","USA",11.1,6.49,11.94,1.89,49.11,15.47,40.44,4.6,46.94,263.77,2000,839,695,603,705,856,794,790,674,543,786
"5562",7284,"Peter Hargasser","GER",11.26,6.74,12.94,1.91,51.35,14.39,36.93,4.4,61.22,297.67,2000,804,753,664,723,753,925,731,602,756,573
"5563",7283,"Espen Strindeberg","NOR",11.43,6.81,12.04,1.87,52.29,15.02,38.58,4.85,58.25,280.22,2000,767,769,609,687,712,847,865,636,712,679
"5564",7279,"Cyril Delarche","FRA",11.38,6.66,13.47,2.01,52.79,15.54,44.96,4.4,49.75,276.91,2000,778,734,696,813,691,785,731,766,585,700
"5565",7275,"Sebastien Maillard","FRA",11.12,6.99,12.58,1.94,49.8,14.86,35.03,4.35,45.59,270.15,2000,834,811,642,749,824,867,716,564,524,744
"5566",7274,"Frank Peeters","NED",11.17,6.61,11.67,1.89,48.37,15.07,41.92,4.3,51.97,279.83,2000,823,723,586,705,891,841,702,704,618,681
"5567",7270,"Vadim Bashinski","RUS",11.27,7.37,13.67,2.03,50.75,15.86,32.38,4.6,55.01,304.44,2000,801,903,708,831,780,749,790,511,663,534
"5568",7258,"Masatoshi Ishizawa","JAP",11.15,6.96,11.1,1.85,49.32,14.5,34.28,4.4,54.99,276.15,2000,828,804,552,670,846,911,731,549,663,705
"5569",7257,"Glenn Lindqvist","FIN",11.76,6.48,14,1.8,51.41,15.37,43.99,4.9,56.06,285.05,2000,699,693,728,627,751,805,880,746,679,649
"5570",7257,"Marcus Pallentin","GER",11.46,7.22,13.46,1.94,50.89,14.55,37.96,3.65,53.1,272.72,2000,761,866,695,749,774,905,522,623,635,727
"5571",7252,"Shintaro Ito","JAP",11.25,6.74,12.58,1.84,50.75,14.3,40.1,4,57.89,279.45,2000,806,753,642,661,780,936,617,667,706,684
"5572",7244,"Nic McGhie","USA",10.86,6.91,12.56,1.86,50.57,14.93,41.86,4.65,43.88,294.96,2000,892,792,640,679,789,858,804,702,499,589
"5573",7241,"Aaron Smith","USA",11.33,6.65,13.35,2,50.67,15.08,37.52,4.75,47.2,291.57,2000,789,732,689,803,784,840,834,614,547,609
"5574",7241,"Patrik Melin","SWE",11.48,6.71,13.83,1.92,53.77,15.34,44.71,4.5,64.48,309.74,2000,757,746,718,731,649,809,760,761,805,505
"5575",7239,"Brad Swanson","USA",11.62,6.77,13.52,1.92,52.86,15.53,47.56,4.2,63,298.21,2000,728,760,699,731,688,787,673,820,783,570
"5576",7239,"Serghi Ryabchun","UKR",11.24,6.93,12.05,2.03,51.44,16.5,39.28,4.8,55.9,294.26,2000,808,797,609,831,749,677,849,650,676,593
"5577",7238,"Nikolai Sherin","RUS",11.4,6.94,14.85,1.92,52.68,15.46,41.81,4.6,54.09,306.28,2000,774,799,780,731,695,795,790,701,649,524
"5578",7237,"Laurent Hombel","FRA",11.34,7.01,14.35,1.99,51.94,15.93,38.4,4.15,59.05,291.84,2000,786,816,750,794,727,741,659,632,724,608
"5579",7234,"Daniel Haag","USA",11.37,7.04,12.35,1.91,51.39,14.94,40.37,4.5,53.48,293.21,2000,780,823,628,723,752,857,760,672,640,599
"5580",7233,"Bostjan Bradesko","SLN",11.12,6.47,13.61,1.87,49.73,14.95,40.73,4.5,47.05,284.83,2000,834,691,704,687,827,856,760,679,545,650
"5581",7232,"Christian Baur","GER",11.17,7.21,13.52,1.77,50.04,15.17,40,4.1,55.38,289.24,2000,823,864,699,602,813,829,645,665,669,623
"5582",7226,"Lee McCown","USA",11.79,6.4,14.13,1.92,51.19,15.61,41.32,4.65,56.4,281.08,2000,693,675,736,731,761,777,804,691,684,674
"5583",7223,"Uros Kogal","SLN",11.28,7.05,12.6,1.99,51.08,14.93,40.21,4.4,43.18,284.92,2000,799,826,643,794,765,858,731,669,488,650
"5584",7221,"Luciano Asta","ITA",11.36,6.9,14.1,1.91,52.77,15.18,43.54,4.3,49.6,284.64,2000,782,790,734,723,691,828,702,737,583,651
"5585",7221,"Jirka Zapletal","GER",10.72,7.48,13.16,1.83,48.67,15.73,38.14,4,49.68,298.45,2000,924,930,677,653,877,763,617,627,584,569
"5586",7220,"Joel Johnson","USA",11.02,6.71,11.4,1.98,50.81,15.53,36.58,4.95,49.48,288.65,2000,856,746,570,785,778,787,895,595,581,627
"5587",7217,"Vladimir Kostyuchik","BLR",11.06,7.06,13.85,1.95,52.29,14.46,40.4,4.6,47.87,326.55,2000,847,828,719,758,712,916,790,673,557,417
"5588",7211,"Maba Ndiaye","SEN",10.96,7.23,12.12,2,50.11,14.22,38.25,3.85,46.26,299.75,2000,870,869,614,803,810,946,576,629,533,561
"5589",7208,"Piotr Buciarski","DAN",11.12,7.14,11.71,2,49.79,15.87,30.43,5.3,43.05,292.95,2000,834,847,589,803,824,747,1004,473,486,601
"5590",7207,"Arnaud Starck","FRA",10.95,7.19,13.9,1.98,52.51,15.6,35.24,4.5,52.4,304.15,2000,872,859,722,785,703,778,760,568,624,536
"5591",7206,"Teemu Rautiainen","FIN",11.31,7.02,13.06,1.99,52.95,15.7,37.64,4.5,64.83,312.27,2000,793,818,671,794,684,767,760,617,811,491
"5592",7204,"Atsuhiko Iida","JAP",11.28,6.48,12.01,1.85,50.44,16.01,36.22,4.6,64.14,272.15,2000,799,693,607,670,794,732,790,588,800,731
"5593",7200,"Teemu Heino","FIN",11.11,6.98,12.78,1.76,51.16,14.5,37.57,4.4,51.49,280.34,2000,836,809,654,593,762,911,731,615,611,678
"5594",7196,"Shipley Ennis","USA",11.19,6.8,12.67,1.86,49.85,15.57,41.86,4.3,49.02,276.61,2000,819,767,647,679,822,782,702,702,574,702
"5595",7194,"Patrick Hassfeld","GER",11.62,6.75,13.67,1.97,51.62,15.42,41.08,4.6,48.19,285.24,2000,728,755,708,776,741,799,790,687,562,648
"5596",7193,"Thorsten Didio","GER",11.18,6.71,13.45,1.94,49.29,15.4,42.23,3.6,56.04,287.25,2000,821,746,695,749,848,802,509,710,678,635
"5597",7192,"Oleg Klimovets","BLR",10.89,7.14,13.17,1.86,51.5,14.87,39.01,4.6,50,316.5,2000,885,847,678,679,747,865,790,644,589,468
"5598",7189,"Toshio Higuchi","JAP",11.3,7.04,11.63,1.97,50.55,15.02,34,4.5,57.02,296.82,2000,795,823,584,776,789,847,760,544,693,578
"5599",7186,"Aaron Thornton","USA",11.28,6.79,12.44,1.94,50.76,15.06,38.64,4.55,52.44,296.18,2000,799,764,633,749,780,842,775,637,625,582
"5600",7185,"Rudy Bourguignon","FRA",11.38,6.76,13.02,1.8,52.33,15.74,39.46,5,54.5,282.56,2000,778,757,668,627,710,762,910,654,655,664
"5601",7184,"William Pappas","USA",11.44,7.07,12.87,1.85,51.51,15.08,39.2,4.4,56.3,290.96,2000,765,830,659,670,746,840,731,648,682,613
"5602",7183,"Kevin Thompson","USA",11.11,6.68,12.76,2,49.41,15.26,36.36,4.4,47.11,289.07,2000,836,739,653,803,842,818,731,591,546,624
"5603",7183,"Guy Emry","USA",10.99,6.45,12.58,1.9,49.52,14.76,35.1,4.7,49.08,292.7,2000,863,686,642,714,837,879,819,566,575,602
"5604",7183,"Pontus Lundkvist","SWE",11.48,6.52,13.82,1.89,50,15.67,41.99,4.2,53.55,277.24,2000,757,702,717,705,815,770,673,705,641,698
"5605",7180,"Vit Zakoucky","CZE",11.28,6.9,13.08,1.89,51.67,15.61,40.79,4.5,47.49,276.18,2000,799,790,672,705,739,777,760,681,552,705
"5606",7179,"Chad Froelker","USA",11.06,6.52,11.12,1.98,48.09,15.23,33.52,4.15,50.28,264.88,2000,847,702,553,785,905,822,659,534,593,779
"5607",7179,"Daniel Baganz","GER",12.1,7.15,14.44,2,55.1,15.82,38.96,4.5,61.76,288.98,2000,631,850,755,803,595,753,760,643,764,625
"5608",7178,"Rowdy Middelkoop","NED",10.87,6.91,12.62,1.86,49.77,15.5,37.42,4.3,49.38,282.39,2000,890,792,644,679,825,790,702,612,579,665
"5609",7174,"Mikk Joorits","EST",11.26,7.08,11.89,1.87,49.43,15.49,37.19,4.1,50.62,266.59,2000,804,833,600,687,841,791,645,608,598,767
"5610",7173,"Kenny Edwards","USA",10.88,7.2,11.52,2.08,49.95,14.6,29.2,3.85,52.38,292.55,2000,888,862,577,878,817,899,576,449,624,603
"5611",7172,"Wen Cao","CHN",11.48,6.96,12.3,1.86,50.54,15.61,39.39,4.6,57.31,292.96,2000,757,804,625,679,790,777,790,652,697,601
"5612",7170,"Marcus Nichols","USA",11.34,6.89,13.15,1.94,51.61,15.33,39.29,4.7,47.02,292.34,2000,786,788,676,749,742,810,819,650,545,605
"5613",7164,"Virgil Spier","NED",10.62,6.83,12.16,1.98,49.22,14.66,37.56,3.8,41.01,282.21,2000,947,774,616,785,851,891,562,615,457,666
"5614",7157,"Takuro Hirata","JAP",10.97,7.26,11.63,1.86,49.08,16.27,37.53,4,54.93,277.51,2000,867,876,584,679,858,703,617,615,662,696
"5615",7157,"Markus Walser","AUT",10.83,6.56,13.68,1.82,50.32,15.09,37.04,4.3,54.39,294.1,2000,899,711,709,644,800,839,702,605,654,594
"5616",7156,"Ken Howell","USA",11.3,6.67,10.92,1.86,50.69,14.96,36.74,4.9,54.66,287.98,2000,795,736,541,679,783,854,880,599,658,631
"5617",7156,"Lars Albert","GER",11.7,6.94,14.24,1.91,53.14,15.5,39.67,4.6,53.49,288.74,2000,711,799,743,723,676,790,790,658,640,626
"5618",7155,"Redouane Youcef","ALG",10.96,7.46,11.48,1.87,49.91,15.31,36.83,3.85,48.4,272.79,2000,870,925,575,687,819,812,576,600,565,726
"5619",7154,"Juan Manuel Cespedes","SPA",11.19,6.96,12.97,1.99,50.39,15.01,34.8,4.4,43.68,286.54,2000,819,804,665,794,797,848,731,560,496,640
"5620",7152,"Marcell Allmond","USA",11.12,6.86,12.66,2,50.19,14.58,36.25,4.1,45.11,288.31,2000,834,781,647,803,806,901,645,589,517,629
"5621",7146,"Holger Loogen","GER",11.13,7.14,14.67,1.85,51.74,15.29,41.5,4.2,56.83,326.05,2000,832,847,769,670,736,815,673,695,690,419
"5622",7141,"Julien Choffart","FRA",11.33,7.08,12.52,2.01,49.55,15.49,35.7,4.2,48.9,289.91,2000,789,833,638,813,835,791,673,578,572,619
"5623",7141,"Katsuhiro Furukawa","JAP",11.03,6.9,11.15,1.8,49.58,15.17,35.74,4.2,63.71,292.14,2000,854,790,555,627,834,829,673,579,794,606
"5624",7135,"Daniel Weder","SWI",11.39,7.13,12.48,1.89,49.6,15.3,32.97,4.5,45.98,274.7,2000,776,845,636,705,833,814,760,523,529,714
"5625",7134,"Marek Goerlich","GER",11.4,6.76,11.68,1.88,51.03,14.96,40.89,4.3,53.73,281.86,2000,774,757,587,696,768,854,702,683,644,669
"5626",7133,"Alexis Sharp","GBR",11.02,6.89,11.81,1.93,51.34,15.9,44.84,4.55,53.81,315.76,2000,856,788,595,740,754,744,775,764,645,472
"5627",7132,"Vit Rus","CZE",11.6,6.82,13.17,1.9,52.15,15.92,38.27,4.4,59.92,280.1,2000,732,771,678,714,718,742,731,629,737,680
"5628",7131,"John Bloom","ARG",11.24,6.64,12.16,1.79,51.35,15.15,38.9,4.6,57.92,287.11,2000,808,729,616,619,753,831,790,642,707,636
"5629",7131,"Josep Maria Gener Boadas","SPA",11.16,7.26,11.95,2.04,50.09,15.54,31.61,4,52.3,283.87,2000,825,876,603,840,810,785,617,496,623,656
"5630",7131,"Pavel Havlicek","CZE",11.6,6.86,12.71,1.98,51.5,15.79,39.57,4.7,56.15,306.21,2000,732,781,650,785,747,757,819,656,680,524
