"","Name","Measure","Fat.grams","Food.energy.calories","Carbohydrates.grams","Protein.grams","Cholesterol.mg","weight.grams","Saturated.fat.grams"
"938","WHITE BREAD, TOASTED 18 PER","1 SLICE",1,65,12,2,0,22,0.3
"939","WHITE BREAD, TOASTED 22 PER","1 SLICE",1,55,10,2,0,17,0.2
"940","WHITE CAKE W/ WHT FRSTNG,COMML","1 CAKE",148,4170,670,43,46,1140,33.1
"941","WHITE CAKE W/ WHT FRSTNG,COMML","1 PIECE",9,260,42,3,3,71,2.1
"942","WHITE SAUCE W/ MILK FROM MIX","1 CUP",13,240,21,10,34,264,6.4
"943","WHITE SAUCE, MEDIUM, HOME RECP","1 CUP",30,395,24,10,32,250,9.1
"944","WHOLE-WHEAT BREAD","1 LOAF",20,1110,206,44,0,454,5.8
"945","WHOLE-WHEAT BREAD","1 SLICE",1,70,13,3,0,28,0.4
"946","WHOLE-WHEAT BREAD, TOASTED","1 SLICE",1,70,13,3,0,25,0.4
"947","WHOLE-WHEAT FLOUR,HRD WHT,STIR","1 CUP",2,400,85,16,0,120,0.3
"948","WHOLE-WHEAT WAFERS, CRACKERS","2 CRACKR",2,35,5,1,0,8,0.5
"949","WINE, DESSERT","3.5 F OZ",0,140,8,0,0,103,0
"950","WINE, TABLE, RED","3.5 F OZ",0,75,3,0,0,102,0
"951","WINE, TABLE, WHITE","3.5 F OZ",0,80,3,0,0,102,0
"952","YEAST, BAKERS, DRY, ACTIVE","1 PKG",0,20,3,3,0,7,0
"953","YEAST, BREWERS, DRY","1 TBSP",0,25,3,3,0,8,0
"954","YELLOW CAKE W/ CHOC FRST,FRMIX","1 CAKE",125,3735,638,45,576,1108,47.8
"955","YELLOW CAKE W/ CHOC FRST,FRMIX","1 PIECE",8,235,40,3,36,69,3
"956","YELLOWCAKE W/ CHOCFRSTNG,COMML","1 CAKE",175,3895,620,40,609,1108,92
"957","YELLOWCAKE W/ CHOCFRSTNG,COMML","1 PIECE",11,245,39,2,38,69,5.7
"958","YOGURT, W/ LOFAT MILK, PLAIN","8 OZ",4,145,16,12,14,227,2.3
"959","YOGURT, W/ LOFAT MILK,FRUITFLV","8 OZ",2,230,43,10,10,227,1.6
"960","YOGURT, W/ NONFAT MILK","8 OZ",0,125,17,13,4,227,0.3
"961","YOGURT, W/ WHOLE MILK","8 OZ",7,140,11,8,29,227,4.8
