"","Fname","Lname","SO","Year","Age","Tm","Lg","G","GS","CG","SHO","GF","W","L","WLP","SV","IP","H","R","ER","BB","ERA","ERAP","HR","BF","AB","B1","B2","B3","IBB","HBP","SH","SF","GDP","SB","CS","PO","BK","WP","BA","OBP","SLG","OPS","Pit","Str"
"479","Craig","Stammen",12,2011,27,"WSN","NL",7,0,0,0,2,1,1,0.5,0,10,3,1,1,4,1,460,0,38,34,3,0,0,0,0,0,0,1,1,0,0,0,1,0.088,0.184,0.088,0.272,149,94
"480","Daniel","Moskos",11,2011,25,"PIT","NL",31,0,0,0,6,1,1,0.5,0,24,29,11,8,9,3,130,0,110,96,23,6,0,3,0,4,1,5,3,0,0,0,0,0.302,0.358,0.365,0.723,383,235
"481","Julio","Teheran",10,2011,20,"ATL","NL",5,3,0,0,0,1,1,0.5,0,19,21,11,11,8,5,77,4,87,76,14,2,1,0,0,2,1,1,3,0,0,0,1,0.276,0.341,0.487,0.828,352,211
"482","Chad","Gaudin",10,2011,28,"WSN","NL",10,0,0,0,1,1,1,0.5,0,8,12,10,6,8,6,62,1,45,36,8,3,0,0,0,1,0,1,1,1,0,0,0,0.333,0.455,0.5,0.955,196,108
"483","Brandon","Lyon",6,2011,31,"HOU","NL",15,0,0,0,13,3,3,0.5,4,13,27,17,17,5,11,34,4,71,66,17,6,0,1,0,0,0,0,2,0,0,0,1,0.409,0.451,0.682,1.133,282,170
"484","Garrett","Olson",4,2011,27,"PIT","NL",4,0,0,0,1,1,1,0.5,0,4,2,1,1,3,2,199,0,21,16,2,0,0,1,0,1,1,0,0,0,0,0,1,0.125,0.25,0.125,0.375,76,47
"485","Matt","Cain",179,2011,26,"SFG","NL",33,33,1,0,0,12,11,0.522,0,221,177,82,71,63,3,122,9,907,816,117,46,5,5,9,11,6,7,18,5,0,0,4,0.217,0.279,0.319,0.597,3488,2250
"486","Kevin","Correia",77,2011,30,"PIT","NL",27,26,1,0,1,12,11,0.522,0,154,175,90,82,39,5,79,24,660,610,120,28,3,0,2,7,2,14,6,6,1,1,3,0.287,0.331,0.461,0.791,2358,1481
"487","Randy","Wells",82,2011,28,"CHC","NL",23,23,2,1,0,7,6,0.538,0,135,141,76,75,47,5,78,23,583,525,99,18,1,4,2,3,6,9,12,5,0,0,8,0.269,0.328,0.438,0.766,2177,1325
"488","Javier","Vazquez",162,2011,34,"FLA","NL",32,32,2,1,0,13,11,0.542,0,192,178,91,79,50,4,106,21,798,732,113,38,6,8,2,8,6,7,8,0,0,0,5,0.243,0.291,0.398,0.689,3005,1971
"489","Chris","Carpenter",191,2011,36,"STL","NL",34,34,4,2,0,11,9,0.55,0,237,243,98,91,55,3,109,16,996,921,190,33,4,5,6,11,3,20,5,6,0,1,3,0.264,0.309,0.36,0.669,3613,2348
"490","Chris","Resop",79,2011,28,"PIT","NL",76,0,0,0,12,5,4,0.556,1,69,73,34,34,30,4,87,8,309,271,50,15,0,9,3,0,5,2,9,3,0,1,4,0.269,0.343,0.413,0.756,1271,812
"491","Homer","Bailey",106,2011,25,"CIN","NL",22,22,0,0,0,9,7,0.563,0,132,136,68,65,33,4,88,18,561,515,96,20,2,2,5,4,4,6,9,2,1,0,4,0.264,0.312,0.416,0.728,2106,1372
"492","Carlos","Zambrano",101,2011,30,"CHC","NL",24,24,0,0,0,9,7,0.563,0,145,154,80,78,56,5,80,19,634,555,105,26,4,4,5,12,5,16,4,0,2,0,1,0.277,0.346,0.441,0.788,2456,1506
"493","Randy","Wolf",134,2011,34,"MIL","NL",33,33,0,0,0,13,10,0.565,0,212,214,95,87,66,4,106,23,903,805,143,45,3,1,13,13,6,24,18,1,1,1,4,0.266,0.329,0.415,0.744,3377,2156
"494","Daniel","Hudson",169,2011,24,"ARI","NL",33,33,3,0,0,16,12,0.571,0,222,217,98,86,50,3,113,17,921,851,140,53,7,1,8,6,6,15,10,10,0,1,4,0.255,0.301,0.394,0.694,3436,2239
"495","Craig","Kimbrel",127,2011,23,"ATL","NL",79,0,0,0,64,4,3,0.571,46,77,48,19,18,32,2,182,3,306,270,40,4,1,1,1,1,2,4,1,3,1,0,4,0.178,0.266,0.233,0.499,1314,843
"496","Mike","Leake",118,2011,23,"CIN","NL",29,26,0,0,2,12,9,0.571,0,167,159,74,72,38,4,101,23,693,635,103,30,3,3,8,3,6,15,5,2,2,1,2,0.25,0.298,0.416,0.714,2552,1619
"497","Jake","Westbrook",104,2011,33,"STL","NL",33,33,0,0,0,12,9,0.571,0,183,208,103,95,73,5,80,16,809,718,144,40,8,8,2,11,5,22,13,4,4,0,3,0.29,0.355,0.435,0.789,3057,1879
"498","Jason","Marquis",76,2011,32,"TOT","NL",23,23,1,1,0,8,6,0.571,0,132,154,74,65,43,4,88,11,587,524,105,38,0,1,5,9,5,14,6,1,0,0,1,0.294,0.35,0.429,0.779,2052,1270
"499","Kyle","Kendrick",59,2011,26,"PHI","NL",34,15,0,0,5,8,6,0.571,0,114,110,50,41,30,3,119,14,478,432,68,26,2,5,7,6,3,13,3,3,0,1,1,0.255,0.311,0.421,0.733,1729,1103
"500","Matt","Guerrier",50,2011,32,"LAD","NL",70,0,0,0,12,4,3,0.571,1,66,59,31,30,25,4,91,4,282,253,44,9,2,5,0,3,1,3,7,0,0,0,2,0.233,0.301,0.332,0.633,1019,648
"501","Kevin","Millwood",36,2011,36,"COL","NL",9,9,0,0,0,4,3,0.571,0,54,58,26,24,8,4,113,9,222,212,41,6,2,0,0,2,0,3,1,3,0,0,2,0.274,0.3,0.448,0.748,835,522
"502","Chien-Ming","Wang",25,2011,31,"WSN","NL",11,11,0,0,0,4,3,0.571,0,62,67,35,28,13,4,96,8,264,246,51,8,0,0,1,2,2,3,4,3,0,0,2,0.272,0.309,0.402,0.712,897,568
"503","Chris","Narveson",126,2011,29,"MIL","NL",30,28,0,0,0,11,8,0.579,0,161,160,82,80,65,4,88,17,699,623,104,34,5,1,1,6,4,12,12,8,6,1,4,0.257,0.326,0.409,0.735,2639,1634
"504","Edward","Mujica",63,2011,27,"FLA","NL",67,0,0,0,11,9,6,0.6,0,76,64,27,25,14,3,132,7,297,275,44,11,2,5,2,5,1,8,7,1,2,0,1,0.233,0.274,0.364,0.638,1120,759
"505","Jeremy","Affeldt",54,2011,32,"SFG","NL",67,0,0,0,12,3,2,0.6,3,61,47,22,18,24,3,135,5,259,227,30,11,1,3,4,4,0,4,4,1,0,0,4,0.207,0.294,0.33,0.625,976,597
"506","Brian","Wilson",54,2011,29,"SFG","NL",57,0,0,0,45,6,4,0.6,36,55,50,20,19,31,3,114,2,243,208,38,10,0,0,2,1,1,5,1,1,0,0,2,0.24,0.343,0.317,0.66,1027,616
"507","Dana","Eveland",16,2011,27,"LAD","NL",5,5,0,0,0,3,2,0.6,0,29,28,10,10,6,3,123,1,118,109,21,6,0,0,2,1,0,6,2,2,1,0,0,0.257,0.308,0.339,0.647,435,279
"508","Cole","Hamels",194,2011,27,"PHI","NL",32,31,3,0,0,14,9,0.609,0,216,169,68,67,44,3,137,19,850,789,116,28,6,2,5,9,3,18,23,6,0,3,3,0.214,0.259,0.337,0.596,3132,2058
"509","Tommy","Hanson",142,2011,24,"ATL","NL",22,22,0,0,0,11,7,0.611,0,130,106,55,52,46,4,106,17,540,484,60,26,3,3,3,4,3,5,30,3,0,0,5,0.219,0.289,0.39,0.68,2167,1371
"510","Tim","Hudson",158,2011,35,"ATL","NL",33,33,1,1,0,16,10,0.615,0,215,189,86,77,56,3,119,14,884,800,143,30,2,6,15,6,7,24,16,5,0,0,10,0.236,0.296,0.331,0.627,3204,2022
"511","David","Hernandez",77,2011,26,"ARI","NL",74,0,0,0,28,5,3,0.625,11,69,49,27,26,30,3,117,4,291,254,35,10,0,1,2,3,2,0,2,1,0,1,7,0.193,0.281,0.28,0.561,1192,775
"512","Mike","Minor",77,2011,23,"ATL","NL",15,15,0,0,0,5,3,0.625,0,82,93,39,38,30,4,93,7,361,326,59,25,2,5,1,3,1,9,2,2,0,0,2,0.285,0.346,0.439,0.785,1377,888
"513","Daniel","McCutchen",47,2011,28,"PIT","NL",73,0,0,0,15,5,3,0.625,0,84,87,38,35,33,4,102,7,364,320,62,17,1,5,4,4,3,11,9,3,2,0,7,0.272,0.344,0.397,0.741,1319,830
"514","Bill","Bray",44,2011,28,"CIN","NL",79,0,0,0,11,5,3,0.625,0,48,35,16,16,17,3,132,3,196,173,20,11,1,3,2,1,3,1,4,2,0,0,1,0.202,0.277,0.329,0.606,810,500
"515","Francisco","Cordero",42,2011,36,"CIN","NL",68,0,0,0,63,5,3,0.625,37,69,49,20,19,22,2,160,6,274,247,32,10,1,0,3,1,1,6,9,2,0,1,4,0.198,0.271,0.32,0.591,1080,664
"516","Yovani","Gallardo",207,2011,25,"MIL","NL",33,33,1,1,0,17,10,0.63,0,207,193,92,81,59,4,111,27,865,788,136,27,3,1,1,10,7,14,14,7,1,0,12,0.245,0.296,0.39,0.686,3462,2180
"517","Kyle","McClellan",76,2011,27,"STL","NL",43,17,0,0,5,12,7,0.632,0,141,143,71,66,43,4,90,21,607,550,92,29,1,3,6,6,2,13,6,3,3,0,6,0.26,0.319,0.431,0.75,2126,1312
"518","Kyle","Lohse",111,2011,32,"STL","NL",30,30,1,1,0,14,8,0.636,0,188,178,80,71,42,3,111,16,775,716,111,49,2,1,3,8,6,15,1,2,0,0,1,0.249,0.291,0.39,0.68,2805,1848
"519","Johnny","Cueto",104,2011,25,"CIN","NL",24,24,3,1,0,9,5,0.643,0,156,123,51,40,47,2,169,8,631,560,92,23,0,0,10,10,4,18,1,4,2,1,5,0.22,0.29,0.304,0.593,2394,1494
"520","Shaun","Marcum",158,2011,29,"MIL","NL",33,33,0,0,0,13,7,0.65,0,200,175,84,79,57,4,110,22,823,753,117,33,3,3,0,6,6,12,8,6,1,0,6,0.232,0.284,0.372,0.656,3185,2031
"521","Jaime","Garcia",156,2011,24,"STL","NL",32,32,2,2,0,13,7,0.65,0,194,207,100,77,50,4,105,15,826,759,150,37,5,2,2,10,5,25,15,3,3,1,12,0.273,0.317,0.394,0.711,2986,1921
"522","Ryan","Vogelsong",139,2011,33,"SFG","NL",30,28,1,1,1,13,7,0.65,0,179,164,62,54,61,3,130,15,752,673,120,24,5,6,5,10,3,17,12,3,1,1,1,0.244,0.31,0.361,0.671,2938,1867
"523","Aaron","Harang",124,2011,33,"SDP","NL",28,28,0,0,0,14,7,0.667,0,170,175,73,69,58,4,97,20,719,651,115,37,3,4,3,5,2,14,24,10,1,0,3,0.269,0.331,0.427,0.758,2755,1787
"524","Kenley","Jansen",96,2011,23,"LAD","NL",51,0,0,0,13,2,1,0.667,5,53,30,17,17,26,3,130,3,218,189,23,4,0,0,2,0,1,0,7,0,0,2,0,0.159,0.266,0.228,0.494,982,630
"525","Jeff","Samardzija",87,2011,26,"CHC","NL",75,0,0,0,18,8,4,0.667,0,88,64,35,29,50,3,131,5,380,320,44,14,1,3,5,3,2,4,16,2,0,0,8,0.2,0.316,0.297,0.613,1530,912
"526","Drew","Storen",74,2011,23,"WSN","NL",73,0,0,0,52,6,3,0.667,43,75,57,24,23,20,3,141,8,303,279,37,11,1,4,2,1,1,2,3,0,0,0,2,0.204,0.262,0.337,0.599,1100,726
"527","Sam","LeCure",73,2011,27,"CIN","NL",43,4,0,0,7,2,1,0.667,0,77,57,33,32,21,4,106,10,307,278,33,11,3,3,4,4,0,3,4,2,1,0,0,0.205,0.271,0.374,0.645,1203,753
"528","Mark","Melancon",66,2011,26,"HOU","NL",71,0,0,0,47,8,4,0.667,20,74,65,28,23,26,3,137,5,309,278,49,11,0,6,2,2,0,6,6,2,0,0,1,0.234,0.304,0.327,0.631,1121,712
"529","Ryan","Madson",62,2011,30,"PHI","NL",62,0,0,0,46,4,2,0.667,32,60,54,16,16,16,2,162,2,246,222,46,6,0,8,1,6,1,6,4,1,0,0,0,0.243,0.296,0.297,0.593,966,625
"530","Steve","Cishek",55,2011,25,"FLA","NL",45,0,0,0,21,2,1,0.667,3,54,45,18,16,19,3,149,1,229,204,33,10,1,7,3,3,0,6,5,0,0,0,5,0.221,0.296,0.294,0.591,900,550
"531","Tim","Byrdak",47,2011,37,"NYM","NL",72,0,0,0,10,2,1,0.667,1,37,34,20,16,19,4,96,3,168,142,23,8,0,4,1,4,2,1,1,1,1,0,1,0.239,0.329,0.359,0.688,645,403
"532","Pedro","Beato",39,2011,24,"NYM","NL",60,0,0,0,7,2,1,0.667,0,67,59,41,32,27,4,85,5,283,246,33,18,3,3,4,2,4,6,6,3,0,0,1,0.24,0.32,0.398,0.719,1025,632
"533","Jason","Grilli",37,2011,34,"PIT","NL",28,0,0,0,4,2,1,0.667,1,32,24,10,9,15,2,154,2,140,120,18,3,1,5,4,1,0,2,0,0,1,0,3,0.2,0.309,0.292,0.601,541,348
"534","Sergio","Escalona",25,2011,26,"HOU","NL",49,0,0,0,5,2,1,0.667,0,27,24,10,9,11,3,131,3,115,100,19,1,1,1,2,2,0,4,5,1,0,0,2,0.24,0.327,0.36,0.687,423,259
"535","Wade","Miley",25,2011,24,"ARI","NL",8,7,0,0,0,4,2,0.667,0,40,48,20,20,18,5,88,6,180,158,29,13,0,0,0,3,1,3,3,2,1,0,1,0.304,0.373,0.5,0.873,656,416
"536","Takashi","Saito",23,2011,41,"MIL","NL",30,0,0,0,5,4,2,0.667,0,26,21,6,6,9,2,195,2,108,97,14,5,0,2,1,1,0,4,1,0,0,0,2,0.216,0.29,0.33,0.62,435,268
"537","Drew","Pomeranz",13,2011,22,"COL","NL",4,4,0,0,0,2,1,0.667,0,18,19,11,11,5,5,84,0,77,70,12,7,0,0,1,1,0,2,1,1,0,0,1,0.271,0.329,0.371,0.7,266,164
"538","Peter","Moylan",10,2011,32,"ATL","NL",13,0,0,0,2,2,1,0.667,0,8,12,3,3,3,3,124,0,38,35,12,0,0,0,0,0,0,2,0,0,0,0,0,0.343,0.395,0.343,0.738,149,104
"539","Cliff","Lee",238,2011,32,"PHI","NL",32,32,6,6,0,17,8,0.68,0,232,197,66,62,42,2,160,18,920,862,141,35,3,0,6,6,4,20,11,4,2,0,0,0.229,0.268,0.339,0.607,3403,2360
"540","Dillon","Gee",114,2011,25,"NYM","NL",30,27,1,0,1,13,6,0.684,0,160,150,85,79,71,4,82,18,706,606,97,31,4,4,14,10,5,11,8,7,0,1,6,0.248,0.338,0.401,0.739,2603,1614
"541","Jair","Jurrjens",90,2011,25,"ATL","NL",23,23,2,1,0,13,6,0.684,0,152,142,52,50,44,3,129,14,627,570,98,25,5,5,4,6,3,8,15,9,1,2,4,0.249,0.306,0.384,0.69,2287,1472
"542","Brandon","Beachy",169,2011,24,"ATL","NL",25,25,0,0,0,7,3,0.7,0,141,125,62,58,46,4,104,16,591,529,85,21,3,9,5,6,5,6,13,4,1,1,11,0.236,0.301,0.378,0.679,2417,1555
"543","Jason","Motte",63,2011,29,"STL","NL",78,0,0,0,27,5,2,0.714,9,68,49,22,17,16,2,167,2,268,243,32,13,2,2,5,1,3,7,6,1,1,0,1,0.202,0.262,0.296,0.558,1123,754
"544","Matt","Belisle",58,2011,31,"COL","NL",74,0,0,0,10,10,4,0.714,0,72,77,33,26,14,3,138,5,301,279,54,16,2,3,4,4,0,8,0,4,1,0,2,0.276,0.32,0.401,0.721,1183,821
"545","Jorge","De",52,2011,30,"COL","NL",10,10,1,0,0,5,2,0.714,0,59,48,25,23,22,4,128,4,245,216,33,11,0,0,2,4,1,5,10,2,0,1,6,0.222,0.299,0.329,0.627,953,578
"546","Javier","Lopez",40,2011,33,"SFG","NL",70,0,0,0,17,5,2,0.714,1,53,42,16,16,26,3,130,0,222,190,32,9,1,6,3,3,0,7,3,2,1,0,1,0.221,0.324,0.279,0.603,814,514
"547","Miguel","Batista",31,2011,40,"TOT","NL",35,5,1,1,2,5,2,0.714,0,60,49,29,24,33,4,104,2,262,218,31,13,3,5,6,4,1,9,4,0,0,0,3,0.225,0.341,0.339,0.681,981,559
"548","Zack","Greinke",201,2011,27,"MIL","NL",28,28,0,0,0,16,6,0.727,0,171,161,82,73,45,4,102,19,715,658,95,41,6,0,4,6,1,11,8,6,0,0,10,0.245,0.297,0.412,0.708,2841,1812
"549","Jonny","Venters",96,2011,26,"ATL","NL",85,0,0,0,10,6,2,0.75,5,88,53,19,18,43,2,208,2,357,301,45,5,1,7,5,7,1,11,2,2,0,0,4,0.176,0.289,0.219,0.508,1323,798
"550","Francisco","Rodriguez",79,2011,29,"TOT","NL",73,0,0,0,36,6,2,0.75,23,71,67,22,21,26,3,143,4,307,276,47,14,2,4,2,2,1,3,11,1,0,0,4,0.243,0.311,0.351,0.663,1172,756
"551","Sergio","Romo",70,2011,28,"SFG","NL",65,0,0,0,16,3,1,0.75,1,48,29,8,8,5,2,236,2,175,168,19,7,1,1,0,2,0,2,3,1,0,0,0,0.173,0.197,0.262,0.458,662,472
"552","Michael","Stutes",58,2011,24,"PHI","NL",57,0,0,0,11,6,2,0.75,0,62,49,25,25,28,4,106,7,259,225,32,8,2,2,2,2,2,1,7,3,1,0,0,0.218,0.307,0.364,0.672,1078,650
"553","Josh","Johnson",56,2011,27,"FLA","NL",9,9,0,0,0,3,1,0.75,0,60,39,13,11,20,2,239,2,234,211,29,8,0,2,1,1,1,3,5,3,0,1,2,0.185,0.258,0.251,0.509,940,590
"554","Mike","MacDougal",41,2011,34,"LAD","NL",69,0,0,0,14,3,1,0.75,1,57,54,16,13,29,2,180,3,247,210,43,8,0,3,3,3,2,8,5,2,0,0,3,0.257,0.352,0.338,0.691,933,553
"555","John","Grabow",38,2011,32,"CHC","NL",58,0,0,0,22,3,1,0.75,0,62,67,39,33,28,5,81,9,282,247,38,19,1,4,1,4,2,3,3,3,2,3,3,0.271,0.345,0.466,0.811,949,598
"556","George","Sherrill",38,2011,34,"ATL","NL",51,0,0,0,9,3,1,0.75,0,36,33,12,12,12,3,129,3,149,133,26,4,0,1,1,2,1,3,0,2,1,0,1,0.248,0.313,0.346,0.659,581,390
"557","Eduardo","Sanchez",35,2011,22,"STL","NL",26,0,0,0,11,3,1,0.75,5,30,14,6,6,16,2,211,1,118,97,10,2,1,0,3,0,2,3,1,0,0,0,5,0.144,0.28,0.216,0.496,476,288
"558","LaTroy","Hawkins",28,2011,38,"MIL","NL",52,0,0,0,10,3,1,0.75,0,48,50,15,13,10,2,162,1,204,192,40,8,1,1,0,1,1,3,2,1,0,0,2,0.26,0.296,0.328,0.624,731,491
"559","Roy","Halladay",220,2011,34,"PHI","NL",32,32,8,1,0,19,6,0.76,0,233,208,65,61,35,2,163,10,933,872,167,27,4,4,4,15,7,15,18,5,0,1,2,0.239,0.269,0.313,0.582,3466,2381
"560","Vance","Worley",119,2011,23,"PHI","NL",25,21,1,0,0,11,3,0.786,0,131,116,47,44,46,3,127,10,553,490,73,31,2,2,3,9,5,7,2,0,0,1,2,0.237,0.303,0.369,0.673,2166,1393
"561","Aroldis","Chapman",71,2011,23,"CIN","NL",54,0,0,0,13,4,1,0.8,1,50,24,21,20,41,4,109,2,207,163,18,4,0,0,2,1,0,4,2,4,4,0,4,0.147,0.325,0.209,0.534,885,526
"562","Brian","Sanches",53,2011,32,"FLA","NL",39,2,0,0,8,4,1,0.8,0,61,52,32,27,36,4,100,7,270,229,28,14,3,6,2,1,2,3,12,2,0,1,4,0.227,0.335,0.406,0.741,1087,666
"563","Manny","Acosta",46,2011,30,"NYM","NL",44,0,0,0,15,4,1,0.8,4,47,50,21,18,15,3,106,6,204,186,33,10,1,0,2,0,1,3,5,3,0,0,0,0.269,0.328,0.43,0.759,753,487
"564","Ryota","Igarashi",42,2011,32,"NYM","NL",45,0,0,0,9,4,1,0.8,0,38,43,20,20,28,5,79,2,190,156,29,11,1,2,4,2,0,2,3,1,0,0,3,0.276,0.399,0.397,0.796,772,456
"565","Aaron","Heilman",33,2011,32,"ARI","NL",32,0,0,0,10,4,1,0.8,0,35,48,28,27,11,7,58,8,164,151,30,7,3,0,1,1,0,2,1,0,0,0,0,0.318,0.368,0.563,0.931,656,396
"566","Clayton","Kershaw",248,2011,23,"LAD","NL",33,33,5,2,0,21,5,0.808,0,233,174,66,59,54,2,161,15,912,842,128,30,1,2,3,11,2,14,14,9,9,1,5,0.207,0.256,0.298,0.554,3469,2264
"567","Todd","Coffey",46,2011,30,"WSN","NL",69,0,0,0,15,5,1,0.833,0,59,55,25,24,20,4,107,4,254,225,39,12,0,3,1,5,3,2,2,1,0,0,1,0.244,0.305,0.351,0.656,973,607
"568","Ian","Kennedy",198,2011,26,"ARI","NL",33,33,1,1,0,21,4,0.84,0,222,186,73,71,55,3,137,19,900,818,119,44,4,0,9,9,9,15,6,0,1,1,11,0.227,0.281,0.361,0.641,3424,2279
"569","Antonio","Bastardo",70,2011,25,"PHI","NL",64,0,0,0,15,6,1,0.857,8,58,28,17,17,26,3,146,6,225,195,15,5,2,0,0,2,2,4,2,0,0,0,4,0.144,0.242,0.282,0.524,964,627
"570","Tyler","Clippard",104,2011,26,"WSN","NL",72,0,0,0,8,3,0,1,0,88,48,18,18,26,2,211,11,329,296,28,8,1,2,0,4,3,3,3,5,1,0,1,0.162,0.228,0.307,0.535,1356,885
"571","Rafael","Betancourt",73,2011,36,"COL","NL",68,0,0,0,24,2,0,1,8,62,46,21,20,8,3,156,7,237,227,32,6,1,0,0,0,2,3,5,0,0,2,1,0.203,0.228,0.33,0.558,963,685
"572","Micah","Owings",44,2011,28,"ARI","NL",33,4,0,0,2,8,0,1,0,63,56,27,25,23,4,111,8,263,233,30,15,3,0,2,4,1,6,2,2,1,0,3,0.24,0.313,0.433,0.746,1040,696
"573","Josh","Lindblom",28,2011,24,"LAD","NL",27,0,0,0,8,1,0,1,0,29,21,9,9,10,3,136,0,116,99,14,7,0,3,2,2,3,0,1,5,0,0,3,0.212,0.289,0.283,0.572,465,287
"574","Bryan","Shaw",24,2011,23,"ARI","NL",33,0,0,0,8,1,0,1,0,28,30,9,8,8,3,157,2,122,110,25,3,0,1,4,0,0,3,1,2,1,0,1,0.273,0.344,0.355,0.699,491,317
"575","Anthony","Bass",24,2011,23,"SDP","NL",27,3,0,0,6,2,0,1,0,48,41,9,9,21,2,212,3,198,174,31,6,1,1,1,2,0,7,5,1,0,0,1,0.236,0.321,0.333,0.655,729,446
"576","Chris","Young",22,2011,32,"NYM","NL",4,4,0,0,0,1,0,1,0,24,12,5,5,11,2,197,3,95,82,6,3,0,0,1,1,0,0,4,1,1,0,0,0.146,0.255,0.293,0.548,396,241
"577","J.C.","Romero",19,2011,35,"TOT","NL",36,0,0,0,6,1,0,1,0,24,28,14,11,15,4,104,1,116,98,19,8,0,2,1,2,0,3,1,1,2,0,0,0.286,0.386,0.398,0.784,446,253
"578","Greg","Reynolds",18,2011,25,"COL","NL",13,3,0,0,3,3,0,1,0,32,40,22,22,10,6,73,6,144,132,24,9,1,2,1,0,1,3,1,0,0,0,1,0.303,0.354,0.523,0.877,517,322
"579","Tommy","Milone",15,2011,24,"WSN","NL",5,5,0,0,0,1,0,1,0,26,28,11,11,4,4,103,2,110,99,19,6,1,2,2,3,2,1,1,1,1,0,0,0.283,0.318,0.424,0.742,411,279
"580","Cole","Kimball",11,2011,25,"WSN","NL",12,0,0,0,4,1,0,1,0,14,8,3,3,11,2,206,0,59,46,6,1,1,0,1,0,1,1,0,1,0,0,2,0.174,0.339,0.239,0.578,269,152
"581","Brian","Burres",10,2011,30,"PIT","NL",5,2,0,0,2,1,0,1,0,14,12,6,6,4,4,101,4,60,53,8,0,0,0,0,2,1,0,1,0,0,0,2,0.226,0.276,0.453,0.729,233,141
"582","Mike","McClendon",10,2011,26,"MIL","NL",9,0,0,0,7,3,0,1,0,13,15,5,4,3,3,152,1,59,55,12,2,0,0,1,0,0,2,0,0,0,0,2,0.273,0.322,0.364,0.686,219,145
"583","Erik","Hamren",10,2011,24,"SDP","NL",14,0,0,0,5,1,0,1,0,12,10,7,6,9,4,83,2,55,41,6,2,0,1,2,2,1,1,0,1,0,0,0,0.244,0.396,0.439,0.835,232,129
"584","Juan","Perez",8,2011,32,"PHI","NL",8,0,0,0,1,1,0,1,0,5,1,2,2,5,4,115,0,21,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0.063,0.286,0.063,0.348,84,47
"585","Atahualpa","Severino",7,2011,26,"WSN","NL",6,0,0,0,0,1,0,1,0,4,5,2,2,1,4,108,1,19,18,3,1,0,0,0,0,0,1,1,0,0,0,0,0.278,0.316,0.5,0.816,87,62
"586","Alberto","Castillo",6,2011,35,"ARI","NL",17,0,0,0,4,1,0,1,0,11,10,3,3,7,2,176,0,50,41,4,6,0,0,1,0,1,2,1,0,0,0,0,0.244,0.36,0.39,0.75,177,101
"587","Pat","Misch",5,2011,29,"NYM","NL",6,0,0,0,2,1,0,1,0,7,11,8,8,4,10,37,1,37,32,6,4,0,0,1,0,0,0,0,0,0,0,0,0.344,0.432,0.563,0.995,137,84
"588","Brad","Peacock",4,2011,23,"WSN","NL",3,2,0,0,0,2,0,1,0,12,7,1,1,6,1,531,0,48,42,7,0,0,0,0,0,0,1,0,0,0,0,1,0.167,0.271,0.167,0.437,201,128
"589","Waldis","Joaquin",3,2011,24,"SFG","NL",5,0,0,0,1,1,0,1,0,6,6,3,3,3,4,88,0,27,23,4,1,1,0,0,0,1,0,0,1,0,0,2,0.261,0.333,0.391,0.725,101,59
"590","Justin","De",3,2011,23,"PHI","NL",5,0,0,0,2,1,0,1,0,4,1,2,1,3,2,187,0,17,12,1,0,0,1,1,1,0,0,0,0,0,0,1,0.083,0.313,0.083,0.396,58,32
"591","Wilson","Valdez",0,2011,33,"PHI","NL",1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,NA,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0,0.25,10,5
"592","Juan","Gutierrez",23,2011,27,"ARI","NL",20,0,0,0,3,0,0,NA,0,18,22,16,11,9,5,74,3,90,80,15,4,0,0,1,0,0,0,2,0,0,0,0,0.275,0.356,0.438,0.793,338,207
"593","Andrew","Carpenter",16,2011,26,"TOT","NL",12,0,0,0,3,0,0,NA,0,14,19,13,13,7,8,49,3,68,59,10,5,1,1,0,2,0,1,2,1,0,0,3,0.322,0.394,0.593,0.987,269,159
"594","Jose","Valdez",15,2011,28,"HOU","NL",12,0,0,0,7,0,0,NA,0,14,17,14,14,7,9,43,2,65,56,11,4,0,1,1,0,1,2,1,0,0,0,1,0.304,0.385,0.482,0.867,263,161
"595","Ramon","Troncoso",14,2011,28,"LAD","NL",18,0,0,0,13,0,0,NA,0,22,38,18,17,4,7,55,5,103,98,27,6,0,1,0,1,0,7,2,0,0,0,2,0.388,0.412,0.602,1.014,354,232
"596","Edgmer","Escalona",14,2011,24,"COL","NL",14,0,0,0,5,0,0,NA,0,25,17,5,5,7,2,258,3,99,91,9,5,0,2,0,1,0,1,2,1,0,0,0,0.187,0.245,0.341,0.586,390,253
"597","Jordan","Smith",13,2011,25,"CIN","NL",17,0,0,0,1,0,0,NA,0,20,32,16,16,8,7,55,3,94,82,19,9,1,1,1,0,3,5,0,1,0,1,2,0.39,0.436,0.634,1.07,328,210
"598","Jose","Contreras",13,2011,39,"PHI","NL",17,0,0,0,8,0,0,NA,5,14,11,6,6,8,4,102,0,60,50,6,5,0,0,1,1,0,1,2,1,0,0,0,0.22,0.339,0.32,0.659,246,147
"599","Juan","Abreu",12,2011,26,"HOU","NL",7,0,0,0,2,0,0,NA,0,6,6,2,2,3,3,149,1,34,26,4,0,1,0,5,0,0,0,0,0,0,0,0,0.231,0.412,0.423,0.835,144,94
