"","FName","LName","HR","Year","Age","Tm","Lg","G","PA","AB","R","H","B1","B2","B3","RBI","BB","IBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS","TB"
"516","J.D.","Martinez",6,2011,23,"HOU","NL",53,226,208,29,57,38,13,0,35,13,1,48,2,0,3,4,0,1,0.274,0.319,0.423,0.742,88
"517","Juan","Rivera",5,2011,32,"LAD","NL",62,246,219,24,60,42,12,1,46,21,0,35,1,0,5,5,2,1,0.274,0.333,0.406,0.74,89
"518","Curtis","Granderson",10,2012,31,"NYY","AL",30,136,117,21,32,17,4,1,19,17,2,33,1,1,0,1,0,2,0.274,0.37,0.581,0.952,68
"519","Chipper","Jones",18,2011,39,"ATL","NL",126,512,455,56,125,73,33,1,70,51,10,80,0,0,6,10,2,2,0.275,0.344,0.47,0.814,214
"520","A.J.","Pierzynski",5,2012,35,"CHW","AL",28,109,102,11,28,19,3,1,21,6,1,10,0,0,1,3,0,0,0.275,0.312,0.471,0.783,48
"521","Greg","Dobbs",8,2011,32,"FLA","NL",134,439,411,38,113,82,23,0,49,22,3,83,1,2,3,12,0,0,0.275,0.311,0.389,0.701,160
"522","Carlos","Lee",18,2011,35,"HOU","NL",155,653,585,66,161,101,38,4,94,59,8,60,3,0,6,9,4,3,0.275,0.342,0.446,0.788,261
"523","David","Murphy",11,2011,29,"TEX","AL",120,440,404,46,111,84,14,2,46,33,3,61,0,1,2,11,11,6,0.275,0.328,0.401,0.729,162
"524","Marlon","Byrd",9,2011,33,"CHC","NL",119,482,446,51,123,90,22,2,35,25,2,78,8,1,2,13,3,2,0.276,0.324,0.395,0.719,176
"525","Darwin","Barney",2,2011,25,"CHC","NL",143,571,529,66,146,115,23,6,43,22,2,67,8,7,4,14,9,2,0.276,0.313,0.353,0.666,187
"526","Omar","Infante",7,2011,29,"FLA","NL",148,640,579,55,160,121,24,8,49,34,1,67,2,17,8,12,4,2,0.276,0.315,0.382,0.696,221
"527","Matt","Downs",10,2011,27,"HOU","NL",106,222,199,29,55,27,18,0,41,17,0,47,5,0,1,3,0,0,0.276,0.347,0.518,0.864,103
"528","Jose","Altuve",2,2011,21,"HOU","NL",57,234,221,26,61,48,10,1,12,5,0,29,2,5,1,5,7,3,0.276,0.297,0.357,0.654,79
"529","Maicer","Izturis",5,2011,30,"LAA","AL",122,494,449,51,124,84,35,0,38,33,3,65,8,0,4,6,9,6,0.276,0.334,0.388,0.722,174
"530","Alex","Rodriguez",16,2011,35,"NYY","AL",99,428,373,67,103,66,21,0,62,47,1,80,5,0,3,13,4,1,0.276,0.362,0.461,0.823,172
"531","Mike","Carp",12,2011,25,"SEA","AL",79,313,290,27,80,50,17,1,46,19,0,81,3,0,1,10,0,2,0.276,0.326,0.466,0.791,135
"532","Daniel","Hudson",1,2011,24,"ARI","NL",33,79,65,5,18,14,3,0,14,3,0,21,0,11,0,2,0,0,0.277,0.309,0.369,0.678,24
"533","Nick","Swisher",7,2012,31,"NYY","AL",24,106,94,12,26,10,9,0,24,9,0,21,1,0,2,2,0,0,0.277,0.34,0.596,0.935,56
"534","Placido","Polanco",5,2011,35,"PHI","NL",122,523,469,46,130,111,14,0,50,42,0,44,3,1,8,15,3,0,0.277,0.335,0.339,0.674,159
"535","Chris","Denorfia",5,2011,30,"SDP","NL",111,340,307,38,85,65,13,2,19,28,1,49,1,2,2,10,11,6,0.277,0.337,0.381,0.718,117
"536","Matthew","Joyce",19,2011,26,"TBR","AL",141,522,462,69,128,75,32,2,75,49,9,106,4,0,7,7,13,1,0.277,0.347,0.478,0.825,221
"537","Nate","Schierholtz",9,2011,27,"SFG","NL",115,362,335,42,93,61,22,1,41,21,3,61,4,0,2,5,7,4,0.278,0.326,0.43,0.756,144
"538","Nick","Punto",1,2011,33,"STL","NL",63,166,133,21,37,24,8,4,20,25,3,21,0,6,2,3,1,1,0.278,0.388,0.421,0.809,56
"539","Erick","Aybar",10,2011,27,"LAA","AL",143,605,556,71,155,104,33,8,59,31,1,68,6,9,3,13,30,6,0.279,0.322,0.421,0.743,234
"540","Alex","Rodriguez",5,2012,36,"NYY","AL",30,130,111,17,31,24,2,0,14,16,0,24,3,0,0,3,3,0,0.279,0.385,0.432,0.817,48
"541","Shane","Victorino",17,2011,30,"PHI","NL",132,586,519,95,145,85,27,16,61,55,1,63,6,6,0,4,19,3,0.279,0.355,0.491,0.847,255
"542","Mark","DeRosa",0,2011,36,"SFG","NL",47,97,86,9,24,22,2,0,12,8,0,18,2,0,1,4,1,1,0.279,0.351,0.302,0.653,26
"543","Elvis","Andrus",5,2011,22,"TEX","AL",150,665,587,96,164,129,27,3,60,56,0,74,5,16,1,17,37,12,0.279,0.347,0.361,0.708,212
"544","Adam","Jones",25,2011,25,"BAL","AL",151,618,567,68,159,106,26,2,83,29,2,113,9,1,12,16,12,4,0.28,0.319,0.466,0.785,264
"545","Josh","Reddick",7,2011,24,"BOS","AL",87,278,254,41,71,43,18,3,28,19,1,50,1,0,4,1,1,2,0.28,0.327,0.457,0.784,116
"546","Chris","Valaika",0,2011,25,"CIN","NL",14,27,25,3,7,5,1,1,0,2,0,3,0,0,0,0,0,0,0.28,0.333,0.4,0.733,10
"547","Travis","Hafner",13,2011,34,"CLE","AL",94,368,325,41,91,62,16,0,57,36,5,78,6,0,1,7,0,0,0.28,0.361,0.449,0.811,146
"548","Miguel","Montero",18,2011,27,"ARI","NL",140,553,493,65,139,84,36,1,86,47,10,97,8,1,4,14,1,1,0.282,0.351,0.469,0.82,231
"549","Freddie","Freeman",21,2011,21,"ATL","NL",157,635,571,67,161,108,32,0,76,53,3,142,6,0,5,15,4,4,0.282,0.346,0.448,0.795,256
"550","Ramon","Hernandez",12,2011,35,"CIN","NL",91,328,298,28,84,59,13,0,36,23,6,41,5,0,2,11,0,0,0.282,0.341,0.446,0.788,133
"551","Homer","Bailey",0,2011,25,"CIN","NL",23,45,39,7,11,9,2,0,2,1,0,11,0,5,0,1,0,0,0.282,0.3,0.333,0.633,13
"552","Brennan","Boesch",16,2011,26,"DET","AL",115,472,428,75,121,79,25,1,54,35,2,83,5,0,4,7,5,3,0.283,0.341,0.458,0.799,196
"553","Carlos","Ruiz",6,2011,32,"PHI","NL",132,472,410,49,116,87,23,0,40,48,10,48,10,3,1,7,1,0,0.283,0.371,0.383,0.754,157
"554","Skip","Schumaker",2,2011,31,"STL","NL",117,400,367,34,104,83,19,0,38,27,3,50,2,1,3,10,0,2,0.283,0.333,0.351,0.685,129
"555","Ian","Kinsler",5,2012,30,"TEX","AL",30,146,127,29,36,21,8,2,17,17,0,13,1,0,1,3,2,4,0.283,0.37,0.496,0.866,63
"556","Nick","Markakis",15,2011,27,"BAL","AL",160,716,641,72,182,135,31,1,73,62,6,75,7,0,6,16,12,3,0.284,0.351,0.406,0.756,260
"557","Seth","Smith",15,2011,28,"COL","NL",147,533,476,67,135,79,32,9,59,46,7,93,4,0,7,9,10,2,0.284,0.347,0.483,0.83,230
"558","Michael","Cuddyer",20,2011,32,"MIN","AL",139,584,529,70,150,99,29,2,70,48,3,95,4,0,3,18,11,1,0.284,0.346,0.459,0.805,243
"559","Ruben","Tejada",0,2011,21,"NYM","NL",96,376,328,31,93,77,15,1,36,35,3,50,6,4,3,6,5,1,0.284,0.36,0.335,0.696,110
"560","Buster","Posey",4,2011,24,"SFG","NL",45,185,162,17,46,37,5,0,21,18,3,30,4,0,1,4,3,0,0.284,0.368,0.389,0.756,63
"561","Jeff","Francoeur",20,2011,27,"KCR","AL",153,656,601,77,171,100,47,4,87,37,3,123,8,0,10,17,22,10,0.285,0.329,0.476,0.805,286
"562","Howie","Kendrick",18,2011,27,"LAA","AL",140,583,537,86,153,99,30,6,63,33,3,119,10,3,0,18,14,6,0.285,0.338,0.464,0.802,249
"563","Corey","Hart",26,2011,29,"MIL","NL",130,551,492,80,140,85,25,4,63,51,1,114,4,3,1,12,7,6,0.285,0.356,0.51,0.866,251
"564","Jordan","Pacheco",2,2011,25,"COL","NL",21,88,84,5,24,21,1,0,14,3,0,9,1,0,0,2,0,0,0.286,0.318,0.369,0.687,31
"565","Burke","Badenhop",0,2011,28,"FLA","NL",50,8,7,1,2,1,1,0,1,1,0,5,0,0,0,0,0,0,0.286,0.375,0.429,0.804,3
"566","Jimmy","Paredes",2,2011,22,"HOU","NL",46,179,168,16,48,36,8,2,18,9,0,47,0,1,1,3,5,4,0.286,0.32,0.393,0.713,66
"567","A.J.","Pierzynski",8,2011,34,"CHW","AL",129,500,464,38,133,95,29,1,48,23,6,33,5,2,6,19,0,0,0.287,0.323,0.405,0.728,188
"568","Brian","Bogusevic",4,2011,27,"HOU","NL",87,182,164,22,47,28,14,1,15,15,1,40,1,1,1,8,4,2,0.287,0.348,0.457,0.805,75
"569","Chris","Davis",5,2012,26,"BAL","AL",28,112,104,15,30,18,7,0,14,7,1,29,0,0,1,1,0,1,0.288,0.33,0.5,0.83,52
"570","Bryan","LaHair",2,2011,28,"CHC","NL",20,69,59,9,17,9,5,1,6,9,0,18,0,0,1,1,0,0,0.288,0.377,0.508,0.885,30
"571","Alberto","Callaspo",6,2011,28,"LAA","AL",141,536,475,54,137,108,23,0,46,58,8,48,1,0,2,11,8,1,0.288,0.366,0.375,0.74,178
"572","James","Loney",12,2011,27,"LAD","NL",158,582,531,56,153,110,30,1,65,42,7,67,1,3,5,8,4,0,0.288,0.339,0.416,0.755,221
"573","Nick","Hundley",9,2011,27,"SDP","NL",82,308,281,34,81,51,16,5,29,22,3,74,4,0,1,3,1,1,0.288,0.347,0.477,0.824,134
"574","Justin","Upton",31,2011,23,"ARI","NL",159,674,592,105,171,96,39,5,88,59,9,126,19,0,4,8,21,9,0.289,0.369,0.529,0.898,313
"575","Adam","Jones",8,2012,26,"BAL","AL",30,130,121,23,35,19,7,1,17,6,0,17,3,0,0,4,5,3,0.289,0.338,0.562,0.9,68
"576","Chase","Headley",4,2011,27,"SDP","NL",113,439,381,43,110,77,28,1,44,52,8,92,2,1,3,6,13,2,0.289,0.374,0.399,0.773,152
"577","Freddy","Sanchez",3,2011,33,"SFG","NL",60,261,239,21,69,50,15,1,24,13,3,35,3,5,1,2,0,1,0.289,0.332,0.397,0.73,95
"578","Matthew","Joyce",7,2012,27,"TBR","AL",29,112,97,16,28,15,3,3,17,11,1,24,3,1,0,2,1,0,0.289,0.378,0.598,0.976,58
"579","Ryan","Zimmerman",12,2011,26,"WSN","NL",101,440,395,52,114,79,21,2,49,41,4,73,1,0,3,14,3,1,0.289,0.355,0.443,0.798,175
"580","Vladimir","Guerrero",13,2011,36,"BAL","AL",145,590,562,60,163,119,30,1,63,17,3,56,7,0,4,23,2,2,0.29,0.317,0.416,0.733,234
"581","Jamey","Carroll",0,2011,37,"LAD","NL",146,510,452,52,131,111,14,6,17,47,3,58,2,8,1,3,10,0,0.29,0.359,0.347,0.706,157
"582","Yunel","Escobar",11,2011,28,"TOR","AL",133,590,513,77,149,111,24,3,48,61,1,70,6,5,5,14,3,3,0.29,0.369,0.413,0.782,212
"583","Billy","Butler",19,2011,25,"KCR","AL",159,673,597,74,174,111,44,0,95,66,15,95,3,0,7,16,2,1,0.291,0.361,0.461,0.822,275
"584","Gerardo","Parra",8,2011,24,"ARI","NL",141,493,445,55,130,94,20,8,46,43,16,82,3,0,2,8,15,1,0.292,0.357,0.427,0.784,190
"585","Andre","Ethier",11,2011,29,"LAD","NL",135,551,487,67,142,101,30,0,62,58,9,103,3,0,3,8,0,1,0.292,0.368,0.421,0.789,205
"586","Lucas","Duda",10,2011,25,"NYM","NL",100,347,301,38,88,54,21,3,50,33,3,57,7,1,5,5,1,0,0.292,0.37,0.482,0.852,145
"587","Eric","Hosmer",19,2011,21,"KCR","AL",128,563,523,66,153,104,27,3,78,34,7,82,1,0,5,13,11,5,0.293,0.334,0.465,0.799,243
"588","Mark","Trumbo",4,2012,26,"LAA","AL",23,81,75,11,22,13,5,0,12,6,0,20,0,0,0,3,1,0,0.293,0.346,0.52,0.866,39
"589","Brett","Lawrie",9,2011,21,"TOR","AL",43,171,150,26,44,23,8,4,25,16,1,31,3,2,0,0,7,1,0.293,0.373,0.58,0.953,87
"590","Jason","Bourgeois",1,2011,29,"HOU","NL",93,252,238,30,70,59,8,2,16,10,0,24,0,4,0,5,31,6,0.294,0.323,0.357,0.68,85
"591","Carlos","Gonzalez",26,2011,25,"COL","NL",127,542,481,92,142,86,27,3,92,48,8,105,7,0,6,11,20,5,0.295,0.363,0.526,0.889,253
"592","Alex","Avila",19,2011,24,"DET","AL",141,551,464,63,137,81,33,4,82,73,9,131,3,3,8,8,3,1,0.295,0.389,0.506,0.895,235
"593","Emilio","Bonifacio",5,2011,26,"FLA","NL",152,641,565,78,167,129,26,7,36,59,1,129,1,11,5,4,40,11,0.296,0.36,0.393,0.753,222
"594","Matt","Holliday",22,2011,31,"STL","NL",124,516,446,83,132,74,36,0,75,60,4,93,8,0,2,21,2,1,0.296,0.388,0.525,0.912,234
"595","Adrian","Beltre",32,2011,32,"TEX","AL",124,525,487,82,144,79,33,0,105,25,0,53,5,0,8,13,1,1,0.296,0.331,0.561,0.892,273
"596","Billy","Butler",6,2012,26,"KCR","AL",30,127,118,12,35,20,9,0,23,6,1,17,3,0,0,5,0,1,0.297,0.346,0.525,0.872,62
"597","Derek","Jeter",6,2011,37,"NYY","AL",131,607,546,84,162,128,24,4,61,46,0,81,6,4,5,10,16,6,0.297,0.355,0.388,0.743,212
"598","Jon","Jay",10,2011,26,"STL","NL",159,503,455,56,135,99,24,2,37,28,1,81,7,9,4,11,6,7,0.297,0.344,0.424,0.768,193
"599","David","Freese",10,2011,28,"STL","NL",97,363,333,41,99,72,16,1,55,24,0,75,4,0,2,18,1,0,0.297,0.35,0.441,0.791,147
"600","Howie","Kendrick",4,2012,28,"LAA","AL",29,117,114,14,34,21,7,2,11,3,0,26,0,0,0,3,3,1,0.298,0.316,0.5,0.816,57
"601","Alex","Presley",4,2011,25,"PIT","NL",52,231,215,27,64,42,12,6,20,13,1,40,1,1,1,1,9,3,0.298,0.339,0.465,0.804,100
"602","Kyle","Seager",4,2012,24,"SEA","AL",28,108,104,12,31,17,10,0,20,3,0,15,0,1,0,3,3,0,0.298,0.318,0.51,0.827,53
"603","Josh","Hamilton",25,2011,30,"TEX","AL",121,538,487,80,145,84,31,5,94,39,13,93,2,0,10,8,8,1,0.298,0.346,0.536,0.882,261
"604","Marco","Scutaro",7,2011,35,"BOS","AL",113,445,395,59,118,84,26,1,54,38,1,36,1,7,4,12,4,2,0.299,0.358,0.423,0.781,167
"605","Jhonny","Peralta",21,2011,29,"DET","AL",146,576,525,68,157,108,25,3,86,40,2,95,2,0,9,17,0,2,0.299,0.345,0.478,0.824,251
"606","Prince","Fielder",38,2011,27,"MIL","NL",162,692,569,95,170,95,36,1,120,107,32,106,10,0,6,17,1,1,0.299,0.415,0.566,0.981,322
"607","Albert","Pujols",37,2011,31,"STL","NL",147,651,579,105,173,107,29,0,99,61,15,58,4,0,7,29,9,1,0.299,0.366,0.541,0.906,313
"608","Zach","Duke",2,2011,28,"ARI","NL",21,23,20,3,6,4,0,0,6,1,0,7,0,2,0,0,0,0,0.3,0.333,0.6,0.933,12
"609","Matt","Wieters",7,2012,26,"BAL","AL",27,113,100,16,30,17,5,1,18,11,0,19,2,0,0,1,0,0,0.3,0.381,0.58,0.961,58
"610","Paul","Konerko",31,2011,35,"CHW","AL",149,639,543,69,163,107,25,0,105,77,17,89,8,0,11,14,1,1,0.3,0.388,0.517,0.906,281
"611","Brandon","Phillips",18,2011,30,"CIN","NL",150,675,610,94,183,125,38,2,82,44,3,85,9,5,6,15,14,9,0.3,0.353,0.457,0.81,279
"612","Brett","Pill",2,2011,26,"SFG","NL",15,53,50,7,15,8,3,2,9,2,0,8,0,0,1,2,0,1,0.3,0.321,0.56,0.881,28
"613","Lance","Berkman",31,2011,35,"STL","NL",145,587,488,90,147,91,23,2,94,92,17,93,3,0,4,7,2,6,0.301,0.412,0.547,0.959,267
"614","Endy","Chavez",5,2011,33,"TEX","AL",83,274,256,37,77,58,11,3,27,10,0,30,0,5,3,7,10,5,0.301,0.323,0.426,0.749,109
"615","Troy","Tulowitzki",30,2011,26,"COL","NL",143,606,537,81,162,94,36,2,105,59,12,79,4,1,5,16,9,3,0.302,0.372,0.544,0.916,292
"616","Todd","Helton",14,2011,37,"COL","NL",124,491,421,59,127,86,27,0,69,59,5,71,3,0,8,6,0,1,0.302,0.385,0.466,0.85,196
"617","Ike","Davis",7,2011,24,"NYM","NL",36,149,129,20,39,23,8,1,25,17,3,31,1,0,2,5,0,0,0.302,0.383,0.543,0.925,70
"618","Robinson","Cano",28,2011,28,"NYY","AL",159,681,623,104,188,107,46,7,118,38,11,96,12,0,8,18,8,2,0.302,0.349,0.533,0.882,332
"619","Jose","Bautista",43,2011,30,"TOR","AL",149,655,513,105,155,86,24,2,103,132,24,111,6,0,4,8,9,5,0.302,0.447,0.608,1.056,312
"620","Jose","Constanza",2,2011,27,"ATL","NL",42,119,109,21,33,29,1,1,10,6,0,14,0,4,0,1,7,4,0.303,0.339,0.385,0.724,42
"621","Alex","Gordon",23,2011,27,"KCR","AL",151,690,611,101,185,113,45,4,87,67,2,139,7,0,3,9,17,8,0.303,0.376,0.502,0.879,307
"622","Ryan","Doumit",8,2011,30,"PIT","NL",77,236,218,17,66,45,12,1,30,16,0,35,1,1,0,5,0,1,0.303,0.353,0.477,0.83,104
"623","Pedro","Ciriaco",0,2011,25,"PIT","NL",23,34,33,4,10,7,2,1,6,1,0,6,0,0,0,1,2,1,0.303,0.324,0.424,0.748,14
"624","Mike","Morse",31,2011,29,"WSN","NL",146,575,522,73,158,91,36,0,95,36,5,126,13,0,4,9,2,3,0.303,0.36,0.55,0.91,287
"625","Dee","Gordon",0,2011,23,"LAD","NL",56,233,224,34,68,57,9,2,11,7,0,27,0,2,0,1,24,7,0.304,0.325,0.362,0.686,81
"626","Nyjer","Morgan",4,2011,30,"MIL","NL",119,429,378,61,115,85,20,6,37,19,0,70,14,15,3,6,13,4,0.304,0.357,0.421,0.778,159
"627","Melky","Cabrera",18,2011,26,"KCR","AL",155,706,658,102,201,134,44,5,87,35,3,94,1,7,5,12,20,10,0.305,0.339,0.47,0.809,309
"628","Yadier","Molina",14,2011,28,"STL","NL",139,518,475,55,145,98,32,1,65,33,4,44,1,5,4,21,4,5,0.305,0.349,0.465,0.814,221
"629","Aramis","Ramirez",26,2011,33,"CHC","NL",149,626,565,80,173,111,35,1,93,43,5,69,10,0,8,12,1,1,0.306,0.361,0.51,0.871,288
"630","Casey","Kotchman",10,2011,28,"TBR","AL",146,563,500,44,153,117,24,2,48,48,5,66,12,0,3,13,2,2,0.306,0.378,0.422,0.8,211
"631","Dustin","Pedroia",21,2011,27,"BOS","AL",159,731,635,102,195,134,37,3,91,86,6,85,1,2,7,12,26,8,0.307,0.387,0.474,0.861,301
"632","Dustin","Pedroia",4,2012,28,"BOS","AL",30,142,127,21,39,24,10,1,13,14,0,15,1,0,0,2,3,2,0.307,0.38,0.496,0.876,63
"633","Starlin","Castro",10,2011,21,"CHC","NL",158,715,674,91,207,152,36,9,66,35,2,96,2,0,4,20,22,9,0.307,0.341,0.432,0.773,291
"634","Edwin","Jackson",0,2011,27,"STL","NL",13,30,26,2,8,8,0,0,2,1,0,8,0,2,1,0,0,1,0.308,0.321,0.308,0.629,8
"635","David","Ortiz",29,2011,35,"BOS","AL",146,605,525,84,162,92,40,1,96,78,12,83,1,0,1,24,1,1,0.309,0.398,0.554,0.953,291
"636","Reed","Johnson",5,2011,34,"CHC","NL",111,266,246,33,76,48,22,1,28,5,1,63,11,2,2,4,2,1,0.309,0.348,0.467,0.816,115
"637","Joey","Votto",29,2011,27,"CIN","NL",161,719,599,101,185,113,40,3,103,110,15,129,4,0,6,20,8,6,0.309,0.416,0.531,0.947,318
"638","Prince","Fielder",5,2012,28,"DET","AL",30,126,110,18,34,26,3,0,15,14,3,20,1,0,1,4,1,0,0.309,0.389,0.473,0.862,52
"639","Mike","Moustakas",4,2012,23,"KCR","AL",28,112,103,14,32,17,11,0,15,7,0,19,2,0,0,2,1,0,0.311,0.366,0.534,0.9,55
"640","Josh","Willingham",6,2012,33,"MIN","AL",27,110,93,15,29,13,9,1,17,12,0,21,5,0,0,1,1,0,0.312,0.418,0.624,1.042,58
"641","Jesus","Guzman",5,2011,27,"SDP","NL",76,271,247,33,77,48,22,2,44,22,2,43,1,0,1,6,9,2,0.312,0.369,0.478,0.847,118
"642","Nolan","Reimold",5,2012,28,"BAL","AL",16,69,67,10,21,10,6,0,10,2,0,14,0,0,0,3,1,0,0.313,0.333,0.627,0.96,42
"643","Aaron","Hill",2,2011,29,"ARI","NL",33,142,124,23,39,23,12,2,16,12,0,19,3,2,1,2,5,4,0.315,0.386,0.492,0.878,61
"644","Pablo","Sandoval",23,2011,24,"SFG","NL",117,466,426,55,134,82,26,3,70,32,9,63,0,1,7,12,2,4,0.315,0.357,0.552,0.909,235
"645","Allen","Craig",11,2011,26,"STL","NL",75,219,200,33,63,37,15,0,40,15,0,40,1,1,2,7,5,0,0.315,0.362,0.555,0.917,111
"646","Carlos","Zambrano",2,2011,30,"CHC","NL",25,48,44,8,14,10,2,0,5,2,0,14,0,2,0,0,0,0,0.318,0.348,0.5,0.848,22
"647","Austin","Jackson",4,2012,25,"DET","AL",29,130,113,20,36,23,8,1,12,14,0,26,0,2,1,1,5,0,0.319,0.391,0.513,0.904,58
"648","Adrian","Beltre",6,2012,33,"TEX","AL",26,101,94,17,30,17,7,0,17,5,1,9,1,0,1,2,1,0,0.319,0.356,0.585,0.942,55
"649","Daniel","Murphy",6,2011,26,"NYM","NL",109,423,391,49,125,89,28,2,49,24,2,42,3,3,2,14,5,5,0.32,0.362,0.448,0.809,175
"650","Mike","Napoli",30,2011,29,"TEX","AL",113,432,369,72,118,63,25,0,75,58,2,85,3,0,2,10,4,2,0.32,0.414,0.631,1.046,233
"651","Jacoby","Ellsbury",32,2011,27,"BOS","AL",158,732,660,119,212,129,46,5,105,52,1,98,9,3,5,8,39,15,0.321,0.376,0.552,0.928,364
"652","Zack","Cozart",2,2011,25,"CIN","NL",11,38,37,6,12,10,0,0,3,0,0,6,0,1,0,2,0,0,0.324,0.324,0.486,0.811,18
"653","Matt","Kemp",39,2011,26,"LAD","NL",161,689,602,115,195,119,33,4,126,74,24,159,6,0,7,16,40,11,0.324,0.399,0.586,0.986,353
"654","Jason","Jaramillo",0,2011,28,"PIT","NL",23,45,43,1,14,11,3,0,6,2,0,12,0,0,0,1,1,0,0.326,0.356,0.395,0.751,17
"655","Alejandro","De",4,2011,27,"CHW","AL",54,171,152,29,50,32,11,3,23,17,1,34,1,1,0,2,12,5,0.329,0.4,0.52,0.92,79
"656","Evan","Longoria",4,2012,26,"TBR","AL",23,97,82,15,27,16,7,0,19,15,3,17,0,0,0,2,2,3,0.329,0.433,0.561,0.994,46
"657","Yonder","Alonso",5,2011,24,"CIN","NL",47,98,88,9,29,20,4,0,15,10,0,21,0,0,0,2,0,0,0.33,0.398,0.545,0.943,48
"658","Victor","Martinez",12,2011,32,"DET","AL",145,595,540,76,178,126,40,0,103,46,6,51,2,0,7,20,1,0,0.33,0.38,0.47,0.85,254
"659","Ryan","Braun",33,2011,27,"MIL","NL",150,629,563,109,187,110,38,6,111,58,2,93,5,0,3,9,33,6,0.332,0.397,0.597,0.994,336
"660","Cole","Gillespie",1,2011,27,"ARI","NL",5,7,6,2,2,1,0,0,4,1,0,1,0,0,0,0,0,0,0.333,0.429,0.833,1.262,5
"661","J.C.","Boscan",0,2011,31,"ATL","NL",4,9,9,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0.333,0.333,0.333,0.667,3
"662","Cristhian","Martinez",0,2011,29,"ATL","NL",46,8,6,0,2,1,1,0,2,0,0,1,0,2,0,0,0,0,0.333,0.333,0.5,0.833,3
"663","Hector","Gomez",0,2011,23,"COL","NL",2,7,6,1,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,2
"664","Logan","Schafer",0,2011,24,"MIL","NL",8,5,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0.333,0.5,0.333,0.833,1
"665","Mike","Rivera",0,2011,34,"MIL","NL",1,6,6,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,2
"666","Erik","Kratz",0,2011,31,"PHI","NL",2,6,6,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.5,0.833,3
"667","Jose","Reyes",7,2011,28,"NYM","NL",126,586,537,101,181,127,31,16,44,43,9,41,0,2,4,5,39,7,0.337,0.384,0.493,0.877,265
"668","Adrian","Gonzalez",27,2011,29,"BOS","AL",159,715,630,108,213,138,45,3,117,74,20,119,6,0,5,28,1,0,0.338,0.41,0.548,0.957,345
"669","Michael","Young",11,2011,34,"TEX","AL",159,689,631,88,213,155,41,6,106,47,7,78,2,0,9,17,6,2,0.338,0.38,0.474,0.854,299
"670","Miguel","Cabrera",30,2011,28,"DET","AL",161,688,572,111,197,119,48,0,105,108,22,89,3,0,5,24,2,1,0.344,0.448,0.586,1.033,335
"671","Paul","Konerko",6,2012,36,"CHW","AL",31,129,113,16,39,24,9,0,18,14,3,16,2,0,0,3,0,0,0.345,0.426,0.584,1.01,66
"672","David","Ortiz",7,2012,36,"BOS","AL",30,131,117,21,42,22,13,0,23,13,3,19,0,0,1,2,0,1,0.359,0.42,0.65,1.069,76
"673","Wade","LeBlanc",0,2011,26,"SDP","NL",14,26,22,3,8,8,0,0,1,1,0,4,0,3,0,0,0,0,0.364,0.391,0.364,0.755,8
"674","Adron","Chambers",0,2011,24,"STL","NL",18,8,8,2,3,2,0,1,4,0,0,1,0,0,0,0,0,0,0.375,0.375,0.625,1,5
"675","Dontrelle","Willis",1,2011,29,"CIN","NL",16,34,31,2,12,7,3,1,4,0,0,4,0,3,0,0,0,0,0.387,0.387,0.645,1.032,20
"676","Derek","Jeter",5,2012,38,"NYY","AL",30,141,129,23,50,36,9,0,15,10,0,16,0,1,1,1,1,1,0.388,0.429,0.574,1.002,74
"677","Josh","Hamilton",14,2012,31,"TEX","AL",27,120,106,25,43,25,4,0,36,11,3,21,1,0,2,1,2,1,0.406,0.458,0.84,1.298,89
"678","Jarrod","Parker",0,2011,22,"ARI","NL",1,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1,1.5,2
"679","Antoan","Richardson",0,2011,27,"ATL","NL",9,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1,2
"680","Jose","Arredondo",0,2011,27,"CIN","NL",53,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,1
"681","Eric","Stults",0,2011,31,"COL","NL",6,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5,2
"682","Matt","Belisle",0,2011,31,"COL","NL",74,3,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,1,1.5,2
"683","Craig","Stammen",0,2011,27,"WSN","NL",7,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1
"684","Brandon","Dickson",0,2011,26,"STL","NL",4,3,3,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,2
"685","Jeremy","Horst",0,2011,25,"CIN","NL",12,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1
"686","Brandon","Lyon",0,2011,31,"HOU","NL",15,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,2
